TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
246707,0,0.610175,0.603275,0.603275,0.603275,0.603275,0.640181,0.640181,0.902411,0.603275,0.978562,8.000000,11.000000,7.000000,0.975555,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10721.372160,0.396964,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10490.849280,0.405687,10.000000,3.000000,1.000000,1.000000,5376.000000,8.952832,8826.899456,0.482163,2022-12-21T15:24:28Z
247711,1,0.610175,0.612309,0.603275,0.603275,0.603275,0.640181,0.640181,0.902411,0.603275,0.978857,8.000000,11.000000,7.000000,0.975555,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,0.978967,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10721.372160,0.396964,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10490.849280,0.405687,10.000000,3.000000,1.000000,1.000000,5376.000000,8.952832,8826.899456,0.482163,2022-12-21T15:24:29Z
248718,2,0.610175,0.612309,0.608595,0.603275,0.603275,0.640181,0.640181,0.902411,0.603275,0.979037,8.000000,11.000000,7.000000,0.975555,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,0.978967,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,0.973028,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10721.372160,0.396964,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10490.849280,0.405687,10.000000,3.000000,1.000000,1.000000,5376.000000,8.952832,8826.899456,0.482163,2022-12-21T15:24:30Z
249736,3,0.610175,0.612309,0.608595,0.609408,0.603275,0.640181,0.640181,0.902411,0.603275,0.979246,8.000000,11.000000,7.000000,0.975555,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,0.978967,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,0.973028,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,0.974328,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10721.372160,0.396964,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10490.849280,0.405687,10.000000,3.000000,1.000000,1.000000,5376.000000,8.952832,8826.899456,0.482163,2022-12-21T15:24:31Z
250745,4,0.610175,0.612309,0.608595,0.609408,0.620778,0.640181,0.640181,0.902411,0.608595,0.979796,8.000000,11.000000,7.000000,0.975555,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,0.978967,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,0.973028,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,0.974328,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,0.992508,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10721.372160,0.396964,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10490.849280,0.405687,10.000000,3.000000,1.000000,1.000000,5376.000000,8.952832,8826.899456,0.482163,2022-12-21T15:24:32Z
251745,5,0.610175,0.612309,0.608595,0.609408,0.620778,0.869025,0.640181,0.902411,0.608595,0.971536,17.000000,11.000000,7.000000,0.975555,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,0.978967,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,0.973028,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,0.974328,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,0.992508,1.000000,5600.000000,12.349440,11178.301440,0.400776,9.000000,0.000000,1.000000,1.000000,5600.000000,12.349440,11071.272960,0.404651,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10490.849280,0.405687,10.000000,3.000000,1.000000,1.000000,5376.000000,8.952832,8826.899456,0.482163,2022-12-21T15:24:33Z
252753,6,0.610175,0.612309,0.608595,0.609408,0.620778,0.869025,0.869025,0.902411,0.608595,0.967752,17.000000,11.000000,7.000000,0.975555,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,0.978967,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,0.973028,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,0.974328,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,0.992508,1.000000,5600.000000,12.349440,11178.301440,0.400776,9.000000,0.000000,1.000000,1.000000,5600.000000,12.349440,11071.272960,0.404651,9.000000,0.000000,1.000000,1.000000,5600.000000,12.349440,10840.750080,0.413256,10.000000,3.000000,1.000000,1.000000,5376.000000,8.952832,8826.899456,0.482163,2022-12-21T15:24:34Z
253761,7,0.610175,0.612309,0.608595,0.609408,0.620778,0.869025,0.869025,1.097359,0.608595,0.947128,18.000000,11.000000,7.000000,0.975555,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,0.978967,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,0.973028,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,0.974328,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,0.992508,1.000000,5600.000000,12.349440,11178.301440,0.400776,9.000000,0.000000,1.000000,1.000000,5600.000000,12.349440,11071.272960,0.404651,9.000000,0.000000,1.000000,1.000000,5600.000000,12.349440,10840.750080,0.413256,9.000000,1.000000,0.999999,1.000000,5600.000000,9.364480,9075.123200,0.493657,2022-12-21T15:24:35Z
297110,0,0.640181,0.612309,0.608595,0.609408,0.620778,0.869025,0.869025,1.097359,0.608595,0.949033,11.000000,10.000000,2.000000,1.000000,1.000000,6720.000000,16.465920,12968.970240,0.431800,11.000000,7.000000,0.978967,1.000000,6496.000000,15.642624,12610.836480,0.426300,11.000000,7.000000,0.973028,1.000000,6496.000000,15.642624,12610.836480,0.426300,11.000000,7.000000,0.974328,1.000000,6496.000000,15.642624,12610.836480,0.426300,11.000000,7.000000,0.992508,1.000000,6496.000000,15.642624,12610.836480,0.426300,9.000000,0.000000,1.000000,1.000000,6496.000000,13.254656,12102.313984,0.444213,9.000000,0.000000,1.000000,1.000000,6496.000000,13.254656,11871.791104,0.452838,9.000000,1.000000,0.999999,1.000000,6496.000000,10.269696,9891.628032,0.543490,2022-12-21T15:25:18Z
298112,1,0.640181,0.640181,0.608595,0.609408,0.620778,0.869025,0.869025,1.097359,0.608595,0.950806,11.000000,10.000000,2.000000,1.000000,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,2.000000,1.000000,1.000000,6720.000000,16.465920,12968.970240,0.431800,11.000000,7.000000,0.973028,1.000000,6496.000000,15.642624,12610.836480,0.426300,11.000000,7.000000,0.974328,1.000000,6496.000000,15.642624,12610.836480,0.426300,11.000000,7.000000,0.992508,1.000000,6496.000000,15.642624,12610.836480,0.426300,9.000000,0.000000,1.000000,1.000000,6496.000000,13.254656,12102.313984,0.444213,9.000000,0.000000,1.000000,1.000000,6496.000000,13.254656,11871.791104,0.452838,9.000000,1.000000,0.999999,1.000000,6496.000000,10.269696,9891.628032,0.543490,2022-12-21T15:25:19Z
299125,2,0.640181,0.640181,0.640181,0.609408,0.620778,0.869025,0.869025,1.097359,0.609408,0.952857,11.000000,10.000000,2.000000,1.000000,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,2.000000,1.000000,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,2.000000,1.000000,1.000000,6720.000000,16.465920,12968.970240,0.431800,11.000000,7.000000,0.974328,1.000000,6496.000000,15.642624,12610.836480,0.426300,11.000000,7.000000,0.992508,1.000000,6496.000000,15.642624,12610.836480,0.426300,9.000000,0.000000,1.000000,1.000000,6496.000000,13.254656,12102.313984,0.444213,9.000000,0.000000,1.000000,1.000000,6496.000000,13.254656,11871.791104,0.452838,9.000000,1.000000,0.999999,1.000000,6496.000000,10.269696,9891.628032,0.543490,2022-12-21T15:25:20Z
300127,3,0.640181,0.640181,0.640181,0.902407,0.620778,0.869025,0.869025,1.097359,0.620778,0.958132,12.000000,10.000000,2.000000,1.000000,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,2.000000,1.000000,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,2.000000,1.000000,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,3.000000,0.999995,1.000000,6720.000000,16.465920,12968.970240,0.431800,11.000000,7.000000,0.992508,1.000000,6496.000000,15.642624,12610.836480,0.426300,9.000000,0.000000,1.000000,1.000000,6496.000000,13.254656,12102.313984,0.444213,9.000000,0.000000,1.000000,1.000000,6496.000000,13.254656,11871.791104,0.452838,9.000000,1.000000,0.999999,1.000000,6496.000000,10.269696,9891.628032,0.543490,2022-12-21T15:25:21Z
301143,4,0.640181,0.640181,0.640181,0.902407,0.902409,0.869025,0.869025,1.097359,0.640181,0.965489,12.000000,10.000000,2.000000,1.000000,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,2.000000,1.000000,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,2.000000,1.000000,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,3.000000,0.999995,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,3.000000,0.999997,1.000000,6720.000000,16.465920,12968.970240,0.431800,9.000000,0.000000,1.000000,1.000000,6496.000000,13.254656,12102.313984,0.444213,9.000000,0.000000,1.000000,1.000000,6496.000000,13.254656,11871.791104,0.452838,9.000000,1.000000,0.999999,1.000000,6496.000000,10.269696,9891.628032,0.543490,2022-12-21T15:25:22Z
302150,5,0.640181,0.640181,0.640181,0.902407,0.902409,0.902410,0.869025,1.097359,0.640181,0.965098,12.000000,10.000000,2.000000,1.000000,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,2.000000,1.000000,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,2.000000,1.000000,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,3.000000,0.999995,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,3.000000,0.999997,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,3.000000,0.999998,1.000000,6720.000000,13.480960,12360.074240,0.453072,9.000000,0.000000,1.000000,1.000000,6496.000000,13.254656,11871.791104,0.452838,9.000000,1.000000,0.999999,1.000000,6496.000000,10.269696,9891.628032,0.543490,2022-12-21T15:25:23Z
303152,6,0.640181,0.640181,0.640181,0.902407,0.902409,0.902410,0.902407,1.097359,0.640181,0.964765,12.000000,10.000000,2.000000,1.000000,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,2.000000,1.000000,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,2.000000,1.000000,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,3.000000,0.999995,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,3.000000,0.999997,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,3.000000,0.999998,1.000000,6720.000000,13.480960,12360.074240,0.453072,10.000000,3.000000,0.999995,1.000000,6720.000000,13.480960,12129.551360,0.461682,9.000000,1.000000,0.999999,1.000000,6496.000000,10.269696,9891.628032,0.543490,2022-12-21T15:25:24Z
304166,7,0.640181,0.640181,0.640181,0.902407,0.902409,0.902410,0.902407,1.150673,0.640181,0.960129,20.000000,10.000000,2.000000,1.000000,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,2.000000,1.000000,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,2.000000,1.000000,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,3.000000,0.999995,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,3.000000,0.999997,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,3.000000,0.999998,1.000000,6720.000000,13.480960,12360.074240,0.453072,10.000000,3.000000,0.999995,1.000000,6720.000000,13.480960,12129.551360,0.461682,9.000000,3.000000,0.700992,1.000000,6720.000000,10.496000,10095.754240,0.554689,2022-12-21T15:25:25Z
347517,0,0.841183,0.640181,0.640181,0.902407,0.902409,0.902410,0.902407,1.150673,0.640181,0.969113,17.000000,9.000000,0.000000,0.967962,1.000000,7840.000000,18.524160,14718.474240,0.456569,10.000000,2.000000,1.000000,1.000000,7616.000000,18.112512,14368.573440,0.452098,10.000000,2.000000,1.000000,1.000000,7616.000000,18.112512,14368.573440,0.452098,10.000000,3.000000,0.999995,1.000000,7616.000000,18.112512,13961.865216,0.465267,10.000000,3.000000,0.999997,1.000000,7616.000000,18.112512,13961.865216,0.465267,10.000000,3.000000,0.999998,1.000000,7616.000000,15.127552,13352.969216,0.486484,10.000000,3.000000,0.999995,1.000000,7616.000000,15.127552,13122.446336,0.495030,9.000000,3.000000,0.700992,1.000000,7168.000000,10.948608,10368.676864,0.583295,2022-12-21T15:26:08Z
348518,1,0.841183,0.835473,0.640181,0.902407,0.902409,0.902410,0.902407,1.150673,0.640181,0.978724,17.000000,9.000000,0.000000,0.967962,1.000000,7840.000000,18.524160,14718.474240,0.456569,9.000000,0.000000,0.961392,1.000000,7840.000000,18.524160,14718.474240,0.456569,10.000000,2.000000,1.000000,1.000000,7616.000000,18.112512,14368.573440,0.452098,10.000000,3.000000,0.999995,1.000000,7616.000000,18.112512,13961.865216,0.465267,10.000000,3.000000,0.999997,1.000000,7616.000000,18.112512,13961.865216,0.465267,10.000000,3.000000,0.999998,1.000000,7616.000000,15.127552,13352.969216,0.486484,10.000000,3.000000,0.999995,1.000000,7616.000000,15.127552,13122.446336,0.495030,9.000000,3.000000,0.700992,1.000000,7168.000000,10.948608,10368.676864,0.583295,2022-12-21T15:26:09Z
349528,2,0.841183,0.835473,1.024518,0.902407,0.902409,0.902410,0.902407,1.150673,0.835473,0.988995,18.000000,9.000000,0.000000,0.967962,1.000000,7840.000000,18.524160,14718.474240,0.456569,9.000000,0.000000,0.961392,1.000000,7840.000000,18.524160,14718.474240,0.456569,9.000000,1.000000,0.933620,1.000000,7840.000000,18.524160,14718.474240,0.456569,10.000000,3.000000,0.999995,1.000000,7616.000000,18.112512,13961.865216,0.465267,10.000000,3.000000,0.999997,1.000000,7616.000000,18.112512,13961.865216,0.465267,10.000000,3.000000,0.999998,1.000000,7616.000000,15.127552,13352.969216,0.486484,10.000000,3.000000,0.999995,1.000000,7616.000000,15.127552,13122.446336,0.495030,9.000000,3.000000,0.700992,1.000000,7168.000000,10.948608,10368.676864,0.583295,2022-12-21T15:26:10Z
350535,3,0.841183,0.835473,1.024518,1.023132,0.902409,0.902410,0.902407,1.150673,0.835473,0.988598,18.000000,9.000000,0.000000,0.967962,1.000000,7840.000000,18.524160,14718.474240,0.456569,9.000000,0.000000,0.961392,1.000000,7840.000000,18.524160,14718.474240,0.456569,9.000000,1.000000,0.933620,1.000000,7840.000000,18.524160,14718.474240,0.456569,9.000000,1.000000,0.932357,1.000000,7840.000000,18.524160,14210.088960,0.472903,10.000000,3.000000,0.999997,1.000000,7616.000000,18.112512,13961.865216,0.465267,10.000000,3.000000,0.999998,1.000000,7616.000000,15.127552,13352.969216,0.486484,10.000000,3.000000,0.999995,1.000000,7616.000000,15.127552,13122.446336,0.495030,9.000000,3.000000,0.700992,1.000000,7168.000000,10.948608,10368.676864,0.583295,2022-12-21T15:26:11Z
351545,4,0.841183,0.835473,1.024518,1.023132,1.008451,0.902410,0.902407,1.150673,0.835473,0.988878,18.000000,9.000000,0.000000,0.967962,1.000000,7840.000000,18.524160,14718.474240,0.456569,9.000000,0.000000,0.961392,1.000000,7840.000000,18.524160,14718.474240,0.456569,9.000000,1.000000,0.933620,1.000000,7840.000000,18.524160,14718.474240,0.456569,9.000000,1.000000,0.932357,1.000000,7840.000000,18.524160,14210.088960,0.472903,9.000000,1.000000,0.918979,1.000000,7840.000000,18.524160,14210.088960,0.472903,10.000000,3.000000,0.999998,1.000000,7616.000000,15.127552,13352.969216,0.486484,10.000000,3.000000,0.999995,1.000000,7616.000000,15.127552,13122.446336,0.495030,9.000000,3.000000,0.700992,1.000000,7168.000000,10.948608,10368.676864,0.583295,2022-12-21T15:26:12Z
352557,5,0.841183,0.835473,1.024518,1.023132,1.008451,1.012163,0.902407,1.150673,0.835473,0.989485,18.000000,9.000000,0.000000,0.967962,1.000000,7840.000000,18.524160,14718.474240,0.456569,9.000000,0.000000,0.961392,1.000000,7840.000000,18.524160,14718.474240,0.456569,9.000000,1.000000,0.933620,1.000000,7840.000000,18.524160,14718.474240,0.456569,9.000000,1.000000,0.932357,1.000000,7840.000000,18.524160,14210.088960,0.472903,9.000000,1.000000,0.918979,1.000000,7840.000000,18.524160,14210.088960,0.472903,9.000000,1.000000,0.922361,1.000000,7840.000000,15.539200,13601.192960,0.494074,10.000000,3.000000,0.999995,1.000000,7616.000000,15.127552,13122.446336,0.495030,9.000000,3.000000,0.700992,1.000000,7168.000000,10.948608,10368.676864,0.583295,2022-12-21T15:26:14Z
353560,6,0.841183,0.835473,1.024518,1.023132,1.008451,1.012163,1.015171,1.150673,0.835473,0.990430,18.000000,9.000000,0.000000,0.967962,1.000000,7840.000000,18.524160,14718.474240,0.456569,9.000000,0.000000,0.961392,1.000000,7840.000000,18.524160,14718.474240,0.456569,9.000000,1.000000,0.933620,1.000000,7840.000000,18.524160,14718.474240,0.456569,9.000000,1.000000,0.932357,1.000000,7840.000000,18.524160,14210.088960,0.472903,9.000000,1.000000,0.918979,1.000000,7840.000000,18.524160,14210.088960,0.472903,9.000000,1.000000,0.922361,1.000000,7840.000000,15.539200,13601.192960,0.494074,9.000000,1.000000,0.925103,1.000000,7840.000000,15.539200,13370.670080,0.502593,9.000000,3.000000,0.700992,1.000000,7168.000000,10.948608,10368.676864,0.583295,2022-12-21T15:26:15Z
394877,7,0.841183,0.835473,1.024518,1.023132,1.008451,1.012163,1.015171,1.592443,0.835473,0.957263,25.000000,9.000000,0.000000,0.967962,1.000000,8736.000000,19.429376,15749.515264,0.483570,9.000000,0.000000,0.961392,1.000000,8736.000000,19.429376,15749.515264,0.483570,9.000000,1.000000,0.933620,1.000000,8736.000000,19.429376,15534.979072,0.490248,9.000000,1.000000,0.932357,1.000000,8736.000000,19.429376,15026.593792,0.506835,9.000000,1.000000,0.918979,1.000000,8736.000000,19.429376,15026.593792,0.506835,9.000000,1.000000,0.922361,1.000000,8512.000000,16.218112,14213.571584,0.520066,9.000000,1.000000,0.925103,1.000000,8736.000000,16.444416,14187.174912,0.536823,8.000000,0.000000,0.999141,0.897436,7840.000000,11.627520,10778.060800,0.623489,2022-12-21T15:26:56Z
397900,0,0.902410,0.835473,1.024518,1.023132,1.008451,1.012163,1.015171,1.592443,0.835473,0.960098,12.000000,10.000000,3.000000,0.999998,1.000000,8960.000000,19.655680,16007.275520,0.489777,9.000000,0.000000,0.961392,1.000000,8736.000000,19.429376,15749.515264,0.483570,9.000000,1.000000,0.933620,1.000000,8736.000000,19.429376,15534.979072,0.490248,9.000000,1.000000,0.932357,1.000000,8736.000000,19.429376,15026.593792,0.506835,9.000000,1.000000,0.918979,1.000000,8736.000000,19.429376,15026.593792,0.506835,9.000000,1.000000,0.922361,1.000000,8512.000000,16.218112,14213.571584,0.520066,9.000000,1.000000,0.925103,1.000000,8736.000000,16.444416,14187.174912,0.536823,8.000000,0.000000,0.999141,0.897436,7840.000000,11.627520,10778.060800,0.623489,2022-12-21T15:26:59Z
398903,1,0.902410,0.978330,1.024518,1.023132,1.008451,1.012163,1.015171,1.592443,0.902410,0.965825,13.000000,10.000000,3.000000,0.999998,1.000000,8960.000000,19.655680,16007.275520,0.489777,10.000000,4.000000,0.999627,1.000000,8960.000000,19.655680,16007.275520,0.489777,9.000000,1.000000,0.933620,1.000000,8736.000000,19.429376,15534.979072,0.490248,9.000000,1.000000,0.932357,1.000000,8736.000000,19.429376,15026.593792,0.506835,9.000000,1.000000,0.918979,1.000000,8736.000000,19.429376,15026.593792,0.506835,9.000000,1.000000,0.922361,1.000000,8512.000000,16.218112,14213.571584,0.520066,9.000000,1.000000,0.925103,1.000000,8736.000000,16.444416,14187.174912,0.536823,8.000000,0.000000,0.999141,0.897436,7840.000000,11.627520,10778.060800,0.623489,2022-12-21T15:27:00Z
399920,2,0.902410,0.978330,1.083968,1.023132,1.008451,1.012163,1.015171,1.592443,0.902410,0.966507,14.000000,10.000000,3.000000,0.999998,1.000000,8960.000000,19.655680,16007.275520,0.489777,10.000000,4.000000,0.999627,1.000000,8960.000000,19.655680,16007.275520,0.489777,10.000000,5.000000,0.996012,1.000000,8960.000000,19.655680,15739.105280,0.498122,9.000000,1.000000,0.932357,1.000000,8736.000000,19.429376,15026.593792,0.506835,9.000000,1.000000,0.918979,1.000000,8736.000000,19.429376,15026.593792,0.506835,9.000000,1.000000,0.922361,1.000000,8512.000000,16.218112,14213.571584,0.520066,9.000000,1.000000,0.925103,1.000000,8736.000000,16.444416,14187.174912,0.536823,8.000000,0.000000,0.999141,0.897436,7840.000000,11.627520,10778.060800,0.623489,2022-12-21T15:27:01Z
400934,3,0.902410,0.978330,1.083968,1.043619,1.008451,1.012163,1.015171,1.592443,0.902410,0.966845,14.000000,10.000000,3.000000,0.999998,1.000000,8960.000000,19.655680,16007.275520,0.489777,10.000000,4.000000,0.999627,1.000000,8960.000000,19.655680,16007.275520,0.489777,10.000000,5.000000,0.996012,1.000000,8960.000000,19.655680,15739.105280,0.498122,10.000000,5.000000,0.958937,1.000000,8960.000000,19.655680,15230.720000,0.514749,9.000000,1.000000,0.918979,1.000000,8736.000000,19.429376,15026.593792,0.506835,9.000000,1.000000,0.922361,1.000000,8512.000000,16.218112,14213.571584,0.520066,9.000000,1.000000,0.925103,1.000000,8736.000000,16.444416,14187.174912,0.536823,8.000000,0.000000,0.999141,0.897436,7840.000000,11.627520,10778.060800,0.623489,2022-12-21T15:27:02Z
401941,4,0.902410,0.978330,1.083968,1.043619,1.072241,1.012163,1.015171,1.592443,0.902410,0.967859,14.000000,10.000000,3.000000,0.999998,1.000000,8960.000000,19.655680,16007.275520,0.489777,10.000000,4.000000,0.999627,1.000000,8960.000000,19.655680,16007.275520,0.489777,10.000000,5.000000,0.996012,1.000000,8960.000000,19.655680,15739.105280,0.498122,10.000000,5.000000,0.958937,1.000000,8960.000000,19.655680,15230.720000,0.514749,10.000000,5.000000,0.985236,1.000000,8960.000000,19.655680,15230.720000,0.514749,9.000000,1.000000,0.922361,1.000000,8512.000000,16.218112,14213.571584,0.520066,9.000000,1.000000,0.925103,1.000000,8736.000000,16.444416,14187.174912,0.536823,8.000000,0.000000,0.999141,0.897436,7840.000000,11.627520,10778.060800,0.623489,2022-12-21T15:27:03Z
403968,6,0.902410,0.978330,1.083968,1.043619,1.072241,1.012163,1.084229,1.592443,0.902410,0.968915,14.000000,10.000000,3.000000,0.999998,1.000000,8960.000000,19.655680,16007.275520,0.489777,10.000000,4.000000,0.999627,1.000000,8960.000000,19.655680,16007.275520,0.489777,10.000000,5.000000,0.996012,1.000000,8960.000000,19.655680,15739.105280,0.498122,10.000000,5.000000,0.958937,1.000000,8960.000000,19.655680,15230.720000,0.514749,10.000000,5.000000,0.985236,1.000000,8960.000000,19.655680,15230.720000,0.514749,9.000000,1.000000,0.922361,1.000000,8512.000000,16.218112,14213.571584,0.520066,10.000000,5.000000,0.996252,1.000000,8960.000000,16.670720,14391.301120,0.544774,8.000000,0.000000,0.999141,0.897436,7840.000000,11.627520,10778.060800,0.623489,2022-12-21T15:27:05Z
423117,5,0.902410,0.978330,1.083968,1.043619,1.072241,1.060393,1.084229,1.592443,0.902410,0.969831,19.000000,10.000000,3.000000,0.999998,1.000000,9408.000000,20.478976,16503.723008,0.502190,10.000000,4.000000,0.999627,1.000000,9408.000000,20.478976,16465.028096,0.503370,10.000000,5.000000,0.996012,1.000000,9408.000000,20.478976,16150.753280,0.513165,10.000000,5.000000,0.958937,1.000000,9408.000000,20.478976,15642.368000,0.529843,10.000000,5.000000,0.985236,1.000000,9408.000000,20.478976,15642.368000,0.529843,9.000000,2.000000,0.910605,0.952381,8960.000000,16.670720,14621.824000,0.536185,10.000000,5.000000,0.996252,1.000000,9184.000000,17.082368,14597.125120,0.552438,8.000000,0.000000,0.999141,0.897436,8288.000000,11.874304,11059.147776,0.648151,2022-12-21T15:27:24Z
445291,7,0.902410,0.978330,1.083968,1.043619,1.072241,1.060393,1.084229,1.713822,0.902410,0.958337,26.000000,10.000000,3.000000,0.999998,1.000000,9856.000000,21.302272,17000.170496,0.513877,10.000000,4.000000,0.999627,1.000000,9856.000000,21.302272,16922.780672,0.516227,10.000000,5.000000,0.996012,1.000000,9856.000000,21.302272,16562.401280,0.527460,10.000000,5.000000,0.958937,1.000000,9856.000000,21.302272,16054.016000,0.544163,10.000000,5.000000,0.985236,1.000000,9856.000000,21.302272,16054.016000,0.544163,9.000000,2.000000,0.910605,0.952381,9408.000000,17.123328,15006.540800,0.552293,10.000000,5.000000,0.996252,1.000000,9856.000000,18.317312,15214.597120,0.574185,8.000000,1.000000,0.851552,0.909091,8960.000000,12.244480,11480.778240,0.682881,2022-12-21T15:27:46Z
448320,0,1.058877,0.978330,1.083968,1.043619,1.072241,1.060393,1.084229,1.713822,0.978330,0.963802,19.000000,9.000000,2.000000,0.909303,1.000000,10080.000000,21.713920,17248.394240,0.519469,10.000000,4.000000,0.999627,1.000000,9856.000000,21.302272,16922.780672,0.516227,10.000000,5.000000,0.996012,1.000000,9856.000000,21.302272,16562.401280,0.527460,10.000000,5.000000,0.958937,1.000000,9856.000000,21.302272,16054.016000,0.544163,10.000000,5.000000,0.985236,1.000000,9856.000000,21.302272,16054.016000,0.544163,9.000000,2.000000,0.910605,0.952381,9408.000000,17.123328,15006.540800,0.552293,10.000000,5.000000,0.996252,1.000000,9856.000000,18.317312,15214.597120,0.574185,8.000000,1.000000,0.851552,0.909091,8960.000000,12.244480,11480.778240,0.682881,2022-12-21T15:27:49Z
