TotalTime(ms),Throughput(kbp),PDR,time
1308090,0.010617,0.476923,2023-05-04T16:37:59Z
1309084,0.010609,0.476923,2023-05-04T16:38:00Z
1322160,0.010673,0.477273,2023-05-04T16:38:13Z
1323170,0.010665,0.477273,2023-05-04T16:38:14Z
1324191,0.010657,0.477273,2023-05-04T16:38:15Z
1325187,0.010649,0.477273,2023-05-04T16:38:16Z
1326192,0.010641,0.477273,2023-05-04T16:38:17Z
1327198,0.010633,0.477273,2023-05-04T16:38:18Z
1328215,0.010625,0.477273,2023-05-04T16:38:19Z
1329225,0.010617,0.477273,2023-05-04T16:38:20Z
1342315,0.010680,0.477612,2023-05-04T16:38:33Z
1343319,0.010672,0.477612,2023-05-04T16:38:34Z
1344323,0.010664,0.477612,2023-05-04T16:38:35Z
1345328,0.010656,0.477612,2023-05-04T16:38:36Z
1346337,0.010648,0.477612,2023-05-04T16:38:37Z
1347347,0.010640,0.477612,2023-05-04T16:38:38Z
1348352,0.010632,0.477612,2023-05-04T16:38:39Z
1349355,0.010624,0.477612,2023-05-04T16:38:40Z
1352374,0.010766,0.481481,2023-05-04T16:38:43Z
1353383,0.010758,0.481481,2023-05-04T16:38:44Z
1354390,0.010750,0.481481,2023-05-04T16:38:45Z
1355398,0.010742,0.481481,2023-05-04T16:38:46Z
1356759,0.010731,0.481481,2023-05-04T16:38:47Z
1357416,0.010726,0.481481,2023-05-04T16:38:48Z
1358434,0.010718,0.481481,2023-05-04T16:38:49Z
1359431,0.010710,0.481481,2023-05-04T16:38:50Z
1382595,0.010693,0.478261,2023-05-04T16:39:13Z
1383611,0.010685,0.478261,2023-05-04T16:39:14Z
1384624,0.010677,0.478261,2023-05-04T16:39:15Z
1385624,0.010670,0.478261,2023-05-04T16:39:16Z
1386633,0.010662,0.478261,2023-05-04T16:39:17Z
1387635,0.010654,0.478261,2023-05-04T16:39:18Z
1388652,0.010646,0.478261,2023-05-04T16:39:19Z
1389668,0.010639,0.478261,2023-05-04T16:39:20Z
1402752,0.010699,0.478571,2023-05-04T16:39:33Z
1403767,0.010691,0.478571,2023-05-04T16:39:34Z
1404776,0.010684,0.478571,2023-05-04T16:39:35Z
1405783,0.010676,0.478571,2023-05-04T16:39:36Z
1406796,0.010668,0.478571,2023-05-04T16:39:37Z
1407813,0.010661,0.478571,2023-05-04T16:39:38Z
1408826,0.010653,0.478571,2023-05-04T16:39:39Z
1409827,0.010645,0.478571,2023-05-04T16:39:40Z
1422920,0.010705,0.478873,2023-05-04T16:39:53Z
1423947,0.010697,0.478873,2023-05-04T16:39:54Z
1424931,0.010690,0.478873,2023-05-04T16:39:55Z
1425931,0.010682,0.478873,2023-05-04T16:39:56Z
1426938,0.010675,0.478873,2023-05-04T16:39:57Z
1427941,0.010667,0.478873,2023-05-04T16:39:58Z
1428952,0.010660,0.478873,2023-05-04T16:39:59Z
1429958,0.010652,0.478873,2023-05-04T16:40:00Z
1432982,0.010786,0.482517,2023-05-04T16:40:03Z
1433994,0.010778,0.482517,2023-05-04T16:40:04Z
1435007,0.010771,0.482517,2023-05-04T16:40:06Z
1436016,0.010763,0.482517,2023-05-04T16:40:07Z
1437031,0.010756,0.482517,2023-05-04T16:40:08Z
1438038,0.010748,0.482517,2023-05-04T16:40:09Z
1439049,0.010740,0.482517,2023-05-04T16:40:10Z
1440053,0.010733,0.482517,2023-05-04T16:40:11Z
1443067,0.010866,0.486111,2023-05-04T16:40:14Z
1444073,0.010858,0.486111,2023-05-04T16:40:15Z
1445075,0.010851,0.486111,2023-05-04T16:40:16Z
1446084,0.010843,0.486111,2023-05-04T16:40:17Z
1447092,0.010836,0.486111,2023-05-04T16:40:18Z
1448094,0.010828,0.486111,2023-05-04T16:40:19Z
1449108,0.010820,0.486111,2023-05-04T16:40:20Z
1450118,0.010813,0.486111,2023-05-04T16:40:21Z
1473246,0.010795,0.482993,2023-05-04T16:40:44Z
1474268,0.010788,0.482993,2023-05-04T16:40:45Z
1475255,0.010781,0.482993,2023-05-04T16:40:46Z
1476257,0.010773,0.482993,2023-05-04T16:40:47Z
1477279,0.010766,0.482993,2023-05-04T16:40:48Z
1478284,0.010758,0.482993,2023-05-04T16:40:49Z
1479303,0.010751,0.482993,2023-05-04T16:40:50Z
1480297,0.010744,0.482993,2023-05-04T16:40:51Z
1483306,0.010873,0.486486,2023-05-04T16:40:54Z
1484308,0.010866,0.486486,2023-05-04T16:40:55Z
1485322,0.010858,0.486486,2023-05-04T16:40:56Z
1486326,0.010851,0.486486,2023-05-04T16:40:57Z
1487331,0.010844,0.486486,2023-05-04T16:40:58Z
1488339,0.010836,0.486486,2023-05-04T16:40:59Z
1489354,0.010829,0.486486,2023-05-04T16:41:00Z
1490364,0.010822,0.486486,2023-05-04T16:41:01Z
1503452,0.010876,0.486667,2023-05-04T16:41:14Z
1504460,0.010869,0.486667,2023-05-04T16:41:15Z
1505456,0.010862,0.486667,2023-05-04T16:41:16Z
1506463,0.010855,0.486667,2023-05-04T16:41:17Z
1507465,0.010847,0.486667,2023-05-04T16:41:18Z
1508470,0.010840,0.486667,2023-05-04T16:41:19Z
1509470,0.010833,0.486667,2023-05-04T16:41:20Z
1510474,0.010826,0.486667,2023-05-04T16:41:21Z
1523571,0.010880,0.486842,2023-05-04T16:41:34Z
1524575,0.010873,0.486842,2023-05-04T16:41:35Z
1525589,0.010865,0.486842,2023-05-04T16:41:36Z
1526597,0.010858,0.486842,2023-05-04T16:41:37Z
1527612,0.010851,0.486842,2023-05-04T16:41:38Z
1528628,0.010844,0.486842,2023-05-04T16:41:39Z
1529632,0.010837,0.486842,2023-05-04T16:41:40Z
1530643,0.010829,0.486842,2023-05-04T16:41:41Z
1584032,0.010606,0.474684,2023-05-04T16:42:35Z
1585046,0.010599,0.474684,2023-05-04T16:42:36Z
1586043,0.010592,0.474684,2023-05-04T16:42:37Z
1587046,0.010586,0.474684,2023-05-04T16:42:38Z
1588058,0.010579,0.474684,2023-05-04T16:42:39Z
1589063,0.010572,0.474684,2023-05-04T16:42:40Z
1590064,0.010566,0.474684,2023-05-04T16:42:41Z
1591070,0.010559,0.474684,2023-05-04T16:42:42Z
1594076,0.010680,0.477987,2023-05-04T16:42:45Z
1595076,0.010673,0.477987,2023-05-04T16:42:46Z
1596078,0.010666,0.477987,2023-05-04T16:42:47Z
1597096,0.010659,0.477987,2023-05-04T16:42:48Z
1598105,0.010653,0.477987,2023-05-04T16:42:49Z
1599111,0.010646,0.477987,2023-05-04T16:42:50Z
1600118,0.010639,0.477987,2023-05-04T16:42:51Z
1601112,0.010633,0.477987,2023-05-04T16:42:52Z
1604124,0.010752,0.481250,2023-05-04T16:42:55Z
1605136,0.010746,0.481250,2023-05-04T16:42:56Z
1606160,0.010739,0.481250,2023-05-04T16:42:57Z
1607160,0.010732,0.481250,2023-05-04T16:42:58Z
1608181,0.010725,0.481250,2023-05-04T16:42:59Z
1609181,0.010718,0.481250,2023-05-04T16:43:00Z
1610194,0.010712,0.481250,2023-05-04T16:43:01Z
1611210,0.010705,0.481250,2023-05-04T16:43:02Z
1624291,0.010757,0.481481,2023-05-04T16:43:15Z
1625302,0.010750,0.481481,2023-05-04T16:43:16Z
1626315,0.010743,0.481481,2023-05-04T16:43:17Z
1627324,0.010737,0.481481,2023-05-04T16:43:18Z
1628332,0.010730,0.481481,2023-05-04T16:43:19Z
1629335,0.010723,0.481481,2023-05-04T16:43:20Z
1630349,0.010717,0.481481,2023-05-04T16:43:21Z
1631350,0.010710,0.481481,2023-05-04T16:43:22Z
1644421,0.010761,0.481707,2023-05-04T16:43:35Z
1645429,0.010755,0.481707,2023-05-04T16:43:36Z
1646441,0.010748,0.481707,2023-05-04T16:43:37Z
1647436,0.010742,0.481707,2023-05-04T16:43:38Z
1648442,0.010735,0.481707,2023-05-04T16:43:39Z
1649453,0.010728,0.481707,2023-05-04T16:43:40Z
1650460,0.010722,0.481707,2023-05-04T16:43:41Z
1651463,0.010715,0.481707,2023-05-04T16:43:42Z
1674607,0.010701,0.479042,2023-05-04T16:44:05Z
1675621,0.010695,0.479042,2023-05-04T16:44:06Z
1676626,0.010688,0.479042,2023-05-04T16:44:07Z
1677648,0.010682,0.479042,2023-05-04T16:44:08Z
1678651,0.010675,0.479042,2023-05-04T16:44:09Z
1679681,0.010669,0.479042,2023-05-04T16:44:10Z
1680679,0.010662,0.479042,2023-05-04T16:44:11Z
1681683,0.010656,0.479042,2023-05-04T16:44:12Z
1684696,0.010770,0.482143,2023-05-04T16:44:15Z
1685699,0.010763,0.482143,2023-05-04T16:44:16Z
1686715,0.010757,0.482143,2023-05-04T16:44:17Z
1687725,0.010751,0.482143,2023-05-04T16:44:18Z
1688738,0.010744,0.482143,2023-05-04T16:44:19Z
1689740,0.010738,0.482143,2023-05-04T16:44:20Z
1690741,0.010731,0.482143,2023-05-04T16:44:21Z
1691743,0.010725,0.482143,2023-05-04T16:44:22Z
1704835,0.010774,0.482353,2023-05-04T16:44:35Z
1705841,0.010768,0.482353,2023-05-04T16:44:36Z
1706850,0.010761,0.482353,2023-05-04T16:44:37Z
1707862,0.010755,0.482353,2023-05-04T16:44:38Z
1708874,0.010749,0.482353,2023-05-04T16:44:39Z
1709889,0.010742,0.482353,2023-05-04T16:44:40Z
1710900,0.010736,0.482353,2023-05-04T16:44:41Z
1711899,0.010730,0.482353,2023-05-04T16:44:42Z
1745134,0.010654,0.477011,2023-05-04T16:45:16Z
1746133,0.010648,0.477011,2023-05-04T16:45:17Z
1747145,0.010641,0.477011,2023-05-04T16:45:18Z
1748158,0.010635,0.477011,2023-05-04T16:45:19Z
1749171,0.010629,0.477011,2023-05-04T16:45:20Z
1750186,0.010623,0.477011,2023-05-04T16:45:21Z
1751197,0.010617,0.477011,2023-05-04T16:45:22Z
1752206,0.010611,0.477011,2023-05-04T16:45:23Z
1785427,0.010539,0.471910,2023-05-04T16:45:56Z
1786443,0.010533,0.471910,2023-05-04T16:45:57Z
1787455,0.010527,0.471910,2023-05-04T16:45:58Z
1788466,0.010521,0.471910,2023-05-04T16:45:59Z
1789482,0.010515,0.471910,2023-05-04T16:46:00Z
1790480,0.010509,0.471910,2023-05-04T16:46:01Z
1791488,0.010503,0.471910,2023-05-04T16:46:02Z
1792510,0.010497,0.471910,2023-05-04T16:46:03Z
1795514,0.010604,0.474860,2023-05-04T16:46:06Z
1796520,0.010598,0.474860,2023-05-04T16:46:07Z
1797531,0.010592,0.474860,2023-05-04T16:46:08Z
1798557,0.010586,0.474860,2023-05-04T16:46:09Z
1799550,0.010580,0.474860,2023-05-04T16:46:10Z
1800565,0.010574,0.474860,2023-05-04T16:46:11Z
1801588,0.010568,0.474860,2023-05-04T16:46:12Z
1802582,0.010563,0.474860,2023-05-04T16:46:13Z
1805583,0.010669,0.477778,2023-05-04T16:46:16Z
1806649,0.010663,0.477778,2023-05-04T16:46:17Z
1807596,0.010657,0.477778,2023-05-04T16:46:18Z
1808601,0.010651,0.477778,2023-05-04T16:46:19Z
1809601,0.010645,0.477778,2023-05-04T16:46:20Z
1810660,0.010639,0.477778,2023-05-04T16:46:21Z
1811616,0.010634,0.477778,2023-05-04T16:46:22Z
1812624,0.010628,0.477778,2023-05-04T16:46:23Z
