TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
348928,0,0.347288,1.170430,0.440650,1.161062,0.637650,1.806405,1.757701,1.098594,0.347288,0.805682,32.000000,12.000000,7.000000,1.000000,0.305556,2240.000000,2.058240,895.334400,1.250929,9.000000,3.000000,0.713029,0.812500,6272.000000,5.204992,3476.934656,1.481765,10.000000,6.000000,0.380601,0.500000,3584.000000,6.586368,2951.516160,0.834825,9.000000,3.000000,0.707322,0.812500,6272.000000,5.204992,3138.610176,1.641491,10.000000,5.000000,0.585909,0.764706,5824.000000,10.702848,7006.248960,0.671401,8.000000,1.000000,0.897554,0.781250,6272.000000,2.555136,2383.909632,2.161156,8.000000,1.000000,0.873354,0.735294,5824.000000,2.308352,2161.310464,2.176457,9.000000,4.000000,0.617101,0.441176,3360.000000,1.748480,1153.541120,1.941847,2023-01-15T09:35:52Z
370088,1,0.347288,1.170448,0.440650,1.161062,0.637650,1.806405,1.757701,1.098594,0.347288,0.805682,32.000000,12.000000,7.000000,1.000000,0.305556,2688.000000,5.023744,2185.328640,0.717512,9.000000,3.000000,0.713039,0.815789,6720.000000,5.657600,3749.857280,1.493390,10.000000,6.000000,0.380601,0.500000,3584.000000,6.586368,2951.516160,0.834825,9.000000,3.000000,0.707322,0.812500,6496.000000,5.431296,3275.071488,1.641491,10.000000,5.000000,0.585909,0.764706,6048.000000,11.114496,7212.072960,0.683299,8.000000,1.000000,0.897554,0.781250,6272.000000,2.555136,2383.909632,2.161156,8.000000,1.000000,0.873354,0.735294,6272.000000,2.555136,2383.909632,2.161156,9.000000,4.000000,0.617101,0.441176,3584.000000,1.974784,1279.366144,1.925954,2023-01-15T09:36:13Z
372110,3,0.347288,1.170448,0.440650,1.122446,0.637650,1.806405,1.757701,1.098594,0.347288,0.804760,32.000000,12.000000,7.000000,1.000000,0.305556,2688.000000,5.023744,2185.328640,0.717512,9.000000,3.000000,0.713039,0.815789,6720.000000,5.657600,3749.857280,1.493390,10.000000,6.000000,0.380601,0.500000,3808.000000,6.998016,3144.990720,0.854693,9.000000,3.000000,0.683797,0.815789,6720.000000,5.657600,3411.532800,1.641491,10.000000,5.000000,0.585909,0.764706,6048.000000,11.114496,7212.072960,0.683299,8.000000,1.000000,0.897554,0.781250,6272.000000,2.555136,2383.909632,2.161156,8.000000,1.000000,0.873354,0.735294,6272.000000,2.555136,2383.909632,2.161156,9.000000,4.000000,0.617101,0.441176,3584.000000,1.974784,1279.366144,1.925954,2023-01-15T09:36:15Z
394290,5,0.347288,1.170448,0.440650,1.122446,0.637650,1.685497,1.757701,1.098594,0.347288,0.813175,32.000000,12.000000,7.000000,1.000000,0.305556,3136.000000,7.989248,3475.322880,0.580090,9.000000,3.000000,0.713039,0.815789,6720.000000,5.657600,3749.857280,1.493390,10.000000,6.000000,0.380601,0.500000,3808.000000,6.998016,3144.990720,0.854693,9.000000,3.000000,0.683797,0.815789,6720.000000,5.657600,3411.532800,1.641491,10.000000,5.000000,0.585909,0.764706,6496.000000,11.937792,7623.720960,0.705167,8.000000,1.000000,0.837478,0.750000,6720.000000,2.801920,2606.508800,2.148468,8.000000,1.000000,0.873354,0.735294,6496.000000,2.678528,2495.209216,2.154529,9.000000,4.000000,0.617101,0.441176,4032.000000,2.427392,1531.016192,1.902005,2023-01-15T09:36:38Z
399317,0,0.733328,1.170448,0.440650,1.122446,0.637650,1.685497,1.757701,1.098594,0.440650,0.856877,32.000000,10.000000,5.000000,0.673823,0.390244,3360.000000,9.472000,4120.320000,0.543647,9.000000,3.000000,0.713039,0.815789,6720.000000,5.657600,3749.857280,1.493390,10.000000,6.000000,0.380601,0.500000,3808.000000,6.998016,3144.990720,0.854693,9.000000,3.000000,0.683797,0.815789,6720.000000,5.657600,3411.532800,1.641491,10.000000,5.000000,0.585909,0.764706,6496.000000,11.937792,7623.720960,0.705167,8.000000,1.000000,0.837478,0.750000,6720.000000,2.801920,2606.508800,2.148468,8.000000,1.000000,0.873354,0.735294,6496.000000,2.678528,2495.209216,2.154529,9.000000,4.000000,0.617101,0.441176,4256.000000,2.653696,1656.841216,1.892758,2023-01-15T09:36:43Z
403349,4,0.733328,1.170448,0.440650,1.122446,0.765589,1.685497,1.757701,1.098594,0.440650,0.868132,32.000000,10.000000,5.000000,0.673823,0.390244,3360.000000,9.472000,4120.320000,0.543647,9.000000,3.000000,0.713039,0.815789,6720.000000,5.657600,3749.857280,1.493390,10.000000,6.000000,0.380601,0.500000,3808.000000,6.998016,3144.990720,0.854693,9.000000,3.000000,0.683797,0.815789,6720.000000,5.657600,3411.532800,1.641491,10.000000,5.000000,0.703467,0.756098,6720.000000,12.349440,7829.544960,0.715240,8.000000,1.000000,0.837478,0.750000,6720.000000,2.801920,2606.508800,2.148468,8.000000,1.000000,0.873354,0.735294,6496.000000,2.678528,2495.209216,2.154529,9.000000,4.000000,0.617101,0.441176,4256.000000,2.653696,1656.841216,1.892758,2023-01-15T09:36:47Z
405369,6,0.733328,1.170448,0.440650,1.122446,0.765589,1.685497,1.674595,1.098594,0.440650,0.874261,32.000000,10.000000,5.000000,0.673823,0.390244,3360.000000,9.472000,4120.320000,0.543647,9.000000,3.000000,0.713039,0.815789,6720.000000,5.657600,3749.857280,1.493390,10.000000,6.000000,0.380601,0.500000,3808.000000,6.998016,3144.990720,0.854693,9.000000,3.000000,0.683797,0.815789,6720.000000,5.657600,3411.532800,1.641491,10.000000,5.000000,0.703467,0.756098,6720.000000,12.349440,7829.544960,0.715240,8.000000,1.000000,0.837478,0.750000,6944.000000,2.925312,2717.808384,2.142903,8.000000,1.000000,0.832061,0.731707,6720.000000,2.801920,2606.508800,2.148468,9.000000,4.000000,0.617101,0.441176,4256.000000,2.653696,1656.841216,1.892758,2023-01-15T09:36:49Z
416472,7,0.733328,1.170448,0.440650,1.122446,0.765589,1.685497,1.674595,0.964872,0.440650,0.869788,32.000000,10.000000,5.000000,0.673823,0.390244,3584.000000,9.883648,4326.144000,0.569560,9.000000,3.000000,0.713039,0.815789,6944.000000,5.883904,3886.318592,1.498590,10.000000,6.000000,0.380601,0.500000,4032.000000,7.409664,3338.465280,0.872257,9.000000,3.000000,0.683797,0.815789,6944.000000,5.883904,3547.994112,1.641491,10.000000,5.000000,0.703467,0.756098,6944.000000,12.761088,8035.368960,0.724796,8.000000,1.000000,0.837478,0.750000,6944.000000,2.925312,2717.808384,2.142903,8.000000,1.000000,0.832061,0.731707,6944.000000,2.925312,2717.808384,2.142903,9.000000,4.000000,0.541987,0.476190,4480.000000,2.880000,1782.666240,1.884817,2023-01-15T09:37:00Z
441674,2,0.733328,1.170448,0.446403,1.122446,0.765589,1.685497,1.674595,0.964872,0.446403,0.870536,32.000000,10.000000,5.000000,0.673823,0.390244,4256.000000,11.118592,4943.616000,0.634353,9.000000,3.000000,0.713039,0.815789,7616.000000,6.562816,4295.702528,1.512209,10.000000,6.000000,0.385570,0.466667,4480.000000,8.232960,3725.414400,0.901913,9.000000,3.000000,0.683797,0.815789,7392.000000,6.336512,3820.916736,1.641491,10.000000,5.000000,0.703467,0.756098,7392.000000,13.584384,8447.016960,0.742511,8.000000,1.000000,0.837478,0.750000,7392.000000,3.172096,2940.407552,2.133038,8.000000,1.000000,0.832061,0.731707,7392.000000,3.172096,2940.407552,2.133038,9.000000,4.000000,0.541987,0.476190,4704.000000,3.106304,1908.491264,1.877923,2023-01-15T09:37:25Z
449738,0,0.637914,1.170448,0.446403,1.122446,0.765589,1.685497,1.674595,0.964872,0.446403,0.861955,32.000000,10.000000,5.000000,0.586152,0.456522,4480.000000,11.530240,5149.440000,0.652498,9.000000,3.000000,0.713039,0.815789,7616.000000,6.562816,4295.702528,1.512209,10.000000,6.000000,0.385570,0.466667,4480.000000,8.232960,3725.414400,0.901913,9.000000,3.000000,0.683797,0.815789,7616.000000,6.562816,3957.378048,1.641491,10.000000,5.000000,0.703467,0.756098,7616.000000,13.996032,8652.840960,0.750736,8.000000,1.000000,0.837478,0.750000,7616.000000,3.295488,3051.707136,2.128645,8.000000,1.000000,0.832061,0.731707,7616.000000,3.295488,3051.707136,2.128645,9.000000,4.000000,0.541987,0.476190,4928.000000,3.332608,2034.316288,1.871882,2023-01-15T09:37:33Z
450746,1,0.637914,1.126845,0.446403,1.122446,0.765589,1.685497,1.674595,0.964872,0.446403,0.861399,32.000000,10.000000,5.000000,0.586152,0.456522,4480.000000,11.530240,5149.440000,0.652498,9.000000,3.000000,0.686476,0.782609,7840.000000,6.789120,4432.163840,1.516189,10.000000,6.000000,0.385570,0.466667,4480.000000,8.232960,3725.414400,0.901913,9.000000,3.000000,0.683797,0.815789,7616.000000,6.562816,3957.378048,1.641491,10.000000,5.000000,0.703467,0.756098,7616.000000,13.996032,8652.840960,0.750736,8.000000,1.000000,0.837478,0.750000,7616.000000,3.295488,3051.707136,2.128645,8.000000,1.000000,0.832061,0.731707,7616.000000,3.295488,3051.707136,2.128645,9.000000,4.000000,0.541987,0.476190,4928.000000,3.332608,2034.316288,1.871882,2023-01-15T09:37:34Z
452764,3,0.637914,1.126845,0.446403,1.193475,0.765589,1.685497,1.674595,0.964872,0.446403,0.862213,32.000000,10.000000,5.000000,0.586152,0.456522,4480.000000,11.530240,5149.440000,0.652498,9.000000,3.000000,0.686476,0.782609,7840.000000,6.789120,4432.163840,1.516189,10.000000,6.000000,0.385570,0.466667,4480.000000,8.232960,3725.414400,0.901913,9.000000,3.000000,0.727067,0.782609,7840.000000,6.789120,4093.839360,1.641491,10.000000,5.000000,0.703467,0.756098,7616.000000,13.996032,8652.840960,0.750736,8.000000,1.000000,0.837478,0.750000,7616.000000,3.295488,3051.707136,2.128645,8.000000,1.000000,0.832061,0.731707,7616.000000,3.295488,3051.707136,2.128645,9.000000,4.000000,0.541987,0.476190,4928.000000,3.332608,2034.316288,1.871882,2023-01-15T09:37:36Z
453778,4,0.637914,1.126845,0.446403,1.193475,0.638606,1.685497,1.674595,0.964872,0.446403,0.851135,32.000000,10.000000,5.000000,0.586152,0.456522,4480.000000,11.530240,5149.440000,0.652498,9.000000,3.000000,0.686476,0.782609,7840.000000,6.789120,4432.163840,1.516189,10.000000,6.000000,0.385570,0.466667,4480.000000,8.232960,3725.414400,0.901913,9.000000,3.000000,0.727067,0.782609,7840.000000,6.789120,4093.839360,1.641491,10.000000,5.000000,0.586787,0.782609,7840.000000,14.407680,8858.664960,0.758579,8.000000,1.000000,0.837478,0.750000,7616.000000,3.295488,3051.707136,2.128645,8.000000,1.000000,0.832061,0.731707,7616.000000,3.295488,3051.707136,2.128645,9.000000,4.000000,0.541987,0.476190,4928.000000,3.332608,2034.316288,1.871882,2023-01-15T09:37:37Z
455799,6,0.637914,1.126845,0.446403,1.193475,0.638606,1.685497,1.730958,0.964872,0.446403,0.846834,32.000000,10.000000,5.000000,0.586152,0.456522,4480.000000,11.530240,5149.440000,0.652498,9.000000,3.000000,0.686476,0.782609,7840.000000,6.789120,4432.163840,1.516189,10.000000,6.000000,0.385570,0.466667,4480.000000,8.232960,3725.414400,0.901913,9.000000,3.000000,0.727067,0.782609,7840.000000,6.789120,4093.839360,1.641491,10.000000,5.000000,0.586787,0.782609,7840.000000,14.407680,8858.664960,0.758579,8.000000,1.000000,0.837478,0.750000,7616.000000,3.295488,3051.707136,2.128645,8.000000,1.000000,0.860066,0.760870,7840.000000,3.418880,3163.006720,2.124561,9.000000,4.000000,0.541987,0.476190,4928.000000,3.332608,2034.316288,1.871882,2023-01-15T09:37:39Z
464852,5,0.637914,1.126845,0.446403,1.193475,0.638606,1.734733,1.730958,0.964872,0.446403,0.843207,32.000000,10.000000,5.000000,0.586152,0.456522,4480.000000,11.530240,5149.440000,0.652498,9.000000,3.000000,0.686476,0.782609,8064.000000,7.015424,4568.625152,1.519932,10.000000,6.000000,0.385570,0.466667,4480.000000,8.232960,3725.414400,0.901913,9.000000,3.000000,0.727067,0.782609,8064.000000,7.015424,4230.300672,1.641491,10.000000,5.000000,0.586787,0.782609,8064.000000,14.819328,9064.488960,0.766066,8.000000,1.000000,0.861942,0.744681,7840.000000,3.418880,3163.006720,2.124561,8.000000,1.000000,0.860066,0.760870,7840.000000,3.418880,3163.006720,2.124561,9.000000,4.000000,0.541987,0.476190,5152.000000,3.558912,2160.141312,1.866545,2023-01-15T09:37:48Z
497076,7,0.637914,1.126845,0.446403,1.193475,0.638606,1.734733,1.730958,0.954754,0.446403,0.842733,32.000000,10.000000,5.000000,0.586152,0.456522,4928.000000,12.353536,5561.088000,0.684758,9.000000,3.000000,0.686476,0.782609,8736.000000,7.694336,4978.009088,1.529929,10.000000,6.000000,0.385570,0.466667,4704.000000,8.644608,3918.888960,0.914545,9.000000,3.000000,0.727067,0.782609,8288.000000,7.241728,4366.761984,1.641491,10.000000,5.000000,0.586787,0.782609,8288.000000,15.230976,9270.312960,0.773221,8.000000,1.000000,0.861942,0.744681,8512.000000,3.789056,3496.905472,2.113869,8.000000,1.000000,0.860066,0.760870,8736.000000,3.912448,3608.205056,2.110745,9.000000,4.000000,0.536303,0.500000,5600.000000,4.011520,2411.791360,1.857540,2023-01-15T09:38:20Z
501117,1,0.637914,1.143210,0.446403,1.193475,0.638606,1.734733,1.730958,0.954754,0.446403,0.843047,32.000000,10.000000,5.000000,0.586152,0.456522,5152.000000,12.765184,5766.912000,0.699161,9.000000,3.000000,0.696446,0.803922,8960.000000,7.920640,5114.470400,1.532906,10.000000,6.000000,0.385570,0.466667,4704.000000,8.644608,3918.888960,0.914545,9.000000,3.000000,0.727067,0.782609,8288.000000,7.241728,4366.761984,1.641491,10.000000,5.000000,0.586787,0.782609,8288.000000,15.230976,9270.312960,0.773221,8.000000,1.000000,0.861942,0.744681,8512.000000,3.789056,3496.905472,2.113869,8.000000,1.000000,0.860066,0.760870,8736.000000,3.912448,3608.205056,2.110745,9.000000,4.000000,0.536303,0.500000,5600.000000,4.011520,2411.791360,1.857540,2023-01-15T09:38:24Z
506160,6,0.637914,1.143210,0.446403,1.193475,0.638606,1.734733,1.718852,0.954754,0.446403,0.843947,32.000000,10.000000,5.000000,0.586152,0.456522,5152.000000,12.765184,5766.912000,0.699161,9.000000,3.000000,0.696446,0.803922,8960.000000,7.920640,5114.470400,1.532906,10.000000,6.000000,0.385570,0.466667,4928.000000,9.056256,4112.363520,0.925988,9.000000,3.000000,0.727067,0.782609,8512.000000,7.468032,4503.223296,1.641491,10.000000,5.000000,0.586787,0.782609,8512.000000,15.642624,9476.136960,0.780065,8.000000,1.000000,0.861942,0.744681,8736.000000,3.912448,3608.205056,2.110745,8.000000,1.000000,0.854051,0.784314,8960.000000,4.035840,3719.504640,2.107808,9.000000,4.000000,0.536303,0.500000,5600.000000,4.011520,2411.791360,1.857540,2023-01-15T09:38:29Z
520249,0,0.640838,1.143210,0.446403,1.193475,0.638606,1.734733,1.718852,0.954754,0.446403,0.844233,32.000000,10.000000,5.000000,0.588838,0.490566,5600.000000,13.588480,6178.560000,0.725088,9.000000,3.000000,0.696446,0.803922,8960.000000,7.920640,5114.470400,1.532906,10.000000,6.000000,0.385570,0.466667,4928.000000,9.056256,4112.363520,0.925988,9.000000,3.000000,0.727067,0.782609,8736.000000,7.694336,4639.684608,1.641491,10.000000,5.000000,0.586787,0.782609,8736.000000,16.054272,9681.960960,0.786618,8.000000,1.000000,0.861942,0.744681,8736.000000,3.912448,3608.205056,2.110745,8.000000,1.000000,0.854051,0.784314,9184.000000,4.159232,3830.804224,2.105041,9.000000,4.000000,0.536303,0.500000,6048.000000,4.464128,2663.441408,1.850238,2023-01-15T09:38:43Z
534361,4,0.640838,1.143210,0.446403,1.193475,1.176199,1.734733,1.718852,0.954754,0.446403,0.874486,32.000000,10.000000,5.000000,0.588838,0.490566,5824.000000,14.000128,6384.384000,0.736798,9.000000,3.000000,0.696446,0.803922,9184.000000,8.146944,5250.931712,1.535727,10.000000,6.000000,0.385570,0.466667,4928.000000,9.056256,4112.363520,0.925988,9.000000,3.000000,0.727067,0.782609,8736.000000,7.694336,4639.684608,1.641491,9.000000,3.000000,0.716543,0.759259,8960.000000,16.465920,9887.784960,0.792898,8.000000,1.000000,0.861942,0.744681,8736.000000,3.912448,3608.205056,2.110745,8.000000,1.000000,0.854051,0.784314,9408.000000,4.282624,3942.103808,2.102431,9.000000,4.000000,0.536303,0.500000,6048.000000,4.464128,2663.441408,1.850238,2023-01-15T09:38:58Z
535368,5,0.640838,1.143210,0.446403,1.193475,1.176199,1.585983,1.718852,0.954754,0.446403,0.883466,32.000000,10.000000,5.000000,0.588838,0.490566,5824.000000,14.000128,6384.384000,0.736798,9.000000,3.000000,0.696446,0.803922,9184.000000,8.146944,5250.931712,1.535727,10.000000,6.000000,0.385570,0.466667,4928.000000,9.056256,4112.363520,0.925988,9.000000,3.000000,0.727067,0.782609,8736.000000,7.694336,4639.684608,1.641491,9.000000,3.000000,0.716543,0.759259,8960.000000,16.465920,9887.784960,0.792898,8.000000,1.000000,0.788032,0.740741,8960.000000,4.035840,3719.504640,2.107808,8.000000,1.000000,0.854051,0.784314,9408.000000,4.282624,3942.103808,2.102431,9.000000,4.000000,0.536303,0.500000,6048.000000,4.464128,2663.441408,1.850238,2023-01-15T09:38:59Z
566586,6,0.640838,1.143210,0.446403,1.193475,1.176199,1.585983,1.690717,0.954754,0.446403,0.885512,32.000000,10.000000,5.000000,0.588838,0.490566,6048.000000,14.411776,6590.208000,0.747776,9.000000,3.000000,0.696446,0.803922,9632.000000,8.599552,5523.854336,1.540953,10.000000,6.000000,0.385570,0.466667,5152.000000,9.467904,4305.838080,0.936403,9.000000,3.000000,0.727067,0.782609,8736.000000,7.694336,4639.684608,1.641491,9.000000,3.000000,0.716543,0.759259,9632.000000,17.144832,10297.168896,0.826635,8.000000,1.000000,0.788032,0.740741,9408.000000,4.282624,3942.103808,2.102431,8.000000,1.000000,0.840072,0.789474,10080.000000,4.652800,4276.002560,2.095415,9.000000,4.000000,0.536303,0.500000,6496.000000,4.916736,2915.091456,1.844196,2023-01-15T09:39:30Z
567592,7,0.640838,1.143210,0.446403,1.193475,1.176199,1.585983,1.690717,0.831926,0.446403,0.878564,32.000000,10.000000,5.000000,0.588838,0.490566,6048.000000,14.411776,6590.208000,0.747776,9.000000,3.000000,0.696446,0.803922,9632.000000,8.599552,5523.854336,1.540953,10.000000,6.000000,0.385570,0.466667,5152.000000,9.467904,4305.838080,0.936403,9.000000,3.000000,0.727067,0.782609,8736.000000,7.694336,4639.684608,1.641491,9.000000,3.000000,0.716543,0.759259,9632.000000,17.144832,10297.168896,0.826635,8.000000,1.000000,0.788032,0.740741,9408.000000,4.282624,3942.103808,2.102431,8.000000,1.000000,0.840072,0.789474,10080.000000,4.652800,4276.002560,2.095415,9.000000,4.000000,0.467308,0.526316,6720.000000,5.143040,3040.916480,1.841550,2023-01-15T09:39:31Z
573654,3,0.640838,1.143210,0.446403,1.074342,1.176199,1.585983,1.690717,0.831926,0.446403,0.876640,32.000000,10.000000,5.000000,0.588838,0.490566,6272.000000,14.823424,6796.032000,0.758089,9.000000,3.000000,0.696446,0.803922,9856.000000,8.825856,5660.315648,1.543377,10.000000,6.000000,0.385570,0.466667,5152.000000,9.467904,4305.838080,0.936403,9.000000,3.000000,0.654492,0.706897,8960.000000,7.920640,4776.145920,1.641491,9.000000,3.000000,0.716543,0.759259,9632.000000,17.144832,10297.168896,0.826635,8.000000,1.000000,0.788032,0.740741,9408.000000,4.282624,3942.103808,2.102431,8.000000,1.000000,0.840072,0.789474,10080.000000,4.652800,4276.002560,2.095415,9.000000,4.000000,0.467308,0.526316,6720.000000,5.143040,3040.916480,1.841550,2023-01-15T09:39:37Z
581707,1,0.640838,1.170005,0.446403,1.074342,1.176199,1.585983,1.690717,0.831926,0.446403,0.876951,32.000000,10.000000,5.000000,0.588838,0.490566,6272.000000,14.823424,6796.032000,0.758089,8.000000,2.000000,0.547830,0.779661,10080.000000,9.052160,5796.776960,1.545687,10.000000,6.000000,0.385570,0.466667,5152.000000,9.467904,4305.838080,0.936403,9.000000,3.000000,0.654492,0.706897,8960.000000,7.920640,4776.145920,1.641491,9.000000,3.000000,0.716543,0.759259,9856.000000,17.371136,10433.630208,0.837292,8.000000,1.000000,0.788032,0.740741,9632.000000,4.406016,4053.403392,2.099964,8.000000,1.000000,0.840072,0.789474,10304.000000,4.776192,4387.302144,2.093314,9.000000,4.000000,0.467308,0.526316,6944.000000,5.369344,3166.741504,1.839114,2023-01-15T09:39:45Z
592797,2,0.640838,1.170005,0.760515,1.074342,1.176199,1.585983,1.690717,0.831926,0.640838,0.909474,32.000000,10.000000,5.000000,0.588838,0.490566,6496.000000,15.235072,7001.856000,0.767796,8.000000,2.000000,0.547830,0.779661,10304.000000,9.175552,5901.660160,1.556172,10.000000,5.000000,0.698805,0.433333,5600.000000,10.291200,4692.787200,0.954657,9.000000,3.000000,0.654492,0.706897,9184.000000,8.146944,4912.607232,1.641491,9.000000,3.000000,0.716543,0.759259,9856.000000,17.371136,10433.630208,0.837292,8.000000,1.000000,0.788032,0.740741,9856.000000,4.529408,4164.702976,2.097629,8.000000,1.000000,0.840072,0.789474,10528.000000,4.899584,4498.601728,2.091316,9.000000,4.000000,0.467308,0.526316,6944.000000,5.369344,3166.741504,1.839114,2023-01-15T09:39:56Z
594815,4,0.640838,1.170005,0.760515,1.074342,1.139331,1.585983,1.690717,0.831926,0.640838,0.909060,32.000000,10.000000,5.000000,0.588838,0.490566,6496.000000,15.235072,7001.856000,0.767796,8.000000,2.000000,0.547830,0.779661,10304.000000,9.175552,5901.660160,1.556172,10.000000,5.000000,0.698805,0.433333,5600.000000,10.291200,4692.787200,0.954657,9.000000,3.000000,0.654492,0.706897,9408.000000,8.373248,5049.068544,1.641491,9.000000,3.000000,0.694083,0.766667,10080.000000,17.597440,10570.091520,0.847675,8.000000,1.000000,0.788032,0.740741,9856.000000,4.529408,4164.702976,2.097629,8.000000,1.000000,0.840072,0.789474,10528.000000,4.899584,4498.601728,2.091316,9.000000,4.000000,0.467308,0.526316,6944.000000,5.369344,3166.741504,1.839114,2023-01-15T09:39:58Z
595822,5,0.640838,1.170005,0.760515,1.074342,1.139331,1.702783,1.690717,0.831926,0.640838,0.901264,32.000000,10.000000,5.000000,0.588838,0.490566,6496.000000,15.235072,7001.856000,0.767796,8.000000,2.000000,0.547830,0.779661,10304.000000,9.175552,5901.660160,1.556172,10.000000,5.000000,0.698805,0.433333,5600.000000,10.291200,4692.787200,0.954657,9.000000,3.000000,0.654492,0.706897,9408.000000,8.373248,5049.068544,1.641491,9.000000,3.000000,0.694083,0.766667,10080.000000,17.597440,10570.091520,0.847675,7.000000,0.000000,0.578516,0.750000,10080.000000,4.652800,4276.002560,2.095415,8.000000,1.000000,0.840072,0.789474,10528.000000,4.899584,4498.601728,2.091316,9.000000,4.000000,0.467308,0.526316,6944.000000,5.369344,3166.741504,1.839114,2023-01-15T09:39:59Z
600836,0,0.738769,1.170005,0.760515,1.074342,1.139331,1.702783,1.690717,0.831926,0.738769,0.910042,32.000000,10.000000,5.000000,0.678824,0.508197,6720.000000,15.646720,7207.680000,0.776949,8.000000,2.000000,0.547830,0.779661,10304.000000,9.175552,5901.660160,1.556172,10.000000,5.000000,0.698805,0.433333,5600.000000,10.291200,4692.787200,0.954657,9.000000,3.000000,0.654492,0.706897,9408.000000,8.373248,5049.068544,1.641491,9.000000,3.000000,0.694083,0.766667,10080.000000,17.597440,10570.091520,0.847675,7.000000,0.000000,0.578516,0.750000,10080.000000,4.652800,4276.002560,2.095415,8.000000,1.000000,0.840072,0.789474,10752.000000,5.022976,4609.901312,2.089416,9.000000,4.000000,0.467308,0.526316,7168.000000,5.595648,3292.566528,1.836865,2023-01-15T09:40:04Z
616974,6,0.738769,1.170005,0.760515,1.074342,1.139331,1.702783,1.593406,0.831926,0.738769,0.916401,32.000000,10.000000,5.000000,0.678824,0.508197,6944.000000,16.058368,7413.504000,0.785593,8.000000,2.000000,0.547830,0.779661,10528.000000,9.298944,6006.543360,1.566292,10.000000,5.000000,0.698805,0.433333,5824.000000,10.702848,4898.611200,0.960272,9.000000,3.000000,0.654492,0.706897,9856.000000,8.825856,5321.991168,1.641491,9.000000,3.000000,0.694083,0.766667,10304.000000,17.823744,10706.552832,0.857792,7.000000,0.000000,0.578516,0.750000,10080.000000,4.652800,4276.002560,2.095415,8.000000,1.000000,0.791721,0.806452,11200.000000,5.269760,4832.500480,2.085877,9.000000,4.000000,0.467308,0.526316,7168.000000,5.595648,3292.566528,1.836865,2023-01-15T09:40:20Z
634096,3,0.738769,1.170005,0.760515,1.167399,1.139331,1.702783,1.593406,0.831926,0.738769,0.918133,32.000000,10.000000,5.000000,0.678824,0.508197,7392.000000,16.881664,7825.152000,0.801518,8.000000,2.000000,0.547830,0.779661,10752.000000,9.422336,6111.426560,1.576064,10.000000,5.000000,0.698805,0.433333,6048.000000,11.114496,5104.435200,0.965435,9.000000,3.000000,0.711182,0.718750,10080.000000,9.052160,5458.452480,1.641491,9.000000,3.000000,0.694083,0.766667,10528.000000,18.050048,10843.014144,0.867655,7.000000,0.000000,0.578516,0.750000,10304.000000,4.719616,4352.105984,2.110243,8.000000,1.000000,0.791721,0.806452,11424.000000,5.393152,4943.800064,2.084227,9.000000,4.000000,0.467308,0.526316,7392.000000,5.821952,3418.391552,1.834781,2023-01-15T09:40:37Z
651215,0,0.760288,1.170005,0.760515,1.167399,1.139331,1.702783,1.593406,0.831926,0.760288,0.919849,32.000000,10.000000,5.000000,0.698596,0.545455,7840.000000,17.704960,8236.800000,0.815851,8.000000,2.000000,0.547830,0.779661,10752.000000,9.422336,6111.426560,1.576064,10.000000,5.000000,0.698805,0.433333,6272.000000,11.526144,5310.259200,0.970197,9.000000,3.000000,0.711182,0.718750,10080.000000,9.052160,5458.452480,1.641491,9.000000,3.000000,0.694083,0.766667,10528.000000,18.050048,10843.014144,0.867655,7.000000,0.000000,0.578516,0.750000,10528.000000,4.786432,4428.209408,2.124561,8.000000,1.000000,0.791721,0.806452,11872.000000,5.639936,5166.399232,2.081140,9.000000,4.000000,0.467308,0.526316,7392.000000,5.821952,3418.391552,1.834781,2023-01-15T09:40:54Z
662270,1,0.760288,1.218986,0.760515,1.167399,1.139331,1.702783,1.593406,0.831926,0.760288,0.920235,32.000000,10.000000,5.000000,0.698596,0.545455,7840.000000,17.704960,8236.800000,0.815851,8.000000,2.000000,0.570764,0.761194,11200.000000,9.669120,6321.192960,1.594636,10.000000,5.000000,0.698805,0.433333,6496.000000,11.937792,5516.083200,0.974605,9.000000,3.000000,0.711182,0.718750,10080.000000,9.052160,5458.452480,1.641491,9.000000,3.000000,0.694083,0.766667,10752.000000,18.276352,10979.475456,0.877273,7.000000,0.000000,0.578516,0.750000,10752.000000,4.853248,4504.312832,2.138395,8.000000,1.000000,0.791721,0.806452,12096.000000,5.763328,5277.698816,2.079694,9.000000,4.000000,0.467308,0.526316,7392.000000,5.821952,3418.391552,1.834781,2023-01-15T09:41:06Z
