TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
311007,4,2.928974,3.569411,2.936327,1.907164,3.559258,3.535407,0.000000,0.000000,1.907164,0.964333,32.000000,8.000000,3.000000,0.972908,1.000000,6944.000000,4.649472,2457.847296,2.369553,7.000000,1.000000,0.960363,0.925926,6496.000000,4.125184,2270.901248,2.367342,7.000000,0.000000,0.997610,1.000000,6944.000000,1.737216,1978.689024,2.943363,7.000000,2.000000,0.483548,1.000000,6496.000000,4.793344,2743.674880,1.959416,7.000000,1.000000,0.957632,0.967742,6720.000000,1.670400,1506.700800,3.716730,7.000000,1.000000,0.951214,0.961538,6496.000000,2.401024,1676.907008,3.205902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:30:04Z
312017,5,2.928974,3.569411,2.936327,1.907164,3.559258,3.587576,0.000000,0.000000,1.907164,0.963703,32.000000,8.000000,3.000000,0.972908,1.000000,6944.000000,4.649472,2457.847296,2.369553,7.000000,1.000000,0.960363,0.925926,6496.000000,4.125184,2270.901248,2.367342,7.000000,0.000000,0.997610,1.000000,6944.000000,1.737216,1978.689024,2.943363,7.000000,2.000000,0.483548,1.000000,6496.000000,4.793344,2743.674880,1.959416,7.000000,1.000000,0.957632,0.967742,6720.000000,1.670400,1506.700800,3.716730,7.000000,1.000000,0.965251,0.967742,6720.000000,2.467840,1737.175040,3.223624,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:30:05Z
318043,1,2.928974,3.562507,2.936327,1.907164,3.559258,3.587576,0.000000,0.000000,1.907164,0.963786,32.000000,8.000000,3.000000,0.972908,1.000000,7168.000000,4.772864,2532.252672,2.388387,7.000000,1.000000,0.958506,0.937500,6720.000000,4.192000,2331.169280,2.402228,7.000000,0.000000,0.997610,1.000000,6944.000000,1.737216,1978.689024,2.943363,7.000000,2.000000,0.483548,1.000000,6496.000000,4.793344,2743.674880,1.959416,7.000000,1.000000,0.957632,0.967742,6720.000000,1.670400,1506.700800,3.716730,7.000000,1.000000,0.965251,0.967742,6720.000000,2.467840,1737.175040,3.223624,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:30:11Z
330127,3,2.928974,3.562507,2.936327,2.970984,3.559258,3.587576,0.000000,0.000000,2.928974,0.990877,32.000000,8.000000,3.000000,0.972908,1.000000,7392.000000,4.896256,2606.658048,2.406146,7.000000,1.000000,0.958506,0.937500,6944.000000,4.258816,2391.437312,2.435355,7.000000,0.000000,0.997610,1.000000,7392.000000,1.870848,2130.895872,2.943363,8.000000,3.000000,0.986863,0.909091,6720.000000,4.860160,2800.468480,1.999665,7.000000,1.000000,0.957632,0.967742,6944.000000,1.737216,1566.968832,3.716730,7.000000,1.000000,0.965251,0.967742,6944.000000,2.534656,1797.443072,3.240158,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:30:24Z
347188,0,2.896472,3.562507,2.936327,2.970984,3.559258,3.587576,0.000000,0.000000,2.896472,0.990503,32.000000,8.000000,3.000000,0.962112,1.000000,7840.000000,5.143040,2755.468800,2.438786,7.000000,1.000000,0.958506,0.937500,7168.000000,4.325632,2451.705344,2.466854,7.000000,0.000000,0.997610,1.000000,7616.000000,1.937664,2206.999296,2.943363,8.000000,3.000000,0.986863,0.909091,6944.000000,4.983552,2874.873856,2.025828,7.000000,1.000000,0.957632,0.967742,7392.000000,1.870848,1687.504896,3.716730,7.000000,1.000000,0.965251,0.967742,7392.000000,2.668288,1917.979136,3.270109,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:30:41Z
349202,2,2.896472,3.562507,3.577155,2.970984,3.559258,3.587576,0.000000,0.000000,2.896472,0.992001,32.000000,8.000000,3.000000,0.962112,1.000000,7840.000000,5.143040,2755.468800,2.438786,7.000000,1.000000,0.958506,0.937500,7392.000000,4.392448,2511.973376,2.496842,7.000000,1.000000,0.962447,1.000000,7840.000000,2.004480,2283.102720,2.943363,8.000000,3.000000,0.986863,0.909091,6944.000000,4.983552,2874.873856,2.025828,7.000000,1.000000,0.957632,0.967742,7392.000000,1.870848,1687.504896,3.716730,7.000000,1.000000,0.965251,0.967742,7392.000000,2.668288,1917.979136,3.270109,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:30:43Z
361311,4,2.896472,3.562507,3.577155,2.970984,3.606282,3.587576,0.000000,0.000000,2.896472,0.991739,32.000000,8.000000,3.000000,0.962112,1.000000,8064.000000,5.266432,2829.874176,2.453819,7.000000,1.000000,0.958506,0.937500,7616.000000,4.459264,2572.241408,2.525424,7.000000,1.000000,0.962447,1.000000,8064.000000,2.071296,2343.370752,2.963253,8.000000,3.000000,0.986863,0.909091,7392.000000,5.230336,3023.684608,2.074290,7.000000,1.000000,0.970284,0.972222,7840.000000,2.004480,1808.040960,3.716730,7.000000,1.000000,0.965251,0.967742,7616.000000,2.735104,1978.247168,3.283715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:30:55Z
362309,5,2.896472,3.562507,3.577155,2.970984,3.606282,3.543188,0.000000,0.000000,2.896472,0.991964,32.000000,8.000000,3.000000,0.962112,1.000000,8064.000000,5.266432,2829.874176,2.453819,7.000000,1.000000,0.958506,0.937500,7616.000000,4.459264,2572.241408,2.525424,7.000000,1.000000,0.962447,1.000000,8064.000000,2.071296,2343.370752,2.963253,8.000000,3.000000,0.986863,0.909091,7392.000000,5.230336,3023.684608,2.074290,7.000000,1.000000,0.970284,0.972222,7840.000000,2.004480,1808.040960,3.716730,7.000000,1.000000,0.953308,0.972222,7840.000000,2.801920,2038.515200,3.296517,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:30:56Z
368384,1,2.896472,3.566578,3.577155,2.970984,3.606282,3.543188,0.000000,0.000000,2.896472,0.991943,32.000000,8.000000,3.000000,0.962112,1.000000,8288.000000,5.389824,2904.279552,2.468082,7.000000,1.000000,0.959601,0.945946,7840.000000,4.526080,2632.509440,2.552697,7.000000,1.000000,0.962447,1.000000,8064.000000,2.071296,2343.370752,2.963253,8.000000,3.000000,0.986863,0.909091,7392.000000,5.230336,3023.684608,2.074290,7.000000,1.000000,0.970284,0.972222,7840.000000,2.004480,1808.040960,3.716730,7.000000,1.000000,0.953308,0.972222,7840.000000,2.801920,2038.515200,3.296517,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:31:02Z
380390,3,2.896472,3.566578,3.577155,2.918477,3.606282,3.543188,0.000000,0.000000,2.896472,0.991271,32.000000,8.000000,3.000000,0.962112,1.000000,8512.000000,5.513216,2978.684928,2.481632,7.000000,1.000000,0.959601,0.945946,8064.000000,4.592896,2692.777472,2.578750,7.000000,1.000000,0.962447,1.000000,8512.000000,2.204928,2463.906816,3.000113,8.000000,3.000000,0.969421,0.921053,7840.000000,5.477120,3172.495360,2.118206,7.000000,1.000000,0.970284,0.972222,8064.000000,2.071296,1868.308992,3.716730,7.000000,1.000000,0.953308,0.972222,8064.000000,2.868736,2098.783232,3.308584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:31:14Z
397461,0,2.867982,3.566578,3.577155,2.918477,3.606282,3.543188,0.000000,0.000000,2.867982,0.990858,32.000000,8.000000,3.000000,0.952648,1.000000,8960.000000,5.760000,3127.495680,2.506798,7.000000,1.000000,0.959601,0.945946,8288.000000,4.659712,2753.045504,2.603662,7.000000,1.000000,0.962447,1.000000,8736.000000,2.271744,2524.174848,3.017224,8.000000,3.000000,0.969421,0.921053,8064.000000,5.600512,3246.900736,2.138655,7.000000,1.000000,0.970284,0.972222,8512.000000,2.204928,1988.845056,3.716730,7.000000,1.000000,0.953308,0.972222,8512.000000,3.002368,2219.319296,3.330751,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:31:31Z
399480,2,2.867982,3.566578,3.526657,2.918477,3.606282,3.543188,0.000000,0.000000,2.867982,0.991123,32.000000,8.000000,3.000000,0.952648,1.000000,8960.000000,5.760000,3127.495680,2.506798,7.000000,1.000000,0.959601,0.945946,8512.000000,4.726528,2813.313536,2.627507,7.000000,1.000000,0.948860,1.000000,8960.000000,2.338560,2584.442880,3.033536,8.000000,3.000000,0.969421,0.921053,8064.000000,5.600512,3246.900736,2.138655,7.000000,1.000000,0.970284,0.972222,8512.000000,2.204928,1988.845056,3.716730,7.000000,1.000000,0.953308,0.972222,8512.000000,3.002368,2219.319296,3.330751,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:31:33Z
411544,4,2.867982,3.566578,3.526657,2.918477,3.562346,3.543188,0.000000,0.000000,2.867982,0.991408,32.000000,8.000000,3.000000,0.952648,1.000000,9184.000000,5.883392,3201.901056,2.518504,7.000000,1.000000,0.959601,0.945946,8736.000000,4.793344,2873.581568,2.650351,7.000000,1.000000,0.948860,1.000000,9184.000000,2.405376,2644.710912,3.049105,8.000000,3.000000,0.969421,0.921053,8512.000000,5.847296,3395.711488,2.176863,7.000000,1.000000,0.958462,0.975610,8960.000000,2.338560,2109.381120,3.716730,7.000000,1.000000,0.953308,0.972222,8736.000000,3.069184,2279.587328,3.340956,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:31:45Z
412553,5,2.867982,3.566578,3.526657,2.918477,3.562346,3.587023,0.000000,0.000000,2.867982,0.991149,32.000000,8.000000,3.000000,0.952648,1.000000,9184.000000,5.883392,3201.901056,2.518504,7.000000,1.000000,0.959601,0.945946,8736.000000,4.793344,2873.581568,2.650351,7.000000,1.000000,0.948860,1.000000,9184.000000,2.405376,2644.710912,3.049105,8.000000,3.000000,0.969421,0.921053,8512.000000,5.847296,3395.711488,2.176863,7.000000,1.000000,0.958462,0.975610,8960.000000,2.338560,2109.381120,3.716730,7.000000,1.000000,0.965102,0.975610,8960.000000,3.136000,2339.855360,3.350634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:31:46Z
418573,1,2.867982,3.575689,3.526657,2.918477,3.562346,3.587023,0.000000,0.000000,2.867982,0.991094,32.000000,8.000000,3.000000,0.952648,1.000000,9408.000000,6.006784,3276.306432,2.529678,7.000000,1.000000,0.962052,0.952381,8960.000000,4.860160,2933.849600,2.672257,7.000000,1.000000,0.948860,1.000000,9184.000000,2.405376,2644.710912,3.049105,8.000000,3.000000,0.969421,0.921053,8512.000000,5.847296,3395.711488,2.176863,7.000000,1.000000,0.958462,0.975610,8960.000000,2.338560,2109.381120,3.716730,7.000000,1.000000,0.965102,0.975610,8960.000000,3.136000,2339.855360,3.350634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:31:52Z
430659,3,2.867982,3.575689,3.526657,3.024708,3.562346,3.587023,0.000000,0.000000,2.867982,0.992352,32.000000,8.000000,3.000000,0.952648,1.000000,9408.000000,6.006784,3276.306432,2.529678,7.000000,1.000000,0.962052,0.952381,9184.000000,4.926976,2994.117632,2.693281,7.000000,1.000000,0.948860,1.000000,9632.000000,2.539008,2765.246976,3.078206,7.000000,2.000000,0.766893,0.930233,8960.000000,6.094080,3544.522240,2.211864,7.000000,1.000000,0.958462,0.975610,9184.000000,2.405376,2169.649152,3.716730,7.000000,1.000000,0.965102,0.975610,9184.000000,3.202816,2400.123392,3.359827,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:32:04Z
449715,2,2.867982,3.575689,3.496785,3.024708,3.562346,3.587023,0.000000,0.000000,2.867982,0.992466,32.000000,8.000000,3.000000,0.952648,1.000000,9856.000000,6.253568,3425.117184,2.550570,7.000000,1.000000,0.962052,0.952381,9632.000000,5.060608,3114.653696,2.732888,7.000000,1.000000,0.940823,1.000000,10080.000000,2.672640,2885.783040,3.104877,7.000000,2.000000,0.766893,0.930233,9184.000000,6.160896,3601.315840,2.239182,7.000000,1.000000,0.958462,0.975610,9632.000000,2.539008,2290.185216,3.716730,7.000000,1.000000,0.965102,0.975610,9632.000000,3.336448,2520.659456,3.376894,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:32:23Z
457758,0,3.563825,3.575689,3.496785,3.024708,3.562346,3.587023,0.000000,0.000000,3.024708,0.996670,32.000000,7.000000,1.000000,0.958860,0.978261,10080.000000,6.376960,3499.522560,2.560349,7.000000,1.000000,0.962052,0.952381,9632.000000,5.060608,3114.653696,2.732888,7.000000,1.000000,0.940823,1.000000,10080.000000,2.672640,2885.783040,3.104877,7.000000,2.000000,0.766893,0.930233,9408.000000,6.227712,3658.109440,2.265651,7.000000,1.000000,0.958462,0.975610,9856.000000,2.605824,2350.453248,3.716730,7.000000,1.000000,0.965102,0.975610,9856.000000,3.403264,2580.927488,3.384830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:32:31Z
461789,4,3.563825,3.575689,3.496785,3.024708,3.577308,3.587023,0.000000,0.000000,3.024708,0.996633,32.000000,7.000000,1.000000,0.958860,0.978261,10080.000000,6.376960,3499.522560,2.560349,7.000000,1.000000,0.962052,0.952381,9856.000000,5.127424,3174.921728,2.751564,7.000000,1.000000,0.940823,1.000000,10304.000000,2.739456,2946.051072,3.117393,7.000000,2.000000,0.766893,0.930233,9632.000000,6.294528,3714.903040,2.291311,7.000000,1.000000,0.962488,0.978261,10080.000000,2.672640,2410.721280,3.716730,7.000000,1.000000,0.965102,0.975610,9856.000000,3.403264,2580.927488,3.384830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:32:35Z
462805,5,3.563825,3.575689,3.496785,3.024708,3.577308,3.550904,0.000000,0.000000,3.024708,0.996722,32.000000,7.000000,1.000000,0.958860,0.978261,10080.000000,6.376960,3499.522560,2.560349,7.000000,1.000000,0.962052,0.952381,9856.000000,5.127424,3174.921728,2.751564,7.000000,1.000000,0.940823,1.000000,10304.000000,2.739456,2946.051072,3.117393,7.000000,2.000000,0.766893,0.930233,9632.000000,6.294528,3714.903040,2.291311,7.000000,1.000000,0.962488,0.978261,10080.000000,2.672640,2410.721280,3.716730,7.000000,1.000000,0.955384,0.978261,10080.000000,3.470080,2641.195520,3.392403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:32:36Z
468838,1,3.563825,3.456439,3.496785,3.024708,3.577308,3.550904,0.000000,0.000000,3.024708,0.996888,32.000000,7.000000,1.000000,0.958860,0.978261,10304.000000,6.443776,3559.790592,2.579927,7.000000,1.000000,0.929968,0.957447,10080.000000,5.194240,3235.189760,2.769544,7.000000,1.000000,0.940823,1.000000,10304.000000,2.739456,2946.051072,3.117393,7.000000,2.000000,0.766893,0.930233,9632.000000,6.294528,3714.903040,2.291311,7.000000,1.000000,0.962488,0.978261,10080.000000,2.672640,2410.721280,3.716730,7.000000,1.000000,0.955384,0.978261,10080.000000,3.470080,2641.195520,3.392403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:32:42Z
491008,3,3.563825,3.456439,3.496785,2.135580,3.577308,3.550904,0.000000,0.000000,2.135580,0.975637,32.000000,7.000000,1.000000,0.958860,0.978261,10752.000000,6.577408,3680.326656,2.617159,7.000000,1.000000,0.929968,0.957447,10528.000000,5.327872,3355.725824,2.803566,7.000000,1.000000,0.940823,1.000000,10976.000000,2.939904,3126.855168,3.152049,8.000000,2.000000,0.999940,0.918367,10080.000000,6.428160,3828.490240,2.340348,7.000000,1.000000,0.962488,0.978261,10528.000000,2.806272,2531.257344,3.716730,7.000000,1.000000,0.955384,0.978261,10528.000000,3.603712,2761.731584,3.406558,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:33:04Z
500053,2,3.563825,3.456439,3.576834,2.135580,3.577308,3.550904,0.000000,0.000000,2.135580,0.975288,32.000000,7.000000,1.000000,0.958860,0.978261,10976.000000,6.644224,3740.594688,2.634875,7.000000,1.000000,0.929968,0.957447,10752.000000,5.394688,3415.993856,2.819677,7.000000,1.000000,0.962361,1.000000,11200.000000,3.006720,3187.123200,3.162727,8.000000,2.000000,0.999940,0.918367,10080.000000,6.428160,3828.490240,2.340348,7.000000,1.000000,0.962488,0.978261,10752.000000,2.873088,2591.525376,3.716730,7.000000,1.000000,0.955384,0.978261,10752.000000,3.670528,2821.999616,3.413183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:33:14Z
508067,0,3.541280,3.456439,3.576834,2.135580,3.577308,3.550904,0.000000,0.000000,2.135580,0.975393,32.000000,7.000000,1.000000,0.952794,0.980392,11200.000000,6.711040,3800.862720,2.652029,7.000000,1.000000,0.929968,0.957447,10752.000000,5.394688,3415.993856,2.819677,7.000000,1.000000,0.962361,1.000000,11200.000000,3.006720,3187.123200,3.162727,8.000000,2.000000,0.999940,0.918367,10304.000000,6.551552,3933.373440,2.334891,7.000000,1.000000,0.962488,0.978261,10976.000000,2.939904,2651.793408,3.716730,7.000000,1.000000,0.955384,0.978261,10752.000000,3.670528,2821.999616,3.413183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:33:22Z
512111,4,3.541280,3.456439,3.576834,2.135580,3.588909,3.550904,0.000000,0.000000,2.135580,0.975328,32.000000,7.000000,1.000000,0.952794,0.980392,11200.000000,6.711040,3800.862720,2.652029,7.000000,1.000000,0.929968,0.957447,10976.000000,5.461504,3476.261888,2.835229,7.000000,1.000000,0.962361,1.000000,11424.000000,3.073536,3247.391232,3.173009,8.000000,2.000000,0.999940,0.918367,10528.000000,6.674944,4038.256640,2.329718,7.000000,1.000000,0.965609,0.980392,11200.000000,3.006720,2712.061440,3.716730,7.000000,1.000000,0.955384,0.978261,10752.000000,3.670528,2821.999616,3.413183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:33:26Z
519144,1,3.541280,3.581467,3.576834,2.135580,3.588909,3.550904,0.000000,0.000000,2.135580,0.974912,32.000000,7.000000,1.000000,0.952794,0.980392,11424.000000,6.777856,3861.130752,2.668648,7.000000,1.000000,0.963607,0.961538,11200.000000,5.528320,3536.529920,2.850252,7.000000,1.000000,0.962361,1.000000,11424.000000,3.073536,3247.391232,3.173009,8.000000,2.000000,0.999940,0.918367,10528.000000,6.674944,4038.256640,2.329718,7.000000,1.000000,0.965609,0.980392,11200.000000,3.006720,2712.061440,3.716730,7.000000,1.000000,0.955384,0.978261,10976.000000,3.737344,2882.267648,3.419530,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:33:33Z
523193,5,3.541280,3.581467,3.576834,2.135580,3.588909,3.508099,0.000000,0.000000,2.135580,0.975058,32.000000,7.000000,1.000000,0.952794,0.980392,11424.000000,6.777856,3861.130752,2.668648,7.000000,1.000000,0.963607,0.961538,11200.000000,5.528320,3536.529920,2.850252,7.000000,1.000000,0.962361,1.000000,11648.000000,3.140352,3307.659264,3.182916,8.000000,2.000000,0.999940,0.918367,10752.000000,6.798336,4143.139840,2.324807,7.000000,1.000000,0.965609,0.980392,11424.000000,3.073536,2772.329472,3.716730,7.000000,1.000000,0.943867,0.961538,11200.000000,3.804160,2942.535680,3.425617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:33:37Z
541267,3,3.541280,3.581467,3.576834,2.969539,3.588909,3.508099,0.000000,0.000000,2.969539,0.995919,32.000000,7.000000,1.000000,0.952794,0.980392,11872.000000,6.911488,3981.666816,2.700377,7.000000,1.000000,0.963607,0.961538,11648.000000,5.661952,3657.065984,2.878811,7.000000,1.000000,0.962361,1.000000,12096.000000,3.273984,3428.195328,3.201685,8.000000,3.000000,0.986382,0.925926,11200.000000,7.045120,4352.906240,2.315694,7.000000,1.000000,0.965609,0.980392,11648.000000,3.140352,2832.597504,3.716730,7.000000,1.000000,0.943867,0.961538,11424.000000,3.870976,3002.803712,3.431460,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:33:55Z
550319,2,3.541280,3.581467,3.512284,2.969539,3.588909,3.508099,0.000000,0.000000,2.969539,0.996053,32.000000,7.000000,1.000000,0.952794,0.980392,12096.000000,6.978304,4041.934848,2.715531,7.000000,1.000000,0.963607,0.961538,11872.000000,5.728768,3717.334016,2.892395,7.000000,1.000000,0.944993,1.000000,12320.000000,3.340800,3488.463360,3.210583,8.000000,3.000000,0.986382,0.925926,11200.000000,7.045120,4352.906240,2.315694,7.000000,1.000000,0.965609,0.980392,11872.000000,3.207168,2892.865536,3.716730,7.000000,1.000000,0.943867,0.961538,11648.000000,3.937792,3063.071744,3.437073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:34:04Z
558348,0,3.558839,3.581467,3.512284,2.969539,3.588909,3.508099,0.000000,0.000000,2.969539,0.996012,32.000000,7.000000,1.000000,0.957519,0.982143,12320.000000,7.045120,4102.202880,2.730240,7.000000,1.000000,0.963607,0.961538,11872.000000,5.728768,3717.334016,2.892395,7.000000,1.000000,0.944993,1.000000,12320.000000,3.340800,3488.463360,3.210583,8.000000,3.000000,0.986382,0.925926,11424.000000,7.168512,4427.311616,2.327372,7.000000,1.000000,0.965609,0.980392,12096.000000,3.273984,2953.133568,3.716730,7.000000,1.000000,0.943867,0.961538,11872.000000,4.004608,3123.339776,3.442469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:34:12Z
562381,4,3.558839,3.581467,3.512284,2.969539,3.596457,3.508099,0.000000,0.000000,2.969539,0.995986,32.000000,7.000000,1.000000,0.957519,0.982143,12320.000000,7.045120,4102.202880,2.730240,7.000000,1.000000,0.963607,0.961538,12096.000000,5.795584,3777.602048,2.905547,7.000000,1.000000,0.944993,1.000000,12544.000000,3.407616,3548.731392,3.219179,8.000000,3.000000,0.986382,0.925926,11648.000000,7.291904,4501.716992,2.338663,7.000000,1.000000,0.967640,0.982143,12320.000000,3.340800,3013.401600,3.716730,7.000000,1.000000,0.943867,0.961538,11872.000000,4.004608,3123.339776,3.442469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:34:16Z
569417,1,3.558839,3.525013,3.512284,2.969539,3.596457,3.508099,0.000000,0.000000,2.969539,0.996127,32.000000,7.000000,1.000000,0.957519,0.982143,12544.000000,7.111936,4162.470912,2.744524,7.000000,1.000000,0.948418,0.964912,12320.000000,5.862400,3837.870080,2.918285,7.000000,1.000000,0.944993,1.000000,12544.000000,3.407616,3548.731392,3.219179,8.000000,3.000000,0.986382,0.925926,11648.000000,7.291904,4501.716992,2.338663,7.000000,1.000000,0.967640,0.982143,12320.000000,3.340800,3013.401600,3.716730,7.000000,1.000000,0.943867,0.961538,12096.000000,4.071424,3183.607808,3.447661,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:34:23Z
573448,5,3.558839,3.525013,3.512284,2.969539,3.596457,3.516873,0.000000,0.000000,2.969539,0.996114,32.000000,7.000000,1.000000,0.957519,0.982143,12544.000000,7.111936,4162.470912,2.744524,7.000000,1.000000,0.948418,0.964912,12320.000000,5.862400,3837.870080,2.918285,7.000000,1.000000,0.944993,1.000000,12768.000000,3.474432,3608.999424,3.227487,8.000000,3.000000,0.986382,0.925926,11872.000000,7.415296,4576.122368,2.349588,7.000000,1.000000,0.967640,0.982143,12544.000000,3.407616,3073.669632,3.716730,7.000000,1.000000,0.946228,0.964912,12320.000000,4.138240,3243.875840,3.452660,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:34:27Z
