TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
571044,4,3.593533,3.579575,2.926943,3.641226,2.939621,3.580079,0.000000,0.000000,2.926943,0.991410,32.000000,7.000000,1.000000,0.966853,0.964912,12320.000000,6.762240,5331.445760,2.100743,7.000000,1.000000,0.963098,0.964912,12320.000000,3.623680,3315.654400,3.377915,8.000000,3.000000,0.972234,0.964912,12320.000000,7.610880,5097.745920,2.197049,7.000000,1.000000,0.979685,0.943396,12096.000000,6.722304,4274.907648,2.567541,7.000000,0.000000,0.998729,0.263158,3360.000000,7.747840,7067.728640,0.316934,7.000000,1.000000,0.963233,0.982143,12320.000000,3.340800,3805.171200,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:36:19Z
580144,3,3.593533,3.579575,2.926943,3.538585,2.939621,3.580079,0.000000,0.000000,2.926943,0.991983,32.000000,7.000000,1.000000,0.966853,0.964912,12544.000000,6.829056,5391.713792,2.118807,7.000000,1.000000,0.963098,0.964912,12544.000000,3.690496,3375.922432,3.383964,8.000000,3.000000,0.972234,0.964912,12544.000000,7.734272,5172.151296,2.208752,7.000000,1.000000,0.952070,0.948276,12320.000000,6.789120,4335.175680,2.583517,7.000000,0.000000,0.998729,0.263158,3360.000000,7.747840,7067.728640,0.316934,7.000000,1.000000,0.963233,0.982143,12544.000000,3.407616,3865.439232,2.955421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:36:29Z
612301,5,3.593533,3.579575,2.926943,3.538585,2.939621,3.512841,0.000000,0.000000,2.926943,0.992308,32.000000,7.000000,1.000000,0.966853,0.964912,13216.000000,7.029504,5572.517888,2.170653,7.000000,1.000000,0.963098,0.964912,12992.000000,3.824128,3496.458496,3.395436,8.000000,3.000000,0.972234,0.964912,13216.000000,8.104448,5395.367424,2.241923,7.000000,1.000000,0.952070,0.948276,12992.000000,6.989568,4515.979776,2.628887,7.000000,0.000000,0.998729,0.263158,4256.000000,8.015104,7372.142336,0.425385,7.000000,1.000000,0.945143,0.983607,13440.000000,3.674880,4106.511360,3.000113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:37:01Z
617321,0,3.482138,3.579575,2.926943,3.538585,2.939621,3.512841,0.000000,0.000000,2.926943,0.992878,32.000000,7.000000,1.000000,0.936882,0.967742,13440.000000,7.096320,5632.785920,2.187195,7.000000,1.000000,0.963098,0.964912,12992.000000,3.824128,3496.458496,3.395436,8.000000,3.000000,0.972234,0.964912,13216.000000,8.104448,5395.367424,2.241923,7.000000,1.000000,0.952070,0.948276,12992.000000,6.989568,4515.979776,2.628887,7.000000,0.000000,0.998729,0.263158,4256.000000,8.015104,7372.142336,0.425385,7.000000,1.000000,0.945143,0.983607,13440.000000,3.674880,4106.511360,3.000113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:37:06Z
619342,2,3.482138,3.579575,2.963250,3.538585,2.939621,3.512841,0.000000,0.000000,2.939621,0.993320,32.000000,7.000000,1.000000,0.936882,0.967742,13440.000000,7.096320,5632.785920,2.187195,7.000000,1.000000,0.963098,0.964912,13216.000000,3.890944,3556.726528,3.400880,8.000000,3.000000,0.984293,0.967742,13440.000000,8.227840,5469.772800,2.252379,7.000000,1.000000,0.952070,0.948276,12992.000000,6.989568,4515.979776,2.628887,7.000000,0.000000,0.998729,0.263158,4256.000000,8.015104,7372.142336,0.425385,7.000000,1.000000,0.945143,0.983607,13440.000000,3.674880,4106.511360,3.000113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:37:08Z
621367,4,3.482138,3.579575,2.963250,3.538585,3.557550,3.512841,0.000000,0.000000,2.963250,0.996106,32.000000,7.000000,1.000000,0.936882,0.967742,13440.000000,7.096320,5632.785920,2.187195,7.000000,1.000000,0.963098,0.964912,13216.000000,3.890944,3556.726528,3.400880,8.000000,3.000000,0.984293,0.967742,13440.000000,8.227840,5469.772800,2.252379,7.000000,1.000000,0.952070,0.948276,13216.000000,7.056384,4576.247808,2.643214,7.000000,1.000000,0.957172,0.322581,4480.000000,8.081920,7448.245760,0.451113,7.000000,1.000000,0.945143,0.983607,13440.000000,3.674880,4106.511360,3.000113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:37:10Z
628419,1,3.482138,3.596791,2.963250,3.538585,3.557550,3.512841,0.000000,0.000000,2.963250,0.996042,32.000000,7.000000,1.000000,0.936882,0.967742,13664.000000,7.163136,5693.053952,2.203387,7.000000,1.000000,0.967730,0.952381,13440.000000,3.957760,3616.994560,3.406143,8.000000,3.000000,0.984293,0.967742,13440.000000,8.227840,5469.772800,2.252379,7.000000,1.000000,0.952070,0.948276,13216.000000,7.056384,4576.247808,2.643214,7.000000,1.000000,0.957172,0.322581,4480.000000,8.081920,7448.245760,0.451113,7.000000,1.000000,0.945143,0.983607,13664.000000,3.741696,4166.779392,3.010479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:37:17Z
630439,3,3.482138,3.596791,2.963250,3.525474,3.557550,3.512841,0.000000,0.000000,2.963250,0.996070,32.000000,7.000000,1.000000,0.936882,0.967742,13664.000000,7.163136,5693.053952,2.203387,7.000000,1.000000,0.967730,0.952381,13440.000000,3.957760,3616.994560,3.406143,8.000000,3.000000,0.984293,0.967742,13664.000000,8.351232,5544.178176,2.262554,7.000000,1.000000,0.948542,0.952381,13440.000000,7.123200,4636.515840,2.657168,7.000000,1.000000,0.957172,0.322581,4480.000000,8.081920,7448.245760,0.451113,7.000000,1.000000,0.945143,0.983607,13664.000000,3.741696,4166.779392,3.010479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:37:19Z
667626,0,3.516985,3.596791,2.963250,3.525474,3.557550,3.512841,0.000000,0.000000,2.963250,0.996028,32.000000,7.000000,1.000000,0.946258,0.970149,14560.000000,7.430400,5934.126080,2.264866,7.000000,1.000000,0.967730,0.952381,14112.000000,4.158208,3797.798656,3.420929,8.000000,3.000000,0.984293,0.967742,14336.000000,8.721408,5767.394304,2.291503,7.000000,1.000000,0.948542,0.952381,14112.000000,7.323648,4817.319936,2.696935,7.000000,1.000000,0.957172,0.322581,5376.000000,8.349184,7689.317888,0.553495,7.000000,1.000000,0.945143,0.983607,14336.000000,3.942144,4347.583488,3.039850,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:37:56Z
669637,2,3.516985,3.596791,2.973458,3.525474,3.557550,3.512841,0.000000,0.000000,2.973458,0.996168,32.000000,7.000000,1.000000,0.946258,0.970149,14560.000000,7.430400,5934.126080,2.264866,7.000000,1.000000,0.967730,0.952381,14336.000000,4.225024,3858.066688,3.425550,8.000000,3.000000,0.987684,0.970149,14560.000000,8.844800,5841.799680,2.300661,7.000000,1.000000,0.948542,0.952381,14112.000000,7.323648,4817.319936,2.696935,7.000000,1.000000,0.957172,0.322581,5376.000000,8.349184,7689.317888,0.553495,7.000000,1.000000,0.945143,0.983607,14336.000000,3.942144,4347.583488,3.039850,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:37:58Z
671660,4,3.516985,3.596791,2.973458,3.525474,3.523617,3.512841,0.000000,0.000000,2.973458,0.996246,32.000000,7.000000,1.000000,0.946258,0.970149,14560.000000,7.430400,5934.126080,2.264866,7.000000,1.000000,0.967730,0.952381,14336.000000,4.225024,3858.066688,3.425550,8.000000,3.000000,0.987684,0.970149,14560.000000,8.844800,5841.799680,2.300661,7.000000,1.000000,0.948542,0.952381,14336.000000,7.390464,4877.587968,2.709536,7.000000,1.000000,0.948042,0.373134,5600.000000,8.416000,7749.585920,0.578095,7.000000,1.000000,0.945143,0.983607,14336.000000,3.942144,4347.583488,3.039850,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:38:00Z
672663,5,3.516985,3.596791,2.973458,3.525474,3.523617,3.543864,0.000000,0.000000,2.973458,0.996185,32.000000,7.000000,1.000000,0.946258,0.970149,14560.000000,7.430400,5934.126080,2.264866,7.000000,1.000000,0.967730,0.952381,14336.000000,4.225024,3858.066688,3.425550,8.000000,3.000000,0.987684,0.970149,14560.000000,8.844800,5841.799680,2.300661,7.000000,1.000000,0.948542,0.952381,14336.000000,7.390464,4877.587968,2.709536,7.000000,1.000000,0.948042,0.373134,5600.000000,8.416000,7749.585920,0.578095,7.000000,1.000000,0.953490,0.970149,14560.000000,4.008960,4407.851520,3.049105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:38:01Z
678689,1,3.516985,3.565836,2.973458,3.525474,3.523617,3.543864,0.000000,0.000000,2.973458,0.996292,32.000000,7.000000,1.000000,0.946258,0.970149,14784.000000,7.497216,5994.394112,2.279463,7.000000,1.000000,0.959402,0.955882,14560.000000,4.291840,3918.334720,3.430029,8.000000,3.000000,0.987684,0.970149,14560.000000,8.844800,5841.799680,2.300661,7.000000,1.000000,0.948542,0.952381,14336.000000,7.390464,4877.587968,2.709536,7.000000,1.000000,0.948042,0.373134,5600.000000,8.416000,7749.585920,0.578095,7.000000,1.000000,0.953490,0.970149,14560.000000,4.008960,4407.851520,3.049105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:38:07Z
680719,3,3.516985,3.565836,2.973458,3.528586,3.523617,3.543864,0.000000,0.000000,2.973458,0.996286,32.000000,7.000000,1.000000,0.946258,0.970149,14784.000000,7.497216,5994.394112,2.279463,7.000000,1.000000,0.959402,0.955882,14560.000000,4.291840,3918.334720,3.430029,8.000000,3.000000,0.987684,0.970149,14784.000000,8.968192,5916.205056,2.309589,7.000000,1.000000,0.949379,0.955882,14560.000000,7.457280,4937.856000,2.721829,7.000000,1.000000,0.948042,0.373134,5600.000000,8.416000,7749.585920,0.578095,7.000000,1.000000,0.953490,0.970149,14560.000000,4.008960,4407.851520,3.049105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:38:09Z
717932,0,3.496696,3.565836,2.973458,3.528586,3.523617,3.543864,0.000000,0.000000,2.973458,0.996316,32.000000,7.000000,1.000000,0.940799,0.972222,15680.000000,7.764480,6235.466240,2.335030,7.000000,1.000000,0.959402,0.955882,15008.000000,4.425472,4038.870784,3.438585,8.000000,3.000000,0.987684,0.970149,15456.000000,9.338368,6139.421184,2.335074,7.000000,1.000000,0.949379,0.955882,15232.000000,7.657728,5118.660096,2.756971,7.000000,1.000000,0.948042,0.373134,6272.000000,8.616448,7930.390016,0.649653,7.000000,1.000000,0.953490,0.970149,15456.000000,4.276224,4648.923648,3.083725,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:38:46Z
719943,2,3.496696,3.565836,2.974408,3.528586,3.523617,3.543864,0.000000,0.000000,2.974408,0.996329,32.000000,7.000000,1.000000,0.940799,0.972222,15680.000000,7.764480,6235.466240,2.335030,7.000000,1.000000,0.959402,0.955882,15232.000000,4.492288,4099.138816,3.442674,8.000000,3.000000,0.988000,0.972222,15680.000000,9.461760,6213.826560,2.343162,7.000000,1.000000,0.949379,0.955882,15232.000000,7.657728,5118.660096,2.756971,7.000000,1.000000,0.948042,0.373134,6272.000000,8.616448,7930.390016,0.649653,7.000000,1.000000,0.953490,0.970149,15456.000000,4.276224,4648.923648,3.083725,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:38:48Z
722971,5,3.496696,3.565836,2.974408,3.528586,3.523617,3.515404,0.000000,0.000000,2.974408,0.996393,32.000000,7.000000,1.000000,0.940799,0.972222,15680.000000,7.764480,6235.466240,2.335030,7.000000,1.000000,0.959402,0.955882,15232.000000,4.492288,4099.138816,3.442674,8.000000,3.000000,0.988000,0.972222,15680.000000,9.461760,6213.826560,2.343162,7.000000,1.000000,0.949379,0.955882,15456.000000,7.724544,5178.928128,2.768140,7.000000,1.000000,0.948042,0.373134,6272.000000,8.616448,7930.390016,0.649653,7.000000,1.000000,0.945833,0.972222,15680.000000,4.343040,4709.191680,3.091826,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:38:51Z
731026,3,3.496696,3.565836,2.974408,3.475529,3.523617,3.515404,0.000000,0.000000,2.974408,0.996483,32.000000,7.000000,1.000000,0.940799,0.972222,15904.000000,7.831296,6295.734272,2.348257,7.000000,1.000000,0.959402,0.955882,15456.000000,4.559104,4159.406848,3.446645,8.000000,3.000000,0.988000,0.972222,15904.000000,9.585152,6288.231936,2.351058,7.000000,1.000000,0.935104,0.958904,15680.000000,7.791360,5239.196160,2.779052,7.000000,1.000000,0.948042,0.373134,6272.000000,8.616448,7930.390016,0.649653,7.000000,1.000000,0.945833,0.972222,15680.000000,4.343040,4709.191680,3.091826,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:38:59Z
739077,1,3.496696,3.581514,2.974408,3.475529,3.523617,3.515404,0.000000,0.000000,2.974408,0.996423,32.000000,7.000000,1.000000,0.940799,0.972222,16128.000000,7.898112,6356.002304,2.361233,7.000000,1.000000,0.963620,0.945946,15680.000000,4.625920,4219.674880,3.450503,8.000000,3.000000,0.988000,0.972222,15904.000000,9.585152,6288.231936,2.351058,7.000000,1.000000,0.935104,0.958904,15680.000000,7.791360,5239.196160,2.779052,7.000000,1.000000,0.948042,0.373134,6496.000000,8.683264,7990.658048,0.672786,7.000000,1.000000,0.945833,0.972222,15904.000000,4.409856,4769.459712,3.099722,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:39:07Z
742113,4,3.496696,3.581514,2.974408,3.475529,3.597736,3.515404,0.000000,0.000000,2.974408,0.996186,32.000000,7.000000,1.000000,0.940799,0.972222,16128.000000,7.898112,6356.002304,2.361233,7.000000,1.000000,0.963620,0.945946,15680.000000,4.625920,4219.674880,3.450503,8.000000,3.000000,0.988000,0.972222,16128.000000,9.708544,6362.637312,2.358770,7.000000,1.000000,0.935104,0.958904,15904.000000,7.858176,5299.464192,2.789716,7.000000,1.000000,0.967984,0.405405,6720.000000,8.750080,8050.926080,0.695572,7.000000,1.000000,0.945833,0.972222,15904.000000,4.409856,4769.459712,3.099722,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:39:11Z
768261,0,3.613098,3.581514,2.974408,3.475529,3.597736,3.515404,0.000000,0.000000,2.974408,0.995891,32.000000,7.000000,1.000000,0.972117,0.974026,16800.000000,8.098560,6536.806400,2.398725,7.000000,1.000000,0.963620,0.945946,16128.000000,4.759552,4340.210944,3.457896,8.000000,3.000000,0.988000,0.972222,16576.000000,9.955328,6511.448064,2.373666,7.000000,1.000000,0.935104,0.958904,16352.000000,7.991808,5420.000256,2.810332,7.000000,1.000000,0.967984,0.405405,7168.000000,8.883712,8171.462144,0.740137,7.000000,1.000000,0.945833,0.972222,16576.000000,4.610304,4950.263808,3.122258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:39:37Z
770272,2,3.613098,3.581514,2.991313,3.475529,3.597736,3.515404,0.000000,0.000000,2.991313,0.996121,32.000000,7.000000,1.000000,0.972117,0.974026,16800.000000,8.098560,6536.806400,2.398725,7.000000,1.000000,0.963620,0.945946,16352.000000,4.826368,4400.478976,3.461441,8.000000,3.000000,0.993615,0.974026,16800.000000,10.078720,6585.853440,2.380861,7.000000,1.000000,0.935104,0.958904,16352.000000,7.991808,5420.000256,2.810332,7.000000,1.000000,0.967984,0.405405,7168.000000,8.883712,8171.462144,0.740137,7.000000,1.000000,0.945833,0.972222,16576.000000,4.610304,4950.263808,3.122258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:39:39Z
773311,5,3.613098,3.581514,2.991313,3.475529,3.597736,3.600797,0.000000,0.000000,2.991313,0.995945,32.000000,7.000000,1.000000,0.972117,0.974026,16800.000000,8.098560,6536.806400,2.398725,7.000000,1.000000,0.963620,0.945946,16352.000000,4.826368,4400.478976,3.461441,8.000000,3.000000,0.993615,0.974026,16800.000000,10.078720,6585.853440,2.380861,7.000000,1.000000,0.935104,0.958904,16576.000000,8.058624,5480.268288,2.820300,7.000000,1.000000,0.967984,0.405405,7392.000000,8.950528,8231.730176,0.761930,7.000000,1.000000,0.968808,0.974026,16800.000000,4.677120,5010.531840,3.129408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:39:42Z
781354,3,3.613098,3.581514,2.991313,3.559295,3.597736,3.600797,0.000000,0.000000,2.991313,0.995901,32.000000,7.000000,1.000000,0.972117,0.974026,17024.000000,8.165376,6597.074432,2.410766,7.000000,1.000000,0.963620,0.945946,16576.000000,4.893184,4460.747008,3.464891,8.000000,3.000000,0.993615,0.974026,17024.000000,10.202112,6660.258816,2.387895,7.000000,1.000000,0.957641,0.961538,16800.000000,8.125440,5540.536320,2.830051,7.000000,1.000000,0.967984,0.405405,7392.000000,8.950528,8231.730176,0.761930,7.000000,1.000000,0.968808,0.974026,16800.000000,4.677120,5010.531840,3.129408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:39:50Z
789397,1,3.613098,3.512071,2.991313,3.559295,3.597736,3.600797,0.000000,0.000000,2.991313,0.995991,32.000000,7.000000,1.000000,0.972117,0.974026,17248.000000,8.232192,6657.342464,2.422588,7.000000,1.000000,0.944936,0.949367,16800.000000,4.960000,4521.015040,3.468248,8.000000,3.000000,0.993615,0.974026,17024.000000,10.202112,6660.258816,2.387895,7.000000,1.000000,0.957641,0.961538,16800.000000,8.125440,5540.536320,2.830051,7.000000,1.000000,0.967984,0.405405,7616.000000,9.017344,8291.998208,0.783406,7.000000,1.000000,0.968808,0.974026,17024.000000,4.743936,5070.799872,3.136389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:39:58Z
792427,4,3.613098,3.512071,2.991313,3.559295,3.590856,3.600797,0.000000,0.000000,2.991313,0.996010,32.000000,7.000000,1.000000,0.972117,0.974026,17248.000000,8.232192,6657.342464,2.422588,7.000000,1.000000,0.944936,0.949367,16800.000000,4.960000,4521.015040,3.468248,8.000000,3.000000,0.993615,0.974026,17248.000000,10.325504,6734.664192,2.394774,7.000000,1.000000,0.957641,0.961538,17024.000000,8.192256,5600.804352,2.839592,7.000000,1.000000,0.966133,0.443038,7840.000000,9.084160,8352.266240,0.804572,7.000000,1.000000,0.968808,0.974026,17024.000000,4.743936,5070.799872,3.136389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:40:01Z
818535,0,3.595993,3.512071,2.991313,3.559295,3.590856,3.600797,0.000000,0.000000,2.991313,0.996064,32.000000,7.000000,1.000000,0.967515,0.975610,17920.000000,8.432640,6838.146560,2.456806,7.000000,1.000000,0.944936,0.949367,17248.000000,5.093632,4641.551104,3.474701,8.000000,3.000000,0.993615,0.974026,17696.000000,10.572288,6883.474944,2.408086,7.000000,1.000000,0.957641,0.961538,17472.000000,8.325888,5721.340416,2.858072,7.000000,1.000000,0.966133,0.443038,8288.000000,9.217792,8472.802304,0.846001,7.000000,1.000000,0.968808,0.974026,17472.000000,4.877568,5191.335936,3.149864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:40:27Z
820556,2,3.595993,3.512071,2.954623,3.559295,3.590856,3.600797,0.000000,0.000000,2.954623,0.995547,32.000000,7.000000,1.000000,0.967515,0.975610,17920.000000,8.432640,6838.146560,2.456806,7.000000,1.000000,0.944936,0.949367,17472.000000,5.160448,4701.819136,3.477803,8.000000,3.000000,0.981428,0.975610,17920.000000,10.695680,6957.880320,2.414528,7.000000,1.000000,0.957641,0.961538,17472.000000,8.325888,5721.340416,2.858072,7.000000,1.000000,0.966133,0.443038,8288.000000,9.217792,8472.802304,0.846001,7.000000,1.000000,0.968808,0.974026,17472.000000,4.877568,5191.335936,3.149864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:40:29Z
831617,3,3.595993,3.512071,2.954623,3.536167,3.590856,3.600797,0.000000,0.000000,2.954623,0.995589,32.000000,7.000000,1.000000,0.967515,0.975610,18144.000000,8.499456,6898.414592,2.467813,7.000000,1.000000,0.944936,0.949367,17696.000000,5.227264,4762.087168,3.480827,8.000000,3.000000,0.981428,0.975610,18144.000000,10.819072,7032.285696,2.420835,7.000000,1.000000,0.951419,0.963855,17920.000000,8.459520,5841.876480,2.875788,7.000000,1.000000,0.966133,0.443038,8512.000000,9.284608,8533.070336,0.866277,7.000000,1.000000,0.968808,0.974026,17696.000000,4.944384,5251.603968,3.156369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:40:40Z
833637,5,3.595993,3.512071,2.954623,3.536167,3.590856,3.574465,0.000000,0.000000,2.954623,0.995668,32.000000,7.000000,1.000000,0.967515,0.975610,18144.000000,8.499456,6898.414592,2.467813,7.000000,1.000000,0.944936,0.949367,17696.000000,5.227264,4762.087168,3.480827,8.000000,3.000000,0.981428,0.975610,18144.000000,10.819072,7032.285696,2.420835,7.000000,1.000000,0.951419,0.963855,17920.000000,8.459520,5841.876480,2.875788,7.000000,1.000000,0.966133,0.443038,8736.000000,9.351424,8593.338368,0.886268,7.000000,1.000000,0.961723,0.963855,17920.000000,5.011200,5311.872000,3.162727,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:40:42Z
839662,1,3.595993,3.615433,2.954623,3.536167,3.590856,3.574465,0.000000,0.000000,2.954623,0.995444,32.000000,7.000000,1.000000,0.967515,0.975610,18368.000000,8.566272,6958.682624,2.478630,7.000000,1.000000,0.972746,0.952381,17920.000000,5.294080,4822.355200,3.483775,8.000000,3.000000,0.981428,0.975610,18144.000000,10.819072,7032.285696,2.420835,7.000000,1.000000,0.951419,0.963855,17920.000000,8.459520,5841.876480,2.875788,7.000000,1.000000,0.966133,0.443038,8736.000000,9.351424,8593.338368,0.886268,7.000000,1.000000,0.961723,0.963855,17920.000000,5.011200,5311.872000,3.162727,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:40:48Z
842698,4,3.595993,3.615433,2.954623,3.536167,3.550445,3.574465,0.000000,0.000000,2.954623,0.995533,32.000000,7.000000,1.000000,0.967515,0.975610,18368.000000,8.566272,6958.682624,2.478630,7.000000,1.000000,0.972746,0.952381,17920.000000,5.294080,4822.355200,3.483775,8.000000,3.000000,0.981428,0.975610,18368.000000,10.942464,7106.691072,2.427009,7.000000,1.000000,0.951419,0.963855,18144.000000,8.526336,5902.144512,2.884375,7.000000,1.000000,0.955260,0.476190,8960.000000,9.418240,8653.606400,0.905981,7.000000,1.000000,0.961723,0.963855,17920.000000,5.011200,5311.872000,3.162727,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:40:51Z
868803,0,3.615218,3.615433,2.954623,3.536167,3.550445,3.574465,0.000000,0.000000,2.954623,0.995471,32.000000,7.000000,1.000000,0.972688,0.977011,19040.000000,8.766720,7139.486720,2.509984,7.000000,1.000000,0.972746,0.952381,18368.000000,5.427712,4942.891264,3.489456,8.000000,3.000000,0.981428,0.975610,18816.000000,11.189248,7255.501824,2.438977,7.000000,1.000000,0.951419,0.963855,18592.000000,8.659968,6022.680576,2.901034,7.000000,1.000000,0.955260,0.476190,9408.000000,9.551872,8774.142464,0.944594,7.000000,1.000000,0.961723,0.963855,18592.000000,5.211648,5492.676096,3.180963,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:41:17Z
