TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
472806,6,2.918558,3.503437,3.416755,2.953757,3.470942,3.069515,3.566149,3.591953,2.918558,0.993682,32.000000,8.000000,3.000000,0.969448,0.681818,7392.000000,6.337536,3066.418688,2.045383,7.000000,1.000000,0.942613,1.000000,10528.000000,3.089152,3090.988544,3.043686,7.000000,1.000000,0.919291,0.957447,10080.000000,2.672640,2569.075200,3.487636,8.000000,3.000000,0.981140,0.930233,9856.000000,4.812288,2901.809664,3.010535,7.000000,1.000000,0.933870,1.000000,10528.000000,7.386112,7658.216704,1.228484,7.000000,2.000000,0.778254,0.897436,8736.000000,5.410304,4286.658560,1.776675,7.000000,1.000000,0.959486,0.957447,10080.000000,7.020800,4732.992000,1.893094,7.000000,1.000000,0.966428,0.978261,10080.000000,6.711040,3680.460800,2.434478,2022-12-25T17:24:54Z
479860,3,2.918558,3.503437,3.416755,3.581645,3.470942,3.069515,3.566149,3.591953,2.918558,0.995090,32.000000,8.000000,3.000000,0.969448,0.681818,7616.000000,6.460928,3140.824064,2.068247,7.000000,1.000000,0.942613,1.000000,10752.000000,3.155968,3151.256576,3.056558,7.000000,1.000000,0.919291,0.957447,10304.000000,2.739456,2629.343232,3.492887,7.000000,1.000000,0.963655,0.937500,10080.000000,4.935680,2976.215040,3.010535,7.000000,1.000000,0.933870,1.000000,10528.000000,7.386112,7658.216704,1.228484,7.000000,2.000000,0.778254,0.897436,8736.000000,5.410304,4286.658560,1.776675,7.000000,1.000000,0.959486,0.957447,10080.000000,7.020800,4732.992000,1.893094,7.000000,1.000000,0.966428,0.978261,10304.000000,6.777856,3740.728832,2.455137,2022-12-25T17:25:01Z
481870,5,2.918558,3.503437,3.416755,3.581645,3.470942,2.450766,3.566149,3.591953,2.450766,0.986680,32.000000,8.000000,3.000000,0.969448,0.681818,7616.000000,6.460928,3140.824064,2.068247,7.000000,1.000000,0.942613,1.000000,10752.000000,3.155968,3151.256576,3.056558,7.000000,1.000000,0.919291,0.957447,10304.000000,2.739456,2629.343232,3.492887,7.000000,1.000000,0.963655,0.937500,10080.000000,4.935680,2976.215040,3.010535,7.000000,1.000000,0.933870,1.000000,10752.000000,7.452928,7718.484736,1.247913,8.000000,4.000000,0.750612,0.833333,8960.000000,5.477120,4343.452160,1.805016,7.000000,1.000000,0.959486,0.957447,10080.000000,7.020800,4732.992000,1.893094,7.000000,1.000000,0.966428,0.978261,10304.000000,6.777856,3740.728832,2.455137,2022-12-25T17:25:03Z
486908,0,2.935763,3.503437,3.416755,3.581645,3.470942,2.450766,3.566149,3.591953,2.450766,0.986844,32.000000,8.000000,3.000000,0.975163,0.714286,7840.000000,6.584320,3215.229440,2.090053,7.000000,1.000000,0.942613,1.000000,10752.000000,3.155968,3151.256576,3.056558,7.000000,1.000000,0.919291,0.957447,10304.000000,2.739456,2629.343232,3.492887,7.000000,1.000000,0.963655,0.937500,10080.000000,4.935680,2976.215040,3.010535,7.000000,1.000000,0.933870,1.000000,10752.000000,7.452928,7718.484736,1.247913,8.000000,4.000000,0.750612,0.833333,8960.000000,5.477120,4343.452160,1.805016,7.000000,1.000000,0.959486,0.957447,10304.000000,7.087616,4793.260032,1.916024,7.000000,1.000000,0.966428,0.978261,10528.000000,6.844672,3800.996864,2.475140,2022-12-25T17:25:08Z
498014,1,2.935763,3.551525,3.416755,3.581645,3.470942,2.450766,3.566149,3.591953,2.450766,0.986668,32.000000,8.000000,3.000000,0.975163,0.714286,8064.000000,6.707712,3289.634816,2.110873,7.000000,1.000000,0.955551,1.000000,11200.000000,3.289600,3271.792640,3.080880,7.000000,1.000000,0.919291,0.957447,10528.000000,2.806272,2689.611264,3.497903,7.000000,1.000000,0.963655,0.937500,10304.000000,5.002496,3036.483072,3.024552,7.000000,1.000000,0.933870,1.000000,10976.000000,7.519744,7778.752768,1.267041,8.000000,4.000000,0.750612,0.833333,8960.000000,5.477120,4343.452160,1.805016,7.000000,1.000000,0.959486,0.957447,10528.000000,7.154432,4853.528064,1.938384,7.000000,1.000000,0.966428,0.978261,10752.000000,6.911488,3861.264896,2.494519,2022-12-25T17:25:19Z
501050,4,2.935763,3.551525,3.416755,3.581645,3.431690,2.450766,3.566149,3.591953,2.450766,0.986745,32.000000,8.000000,3.000000,0.975163,0.714286,8064.000000,6.707712,3289.634816,2.110873,7.000000,1.000000,0.955551,1.000000,11200.000000,3.289600,3271.792640,3.080880,7.000000,1.000000,0.919291,0.957447,10752.000000,2.873088,2749.879296,3.502699,7.000000,1.000000,0.963655,0.937500,10528.000000,5.069312,3096.751104,3.038023,7.000000,1.000000,0.923309,1.000000,11200.000000,7.586560,7839.020800,1.285875,8.000000,4.000000,0.750612,0.833333,8960.000000,5.477120,4343.452160,1.805016,7.000000,1.000000,0.959486,0.957447,10528.000000,7.154432,4853.528064,1.938384,7.000000,1.000000,0.966428,0.978261,10752.000000,6.911488,3861.264896,2.494519,2022-12-25T17:25:23Z
514180,7,2.935763,3.551525,3.416755,3.581645,3.431690,2.450766,3.566149,3.580938,2.450766,0.986800,32.000000,8.000000,3.000000,0.975163,0.714286,8288.000000,6.831104,3364.040192,2.130771,7.000000,1.000000,0.955551,1.000000,11424.000000,3.356416,3332.060672,3.092381,7.000000,1.000000,0.919291,0.957447,10976.000000,2.939904,2810.147328,3.507289,7.000000,1.000000,0.963655,0.937500,10752.000000,5.136128,3157.019136,3.050979,7.000000,1.000000,0.923309,1.000000,11424.000000,7.653376,7899.288832,1.304421,8.000000,4.000000,0.750612,0.833333,9408.000000,5.723904,4480.664064,1.849726,7.000000,1.000000,0.959486,0.957447,10976.000000,7.288064,4974.064128,1.981478,7.000000,1.000000,0.963465,0.980392,11200.000000,7.045120,3981.800960,2.531518,2022-12-25T17:25:36Z
523235,6,2.935763,3.551525,3.416755,3.581645,3.431690,2.450766,3.471997,3.580938,2.450766,0.987150,32.000000,8.000000,3.000000,0.975163,0.714286,8512.000000,6.954496,3438.445568,2.149809,7.000000,1.000000,0.955551,1.000000,11648.000000,3.423232,3392.328704,3.103473,7.000000,1.000000,0.919291,0.957447,10976.000000,2.939904,2810.147328,3.507289,7.000000,1.000000,0.963655,0.937500,10976.000000,5.202944,3217.287168,3.063451,7.000000,1.000000,0.923309,1.000000,11648.000000,7.720192,7959.556864,1.322687,8.000000,4.000000,0.750612,0.833333,9408.000000,5.723904,4480.664064,1.849726,7.000000,1.000000,0.934154,0.961538,11200.000000,7.354880,5034.332160,2.002252,7.000000,1.000000,0.963465,0.980392,11200.000000,7.045120,3981.800960,2.531518,2022-12-25T17:25:45Z
529275,2,2.935763,3.551525,3.510750,3.581645,3.431690,2.450766,3.471997,3.580938,2.450766,0.986916,32.000000,8.000000,3.000000,0.975163,0.714286,8736.000000,7.077888,3512.850944,2.168040,7.000000,1.000000,0.955551,1.000000,11872.000000,3.490048,3452.596736,3.114178,7.000000,1.000000,0.944580,0.943396,11200.000000,3.006720,2870.415360,3.511687,7.000000,1.000000,0.963655,0.937500,10976.000000,5.202944,3217.287168,3.063451,7.000000,1.000000,0.923309,1.000000,11648.000000,7.720192,7959.556864,1.322687,8.000000,4.000000,0.750612,0.833333,9408.000000,5.723904,4480.664064,1.849726,7.000000,1.000000,0.934154,0.961538,11200.000000,7.354880,5034.332160,2.002252,7.000000,1.000000,0.963465,0.980392,11424.000000,7.111936,4042.068992,2.549190,2022-12-25T17:25:51Z
530346,3,2.935763,3.551525,3.510750,3.525436,3.431690,2.450766,3.471997,3.580938,2.450766,0.987165,32.000000,8.000000,3.000000,0.975163,0.714286,8736.000000,7.077888,3512.850944,2.168040,7.000000,1.000000,0.955551,1.000000,11872.000000,3.490048,3452.596736,3.114178,7.000000,1.000000,0.944580,0.943396,11200.000000,3.006720,2870.415360,3.511687,7.000000,1.000000,0.948532,0.943396,11200.000000,5.269760,3277.555200,3.075463,7.000000,1.000000,0.923309,1.000000,11648.000000,7.720192,7959.556864,1.322687,8.000000,4.000000,0.750612,0.833333,9408.000000,5.723904,4480.664064,1.849726,7.000000,1.000000,0.934154,0.961538,11200.000000,7.354880,5034.332160,2.002252,7.000000,1.000000,0.963465,0.980392,11424.000000,7.111936,4042.068992,2.549190,2022-12-25T17:25:52Z
537298,0,2.946171,3.551525,3.510750,3.525436,3.431690,2.450766,3.471997,3.580938,2.450766,0.987260,32.000000,8.000000,3.000000,0.978620,0.740741,8960.000000,7.201280,3587.256320,2.185514,7.000000,1.000000,0.955551,1.000000,11872.000000,3.490048,3452.596736,3.114178,7.000000,1.000000,0.944580,0.943396,11200.000000,3.006720,2870.415360,3.511687,7.000000,1.000000,0.948532,0.943396,11200.000000,5.269760,3277.555200,3.075463,7.000000,1.000000,0.923309,1.000000,11872.000000,7.787008,8019.824896,1.340678,8.000000,4.000000,0.750612,0.833333,9632.000000,5.847296,4549.270016,1.871069,7.000000,1.000000,0.934154,0.961538,11424.000000,7.421696,5094.600192,2.022534,7.000000,1.000000,0.963465,0.980392,11648.000000,7.178752,4102.337024,2.566342,2022-12-25T17:25:59Z
548370,1,2.946171,3.493261,3.510750,3.525436,3.431690,2.450766,3.471997,3.580938,2.450766,0.987488,32.000000,8.000000,3.000000,0.978620,0.740741,9184.000000,7.324672,3661.661696,2.202279,7.000000,1.000000,0.939875,1.000000,12320.000000,3.623680,3573.132800,3.134504,7.000000,1.000000,0.944580,0.943396,11424.000000,3.073536,2930.683392,3.515904,7.000000,1.000000,0.948532,0.943396,11424.000000,5.336576,3337.823232,3.087042,7.000000,1.000000,0.923309,1.000000,12096.000000,7.853824,8080.092928,1.358400,8.000000,4.000000,0.750612,0.833333,9856.000000,5.970688,4617.875968,1.891779,7.000000,1.000000,0.934154,0.961538,11648.000000,7.488512,5154.868224,2.042341,7.000000,1.000000,0.963465,0.980392,11872.000000,7.245568,4162.605056,2.582998,2022-12-25T17:26:10Z
551388,4,2.946171,3.493261,3.510750,3.525436,3.598119,2.450766,3.471997,3.580938,2.450766,0.986895,32.000000,8.000000,3.000000,0.978620,0.740741,9184.000000,7.324672,3661.661696,2.202279,7.000000,1.000000,0.939875,1.000000,12320.000000,3.623680,3573.132800,3.134504,7.000000,1.000000,0.944580,0.943396,11648.000000,3.140352,2990.951424,3.519950,7.000000,1.000000,0.948532,0.943396,11648.000000,5.403392,3398.091264,3.098210,7.000000,1.000000,0.968087,1.000000,12320.000000,7.920640,8140.360960,1.375860,8.000000,4.000000,0.750612,0.833333,9856.000000,5.970688,4617.875968,1.891779,7.000000,1.000000,0.934154,0.961538,11648.000000,7.488512,5154.868224,2.042341,7.000000,1.000000,0.963465,0.980392,11872.000000,7.245568,4162.605056,2.582998,2022-12-25T17:26:13Z
552392,5,2.946171,3.493261,3.510750,3.525436,3.598119,3.555266,3.471997,3.580938,2.946171,0.996723,32.000000,8.000000,3.000000,0.978620,0.740741,9184.000000,7.324672,3661.661696,2.202279,7.000000,1.000000,0.939875,1.000000,12320.000000,3.623680,3573.132800,3.134504,7.000000,1.000000,0.944580,0.943396,11648.000000,3.140352,2990.951424,3.519950,7.000000,1.000000,0.948532,0.943396,11648.000000,5.403392,3398.091264,3.098210,7.000000,1.000000,0.968087,1.000000,12320.000000,7.920640,8140.360960,1.375860,7.000000,1.000000,0.956558,0.818182,10080.000000,6.094080,4686.481920,1.911882,7.000000,1.000000,0.934154,0.961538,11648.000000,7.488512,5154.868224,2.042341,7.000000,1.000000,0.963465,0.980392,11872.000000,7.245568,4162.605056,2.582998,2022-12-25T17:26:14Z
564489,7,2.946171,3.493261,3.510750,3.525436,3.598119,3.555266,3.471997,3.553381,2.946171,0.996779,32.000000,8.000000,3.000000,0.978620,0.740741,9408.000000,7.448064,3736.067072,2.218376,7.000000,1.000000,0.939875,1.000000,12544.000000,3.690496,3633.400832,3.144162,7.000000,1.000000,0.944580,0.943396,11872.000000,3.207168,3051.219456,3.523837,7.000000,1.000000,0.948532,0.943396,11872.000000,5.470208,3458.359296,3.108989,7.000000,1.000000,0.968087,1.000000,12544.000000,7.987456,8200.628992,1.393064,7.000000,1.000000,0.956558,0.818182,10304.000000,6.160896,4746.749952,1.934798,7.000000,1.000000,0.934154,0.961538,11872.000000,7.555328,5215.136256,2.061691,7.000000,1.000000,0.956050,0.982143,12320.000000,7.379200,4283.141120,2.614903,2022-12-25T17:26:26Z
579567,2,2.946171,3.493261,3.543604,3.525436,3.598119,3.555266,3.471997,3.553381,2.946171,0.996740,32.000000,8.000000,3.000000,0.978620,0.740741,9856.000000,7.694848,3884.877824,2.248719,7.000000,1.000000,0.939875,1.000000,12992.000000,3.824128,3753.936896,3.162547,7.000000,1.000000,0.953420,0.948276,12320.000000,3.340800,3171.755520,3.531167,7.000000,1.000000,0.948532,0.943396,12096.000000,5.537024,3518.627328,3.119398,7.000000,1.000000,0.968087,1.000000,12768.000000,8.054272,8260.897024,1.410016,7.000000,1.000000,0.956558,0.818182,10528.000000,6.227712,4807.017984,1.957139,7.000000,1.000000,0.934154,0.961538,12096.000000,7.622144,5275.404288,2.080599,7.000000,1.000000,0.956050,0.982143,12544.000000,7.446016,4343.409152,2.630192,2022-12-25T17:26:41Z
580575,3,2.946171,3.493261,3.543604,3.450534,3.598119,3.555266,3.471997,3.553381,2.946171,0.996772,32.000000,8.000000,3.000000,0.978620,0.740741,9856.000000,7.694848,3884.877824,2.248719,7.000000,1.000000,0.939875,1.000000,12992.000000,3.824128,3753.936896,3.162547,7.000000,1.000000,0.953420,0.948276,12320.000000,3.340800,3171.755520,3.531167,7.000000,1.000000,0.928379,0.948276,12320.000000,5.603840,3578.895360,3.129457,7.000000,1.000000,0.968087,1.000000,12768.000000,8.054272,8260.897024,1.410016,7.000000,1.000000,0.956558,0.818182,10528.000000,6.227712,4807.017984,1.957139,7.000000,1.000000,0.934154,0.961538,12096.000000,7.622144,5275.404288,2.080599,7.000000,1.000000,0.956050,0.982143,12544.000000,7.446016,4343.409152,2.630192,2022-12-25T17:26:42Z
583605,6,2.946171,3.493261,3.543604,3.450534,3.598119,3.555266,3.463559,3.553381,2.946171,0.996773,32.000000,8.000000,3.000000,0.978620,0.740741,9856.000000,7.694848,3884.877824,2.248719,7.000000,1.000000,0.939875,1.000000,12992.000000,3.824128,3753.936896,3.162547,7.000000,1.000000,0.953420,0.948276,12320.000000,3.340800,3171.755520,3.531167,7.000000,1.000000,0.928379,0.948276,12320.000000,5.603840,3578.895360,3.129457,7.000000,1.000000,0.968087,1.000000,12992.000000,8.121088,8321.165056,1.426723,7.000000,1.000000,0.956558,0.818182,10752.000000,6.294528,4867.286016,1.978926,7.000000,1.000000,0.931884,0.948276,12320.000000,7.688960,5335.672320,2.099079,7.000000,1.000000,0.956050,0.982143,12544.000000,7.446016,4343.409152,2.630192,2022-12-25T17:26:45Z
587615,0,2.981118,3.493261,3.543604,3.450534,3.598119,3.555266,3.463559,3.553381,2.981118,0.997137,32.000000,8.000000,3.000000,0.990229,0.762712,10080.000000,7.818240,3959.283200,2.263036,7.000000,1.000000,0.939875,1.000000,12992.000000,3.824128,3753.936896,3.162547,7.000000,1.000000,0.953420,0.948276,12320.000000,3.340800,3171.755520,3.531167,7.000000,1.000000,0.928379,0.948276,12320.000000,5.603840,3578.895360,3.129457,7.000000,1.000000,0.968087,1.000000,12992.000000,8.121088,8321.165056,1.426723,7.000000,1.000000,0.956558,0.818182,10752.000000,6.294528,4867.286016,1.978926,7.000000,1.000000,0.931884,0.948276,12320.000000,7.688960,5335.672320,2.099079,7.000000,1.000000,0.956050,0.982143,12768.000000,7.512832,4403.677184,2.645062,2022-12-25T17:26:49Z
598734,1,2.981118,3.420319,3.543604,3.450534,3.598119,3.555266,3.463559,3.553381,2.981118,0.997132,32.000000,8.000000,3.000000,0.990229,0.762712,10304.000000,7.941632,4033.688576,2.276824,7.000000,1.000000,0.920249,1.000000,13440.000000,3.957760,3874.472960,3.179787,7.000000,1.000000,0.953420,0.948276,12544.000000,3.407616,3232.023552,3.534628,7.000000,1.000000,0.928379,0.948276,12544.000000,5.670656,3639.163392,3.139183,7.000000,1.000000,0.968087,1.000000,13216.000000,8.187904,8381.433088,1.443190,7.000000,1.000000,0.956558,0.818182,10976.000000,6.361344,4927.554048,2.000181,7.000000,1.000000,0.931884,0.948276,12544.000000,7.755776,5395.940352,2.117147,7.000000,1.000000,0.956050,0.982143,12992.000000,7.579648,4463.945216,2.659531,2022-12-25T17:27:00Z
601731,4,2.981118,3.420319,3.543604,3.450534,3.494363,3.555266,3.463559,3.553381,2.981118,0.997344,32.000000,8.000000,3.000000,0.990229,0.762712,10304.000000,7.941632,4033.688576,2.276824,7.000000,1.000000,0.920249,1.000000,13440.000000,3.957760,3874.472960,3.179787,7.000000,1.000000,0.953420,0.948276,12768.000000,3.474432,3292.291584,3.537961,7.000000,1.000000,0.928379,0.948276,12544.000000,5.670656,3639.163392,3.139183,7.000000,1.000000,0.940171,1.000000,13440.000000,8.254720,8441.701120,1.459421,7.000000,1.000000,0.956558,0.818182,10976.000000,6.361344,4927.554048,2.000181,7.000000,1.000000,0.931884,0.948276,12544.000000,7.755776,5395.940352,2.117147,7.000000,1.000000,0.956050,0.982143,12992.000000,7.579648,4463.945216,2.659531,2022-12-25T17:27:03Z
602750,5,2.981118,3.420319,3.543604,3.450534,3.494363,3.523717,3.463559,3.553381,2.981118,0.997411,32.000000,8.000000,3.000000,0.990229,0.762712,10304.000000,7.941632,4033.688576,2.276824,7.000000,1.000000,0.920249,1.000000,13440.000000,3.957760,3874.472960,3.179787,7.000000,1.000000,0.953420,0.948276,12768.000000,3.474432,3292.291584,3.537961,7.000000,1.000000,0.928379,0.948276,12544.000000,5.670656,3639.163392,3.139183,7.000000,1.000000,0.940171,1.000000,13440.000000,8.254720,8441.701120,1.459421,7.000000,1.000000,0.948069,0.833333,11200.000000,6.428160,4987.822080,2.020922,7.000000,1.000000,0.931884,0.948276,12544.000000,7.755776,5395.940352,2.117147,7.000000,1.000000,0.956050,0.982143,12992.000000,7.579648,4463.945216,2.659531,2022-12-25T17:27:04Z
614857,7,2.981118,3.420319,3.543604,3.450534,3.494363,3.523717,3.463559,3.503000,2.981118,0.997511,32.000000,8.000000,3.000000,0.990229,0.762712,10528.000000,8.065024,4108.093952,2.290113,7.000000,1.000000,0.920249,1.000000,13664.000000,4.024576,3934.740992,3.188012,7.000000,1.000000,0.953420,0.948276,12992.000000,3.541248,3352.559616,3.541175,7.000000,1.000000,0.928379,0.948276,12768.000000,5.737472,3699.431424,3.148592,7.000000,1.000000,0.940171,1.000000,13664.000000,8.321536,8501.969152,1.475423,7.000000,1.000000,0.948069,0.833333,11424.000000,6.494976,5048.090112,2.041168,7.000000,1.000000,0.931884,0.948276,12768.000000,7.822592,5456.208384,2.134816,7.000000,1.000000,0.942495,0.983607,13440.000000,7.713280,4584.481280,2.687327,2022-12-25T17:27:16Z
629960,2,2.981118,3.420319,3.375736,3.450534,3.494363,3.523717,3.463559,3.503000,2.981118,0.997652,32.000000,8.000000,3.000000,0.990229,0.762712,10976.000000,8.311808,4256.904704,2.315297,7.000000,1.000000,0.920249,1.000000,14112.000000,4.158208,4055.277056,3.203727,7.000000,1.000000,0.908254,0.952381,13440.000000,3.674880,3473.095680,3.547268,7.000000,1.000000,0.928379,0.948276,12992.000000,5.804288,3759.699456,3.157699,7.000000,1.000000,0.940171,1.000000,13888.000000,8.388352,8562.237184,1.491199,7.000000,1.000000,0.948069,0.833333,11648.000000,6.561792,5108.358144,2.060936,7.000000,1.000000,0.931884,0.948276,12768.000000,7.822592,5456.208384,2.134816,7.000000,1.000000,0.942495,0.983607,13664.000000,7.780096,4644.749312,2.700684,2022-12-25T17:27:31Z
638012,0,3.479891,3.420319,3.375736,3.450534,3.494363,3.523717,3.463559,3.503000,3.375736,0.999832,32.000000,7.000000,1.000000,0.936277,0.781250,11200.000000,8.435200,4331.310080,2.327240,7.000000,1.000000,0.920249,1.000000,14112.000000,4.158208,4055.277056,3.203727,7.000000,1.000000,0.908254,0.952381,13440.000000,3.674880,3473.095680,3.547268,7.000000,1.000000,0.928379,0.948276,13216.000000,5.871104,3819.967488,3.166519,7.000000,1.000000,0.940171,1.000000,14112.000000,8.455168,8622.505216,1.506755,7.000000,1.000000,0.948069,0.833333,11872.000000,6.628608,5168.626176,2.080243,7.000000,1.000000,0.931884,0.948276,12992.000000,7.889408,5516.476416,2.152098,7.000000,1.000000,0.942495,0.983607,13888.000000,7.846912,4705.017344,2.713699,2022-12-25T17:27:39Z
641042,3,3.479891,3.420319,3.375736,3.447180,3.494363,3.523717,3.463559,3.503000,3.375736,0.999831,32.000000,7.000000,1.000000,0.936277,0.781250,11200.000000,8.435200,4331.310080,2.327240,7.000000,1.000000,0.920249,1.000000,14336.000000,4.225024,4115.545088,3.211239,7.000000,1.000000,0.908254,0.952381,13664.000000,3.741696,3533.363712,3.550158,7.000000,1.000000,0.927477,0.937500,13440.000000,5.937920,3880.235520,3.175065,7.000000,1.000000,0.940171,1.000000,14112.000000,8.455168,8622.505216,1.506755,7.000000,1.000000,0.948069,0.833333,11872.000000,6.628608,5168.626176,2.080243,7.000000,1.000000,0.931884,0.948276,12992.000000,7.889408,5516.476416,2.152098,7.000000,1.000000,0.942495,0.983607,13888.000000,7.846912,4705.017344,2.713699,2022-12-25T17:27:43Z
649106,1,3.479891,3.518886,3.375736,3.447180,3.494363,3.523717,3.463559,3.503000,3.375736,0.999832,32.000000,7.000000,1.000000,0.936277,0.781250,11424.000000,8.502016,4391.578112,2.346309,7.000000,1.000000,0.946769,1.000000,14560.000000,4.291840,4175.813120,3.218535,7.000000,1.000000,0.908254,0.952381,13664.000000,3.741696,3533.363712,3.550158,7.000000,1.000000,0.927477,0.937500,13440.000000,5.937920,3880.235520,3.175065,7.000000,1.000000,0.940171,1.000000,14336.000000,8.521984,8682.773248,1.522094,7.000000,1.000000,0.948069,0.833333,12096.000000,6.695424,5228.894208,2.099105,7.000000,1.000000,0.931884,0.948276,12992.000000,7.889408,5516.476416,2.152098,7.000000,1.000000,0.942495,0.983607,14112.000000,7.913728,4765.285376,2.726384,2022-12-25T17:27:51Z
652156,4,3.479891,3.518886,3.375736,3.447180,3.487547,3.523717,3.463559,3.503000,3.375736,0.999834,32.000000,7.000000,1.000000,0.936277,0.781250,11424.000000,8.502016,4391.578112,2.346309,7.000000,1.000000,0.946769,1.000000,14560.000000,4.291840,4175.813120,3.218535,7.000000,1.000000,0.908254,0.952381,13888.000000,3.808512,3593.631744,3.552952,7.000000,1.000000,0.927477,0.937500,13664.000000,6.004736,3940.503552,3.183349,7.000000,1.000000,0.938337,1.000000,14560.000000,8.588800,8743.041280,1.537223,7.000000,1.000000,0.948069,0.833333,12096.000000,6.695424,5228.894208,2.099105,7.000000,1.000000,0.931884,0.948276,12992.000000,7.889408,5516.476416,2.152098,7.000000,1.000000,0.942495,0.983607,14112.000000,7.913728,4765.285376,2.726384,2022-12-25T17:27:54Z
653139,5,3.479891,3.518886,3.375736,3.447180,3.487547,3.535338,3.463559,3.503000,3.375736,0.999821,32.000000,7.000000,1.000000,0.936277,0.781250,11424.000000,8.502016,4391.578112,2.346309,7.000000,1.000000,0.946769,1.000000,14560.000000,4.291840,4175.813120,3.218535,7.000000,1.000000,0.908254,0.952381,13888.000000,3.808512,3593.631744,3.552952,7.000000,1.000000,0.927477,0.937500,13664.000000,6.004736,3940.503552,3.183349,7.000000,1.000000,0.938337,1.000000,14560.000000,8.588800,8743.041280,1.537223,7.000000,1.000000,0.951196,0.846154,12320.000000,6.762240,5289.162240,2.117538,7.000000,1.000000,0.931884,0.948276,12992.000000,7.889408,5516.476416,2.152098,7.000000,1.000000,0.942495,0.983607,14112.000000,7.913728,4765.285376,2.726384,2022-12-25T17:27:55Z
664216,6,3.479891,3.518886,3.375736,3.447180,3.487547,3.535338,3.508948,3.503000,3.375736,0.999815,32.000000,7.000000,1.000000,0.936277,0.781250,11648.000000,8.568832,4451.846144,2.364862,7.000000,1.000000,0.946769,1.000000,14784.000000,4.358656,4236.081152,3.225623,7.000000,1.000000,0.908254,0.952381,14112.000000,3.875328,3653.899776,3.555653,7.000000,1.000000,0.927477,0.937500,13888.000000,6.071552,4000.771584,3.191384,7.000000,1.000000,0.938337,1.000000,14784.000000,8.655616,8803.309312,1.552144,7.000000,1.000000,0.951196,0.846154,12544.000000,6.829056,5349.430272,2.135555,7.000000,1.000000,0.944096,0.909091,13440.000000,8.023040,5637.012480,2.185555,7.000000,1.000000,0.942495,0.983607,14336.000000,7.980544,4825.553408,2.738753,2022-12-25T17:28:06Z
665229,7,3.479891,3.518886,3.375736,3.447180,3.487547,3.535338,3.508948,3.529592,3.375736,0.999798,32.000000,7.000000,1.000000,0.936277,0.781250,11648.000000,8.568832,4451.846144,2.364862,7.000000,1.000000,0.946769,1.000000,14784.000000,4.358656,4236.081152,3.225623,7.000000,1.000000,0.908254,0.952381,14112.000000,3.875328,3653.899776,3.555653,7.000000,1.000000,0.927477,0.937500,13888.000000,6.071552,4000.771584,3.191384,7.000000,1.000000,0.938337,1.000000,14784.000000,8.655616,8803.309312,1.552144,7.000000,1.000000,0.951196,0.846154,12544.000000,6.829056,5349.430272,2.135555,7.000000,1.000000,0.944096,0.909091,13440.000000,8.023040,5637.012480,2.185555,7.000000,1.000000,0.949650,0.984848,14560.000000,8.047360,4885.821440,2.750817,2022-12-25T17:28:07Z
680357,2,3.479891,3.518886,3.343635,3.447180,3.487547,3.535338,3.508948,3.529592,3.343635,0.999716,32.000000,7.000000,1.000000,0.936277,0.781250,12096.000000,8.702464,4572.382208,2.400499,7.000000,1.000000,0.946769,1.000000,15232.000000,4.492288,4356.617216,3.239210,7.000000,1.000000,0.899617,0.955882,14560.000000,4.008960,3774.435840,3.560797,7.000000,1.000000,0.927477,0.937500,14112.000000,6.138368,4061.039616,3.199181,7.000000,1.000000,0.938337,1.000000,15008.000000,8.722432,8863.577344,1.566862,7.000000,1.000000,0.951196,0.846154,12768.000000,6.895872,5409.698304,2.153170,7.000000,1.000000,0.944096,0.909091,13664.000000,8.089856,5697.280512,2.201752,7.000000,1.000000,0.949650,0.984848,14784.000000,8.114176,4946.089472,2.762586,2022-12-25T17:28:22Z
688378,0,3.398120,3.518886,3.343635,3.447180,3.487547,3.535338,3.508948,3.529592,3.343635,0.999651,32.000000,7.000000,1.000000,0.914277,0.797101,12320.000000,8.769280,4632.650240,2.417623,7.000000,1.000000,0.946769,1.000000,15232.000000,4.492288,4356.617216,3.239210,7.000000,1.000000,0.899617,0.955882,14560.000000,4.008960,3774.435840,3.560797,7.000000,1.000000,0.927477,0.937500,14336.000000,6.205184,4121.307648,3.206749,7.000000,1.000000,0.938337,1.000000,15232.000000,8.789248,8923.845376,1.581381,7.000000,1.000000,0.951196,0.846154,12992.000000,6.962688,5469.966336,2.170397,7.000000,1.000000,0.944096,0.909091,13888.000000,8.156672,5757.548544,2.217610,7.000000,1.000000,0.949650,0.984848,15008.000000,8.180992,5006.357504,2.774073,2022-12-25T17:28:30Z
