TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
273456,7,1.511046,1.170192,0.860353,1.202309,1.530867,1.201095,0.901098,1.388944,0.860353,0.964088,32.000000,8.000000,1.000000,0.750798,0.800000,4704.000000,1.974272,1927.012864,1.859873,9.000000,4.000000,0.657319,0.869565,4928.000000,3.847168,2139.025408,1.780250,7.000000,0.000000,0.292303,0.909091,4480.000000,3.009280,2793.547520,1.202772,8.000000,1.000000,0.597395,0.937500,4256.000000,1.727488,1558.194176,2.012586,8.000000,1.000000,0.760647,0.909091,4928.000000,2.097664,1892.092928,2.012586,7.000000,0.000000,0.408069,0.800000,4704.000000,2.149376,2179.969024,1.644060,10.000000,5.000000,0.827980,0.925926,5600.000000,8.232960,4116.480000,1.088308,8.000000,1.000000,0.690129,0.925926,5600.000000,2.467840,2664.650240,1.681271,2022-12-18T19:50:16Z
297596,1,1.511046,1.253002,0.860353,1.202309,1.530867,1.201095,0.901098,1.388944,0.860353,0.964850,32.000000,8.000000,1.000000,0.750798,0.800000,4928.000000,2.097664,2038.312448,1.868212,9.000000,4.000000,0.703835,0.833333,5600.000000,4.526080,2516.500480,1.780250,7.000000,0.000000,0.292303,0.909091,4704.000000,3.076096,2869.650944,1.248932,8.000000,1.000000,0.597395,0.937500,4256.000000,1.727488,1558.194176,2.012586,8.000000,1.000000,0.760647,0.909091,5376.000000,2.344448,2114.692096,2.012586,7.000000,0.000000,0.408069,0.800000,5152.000000,2.283008,2332.175872,1.728858,10.000000,5.000000,0.827980,0.925926,6048.000000,9.056256,4528.128000,1.088308,8.000000,1.000000,0.690129,0.925926,5824.000000,2.591232,2775.949824,1.694555,2022-12-18T19:50:40Z
300624,4,1.511046,1.253002,0.860353,1.202309,1.511028,1.201095,0.901098,1.388944,0.860353,0.965604,32.000000,8.000000,1.000000,0.750798,0.800000,4928.000000,2.097664,2038.312448,1.868212,9.000000,4.000000,0.703835,0.833333,5600.000000,4.526080,2516.500480,1.780250,7.000000,0.000000,0.292303,0.909091,4704.000000,3.076096,2869.650944,1.248932,8.000000,1.000000,0.597395,0.937500,4256.000000,1.727488,1558.194176,2.012586,8.000000,1.000000,0.750789,0.833333,5600.000000,2.467840,2225.991680,2.012586,7.000000,0.000000,0.408069,0.800000,5152.000000,2.283008,2332.175872,1.728858,10.000000,5.000000,0.827980,0.925926,6048.000000,9.056256,4528.128000,1.088308,8.000000,1.000000,0.690129,0.925926,5824.000000,2.591232,2775.949824,1.694555,2022-12-18T19:50:43Z
309672,3,1.511046,1.253002,0.860353,1.470259,1.511028,1.201095,0.901098,1.388944,0.860353,0.963781,32.000000,8.000000,1.000000,0.750798,0.800000,5152.000000,2.221056,2149.612032,1.875687,9.000000,4.000000,0.703835,0.833333,5824.000000,4.752384,2642.325504,1.780250,7.000000,0.000000,0.292303,0.909091,4704.000000,3.076096,2869.650944,1.248932,8.000000,1.000000,0.730532,0.645161,4480.000000,1.850880,1669.493760,2.012586,8.000000,1.000000,0.750789,0.833333,5600.000000,2.467840,2225.991680,2.012586,7.000000,0.000000,0.408069,0.800000,5152.000000,2.283008,2332.175872,1.728858,10.000000,5.000000,0.827980,0.925926,6048.000000,9.056256,4528.128000,1.088308,8.000000,1.000000,0.690129,0.925926,5824.000000,2.591232,2775.949824,1.694555,2022-12-18T19:50:52Z
342896,6,1.511046,1.253002,0.860353,1.470259,1.511028,1.201095,1.521244,1.388944,0.860353,0.975032,32.000000,8.000000,1.000000,0.750798,0.800000,5376.000000,2.344448,2260.911616,1.882427,9.000000,4.000000,0.703835,0.833333,6272.000000,5.204992,2893.975552,1.780250,7.000000,0.000000,0.292303,0.909091,4704.000000,3.076096,2869.650944,1.248932,8.000000,1.000000,0.730532,0.645161,4928.000000,2.097664,1892.092928,2.012586,8.000000,1.000000,0.750789,0.833333,6272.000000,2.838016,2559.890432,2.012586,7.000000,0.000000,0.408069,0.800000,5376.000000,2.349824,2408.279296,1.767237,8.000000,1.000000,0.755865,0.882353,6720.000000,10.291200,5145.600000,1.088308,8.000000,1.000000,0.690129,0.925926,6048.000000,2.714624,2887.249408,1.706815,2022-12-18T19:51:25Z
346922,0,1.516220,1.253002,0.860353,1.470259,1.511028,1.201095,1.521244,1.388944,0.860353,0.974936,32.000000,8.000000,1.000000,0.753369,0.714286,5600.000000,2.467840,2372.211200,1.888533,9.000000,4.000000,0.703835,0.833333,6272.000000,5.204992,2893.975552,1.780250,7.000000,0.000000,0.292303,0.909091,4704.000000,3.076096,2869.650944,1.248932,8.000000,1.000000,0.730532,0.645161,4928.000000,2.097664,1892.092928,2.012586,8.000000,1.000000,0.750789,0.833333,6272.000000,2.838016,2559.890432,2.012586,7.000000,0.000000,0.408069,0.800000,5376.000000,2.349824,2408.279296,1.767237,8.000000,1.000000,0.755865,0.882353,6720.000000,10.291200,5145.600000,1.088308,8.000000,1.000000,0.690129,0.925926,6272.000000,2.838016,2998.548992,1.718164,2022-12-18T19:51:29Z
351956,5,1.516220,1.253002,0.860353,1.470259,1.511028,1.511023,1.521244,1.388944,0.860353,0.976431,32.000000,8.000000,1.000000,0.753369,0.714286,5600.000000,2.467840,2372.211200,1.888533,9.000000,4.000000,0.703835,0.833333,6272.000000,5.204992,2893.975552,1.780250,7.000000,0.000000,0.292303,0.909091,4928.000000,3.142912,2945.754368,1.292708,8.000000,1.000000,0.730532,0.645161,5152.000000,2.221056,2003.392512,2.012586,8.000000,1.000000,0.750789,0.833333,6496.000000,2.961408,2671.190016,2.012586,8.000000,1.000000,0.750787,0.714286,5600.000000,2.416640,2484.382720,1.803265,8.000000,1.000000,0.755865,0.882353,6720.000000,10.291200,5145.600000,1.088308,8.000000,1.000000,0.690129,0.925926,6272.000000,2.838016,2998.548992,1.718164,2022-12-18T19:51:34Z
361000,4,1.516220,1.253002,0.860353,1.470259,1.437845,1.511023,1.521244,1.388944,0.860353,0.977052,32.000000,8.000000,1.000000,0.753369,0.714286,5600.000000,2.467840,2372.211200,1.888533,9.000000,4.000000,0.703835,0.833333,6496.000000,5.431296,3019.800576,1.780250,7.000000,0.000000,0.292303,0.909091,4928.000000,3.142912,2945.754368,1.292708,8.000000,1.000000,0.730532,0.645161,5376.000000,2.344448,2114.692096,2.012586,8.000000,1.000000,0.714427,0.833333,6720.000000,3.084800,2782.489600,2.012586,8.000000,1.000000,0.750787,0.714286,5600.000000,2.416640,2484.382720,1.803265,8.000000,1.000000,0.755865,0.882353,6944.000000,10.414592,5256.899584,1.107877,8.000000,1.000000,0.690129,0.925926,6496.000000,2.961408,3109.848576,1.728702,2022-12-18T19:51:43Z
364026,7,1.516220,1.253002,0.860353,1.470259,1.437845,1.511023,1.521244,1.348005,0.860353,0.976890,32.000000,8.000000,1.000000,0.753369,0.714286,5600.000000,2.467840,2372.211200,1.888533,9.000000,4.000000,0.703835,0.833333,6496.000000,5.431296,3019.800576,1.780250,7.000000,0.000000,0.292303,0.909091,4928.000000,3.142912,2945.754368,1.292708,8.000000,1.000000,0.730532,0.645161,5376.000000,2.344448,2114.692096,2.012586,8.000000,1.000000,0.714427,0.833333,6720.000000,3.084800,2782.489600,2.012586,8.000000,1.000000,0.750787,0.714286,5824.000000,2.540032,2595.682304,1.812240,8.000000,1.000000,0.755865,0.882353,7168.000000,10.537984,5368.199168,1.126635,8.000000,1.000000,0.669787,0.833333,6720.000000,3.084800,3221.148160,1.738511,2022-12-18T19:51:47Z
378122,1,1.516220,1.253002,0.860353,1.470259,1.437845,1.511023,1.521244,1.348005,0.860353,0.976890,32.000000,8.000000,1.000000,0.753369,0.714286,5824.000000,2.591232,2483.510784,1.894093,9.000000,4.000000,0.703835,0.789474,6720.000000,5.657600,3145.625600,1.780250,7.000000,0.000000,0.292303,0.909091,4928.000000,3.142912,2945.754368,1.292708,8.000000,1.000000,0.730532,0.645161,5376.000000,2.344448,2114.692096,2.012586,8.000000,1.000000,0.714427,0.833333,6944.000000,3.208192,2893.789184,2.012586,8.000000,1.000000,0.750787,0.714286,6048.000000,2.663424,2706.981888,1.820478,8.000000,1.000000,0.755865,0.882353,7392.000000,10.661376,5479.498752,1.144630,8.000000,1.000000,0.669787,0.833333,6720.000000,3.084800,3221.148160,1.738511,2022-12-18T19:52:01Z
380125,3,1.516220,1.253002,0.860353,1.455545,1.437845,1.511023,1.521244,1.348005,0.860353,0.977016,32.000000,8.000000,1.000000,0.753369,0.714286,5824.000000,2.591232,2483.510784,1.894093,9.000000,4.000000,0.703835,0.789474,6720.000000,5.657600,3145.625600,1.780250,7.000000,0.000000,0.292303,0.909091,4928.000000,3.142912,2945.754368,1.292708,8.000000,1.000000,0.723221,0.657895,5600.000000,2.467840,2225.991680,2.012586,8.000000,1.000000,0.714427,0.833333,6944.000000,3.208192,2893.789184,2.012586,8.000000,1.000000,0.750787,0.714286,6048.000000,2.663424,2706.981888,1.820478,8.000000,1.000000,0.755865,0.882353,7392.000000,10.661376,5479.498752,1.144630,8.000000,1.000000,0.669787,0.833333,6720.000000,3.084800,3221.148160,1.738511,2022-12-18T19:52:03Z
402292,5,1.516220,1.253002,0.860353,1.455545,1.437845,1.306768,1.521244,1.348005,0.860353,0.977753,32.000000,8.000000,1.000000,0.753369,0.714286,6048.000000,2.714624,2594.810368,1.899175,9.000000,4.000000,0.703835,0.789474,7168.000000,6.110208,3397.275648,1.780250,7.000000,0.000000,0.292303,0.909091,5152.000000,3.209728,3021.857792,1.334279,8.000000,1.000000,0.723221,0.657895,6048.000000,2.714624,2448.590848,2.012586,8.000000,1.000000,0.714427,0.833333,7616.000000,3.578368,3227.687936,2.012586,8.000000,1.000000,0.649298,0.750000,6720.000000,3.033600,3040.880640,1.841572,8.000000,1.000000,0.755865,0.882353,7616.000000,10.784768,5590.798336,1.161909,8.000000,1.000000,0.669787,0.833333,7168.000000,3.331584,3443.747328,1.756226,2022-12-18T19:52:25Z
403301,6,1.516220,1.253002,0.860353,1.455545,1.437845,1.306768,1.293564,1.348005,0.860353,0.979476,32.000000,8.000000,1.000000,0.753369,0.714286,6048.000000,2.714624,2594.810368,1.899175,9.000000,4.000000,0.703835,0.789474,7168.000000,6.110208,3397.275648,1.780250,7.000000,0.000000,0.292303,0.909091,5152.000000,3.209728,3021.857792,1.334279,8.000000,1.000000,0.723221,0.657895,6048.000000,2.714624,2448.590848,2.012586,8.000000,1.000000,0.714427,0.833333,7616.000000,3.578368,3227.687936,2.012586,8.000000,1.000000,0.649298,0.750000,6720.000000,3.033600,3040.880640,1.841572,8.000000,1.000000,0.642737,0.875000,7840.000000,10.908160,5702.097920,1.178514,8.000000,1.000000,0.669787,0.833333,7168.000000,3.331584,3443.747328,1.756226,2022-12-18T19:52:26Z
411352,4,1.516220,1.253002,0.860353,1.455545,1.438631,1.306768,1.293564,1.348005,0.860353,0.979464,32.000000,8.000000,1.000000,0.753369,0.714286,6272.000000,2.838016,2706.109952,1.903840,9.000000,4.000000,0.703835,0.789474,7168.000000,6.110208,3397.275648,1.780250,7.000000,0.000000,0.292303,0.909091,5376.000000,3.276544,3097.961216,1.373807,8.000000,1.000000,0.723221,0.657895,6272.000000,2.838016,2559.890432,2.012586,8.000000,1.000000,0.714817,0.853659,7840.000000,3.701760,3338.987520,2.012586,8.000000,1.000000,0.649298,0.750000,6720.000000,3.033600,3040.880640,1.841572,8.000000,1.000000,0.642737,0.875000,7840.000000,10.908160,5702.097920,1.178514,8.000000,1.000000,0.669787,0.833333,7392.000000,3.454976,3555.046912,1.764252,2022-12-18T19:52:34Z
427470,0,1.442199,1.253002,0.860353,1.455545,1.438631,1.306768,1.293564,1.348005,0.860353,0.981017,32.000000,9.000000,3.000000,0.878591,0.697674,6720.000000,3.084800,2928.709120,1.912105,9.000000,4.000000,0.703835,0.789474,7168.000000,6.110208,3397.275648,1.780250,7.000000,0.000000,0.292303,0.909091,5376.000000,3.276544,3097.961216,1.373807,8.000000,1.000000,0.723221,0.657895,6496.000000,2.961408,2671.190016,2.012586,8.000000,1.000000,0.714817,0.853659,8064.000000,3.825152,3450.287104,2.012586,8.000000,1.000000,0.649298,0.750000,6944.000000,3.156992,3152.180224,1.847610,8.000000,1.000000,0.642737,0.875000,8288.000000,11.154944,5924.697088,1.209851,8.000000,1.000000,0.669787,0.833333,7616.000000,3.578368,3666.346496,1.771791,2022-12-18T19:52:50Z
429488,2,1.442199,1.253002,1.363320,1.455545,1.438631,1.306768,1.293564,1.348005,1.253002,0.997257,32.000000,9.000000,3.000000,0.878591,0.697674,6720.000000,3.084800,2928.709120,1.912105,9.000000,4.000000,0.703835,0.789474,7392.000000,6.336512,3523.100672,1.780250,8.000000,1.000000,0.677397,0.581395,5600.000000,3.343360,3174.064640,1.411439,8.000000,1.000000,0.723221,0.657895,6496.000000,2.961408,2671.190016,2.012586,8.000000,1.000000,0.714817,0.853659,8064.000000,3.825152,3450.287104,2.012586,8.000000,1.000000,0.649298,0.750000,6944.000000,3.156992,3152.180224,1.847610,8.000000,1.000000,0.642737,0.875000,8288.000000,11.154944,5924.697088,1.209851,8.000000,1.000000,0.669787,0.833333,7616.000000,3.578368,3666.346496,1.771791,2022-12-18T19:52:52Z
430504,3,1.442199,1.253002,1.363320,1.347950,1.438631,1.306768,1.293564,1.348005,1.253002,0.997876,32.000000,9.000000,3.000000,0.878591,0.697674,6720.000000,3.084800,2928.709120,1.912105,9.000000,4.000000,0.703835,0.789474,7392.000000,6.336512,3523.100672,1.780250,8.000000,1.000000,0.677397,0.581395,5600.000000,3.343360,3174.064640,1.411439,8.000000,1.000000,0.669760,0.697674,6720.000000,3.084800,2782.489600,2.012586,8.000000,1.000000,0.714817,0.853659,8064.000000,3.825152,3450.287104,2.012586,8.000000,1.000000,0.649298,0.750000,6944.000000,3.156992,3152.180224,1.847610,8.000000,1.000000,0.642737,0.875000,8288.000000,11.154944,5924.697088,1.209851,8.000000,1.000000,0.669787,0.833333,7616.000000,3.578368,3666.346496,1.771791,2022-12-18T19:52:53Z
434515,7,1.442199,1.253002,1.363320,1.347950,1.438631,1.306768,1.293564,1.377406,1.253002,0.997841,32.000000,9.000000,3.000000,0.878591,0.697674,6720.000000,3.084800,2928.709120,1.912105,9.000000,4.000000,0.703835,0.789474,7392.000000,6.336512,3523.100672,1.780250,8.000000,1.000000,0.677397,0.581395,5600.000000,3.343360,3174.064640,1.411439,8.000000,1.000000,0.669760,0.697674,6720.000000,3.084800,2782.489600,2.012586,8.000000,1.000000,0.714817,0.853659,8064.000000,3.825152,3450.287104,2.012586,8.000000,1.000000,0.649298,0.750000,6944.000000,3.156992,3152.180224,1.847610,8.000000,1.000000,0.642737,0.875000,8288.000000,11.154944,5924.697088,1.209851,8.000000,1.000000,0.684396,0.813953,7840.000000,3.701760,3777.646080,1.778886,2022-12-18T19:52:57Z
448581,1,1.442199,1.188220,1.363320,1.347950,1.438631,1.306768,1.293564,1.377406,1.188220,0.996673,32.000000,9.000000,3.000000,0.878591,0.697674,7168.000000,3.537408,3201.631744,1.889037,9.000000,4.000000,0.667446,0.777778,7840.000000,6.789120,3774.750720,1.780250,8.000000,1.000000,0.677397,0.581395,5824.000000,3.466752,3285.364224,1.431805,8.000000,1.000000,0.669760,0.697674,6944.000000,3.208192,2893.789184,2.012586,8.000000,1.000000,0.714817,0.853659,8288.000000,3.948544,3561.586688,2.012586,8.000000,1.000000,0.649298,0.750000,7168.000000,3.280384,3263.479808,1.853237,8.000000,1.000000,0.642737,0.875000,8512.000000,11.278336,6035.996672,1.224653,8.000000,1.000000,0.684396,0.813953,8064.000000,3.825152,3888.945664,1.785574,2022-12-18T19:53:11Z
477776,0,1.226758,1.188220,1.363320,1.347950,1.438631,1.306768,1.293564,1.377406,1.188220,0.996634,32.000000,9.000000,3.000000,0.747344,0.729167,7840.000000,4.216320,3611.015680,1.860972,9.000000,4.000000,0.667446,0.777778,8064.000000,7.015424,3900.575744,1.780250,8.000000,1.000000,0.677397,0.581395,6496.000000,3.836928,3619.262976,1.485385,8.000000,1.000000,0.669760,0.697674,7392.000000,3.454976,3116.388352,2.012586,8.000000,1.000000,0.714817,0.853659,8512.000000,4.071936,3672.886272,2.012586,8.000000,1.000000,0.649298,0.750000,7616.000000,3.527168,3486.078976,1.863412,8.000000,1.000000,0.642737,0.875000,8736.000000,11.401728,6147.296256,1.238919,8.000000,1.000000,0.684396,0.813953,8512.000000,4.071936,4111.544832,1.797864,2022-12-18T19:53:40Z
483812,6,1.226758,1.188220,1.363320,1.347950,1.438631,1.306768,1.363316,1.377406,1.188220,0.996616,32.000000,9.000000,3.000000,0.747344,0.729167,7840.000000,4.216320,3611.015680,1.860972,9.000000,4.000000,0.667446,0.777778,8288.000000,7.241728,4026.400768,1.780250,8.000000,1.000000,0.677397,0.581395,6496.000000,3.836928,3619.262976,1.485385,8.000000,1.000000,0.669760,0.697674,7616.000000,3.578368,3227.687936,2.012586,8.000000,1.000000,0.714817,0.853659,8736.000000,4.195328,3784.185856,2.012586,8.000000,1.000000,0.649298,0.750000,7616.000000,3.527168,3486.078976,1.863412,8.000000,1.000000,0.677395,0.833333,8960.000000,11.525120,6258.595840,1.252677,8.000000,1.000000,0.684396,0.813953,8512.000000,4.071936,4111.544832,1.797864,2022-12-18T19:53:46Z
489843,2,1.226758,1.188220,1.496008,1.347950,1.438631,1.306768,1.363316,1.377406,1.188220,0.994970,32.000000,9.000000,3.000000,0.747344,0.729167,8064.000000,4.442624,3747.476992,1.852980,9.000000,4.000000,0.667446,0.777778,8288.000000,7.241728,4026.400768,1.780250,7.000000,0.000000,0.508265,0.612245,6720.000000,3.960320,3730.562560,1.501114,8.000000,1.000000,0.669760,0.697674,7616.000000,3.578368,3227.687936,2.012586,8.000000,1.000000,0.714817,0.853659,8736.000000,4.195328,3784.185856,2.012586,8.000000,1.000000,0.649298,0.750000,7616.000000,3.527168,3486.078976,1.863412,8.000000,1.000000,0.677395,0.833333,8960.000000,11.525120,6258.595840,1.252677,8.000000,1.000000,0.684396,0.813953,8512.000000,4.071936,4111.544832,1.797864,2022-12-18T19:53:52Z
491854,4,1.226758,1.188220,1.496008,1.347950,1.331302,1.306768,1.363316,1.377406,1.188220,0.995598,32.000000,9.000000,3.000000,0.747344,0.729167,8064.000000,4.442624,3747.476992,1.852980,9.000000,4.000000,0.667446,0.777778,8288.000000,7.241728,4026.400768,1.780250,7.000000,0.000000,0.508265,0.612245,6720.000000,3.960320,3730.562560,1.501114,8.000000,1.000000,0.669760,0.697674,7616.000000,3.578368,3227.687936,2.012586,8.000000,1.000000,0.661488,0.816327,8960.000000,4.318720,3895.485440,2.012586,8.000000,1.000000,0.649298,0.750000,7616.000000,3.527168,3486.078976,1.863412,8.000000,1.000000,0.677395,0.833333,8960.000000,11.525120,6258.595840,1.252677,8.000000,1.000000,0.684396,0.813953,8512.000000,4.071936,4111.544832,1.797864,2022-12-18T19:53:54Z
502906,5,1.226758,1.188220,1.496008,1.347950,1.331302,1.753220,1.363316,1.377406,1.188220,0.986101,32.000000,9.000000,3.000000,0.747344,0.729167,8288.000000,4.668928,3883.938304,1.845549,9.000000,4.000000,0.667446,0.777778,8512.000000,7.468032,4152.225792,1.780250,7.000000,0.000000,0.508265,0.612245,6720.000000,3.960320,3730.562560,1.501114,8.000000,1.000000,0.669760,0.697674,7616.000000,3.578368,3227.687936,2.012586,8.000000,1.000000,0.661488,0.816327,8960.000000,4.318720,3895.485440,2.012586,7.000000,0.000000,0.595652,0.700000,7840.000000,3.650560,3597.378560,1.868027,8.000000,1.000000,0.677395,0.833333,9184.000000,11.648512,6369.895424,1.265955,8.000000,1.000000,0.684396,0.813953,8736.000000,4.195328,4222.844416,1.803524,2022-12-18T19:54:05Z
521018,3,1.226758,1.188220,1.496008,1.447535,1.331302,1.753220,1.363316,1.377406,1.188220,0.986270,32.000000,9.000000,3.000000,0.747344,0.729167,8512.000000,4.895232,4020.399616,1.838623,9.000000,4.000000,0.667446,0.777778,8736.000000,7.694336,4278.050816,1.780250,7.000000,0.000000,0.508265,0.612245,6720.000000,3.960320,3730.562560,1.501114,8.000000,1.000000,0.719241,0.673077,7840.000000,3.701760,3338.987520,2.012586,8.000000,1.000000,0.661488,0.816327,8960.000000,4.318720,3895.485440,2.012586,7.000000,0.000000,0.595652,0.700000,8064.000000,3.717376,3673.481984,1.890305,8.000000,1.000000,0.677395,0.833333,9632.000000,11.895296,6592.494592,1.291165,8.000000,1.000000,0.684396,0.813953,8736.000000,4.195328,4222.844416,1.803524,2022-12-18T19:54:24Z
525054,7,1.226758,1.188220,1.496008,1.447535,1.331302,1.753220,1.363316,1.477215,1.188220,0.986227,32.000000,9.000000,3.000000,0.747344,0.729167,8512.000000,4.895232,4020.399616,1.838623,9.000000,4.000000,0.667446,0.777778,8736.000000,7.694336,4278.050816,1.780250,7.000000,0.000000,0.508265,0.612245,6720.000000,3.960320,3730.562560,1.501114,8.000000,1.000000,0.719241,0.673077,7840.000000,3.701760,3338.987520,2.012586,8.000000,1.000000,0.661488,0.816327,9184.000000,4.442112,4006.785024,2.012586,7.000000,0.000000,0.595652,0.700000,8064.000000,3.717376,3673.481984,1.890305,8.000000,1.000000,0.677395,0.833333,9632.000000,11.895296,6592.494592,1.291165,8.000000,1.000000,0.733988,0.769231,8960.000000,4.318720,4334.144000,1.808892,2022-12-18T19:54:28Z
529072,1,1.226758,1.326098,1.496008,1.447535,1.331302,1.753220,1.363316,1.477215,1.226758,0.989225,32.000000,9.000000,3.000000,0.747344,0.729167,8512.000000,4.895232,4020.399616,1.838623,9.000000,3.000000,0.807862,0.754717,8960.000000,7.920640,4403.875840,1.780250,7.000000,0.000000,0.508265,0.612245,6720.000000,3.960320,3730.562560,1.501114,8.000000,1.000000,0.719241,0.673077,7840.000000,3.701760,3338.987520,2.012586,8.000000,1.000000,0.661488,0.816327,9184.000000,4.442112,4006.785024,2.012586,7.000000,0.000000,0.595652,0.700000,8064.000000,3.717376,3673.481984,1.890305,8.000000,1.000000,0.677395,0.833333,9632.000000,11.895296,6592.494592,1.291165,8.000000,1.000000,0.733988,0.769231,8960.000000,4.318720,4334.144000,1.808892,2022-12-18T19:54:32Z
564348,6,1.226758,1.326098,1.496008,1.447535,1.331302,1.753220,1.535461,1.477215,1.226758,0.989320,32.000000,9.000000,3.000000,0.747344,0.729167,8736.000000,5.121536,4156.860928,1.832152,9.000000,3.000000,0.807862,0.754717,9632.000000,8.599552,4813.259776,1.768448,7.000000,0.000000,0.508265,0.612245,7168.000000,4.093952,3882.769408,1.557651,8.000000,1.000000,0.719241,0.673077,8512.000000,4.071936,3672.886272,2.012586,8.000000,1.000000,0.661488,0.816327,9856.000000,4.812288,4340.683776,2.012586,7.000000,0.000000,0.595652,0.700000,8512.000000,3.851008,3825.688832,1.932201,8.000000,1.000000,0.762929,0.803571,10080.000000,12.142080,6815.093760,1.314729,8.000000,1.000000,0.733988,0.769231,9632.000000,4.688896,4668.042752,1.823462,2022-12-18T19:55:07Z
568383,0,1.274065,1.326098,1.496008,1.447535,1.331302,1.753220,1.535461,1.477215,1.274065,0.990510,32.000000,9.000000,3.000000,0.776163,0.701754,8960.000000,5.347840,4293.322240,1.826092,9.000000,3.000000,0.807862,0.754717,9632.000000,8.599552,4813.259776,1.768448,7.000000,0.000000,0.508265,0.612245,7168.000000,4.093952,3882.769408,1.557651,8.000000,1.000000,0.719241,0.673077,8512.000000,4.071936,3672.886272,2.012586,8.000000,1.000000,0.661488,0.816327,9856.000000,4.812288,4340.683776,2.012586,7.000000,0.000000,0.595652,0.700000,8512.000000,3.851008,3825.688832,1.932201,8.000000,1.000000,0.762929,0.803571,10080.000000,12.142080,6815.093760,1.314729,8.000000,1.000000,0.733988,0.769231,9856.000000,4.812288,4779.342336,1.827867,2022-12-18T19:55:11Z
585494,7,1.274065,1.326098,1.496008,1.447535,1.331302,1.753220,1.535461,1.603404,1.274065,0.989605,32.000000,9.000000,3.000000,0.776163,0.701754,9184.000000,5.574144,4429.783552,1.820405,9.000000,3.000000,0.807862,0.754717,9856.000000,8.825856,4949.721088,1.764948,7.000000,0.000000,0.508265,0.612245,7168.000000,4.093952,3882.769408,1.557651,8.000000,1.000000,0.719241,0.673077,8736.000000,4.195328,3784.185856,2.012586,8.000000,1.000000,0.661488,0.816327,9856.000000,4.812288,4340.683776,2.012586,7.000000,0.000000,0.595652,0.700000,8736.000000,3.917824,3901.792256,1.951924,8.000000,1.000000,0.762929,0.803571,10528.000000,12.388864,7037.692928,1.336802,8.000000,1.000000,0.796688,0.775862,10080.000000,4.935680,4890.641920,1.832070,2022-12-18T19:55:28Z
591506,3,1.274065,1.326098,1.496008,1.556331,1.331302,1.753220,1.535461,1.603404,1.274065,0.989500,32.000000,9.000000,3.000000,0.776163,0.701754,9408.000000,5.800448,4566.244864,1.815058,9.000000,3.000000,0.807862,0.754717,9856.000000,8.825856,4949.721088,1.764948,7.000000,0.000000,0.508265,0.612245,7168.000000,4.093952,3882.769408,1.557651,8.000000,1.000000,0.773299,0.677966,8960.000000,4.318720,3895.485440,2.012586,8.000000,1.000000,0.661488,0.816327,9856.000000,4.812288,4340.683776,2.012586,7.000000,0.000000,0.595652,0.700000,8736.000000,3.917824,3901.792256,1.951924,8.000000,1.000000,0.762929,0.803571,10528.000000,12.388864,7037.692928,1.336802,8.000000,1.000000,0.796688,0.775862,10080.000000,4.935680,4890.641920,1.832070,2022-12-18T19:55:34Z
592506,4,1.274065,1.326098,1.496008,1.556331,1.526144,1.753220,1.535461,1.603404,1.274065,0.991259,32.000000,9.000000,3.000000,0.776163,0.701754,9408.000000,5.800448,4566.244864,1.815058,9.000000,3.000000,0.807862,0.754717,9856.000000,8.825856,4949.721088,1.764948,7.000000,0.000000,0.508265,0.612245,7168.000000,4.093952,3882.769408,1.557651,8.000000,1.000000,0.773299,0.677966,8960.000000,4.318720,3895.485440,2.012586,8.000000,1.000000,0.758300,0.762712,10080.000000,4.935680,4451.983360,2.012586,7.000000,0.000000,0.595652,0.700000,8736.000000,3.917824,3901.792256,1.951924,8.000000,1.000000,0.762929,0.803571,10528.000000,12.388864,7037.692928,1.336802,8.000000,1.000000,0.796688,0.775862,10080.000000,4.935680,4890.641920,1.832070,2022-12-18T19:55:35Z
609637,1,1.274065,1.380456,1.496008,1.556331,1.526144,1.753220,1.535461,1.603404,1.274065,0.992261,32.000000,9.000000,3.000000,0.776163,0.701754,9408.000000,5.800448,4566.244864,1.815058,8.000000,1.000000,0.685911,0.737705,10080.000000,9.052160,5086.182400,1.761636,7.000000,0.000000,0.508265,0.612245,7168.000000,4.093952,3882.769408,1.557651,8.000000,1.000000,0.773299,0.677966,9184.000000,4.442112,4006.785024,2.012586,8.000000,1.000000,0.758300,0.762712,10080.000000,4.935680,4451.983360,2.012586,7.000000,0.000000,0.595652,0.700000,8736.000000,3.917824,3901.792256,1.951924,8.000000,1.000000,0.762929,0.803571,10976.000000,12.635648,7260.292096,1.357521,8.000000,1.000000,0.796688,0.775862,10304.000000,5.059072,5001.941504,1.836087,2022-12-18T19:55:52Z
