TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
398370,1,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.555556,5152.000000,26.689536,30399.381504,0.132634,12.000000,0.000000,0.505960,0.625000,5600.000000,29.655040,33777.090560,0.132634,12.000000,0.000000,0.505960,0.428571,3808.000000,17.793024,20266.254336,0.132634,12.000000,0.000000,0.505960,0.555556,5152.000000,26.689536,30399.381504,0.132634,12.000000,0.000000,0.505960,0.606061,5152.000000,26.689536,30399.381504,0.132634,12.000000,0.000000,0.505960,0.657895,5600.000000,29.655040,33777.090560,0.132634,12.000000,0.000000,0.505960,0.689655,5152.000000,26.689536,30399.381504,0.132634,12.000000,0.000000,0.505960,0.512821,4480.000000,22.241280,25332.817920,0.132634,2022-12-24T12:15:50Z
411468,4,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.555556,5152.000000,26.689536,30399.381504,0.132634,12.000000,0.000000,0.505960,0.625000,5600.000000,29.655040,33777.090560,0.132634,12.000000,0.000000,0.505960,0.428571,4256.000000,20.758528,23643.963392,0.132634,12.000000,0.000000,0.505960,0.555556,5152.000000,26.689536,30399.381504,0.132634,12.000000,0.000000,0.505960,0.609756,5600.000000,29.655040,33777.090560,0.132634,12.000000,0.000000,0.505960,0.657895,5600.000000,29.655040,33777.090560,0.132634,12.000000,0.000000,0.505960,0.689655,5152.000000,26.689536,30399.381504,0.132634,12.000000,0.000000,0.505960,0.512821,4480.000000,22.241280,25332.817920,0.132634,2022-12-24T12:16:03Z
419554,2,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.555556,5376.000000,28.172288,32088.236032,0.132634,12.000000,0.000000,0.505960,0.625000,5824.000000,31.137792,35465.945088,0.132634,12.000000,0.000000,0.505960,0.476190,4480.000000,22.241280,25332.817920,0.132634,12.000000,0.000000,0.505960,0.555556,5152.000000,26.689536,30399.381504,0.132634,12.000000,0.000000,0.505960,0.609756,5600.000000,29.655040,33777.090560,0.132634,12.000000,0.000000,0.505960,0.657895,5600.000000,29.655040,33777.090560,0.132634,12.000000,0.000000,0.505960,0.689655,5376.000000,28.172288,32088.236032,0.132634,12.000000,0.000000,0.505960,0.512821,4480.000000,22.241280,25332.817920,0.132634,2022-12-24T12:16:12Z
427613,0,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.581395,5600.000000,29.655040,33777.090560,0.132634,12.000000,0.000000,0.505960,0.625000,5824.000000,31.137792,35465.945088,0.132634,12.000000,0.000000,0.505960,0.476190,4480.000000,22.241280,25332.817920,0.132634,12.000000,0.000000,0.505960,0.555556,5376.000000,28.172288,32088.236032,0.132634,12.000000,0.000000,0.505960,0.609756,5600.000000,29.655040,33777.090560,0.132634,12.000000,0.000000,0.505960,0.657895,5600.000000,29.655040,33777.090560,0.132634,12.000000,0.000000,0.505960,0.689655,5376.000000,28.172288,32088.236032,0.132634,12.000000,0.000000,0.505960,0.512821,4480.000000,22.241280,25332.817920,0.132634,2022-12-24T12:16:20Z
430671,3,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.581395,5600.000000,29.655040,33777.090560,0.132634,12.000000,0.000000,0.505960,0.625000,5824.000000,31.137792,35465.945088,0.132634,12.000000,0.000000,0.505960,0.476190,4704.000000,23.724032,27021.672448,0.132634,12.000000,0.000000,0.505960,0.581395,5600.000000,29.655040,33777.090560,0.132634,12.000000,0.000000,0.505960,0.609756,5600.000000,29.655040,33777.090560,0.132634,12.000000,0.000000,0.505960,0.657895,5600.000000,29.655040,33777.090560,0.132634,12.000000,0.000000,0.505960,0.689655,5376.000000,28.172288,32088.236032,0.132634,12.000000,0.000000,0.505960,0.512821,4480.000000,22.241280,25332.817920,0.132634,2022-12-24T12:16:23Z
433685,6,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.581395,5600.000000,29.655040,33777.090560,0.132634,12.000000,0.000000,0.505960,0.625000,5824.000000,31.137792,35465.945088,0.132634,12.000000,0.000000,0.505960,0.476190,4704.000000,23.724032,27021.672448,0.132634,12.000000,0.000000,0.505960,0.581395,5600.000000,29.655040,33777.090560,0.132634,12.000000,0.000000,0.505960,0.609756,5600.000000,29.655040,33777.090560,0.132634,12.000000,0.000000,0.505960,0.657895,5824.000000,31.137792,35465.945088,0.132634,12.000000,0.000000,0.505960,0.581395,5600.000000,29.655040,33777.090560,0.132634,12.000000,0.000000,0.505960,0.512821,4480.000000,22.241280,25332.817920,0.132634,2022-12-24T12:16:26Z
491063,3,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.581395,6048.000000,32.620544,37154.799616,0.132634,12.000000,0.000000,0.505960,0.625000,6048.000000,32.620544,37154.799616,0.132634,12.000000,0.000000,0.505960,0.476190,5376.000000,28.172288,32088.236032,0.132634,12.000000,0.000000,0.505960,0.612245,6720.000000,37.068800,42221.363200,0.132634,12.000000,0.000000,0.505960,0.609756,6272.000000,34.103296,38843.654144,0.132634,12.000000,0.000000,0.505960,0.657895,6272.000000,34.103296,38843.654144,0.132634,12.000000,0.000000,0.505960,0.581395,6048.000000,32.620544,37154.799616,0.132634,12.000000,0.000000,0.505960,0.512821,4928.000000,25.206784,28710.526976,0.132634,2022-12-24T12:17:23Z
502137,4,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.581395,6272.000000,34.103296,38843.654144,0.132634,12.000000,0.000000,0.505960,0.625000,6272.000000,34.103296,38843.654144,0.132634,12.000000,0.000000,0.505960,0.476190,5376.000000,28.172288,32088.236032,0.132634,12.000000,0.000000,0.505960,0.612245,6944.000000,38.551552,43910.217728,0.132634,12.000000,0.000000,0.505960,0.600000,6720.000000,37.068800,42221.363200,0.132634,12.000000,0.000000,0.505960,0.657895,6496.000000,35.586048,40532.508672,0.132634,12.000000,0.000000,0.505960,0.581395,6048.000000,32.620544,37154.799616,0.132634,12.000000,0.000000,0.505960,0.512821,4928.000000,25.206784,28710.526976,0.132634,2022-12-24T12:17:34Z
510211,2,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.581395,6496.000000,35.586048,40532.508672,0.132634,12.000000,0.000000,0.505960,0.625000,6272.000000,34.103296,38843.654144,0.132634,12.000000,0.000000,0.505960,0.490196,5600.000000,29.655040,33777.090560,0.132634,12.000000,0.000000,0.505960,0.612245,6944.000000,38.551552,43910.217728,0.132634,12.000000,0.000000,0.505960,0.600000,6720.000000,37.068800,42221.363200,0.132634,12.000000,0.000000,0.505960,0.657895,6496.000000,35.586048,40532.508672,0.132634,12.000000,0.000000,0.505960,0.581395,6048.000000,32.620544,37154.799616,0.132634,12.000000,0.000000,0.505960,0.512821,5152.000000,26.689536,30399.381504,0.132634,2022-12-24T12:17:42Z
513323,5,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.581395,6496.000000,35.586048,40532.508672,0.132634,12.000000,0.000000,0.505960,0.625000,6272.000000,34.103296,38843.654144,0.132634,12.000000,0.000000,0.505960,0.490196,5600.000000,29.655040,33777.090560,0.132634,12.000000,0.000000,0.505960,0.612245,7168.000000,40.034304,45599.072256,0.132634,12.000000,0.000000,0.505960,0.600000,6944.000000,38.551552,43910.217728,0.132634,12.000000,0.000000,0.505960,0.588235,6720.000000,37.068800,42221.363200,0.132634,12.000000,0.000000,0.505960,0.581395,6048.000000,32.620544,37154.799616,0.132634,12.000000,0.000000,0.505960,0.512821,5152.000000,26.689536,30399.381504,0.132634,2022-12-24T12:17:45Z
518274,0,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.576923,6720.000000,37.068800,42221.363200,0.132634,12.000000,0.000000,0.505960,0.625000,6272.000000,34.103296,38843.654144,0.132634,12.000000,0.000000,0.505960,0.490196,5600.000000,29.655040,33777.090560,0.132634,12.000000,0.000000,0.505960,0.612245,7168.000000,40.034304,45599.072256,0.132634,12.000000,0.000000,0.505960,0.600000,6944.000000,38.551552,43910.217728,0.132634,12.000000,0.000000,0.505960,0.588235,6720.000000,37.068800,42221.363200,0.132634,12.000000,0.000000,0.505960,0.581395,6272.000000,34.103296,38843.654144,0.132634,12.000000,0.000000,0.505960,0.512821,5376.000000,28.172288,32088.236032,0.132634,2022-12-24T12:17:50Z
525308,7,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.576923,6720.000000,37.068800,42221.363200,0.132634,12.000000,0.000000,0.505960,0.625000,6272.000000,34.103296,38843.654144,0.132634,12.000000,0.000000,0.505960,0.490196,5600.000000,29.655040,33777.090560,0.132634,12.000000,0.000000,0.505960,0.612245,7392.000000,41.517056,47287.926784,0.132634,12.000000,0.000000,0.505960,0.600000,6944.000000,38.551552,43910.217728,0.132634,12.000000,0.000000,0.505960,0.588235,6720.000000,37.068800,42221.363200,0.132634,12.000000,0.000000,0.505960,0.581395,6272.000000,34.103296,38843.654144,0.132634,12.000000,0.000000,0.505960,0.480769,5600.000000,29.655040,33777.090560,0.132634,2022-12-24T12:17:57Z
539425,1,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.576923,6944.000000,38.551552,43910.217728,0.132634,12.000000,0.000000,0.505960,0.555556,6720.000000,37.068800,42221.363200,0.132634,12.000000,0.000000,0.505960,0.490196,5824.000000,31.137792,35465.945088,0.132634,12.000000,0.000000,0.505960,0.612245,7392.000000,41.517056,47287.926784,0.132634,12.000000,0.000000,0.505960,0.600000,6944.000000,38.551552,43910.217728,0.132634,12.000000,0.000000,0.505960,0.588235,6720.000000,37.068800,42221.363200,0.132634,12.000000,0.000000,0.505960,0.581395,6272.000000,34.103296,38843.654144,0.132634,12.000000,0.000000,0.505960,0.480769,5600.000000,29.655040,33777.090560,0.132634,2022-12-24T12:18:11Z
581720,3,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.576923,7616.000000,42.999808,48976.781312,0.132634,12.000000,0.000000,0.505960,0.555556,7392.000000,41.517056,47287.926784,0.132634,12.000000,0.000000,0.505960,0.490196,6272.000000,34.103296,38843.654144,0.132634,12.000000,0.000000,0.505960,0.603448,7840.000000,44.482560,50665.635840,0.132634,12.000000,0.000000,0.505960,0.600000,6944.000000,38.551552,43910.217728,0.132634,12.000000,0.000000,0.505960,0.588235,7168.000000,40.034304,45599.072256,0.132634,12.000000,0.000000,0.505960,0.581395,6496.000000,35.586048,40532.508672,0.132634,12.000000,0.000000,0.505960,0.480769,5600.000000,29.655040,33777.090560,0.132634,2022-12-24T12:18:54Z
584743,6,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.576923,7616.000000,42.999808,48976.781312,0.132634,12.000000,0.000000,0.505960,0.555556,7392.000000,41.517056,47287.926784,0.132634,12.000000,0.000000,0.505960,0.490196,6272.000000,34.103296,38843.654144,0.132634,12.000000,0.000000,0.505960,0.603448,7840.000000,44.482560,50665.635840,0.132634,12.000000,0.000000,0.505960,0.600000,7168.000000,40.034304,45599.072256,0.132634,12.000000,0.000000,0.505960,0.588235,7168.000000,40.034304,45599.072256,0.132634,12.000000,0.000000,0.505960,0.517241,6720.000000,37.068800,42221.363200,0.132634,12.000000,0.000000,0.505960,0.480769,5600.000000,29.655040,33777.090560,0.132634,2022-12-24T12:18:57Z
588764,0,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.593220,7840.000000,44.482560,50665.635840,0.132634,12.000000,0.000000,0.505960,0.555556,7392.000000,41.517056,47287.926784,0.132634,12.000000,0.000000,0.505960,0.490196,6272.000000,34.103296,38843.654144,0.132634,12.000000,0.000000,0.505960,0.603448,7840.000000,44.482560,50665.635840,0.132634,12.000000,0.000000,0.505960,0.600000,7168.000000,40.034304,45599.072256,0.132634,12.000000,0.000000,0.505960,0.588235,7168.000000,40.034304,45599.072256,0.132634,12.000000,0.000000,0.505960,0.517241,6720.000000,37.068800,42221.363200,0.132634,12.000000,0.000000,0.505960,0.480769,5824.000000,31.137792,35465.945088,0.132634,2022-12-24T12:19:01Z
599850,1,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.593220,8064.000000,45.965312,52354.490368,0.132634,12.000000,0.000000,0.505960,0.583333,7840.000000,44.482560,50665.635840,0.132634,12.000000,0.000000,0.505960,0.490196,6496.000000,35.586048,40532.508672,0.132634,12.000000,0.000000,0.505960,0.603448,7840.000000,44.482560,50665.635840,0.132634,12.000000,0.000000,0.505960,0.600000,7168.000000,40.034304,45599.072256,0.132634,12.000000,0.000000,0.505960,0.588235,7392.000000,41.517056,47287.926784,0.132634,12.000000,0.000000,0.505960,0.517241,6720.000000,37.068800,42221.363200,0.132634,12.000000,0.000000,0.505960,0.480769,6048.000000,32.620544,37154.799616,0.132634,2022-12-24T12:19:12Z
600855,2,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.593220,8064.000000,45.965312,52354.490368,0.132634,12.000000,0.000000,0.505960,0.583333,7840.000000,44.482560,50665.635840,0.132634,12.000000,0.000000,0.505960,0.500000,6720.000000,37.068800,42221.363200,0.132634,12.000000,0.000000,0.505960,0.603448,7840.000000,44.482560,50665.635840,0.132634,12.000000,0.000000,0.505960,0.600000,7168.000000,40.034304,45599.072256,0.132634,12.000000,0.000000,0.505960,0.588235,7392.000000,41.517056,47287.926784,0.132634,12.000000,0.000000,0.505960,0.517241,6720.000000,37.068800,42221.363200,0.132634,12.000000,0.000000,0.505960,0.480769,6048.000000,32.620544,37154.799616,0.132634,2022-12-24T12:19:13Z
613955,5,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.593220,8064.000000,45.965312,52354.490368,0.132634,12.000000,0.000000,0.505960,0.583333,8064.000000,45.965312,52354.490368,0.132634,12.000000,0.000000,0.505960,0.500000,6720.000000,37.068800,42221.363200,0.132634,12.000000,0.000000,0.505960,0.603448,8064.000000,45.965312,52354.490368,0.132634,12.000000,0.000000,0.505960,0.600000,7392.000000,41.517056,47287.926784,0.132634,12.000000,0.000000,0.505960,0.573770,7840.000000,44.482560,50665.635840,0.132634,12.000000,0.000000,0.505960,0.517241,6944.000000,38.551552,43910.217728,0.132634,12.000000,0.000000,0.505960,0.480769,6048.000000,32.620544,37154.799616,0.132634,2022-12-24T12:19:26Z
633104,4,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.593220,8288.000000,47.448064,54043.344896,0.132634,12.000000,0.000000,0.505960,0.583333,8064.000000,45.965312,52354.490368,0.132634,12.000000,0.000000,0.505960,0.500000,6720.000000,37.068800,42221.363200,0.132634,12.000000,0.000000,0.505960,0.603448,8288.000000,47.448064,54043.344896,0.132634,12.000000,0.000000,0.505960,0.555556,7840.000000,44.482560,50665.635840,0.132634,12.000000,0.000000,0.505960,0.573770,8064.000000,45.965312,52354.490368,0.132634,12.000000,0.000000,0.505960,0.517241,7392.000000,41.517056,47287.926784,0.132634,12.000000,0.000000,0.505960,0.480769,6272.000000,34.103296,38843.654144,0.132634,2022-12-24T12:19:45Z
645204,6,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.593220,8512.000000,48.930816,55732.199424,0.132634,12.000000,0.000000,0.505960,0.583333,8288.000000,47.448064,54043.344896,0.132634,12.000000,0.000000,0.505960,0.500000,6720.000000,37.068800,42221.363200,0.132634,12.000000,0.000000,0.505960,0.603448,8288.000000,47.448064,54043.344896,0.132634,12.000000,0.000000,0.505960,0.555556,7840.000000,44.482560,50665.635840,0.132634,12.000000,0.000000,0.505960,0.573770,8512.000000,48.930816,55732.199424,0.132634,12.000000,0.000000,0.505960,0.546875,7840.000000,44.482560,50665.635840,0.132634,12.000000,0.000000,0.505960,0.480769,6496.000000,35.586048,40532.508672,0.132634,2022-12-24T12:19:57Z
646213,7,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.593220,8512.000000,48.930816,55732.199424,0.132634,12.000000,0.000000,0.505960,0.583333,8288.000000,47.448064,54043.344896,0.132634,12.000000,0.000000,0.505960,0.500000,6720.000000,37.068800,42221.363200,0.132634,12.000000,0.000000,0.505960,0.603448,8288.000000,47.448064,54043.344896,0.132634,12.000000,0.000000,0.505960,0.555556,7840.000000,44.482560,50665.635840,0.132634,12.000000,0.000000,0.505960,0.573770,8512.000000,48.930816,55732.199424,0.132634,12.000000,0.000000,0.505960,0.546875,7840.000000,44.482560,50665.635840,0.132634,12.000000,0.000000,0.505960,0.468750,6720.000000,37.068800,42221.363200,0.132634,2022-12-24T12:19:58Z
669516,0,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.597015,8960.000000,51.896320,59109.908480,0.132634,12.000000,0.000000,0.505960,0.583333,8736.000000,50.413568,57421.053952,0.132634,12.000000,0.000000,0.505960,0.500000,6944.000000,38.551552,43910.217728,0.132634,12.000000,0.000000,0.505960,0.603448,8512.000000,48.930816,55732.199424,0.132634,12.000000,0.000000,0.505960,0.555556,8064.000000,45.965312,52354.490368,0.132634,12.000000,0.000000,0.505960,0.573770,8512.000000,48.930816,55732.199424,0.132634,12.000000,0.000000,0.505960,0.546875,8288.000000,47.448064,54043.344896,0.132634,12.000000,0.000000,0.505960,0.468750,7168.000000,40.034304,45599.072256,0.132634,2022-12-24T12:20:21Z
690563,1,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.597015,9408.000000,54.861824,62487.617536,0.132634,12.000000,0.000000,0.505960,0.579710,8960.000000,51.896320,59109.908480,0.132634,12.000000,0.000000,0.505960,0.500000,7168.000000,40.034304,45599.072256,0.132634,12.000000,0.000000,0.505960,0.603448,8512.000000,48.930816,55732.199424,0.132634,12.000000,0.000000,0.505960,0.555556,8288.000000,47.448064,54043.344896,0.132634,12.000000,0.000000,0.505960,0.573770,8736.000000,50.413568,57421.053952,0.132634,12.000000,0.000000,0.505960,0.546875,8736.000000,50.413568,57421.053952,0.132634,12.000000,0.000000,0.505960,0.468750,7168.000000,40.034304,45599.072256,0.132634,2022-12-24T12:20:43Z
694579,5,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.597015,9408.000000,54.861824,62487.617536,0.132634,12.000000,0.000000,0.505960,0.579710,8960.000000,51.896320,59109.908480,0.132634,12.000000,0.000000,0.505960,0.500000,7168.000000,40.034304,45599.072256,0.132634,12.000000,0.000000,0.505960,0.603448,8736.000000,50.413568,57421.053952,0.132634,12.000000,0.000000,0.505960,0.555556,8512.000000,48.930816,55732.199424,0.132634,12.000000,0.000000,0.505960,0.579710,8960.000000,51.896320,59109.908480,0.132634,12.000000,0.000000,0.505960,0.546875,8736.000000,50.413568,57421.053952,0.132634,12.000000,0.000000,0.505960,0.468750,7168.000000,40.034304,45599.072256,0.132634,2022-12-24T12:20:47Z
702649,3,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.597015,9408.000000,54.861824,62487.617536,0.132634,12.000000,0.000000,0.505960,0.579710,8960.000000,51.896320,59109.908480,0.132634,12.000000,0.000000,0.505960,0.500000,7392.000000,41.517056,47287.926784,0.132634,12.000000,0.000000,0.505960,0.571429,8960.000000,51.896320,59109.908480,0.132634,12.000000,0.000000,0.505960,0.555556,8512.000000,48.930816,55732.199424,0.132634,12.000000,0.000000,0.505960,0.579710,8960.000000,51.896320,59109.908480,0.132634,12.000000,0.000000,0.505960,0.546875,8736.000000,50.413568,57421.053952,0.132634,12.000000,0.000000,0.505960,0.468750,7392.000000,41.517056,47287.926784,0.132634,2022-12-24T12:20:55Z
725831,6,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.597015,9632.000000,56.344576,64176.472064,0.132634,12.000000,0.000000,0.505960,0.579710,9184.000000,53.379072,60798.763008,0.132634,12.000000,0.000000,0.505960,0.500000,7616.000000,42.999808,48976.781312,0.132634,12.000000,0.000000,0.505960,0.571429,9408.000000,54.861824,62487.617536,0.132634,12.000000,0.000000,0.505960,0.555556,8736.000000,50.413568,57421.053952,0.132634,12.000000,0.000000,0.505960,0.579710,9184.000000,53.379072,60798.763008,0.132634,12.000000,0.000000,0.505960,0.555556,8960.000000,51.896320,59109.908480,0.132634,12.000000,0.000000,0.505960,0.468750,7392.000000,41.517056,47287.926784,0.132634,2022-12-24T12:21:18Z
733887,4,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.597015,9632.000000,56.344576,64176.472064,0.132634,12.000000,0.000000,0.505960,0.579710,9408.000000,54.861824,62487.617536,0.132634,12.000000,0.000000,0.505960,0.500000,7616.000000,42.999808,48976.781312,0.132634,12.000000,0.000000,0.505960,0.571429,9632.000000,56.344576,64176.472064,0.132634,12.000000,0.000000,0.505960,0.547945,8960.000000,51.896320,59109.908480,0.132634,12.000000,0.000000,0.505960,0.579710,9184.000000,53.379072,60798.763008,0.132634,12.000000,0.000000,0.505960,0.555556,8960.000000,51.896320,59109.908480,0.132634,12.000000,0.000000,0.505960,0.468750,7392.000000,41.517056,47287.926784,0.132634,2022-12-24T12:21:26Z
762114,2,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.597015,9632.000000,56.344576,64176.472064,0.132634,12.000000,0.000000,0.505960,0.579710,9632.000000,56.344576,64176.472064,0.132634,12.000000,0.000000,0.505960,0.460526,7840.000000,44.482560,50665.635840,0.132634,12.000000,0.000000,0.505960,0.571429,9856.000000,57.827328,65865.326592,0.132634,12.000000,0.000000,0.505960,0.547945,9184.000000,53.379072,60798.763008,0.132634,12.000000,0.000000,0.505960,0.579710,9856.000000,57.827328,65865.326592,0.132634,12.000000,0.000000,0.505960,0.555556,9408.000000,54.861824,62487.617536,0.132634,12.000000,0.000000,0.505960,0.468750,7616.000000,42.999808,48976.781312,0.132634,2022-12-24T12:21:54Z
765145,5,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.597015,9632.000000,56.344576,64176.472064,0.132634,12.000000,0.000000,0.505960,0.579710,9632.000000,56.344576,64176.472064,0.132634,12.000000,0.000000,0.505960,0.460526,7840.000000,44.482560,50665.635840,0.132634,12.000000,0.000000,0.505960,0.571429,9856.000000,57.827328,65865.326592,0.132634,12.000000,0.000000,0.505960,0.547945,9184.000000,53.379072,60798.763008,0.132634,12.000000,0.000000,0.505960,0.592105,10080.000000,59.310080,67554.181120,0.132634,12.000000,0.000000,0.505960,0.555556,9408.000000,54.861824,62487.617536,0.132634,12.000000,0.000000,0.505960,0.468750,7616.000000,42.999808,48976.781312,0.132634,2022-12-24T12:21:57Z
773191,3,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.597015,9632.000000,56.344576,64176.472064,0.132634,12.000000,0.000000,0.505960,0.579710,9632.000000,56.344576,64176.472064,0.132634,12.000000,0.000000,0.505960,0.460526,7840.000000,44.482560,50665.635840,0.132634,12.000000,0.000000,0.505960,0.584416,10080.000000,59.310080,67554.181120,0.132634,12.000000,0.000000,0.505960,0.547945,9184.000000,53.379072,60798.763008,0.132634,12.000000,0.000000,0.505960,0.592105,10080.000000,59.310080,67554.181120,0.132634,12.000000,0.000000,0.505960,0.555556,9632.000000,56.344576,64176.472064,0.132634,12.000000,0.000000,0.505960,0.468750,7616.000000,42.999808,48976.781312,0.132634,2022-12-24T12:22:05Z
777395,7,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.597015,9632.000000,56.344576,64176.472064,0.132634,12.000000,0.000000,0.505960,0.579710,9632.000000,56.344576,64176.472064,0.132634,12.000000,0.000000,0.505960,0.460526,7840.000000,44.482560,50665.635840,0.132634,12.000000,0.000000,0.505960,0.584416,10080.000000,59.310080,67554.181120,0.132634,12.000000,0.000000,0.505960,0.547945,9184.000000,53.379072,60798.763008,0.132634,12.000000,0.000000,0.505960,0.592105,10304.000000,60.792832,69243.035648,0.132634,12.000000,0.000000,0.505960,0.555556,9632.000000,56.344576,64176.472064,0.132634,12.000000,0.000000,0.505960,0.454545,7840.000000,44.482560,50665.635840,0.132634,2022-12-24T12:22:09Z
790309,0,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.569620,10080.000000,59.310080,67554.181120,0.132634,12.000000,0.000000,0.505960,0.579710,9856.000000,57.827328,65865.326592,0.132634,12.000000,0.000000,0.505960,0.460526,7840.000000,44.482560,50665.635840,0.132634,12.000000,0.000000,0.505960,0.584416,10080.000000,59.310080,67554.181120,0.132634,12.000000,0.000000,0.505960,0.547945,9184.000000,53.379072,60798.763008,0.132634,12.000000,0.000000,0.505960,0.592105,10528.000000,62.275584,70931.890176,0.132634,12.000000,0.000000,0.505960,0.555556,9856.000000,57.827328,65865.326592,0.132634,12.000000,0.000000,0.505960,0.454545,7840.000000,44.482560,50665.635840,0.132634,2022-12-24T12:22:22Z
