TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
270649,4,0.454866,0.500436,0.444611,0.472797,0.542793,0.445282,0.496962,0.542793,0.444611,0.994107,48.000000,9.000000,0.000000,0.523421,0.800000,4704.000000,5.474304,5259.626496,0.681417,10.000000,1.000000,0.829532,0.869565,5152.000000,8.541184,6741.490688,0.598087,11.000000,3.000000,0.985383,0.800000,4928.000000,5.967872,5427.030016,0.701673,10.000000,1.000000,0.783716,0.869565,5152.000000,7.614464,6173.759488,0.653087,9.000000,0.000000,0.624601,0.925926,5600.000000,8.437760,6722.897920,0.666379,11.000000,3.000000,0.986872,0.833333,4928.000000,8.026112,5859.260416,0.649911,10.000000,1.000000,0.823773,0.909091,4928.000000,8.129536,6176.709632,0.616509,9.000000,0.000000,0.624601,0.800000,4704.000000,6.605824,5317.600256,0.673988,2022-12-20T12:40:48Z
287767,1,0.454866,0.485400,0.444611,0.472797,0.542793,0.445282,0.496962,0.542793,0.444611,0.994160,48.000000,9.000000,0.000000,0.523421,0.800000,5152.000000,5.926912,5775.147008,0.698164,9.000000,0.000000,0.558557,0.862069,5600.000000,9.364480,7484.103680,0.598602,11.000000,3.000000,0.985383,0.800000,5152.000000,6.791168,5923.477504,0.680681,10.000000,1.000000,0.783716,0.869565,5376.000000,8.026112,6545.065984,0.650261,9.000000,0.000000,0.624601,0.925926,5824.000000,8.664064,6980.658176,0.673862,11.000000,3.000000,0.986872,0.833333,5376.000000,9.672704,6852.155392,0.621118,10.000000,1.000000,0.823773,0.909091,5376.000000,8.952832,6919.322624,0.615089,9.000000,0.000000,0.624601,0.800000,5152.000000,7.058432,5833.120768,0.691225,2022-12-20T12:41:06Z
289788,3,0.454866,0.485400,0.444611,0.567099,0.542793,0.445282,0.496962,0.542793,0.444611,0.991767,48.000000,9.000000,0.000000,0.523421,0.800000,5152.000000,5.926912,5775.147008,0.698164,9.000000,0.000000,0.558557,0.862069,5600.000000,9.364480,7484.103680,0.598602,11.000000,3.000000,0.985383,0.800000,5376.000000,7.614464,6419.924992,0.662936,9.000000,0.000000,0.652569,0.862069,5600.000000,8.437760,6916.372480,0.647738,9.000000,0.000000,0.624601,0.925926,5824.000000,8.664064,6980.658176,0.673862,11.000000,3.000000,0.986872,0.833333,5376.000000,9.672704,6852.155392,0.621118,10.000000,1.000000,0.823773,0.909091,5376.000000,8.952832,6919.322624,0.615089,9.000000,0.000000,0.624601,0.800000,5152.000000,7.058432,5833.120768,0.691225,2022-12-20T12:41:08Z
291806,5,0.454866,0.485400,0.444611,0.567099,0.542793,0.485400,0.496962,0.542793,0.444611,0.993285,48.000000,9.000000,0.000000,0.523421,0.800000,5152.000000,5.926912,5775.147008,0.698164,9.000000,0.000000,0.558557,0.862069,5600.000000,9.364480,7484.103680,0.598602,11.000000,3.000000,0.985383,0.800000,5376.000000,7.614464,6419.924992,0.662936,9.000000,0.000000,0.652569,0.862069,5600.000000,8.437760,6916.372480,0.647738,9.000000,0.000000,0.624601,0.925926,5824.000000,8.664064,6980.658176,0.673862,9.000000,0.000000,0.558557,0.862069,5600.000000,10.496000,7348.602880,0.609640,10.000000,1.000000,0.823773,0.909091,5376.000000,8.952832,6919.322624,0.615089,9.000000,0.000000,0.624601,0.800000,5152.000000,7.058432,5833.120768,0.691225,2022-12-20T12:41:10Z
292815,6,0.454866,0.485400,0.444611,0.567099,0.542793,0.485400,0.575999,0.542793,0.444611,0.991386,48.000000,9.000000,0.000000,0.523421,0.800000,5152.000000,5.926912,5775.147008,0.698164,9.000000,0.000000,0.558557,0.862069,5600.000000,9.364480,7484.103680,0.598602,11.000000,3.000000,0.985383,0.800000,5376.000000,7.614464,6419.924992,0.662936,9.000000,0.000000,0.652569,0.862069,5600.000000,8.437760,6916.372480,0.647738,9.000000,0.000000,0.624601,0.925926,5824.000000,8.664064,6980.658176,0.673862,9.000000,0.000000,0.558557,0.862069,5600.000000,10.496000,7348.602880,0.609640,9.000000,0.000000,0.662811,0.862069,5600.000000,9.364480,7290.629120,0.614487,9.000000,0.000000,0.624601,0.800000,5152.000000,7.058432,5833.120768,0.691225,2022-12-20T12:41:11Z
298867,2,0.454866,0.485400,0.512219,0.567099,0.542793,0.485400,0.575999,0.542793,0.454866,0.994006,48.000000,9.000000,0.000000,0.523421,0.800000,5152.000000,5.926912,5775.147008,0.698164,9.000000,0.000000,0.558557,0.862069,5600.000000,9.364480,7484.103680,0.598602,9.000000,0.000000,0.589419,0.833333,5600.000000,8.437760,6916.372480,0.647738,9.000000,0.000000,0.652569,0.862069,5600.000000,8.437760,6916.372480,0.647738,9.000000,0.000000,0.624601,0.925926,5824.000000,8.664064,6980.658176,0.673862,9.000000,0.000000,0.558557,0.862069,5600.000000,10.496000,7348.602880,0.609640,9.000000,0.000000,0.662811,0.862069,5600.000000,9.364480,7290.629120,0.614487,9.000000,0.000000,0.624601,0.800000,5376.000000,7.284736,6090.881024,0.698749,2022-12-20T12:41:17Z
324123,7,0.454866,0.485400,0.512219,0.567099,0.542793,0.485400,0.575999,0.597800,0.454866,0.991919,48.000000,9.000000,0.000000,0.523421,0.800000,5376.000000,6.153216,6032.907264,0.705464,9.000000,0.000000,0.558557,0.862069,6048.000000,9.817088,7999.624192,0.616029,9.000000,0.000000,0.589419,0.833333,5824.000000,8.664064,7174.132736,0.655689,9.000000,0.000000,0.652569,0.862069,6272.000000,9.116672,7689.653248,0.669991,9.000000,0.000000,0.624601,0.925926,6272.000000,9.116672,7496.178688,0.687284,9.000000,0.000000,0.558557,0.862069,5600.000000,10.496000,7348.602880,0.609640,9.000000,0.000000,0.662811,0.862069,6048.000000,9.817088,7806.149632,0.631297,10.000000,1.000000,0.990924,0.781250,5600.000000,7.511040,6348.641280,0.705663,2022-12-20T12:41:42Z
327172,0,0.574970,0.485400,0.512219,0.567099,0.542793,0.485400,0.575999,0.597800,0.485400,0.994397,48.000000,10.000000,1.000000,0.953081,0.757576,5600.000000,6.379520,6290.667520,0.712166,9.000000,0.000000,0.558557,0.862069,6048.000000,9.817088,7999.624192,0.616029,9.000000,0.000000,0.589419,0.833333,5824.000000,8.664064,7174.132736,0.655689,9.000000,0.000000,0.652569,0.862069,6272.000000,9.116672,7689.653248,0.669991,9.000000,0.000000,0.624601,0.925926,6272.000000,9.116672,7496.178688,0.687284,9.000000,0.000000,0.558557,0.862069,5600.000000,10.496000,7348.602880,0.609640,9.000000,0.000000,0.662811,0.862069,6048.000000,9.817088,7806.149632,0.631297,10.000000,1.000000,0.990924,0.781250,5600.000000,7.511040,6348.641280,0.705663,2022-12-20T12:41:45Z
351255,4,0.574970,0.485400,0.512219,0.567099,0.418730,0.485400,0.575999,0.597800,0.418730,0.988124,48.000000,10.000000,1.000000,0.953081,0.757576,6048.000000,7.202816,7033.280512,0.700669,9.000000,0.000000,0.558557,0.862069,6496.000000,10.269696,8515.144704,0.631346,9.000000,0.000000,0.589419,0.833333,6048.000000,8.890368,7431.892992,0.663088,9.000000,0.000000,0.652569,0.862069,6496.000000,9.342976,7947.413504,0.676446,10.000000,1.000000,0.694094,0.857143,6720.000000,9.569280,8011.699200,0.698978,9.000000,0.000000,0.558557,0.862069,5600.000000,10.496000,7348.602880,0.609640,9.000000,0.000000,0.662811,0.862069,6272.000000,10.043392,8063.909888,0.638896,10.000000,1.000000,0.990924,0.781250,6048.000000,8.334336,7091.254272,0.694941,2022-12-20T12:42:09Z
358320,1,0.574970,0.411448,0.512219,0.567099,0.418730,0.485400,0.575999,0.597800,0.411448,0.982741,48.000000,10.000000,1.000000,0.953081,0.757576,6272.000000,7.614464,7404.587008,0.695785,10.000000,1.000000,0.682024,0.833333,6720.000000,10.496000,8772.904960,0.638329,9.000000,0.000000,0.589419,0.833333,6048.000000,8.890368,7431.892992,0.663088,9.000000,0.000000,0.652569,0.862069,6496.000000,9.342976,7947.413504,0.676446,10.000000,1.000000,0.694094,0.857143,6720.000000,9.569280,8011.699200,0.698978,9.000000,0.000000,0.558557,0.862069,5600.000000,10.496000,7348.602880,0.609640,9.000000,0.000000,0.662811,0.862069,6496.000000,10.269696,8321.670144,0.646024,10.000000,1.000000,0.990924,0.781250,6048.000000,8.334336,7091.254272,0.694941,2022-12-20T12:42:16Z
360339,3,0.574970,0.411448,0.512219,0.438945,0.418730,0.485400,0.575999,0.597800,0.411448,0.980794,48.000000,10.000000,1.000000,0.953081,0.757576,6272.000000,7.614464,7404.587008,0.695785,10.000000,1.000000,0.682024,0.833333,6720.000000,10.496000,8772.904960,0.638329,9.000000,0.000000,0.589419,0.833333,6048.000000,8.890368,7431.892992,0.663088,9.000000,0.000000,0.505101,0.833333,6720.000000,9.569280,8205.173760,0.682496,10.000000,1.000000,0.694094,0.857143,6720.000000,9.569280,8011.699200,0.698978,9.000000,0.000000,0.558557,0.862069,5600.000000,10.496000,7348.602880,0.609640,9.000000,0.000000,0.662811,0.862069,6496.000000,10.269696,8321.670144,0.646024,10.000000,1.000000,0.990924,0.781250,6048.000000,8.334336,7091.254272,0.694941,2022-12-20T12:42:18Z
363369,6,0.574970,0.411448,0.512219,0.438945,0.418730,0.485400,0.445894,0.597800,0.411448,0.981786,48.000000,10.000000,1.000000,0.953081,0.757576,6272.000000,7.614464,7404.587008,0.695785,10.000000,1.000000,0.682024,0.833333,6720.000000,10.496000,8772.904960,0.638329,9.000000,0.000000,0.589419,0.833333,6048.000000,8.890368,7431.892992,0.663088,9.000000,0.000000,0.505101,0.833333,6720.000000,9.569280,8205.173760,0.682496,10.000000,1.000000,0.694094,0.857143,6720.000000,9.569280,8011.699200,0.698978,9.000000,0.000000,0.558557,0.862069,5824.000000,10.722304,7606.363136,0.618430,11.000000,3.000000,0.988228,0.833333,6720.000000,10.496000,8579.430400,0.652724,10.000000,1.000000,0.990924,0.781250,6048.000000,8.334336,7091.254272,0.694941,2022-12-20T12:42:21Z
384589,7,0.574970,0.411448,0.512219,0.438945,0.418730,0.485400,0.445894,0.516423,0.411448,0.987685,48.000000,10.000000,1.000000,0.953081,0.757576,6496.000000,8.026112,7775.893504,0.691367,10.000000,1.000000,0.682024,0.833333,6944.000000,10.907648,9144.211456,0.636906,9.000000,0.000000,0.589419,0.833333,6048.000000,8.890368,7431.892992,0.663088,9.000000,0.000000,0.505101,0.833333,6944.000000,9.795584,8462.934016,0.688177,10.000000,1.000000,0.694094,0.857143,7168.000000,10.392576,8754.312192,0.690860,9.000000,0.000000,0.558557,0.862069,6048.000000,10.948608,7864.123392,0.626643,11.000000,3.000000,0.988228,0.833333,7168.000000,12.142592,9572.325376,0.631821,9.000000,0.000000,0.594256,0.789474,6720.000000,9.569280,8205.173760,0.682496,2022-12-20T12:42:42Z
387583,0,0.313585,0.411448,0.512219,0.438945,0.418730,0.485400,0.445894,0.516423,0.313585,0.981029,48.000000,9.000000,0.000000,0.360847,0.769231,6720.000000,8.437760,8147.200000,0.687353,10.000000,1.000000,0.682024,0.833333,6944.000000,10.907648,9144.211456,0.636906,9.000000,0.000000,0.589419,0.833333,6048.000000,8.890368,7431.892992,0.663088,9.000000,0.000000,0.505101,0.833333,6944.000000,9.795584,8462.934016,0.688177,10.000000,1.000000,0.694094,0.857143,7168.000000,10.392576,8754.312192,0.690860,9.000000,0.000000,0.558557,0.862069,6048.000000,10.948608,7864.123392,0.626643,11.000000,3.000000,0.988228,0.833333,7168.000000,12.142592,9572.325376,0.631821,9.000000,0.000000,0.594256,0.789474,6720.000000,9.569280,8205.173760,0.682496,2022-12-20T12:42:45Z
411751,4,0.313585,0.411448,0.512219,0.438945,0.495437,0.485400,0.445894,0.516423,0.313585,0.980956,48.000000,9.000000,0.000000,0.360847,0.769231,6720.000000,8.437760,8147.200000,0.687353,10.000000,1.000000,0.682024,0.833333,7392.000000,11.730944,9886.824448,0.634380,9.000000,0.000000,0.589419,0.833333,6496.000000,9.342976,7947.413504,0.676446,9.000000,0.000000,0.505101,0.833333,7168.000000,10.021888,8720.694272,0.693523,9.000000,0.000000,0.570107,0.853659,7840.000000,11.627520,9868.231680,0.680973,9.000000,0.000000,0.558557,0.862069,6272.000000,11.174912,8121.883648,0.634336,11.000000,3.000000,0.988228,0.833333,7616.000000,13.789184,10565.220352,0.614848,9.000000,0.000000,0.594256,0.789474,7168.000000,10.021888,8720.694272,0.693523,2022-12-20T12:43:10Z
413768,6,0.313585,0.411448,0.512219,0.438945,0.495437,0.485400,0.537089,0.516423,0.313585,0.978466,48.000000,9.000000,0.000000,0.360847,0.769231,6720.000000,8.437760,8147.200000,0.687353,10.000000,1.000000,0.682024,0.833333,7392.000000,11.730944,9886.824448,0.634380,9.000000,0.000000,0.589419,0.833333,6496.000000,9.342976,7947.413504,0.676446,9.000000,0.000000,0.505101,0.833333,7168.000000,10.021888,8720.694272,0.693523,9.000000,0.000000,0.570107,0.853659,7840.000000,11.627520,9868.231680,0.680973,9.000000,0.000000,0.558557,0.862069,6496.000000,11.401216,8379.643904,0.641555,9.000000,0.000000,0.618037,0.853659,7840.000000,14.612480,11061.667840,0.607503,9.000000,0.000000,0.594256,0.789474,7168.000000,10.021888,8720.694272,0.693523,2022-12-20T12:43:12Z
419832,2,0.313585,0.411448,0.406445,0.438945,0.495437,0.485400,0.537089,0.516423,0.313585,0.977478,48.000000,9.000000,0.000000,0.360847,0.769231,6944.000000,8.664064,8404.960256,0.692924,10.000000,1.000000,0.682024,0.833333,7392.000000,11.730944,9886.824448,0.634380,10.000000,1.000000,0.673731,0.714286,6720.000000,9.569280,8205.173760,0.682496,9.000000,0.000000,0.505101,0.833333,7168.000000,10.021888,8720.694272,0.693523,9.000000,0.000000,0.570107,0.853659,7840.000000,11.627520,9868.231680,0.680973,9.000000,0.000000,0.558557,0.862069,6496.000000,11.401216,8379.643904,0.641555,9.000000,0.000000,0.618037,0.853659,7840.000000,14.612480,11061.667840,0.607503,9.000000,0.000000,0.594256,0.789474,7168.000000,10.021888,8720.694272,0.693523,2022-12-20T12:43:18Z
438944,1,0.313585,0.461837,0.406445,0.438945,0.495437,0.485400,0.537089,0.516423,0.313585,0.979069,48.000000,9.000000,0.000000,0.360847,0.769231,6944.000000,8.664064,8404.960256,0.692924,11.000000,4.000000,0.943781,0.795455,7840.000000,12.554240,10629.437440,0.632207,10.000000,1.000000,0.673731,0.714286,6944.000000,9.980928,8576.480256,0.679066,9.000000,0.000000,0.505101,0.833333,7392.000000,10.248192,8978.454528,0.698561,9.000000,0.000000,0.570107,0.853659,8064.000000,11.853824,10125.991936,0.685760,9.000000,0.000000,0.558557,0.862069,6496.000000,11.401216,8379.643904,0.641555,9.000000,0.000000,0.618037,0.853659,8064.000000,14.838784,11319.428096,0.613459,9.000000,0.000000,0.594256,0.789474,7616.000000,10.474496,9236.214784,0.703318,2022-12-20T12:43:37Z
442974,5,0.313585,0.461837,0.406445,0.438945,0.495437,0.437140,0.537089,0.516423,0.313585,0.978938,48.000000,9.000000,0.000000,0.360847,0.769231,6944.000000,8.664064,8404.960256,0.692924,11.000000,4.000000,0.943781,0.795455,7840.000000,12.554240,10629.437440,0.632207,10.000000,1.000000,0.673731,0.714286,7168.000000,10.392576,8947.786752,0.675921,9.000000,0.000000,0.505101,0.833333,7616.000000,10.474496,9236.214784,0.703318,9.000000,0.000000,0.570107,0.853659,8288.000000,12.080128,10383.752192,0.690309,11.000000,3.000000,0.968826,0.681818,6720.000000,11.627520,8637.404160,0.648343,9.000000,0.000000,0.618037,0.853659,8064.000000,14.838784,11319.428096,0.613459,9.000000,0.000000,0.594256,0.789474,7616.000000,10.474496,9236.214784,0.703318,2022-12-20T12:43:41Z
444983,7,0.313585,0.461837,0.406445,0.438945,0.495437,0.437140,0.537089,0.432600,0.313585,0.980940,48.000000,9.000000,0.000000,0.360847,0.769231,6944.000000,8.664064,8404.960256,0.692924,11.000000,4.000000,0.943781,0.795455,7840.000000,12.554240,10629.437440,0.632207,10.000000,1.000000,0.673731,0.714286,7168.000000,10.392576,8947.786752,0.675921,9.000000,0.000000,0.505101,0.833333,7616.000000,10.474496,9236.214784,0.703318,9.000000,0.000000,0.570107,0.853659,8288.000000,12.080128,10383.752192,0.690309,11.000000,3.000000,0.968826,0.681818,6720.000000,11.627520,8637.404160,0.648343,9.000000,0.000000,0.618037,0.853659,8288.000000,15.065088,11577.188352,0.619149,11.000000,3.000000,0.958765,0.795455,7840.000000,10.700800,9493.975040,0.707817,2022-12-20T12:43:43Z
451029,3,0.313585,0.461837,0.406445,0.440176,0.495437,0.437140,0.537089,0.432600,0.313585,0.980955,48.000000,9.000000,0.000000,0.360847,0.769231,7168.000000,8.890368,8662.720512,0.698164,11.000000,4.000000,0.943781,0.795455,7840.000000,12.554240,10629.437440,0.632207,10.000000,1.000000,0.673731,0.714286,7168.000000,10.392576,8947.786752,0.675921,11.000000,3.000000,0.975554,0.777778,7840.000000,10.700800,9493.975040,0.707817,9.000000,0.000000,0.570107,0.853659,8288.000000,12.080128,10383.752192,0.690309,11.000000,3.000000,0.968826,0.681818,6720.000000,11.627520,8637.404160,0.648343,9.000000,0.000000,0.618037,0.853659,8288.000000,15.065088,11577.188352,0.619149,11.000000,3.000000,0.958765,0.795455,7840.000000,10.700800,9493.975040,0.707817,2022-12-20T12:43:49Z
482285,4,0.313585,0.461837,0.406445,0.440176,0.491815,0.437140,0.537089,0.432600,0.313585,0.981156,48.000000,9.000000,0.000000,0.360847,0.769231,7392.000000,9.116672,8920.480768,0.703101,11.000000,4.000000,0.943781,0.795455,8512.000000,15.024128,12002.695168,0.615862,10.000000,1.000000,0.673731,0.714286,7392.000000,10.804224,9319.093248,0.673027,11.000000,3.000000,0.975554,0.777778,8512.000000,13.170688,10983.317504,0.673021,10.000000,1.000000,0.815241,0.833333,8960.000000,12.759040,11157.032960,0.702696,11.000000,3.000000,0.968826,0.681818,7392.000000,14.097408,10126.746624,0.619350,9.000000,0.000000,0.618037,0.853659,8512.000000,15.291392,11834.948608,0.624591,11.000000,3.000000,0.958765,0.795455,8512.000000,13.170688,10983.317504,0.673021,2022-12-20T12:44:20Z
493360,5,0.313585,0.461837,0.406445,0.440176,0.491815,0.580026,0.537089,0.432600,0.313585,0.972873,48.000000,9.000000,0.000000,0.360847,0.769231,7392.000000,9.116672,8920.480768,0.703101,11.000000,4.000000,0.943781,0.795455,8736.000000,15.847424,12460.447744,0.611214,10.000000,1.000000,0.673731,0.714286,7392.000000,10.804224,9319.093248,0.673027,11.000000,3.000000,0.975554,0.777778,8736.000000,13.993984,11479.764992,0.663428,10.000000,1.000000,0.815241,0.833333,9184.000000,13.170688,11528.339456,0.699494,9.000000,0.000000,0.667445,0.714286,7840.000000,15.744000,11119.641600,0.604336,9.000000,0.000000,0.618037,0.853659,8512.000000,15.291392,11834.948608,0.624591,11.000000,3.000000,0.958765,0.795455,8512.000000,13.170688,10983.317504,0.673021,2022-12-20T12:44:31Z
499398,1,0.313585,0.542793,0.406445,0.440176,0.491815,0.580026,0.537089,0.432600,0.313585,0.970571,48.000000,9.000000,0.000000,0.360847,0.769231,7616.000000,9.342976,9178.241024,0.707761,9.000000,0.000000,0.624601,0.800000,8960.000000,16.670720,12918.200320,0.606896,10.000000,1.000000,0.673731,0.714286,7392.000000,10.804224,9319.093248,0.673027,11.000000,3.000000,0.975554,0.777778,8736.000000,13.993984,11479.764992,0.663428,10.000000,1.000000,0.815241,0.833333,9184.000000,13.170688,11528.339456,0.699494,9.000000,0.000000,0.667445,0.714286,7840.000000,15.744000,11119.641600,0.604336,9.000000,0.000000,0.618037,0.853659,8736.000000,15.517696,12092.708864,0.629801,11.000000,3.000000,0.958765,0.795455,8736.000000,13.993984,11479.764992,0.663428,2022-12-20T12:44:37Z
501437,3,0.313585,0.542793,0.406445,0.511431,0.491815,0.580026,0.537089,0.432600,0.313585,0.971386,48.000000,9.000000,0.000000,0.360847,0.769231,7616.000000,9.342976,9178.241024,0.707761,9.000000,0.000000,0.624601,0.800000,8960.000000,16.670720,12918.200320,0.606896,10.000000,1.000000,0.673731,0.714286,7392.000000,10.804224,9319.093248,0.673027,9.000000,0.000000,0.588511,0.800000,8960.000000,14.817280,11976.212480,0.654631,10.000000,1.000000,0.815241,0.833333,9184.000000,13.170688,11528.339456,0.699494,9.000000,0.000000,0.667445,0.714286,7840.000000,15.744000,11119.641600,0.604336,9.000000,0.000000,0.618037,0.853659,8736.000000,15.517696,12092.708864,0.629801,11.000000,3.000000,0.958765,0.795455,8736.000000,13.993984,11479.764992,0.663428,2022-12-20T12:44:39Z
505458,7,0.313585,0.542793,0.406445,0.511431,0.491815,0.580026,0.537089,0.401990,0.313585,0.969077,48.000000,9.000000,0.000000,0.360847,0.769231,7616.000000,9.342976,9178.241024,0.707761,9.000000,0.000000,0.624601,0.800000,8960.000000,16.670720,12918.200320,0.606896,10.000000,1.000000,0.673731,0.714286,7392.000000,10.804224,9319.093248,0.673027,9.000000,0.000000,0.588511,0.800000,8960.000000,14.817280,11976.212480,0.654631,10.000000,1.000000,0.815241,0.833333,9408.000000,13.582336,11899.645952,0.696491,9.000000,0.000000,0.667445,0.714286,7840.000000,15.744000,11119.641600,0.604336,9.000000,0.000000,0.618037,0.853659,8736.000000,15.517696,12092.708864,0.629801,10.000000,1.000000,0.666346,0.800000,8960.000000,14.817280,11976.212480,0.654631,2022-12-20T12:44:43Z
514549,6,0.313585,0.542793,0.406445,0.511431,0.491815,0.580026,0.505935,0.401990,0.313585,0.970250,48.000000,9.000000,0.000000,0.360847,0.769231,7616.000000,9.342976,9178.241024,0.707761,9.000000,0.000000,0.624601,0.800000,8960.000000,16.670720,12918.200320,0.606896,10.000000,1.000000,0.673731,0.714286,7616.000000,11.215872,9690.399744,0.670354,9.000000,0.000000,0.588511,0.800000,8960.000000,14.817280,11976.212480,0.654631,10.000000,1.000000,0.815241,0.833333,9632.000000,13.993984,12270.952448,0.693671,9.000000,0.000000,0.667445,0.714286,7840.000000,15.744000,11119.641600,0.604336,9.000000,0.000000,0.582188,0.784314,8960.000000,15.744000,12350.469120,0.634794,10.000000,1.000000,0.666346,0.800000,8960.000000,14.817280,11976.212480,0.654631,2022-12-20T12:44:52Z
520576,2,0.313585,0.542793,0.435048,0.511431,0.491815,0.580026,0.505935,0.401990,0.313585,0.972203,48.000000,9.000000,0.000000,0.360847,0.769231,7616.000000,9.342976,9178.241024,0.707761,9.000000,0.000000,0.624601,0.800000,9184.000000,16.897024,13175.960576,0.612024,9.000000,0.000000,0.500616,0.673077,7840.000000,11.627520,10061.706240,0.667879,9.000000,0.000000,0.588511,0.800000,8960.000000,14.817280,11976.212480,0.654631,10.000000,1.000000,0.815241,0.833333,9632.000000,13.993984,12270.952448,0.693671,9.000000,0.000000,0.667445,0.714286,7840.000000,15.744000,11119.641600,0.604336,9.000000,0.000000,0.582188,0.784314,8960.000000,15.744000,12350.469120,0.634794,10.000000,1.000000,0.666346,0.800000,8960.000000,14.817280,11976.212480,0.654631,2022-12-20T12:44:58Z
528599,0,0.454866,0.542793,0.435048,0.511431,0.491815,0.580026,0.505935,0.401990,0.401990,0.987883,48.000000,9.000000,0.000000,0.523421,0.660377,7840.000000,9.569280,9436.001280,0.712166,9.000000,0.000000,0.624601,0.800000,9184.000000,16.897024,13175.960576,0.612024,9.000000,0.000000,0.500616,0.673077,7840.000000,11.627520,10061.706240,0.667879,9.000000,0.000000,0.588511,0.800000,9184.000000,15.043584,12233.972736,0.659148,10.000000,1.000000,0.815241,0.833333,9632.000000,13.993984,12270.952448,0.693671,9.000000,0.000000,0.667445,0.714286,7840.000000,15.744000,11119.641600,0.604336,9.000000,0.000000,0.582188,0.784314,9184.000000,15.970304,12608.229376,0.639582,10.000000,1.000000,0.666346,0.800000,9184.000000,15.228928,12347.518976,0.653087,2022-12-20T12:45:06Z
542722,4,0.454866,0.542793,0.435048,0.511431,0.440711,0.580026,0.505935,0.401990,0.401990,0.986448,48.000000,9.000000,0.000000,0.523421,0.660377,8064.000000,9.795584,9693.761536,0.716337,9.000000,0.000000,0.624601,0.800000,9632.000000,17.349632,13691.481088,0.621700,9.000000,0.000000,0.500616,0.673077,8064.000000,11.853824,10319.466496,0.672903,9.000000,0.000000,0.588511,0.800000,9408.000000,15.269888,12491.732992,0.663479,11.000000,3.000000,0.976740,0.833333,10080.000000,14.817280,13013.565440,0.688512,9.000000,0.000000,0.667445,0.714286,8064.000000,15.970304,11377.401856,0.610333,9.000000,0.000000,0.582188,0.784314,9184.000000,15.970304,12608.229376,0.639582,10.000000,1.000000,0.666346,0.800000,9184.000000,15.228928,12347.518976,0.653087,2022-12-20T12:45:20Z
571933,3,0.454866,0.542793,0.435048,0.500117,0.440711,0.580026,0.505935,0.401990,0.401990,0.986634,48.000000,9.000000,0.000000,0.523421,0.660377,8736.000000,10.474496,10467.042304,0.727617,9.000000,0.000000,0.624601,0.800000,9856.000000,17.575936,13949.241344,0.626271,9.000000,0.000000,0.500616,0.673077,8288.000000,12.080128,10577.226752,0.677682,10.000000,1.000000,0.829003,0.789474,10080.000000,15.948800,13265.013760,0.675461,11.000000,3.000000,0.976740,0.833333,10528.000000,16.463872,14006.460416,0.671690,9.000000,0.000000,0.667445,0.714286,8512.000000,16.422912,11892.922368,0.621546,9.000000,0.000000,0.582188,0.784314,9408.000000,16.196608,12865.989632,0.644179,10.000000,1.000000,0.666346,0.800000,9856.000000,16.463872,13461.438464,0.648965,2022-12-20T12:45:50Z
575998,7,0.454866,0.542793,0.435048,0.500117,0.440711,0.580026,0.505935,0.487176,0.435048,0.990915,48.000000,9.000000,0.000000,0.523421,0.660377,8736.000000,10.474496,10467.042304,0.727617,9.000000,0.000000,0.624601,0.800000,9856.000000,17.575936,13949.241344,0.626271,9.000000,0.000000,0.500616,0.673077,8288.000000,12.080128,10577.226752,0.677682,10.000000,1.000000,0.829003,0.789474,10080.000000,15.948800,13265.013760,0.675461,11.000000,3.000000,0.976740,0.833333,10752.000000,17.287168,14502.907904,0.664143,9.000000,0.000000,0.667445,0.714286,8736.000000,16.649216,12150.682624,0.626796,9.000000,0.000000,0.582188,0.784314,9632.000000,16.422912,13123.749888,0.648595,10.000000,1.000000,0.807552,0.789474,10080.000000,16.875520,13832.744960,0.647738,2022-12-20T12:45:54Z
579008,0,0.493131,0.542793,0.435048,0.500117,0.440711,0.580026,0.505935,0.487176,0.435048,0.991911,48.000000,10.000000,1.000000,0.817423,0.689655,8960.000000,10.700800,10724.802560,0.731016,9.000000,0.000000,0.624601,0.800000,9856.000000,17.575936,13949.241344,0.626271,9.000000,0.000000,0.500616,0.673077,8288.000000,12.080128,10577.226752,0.677682,10.000000,1.000000,0.829003,0.789474,10080.000000,15.948800,13265.013760,0.675461,11.000000,3.000000,0.976740,0.833333,10752.000000,17.287168,14502.907904,0.664143,9.000000,0.000000,0.667445,0.714286,8736.000000,16.649216,12150.682624,0.626796,9.000000,0.000000,0.582188,0.784314,9632.000000,16.422912,13123.749888,0.648595,10.000000,1.000000,0.807552,0.789474,10080.000000,16.875520,13832.744960,0.647738,2022-12-20T12:45:57Z
