Data1,Data2,Data3,Data4,PDR,time,TotalTime(ms),Throughput(kbp)
QBXq3gAATgABTNdRMR1G8z4dbYAdiFgsM93p+g==,QBXq3gAATgABTNdRMR0d8z6pbYAdiFgsM93p+g==,QBXq3gAATgABTNdRMR1G8z6pbYBJiFgsHd3p+g==,QBXq3gAATgABTNdRMR1G8z6pbYBJiB0sM93p+g==,0.701299, 2022-06-01T15:28:40Z, 1001759, 0.012075
QBXq3gAATwABs2p3HG2UUQXHXPBbEtFqWUtu4g==,QBXq3gAATwABs2p3HG2UUQXHXPBbEtFqWUtu4g==,QBXq3gAATwABs2p3HG2UUQXHXPBbEtFqWUtu4g==,QBXq3gAATwABs2p3HG2UUQXHXPBbEtFqWUtu4g==,0.705128, 2022-06-01T15:28:53Z, 1014211, 0.012147
QBXq3gAAUAAB7dBkBvGz5JtPm+5Pxx3TdIuXqQ==,QBXq3gAAUAAB7dBkBvFP5JsMm+5Pxx3TdIuXqQ==,QBXq3gAAUAAB7dBkBvGz5JsMm+6qxx3TT4uXqQ==,QBXq3gAAUAAB7dBkBvGz5JsMm+6qx0/TdIuXqQ==,0.708861, 2022-06-01T15:29:06Z, 1027106, 0.012213
QBXq3gAAUQABUFsFeVTCF4dXj8/PD2Qr1xHaMQ==,QBXq3gAAUQABUFsFeVTCF4dXj8/PD2Qr1xHaMQ==,QBXq3gAAUQABUFsFeVTCF4dXj8/PD2Qr1xHaMQ==,QBXq3gAAUQABUFsFeVTCF4dXj8/PD2Qr1xHaMQ==,0.712500, 2022-06-01T15:29:18Z, 1039564, 0.012282
QBXq3gAAUgAByF1VQL5qEhao+KmByk3MauyoWA==,QBXq3gAAUgAByF1VQL5qEhao+KmByk3MauyoWA==,QBXq3gAAUgAByF1VQL5qEhao+KmByk3MauyoWA==,QBXq3gAAUgAByF1VQL5qEhao+KmByk3MauyoWA==,0.716049, 2022-06-01T15:29:31Z, 1052227, 0.012347
QBXq3gAAUwAB3h5jZFe+aGMhA/wlGMLMC52YNQ==,QBXq3gAAUwAB3h5jZFe+aGMhA/wlGMLMC52YNQ==,QBXq3gAAUwAB3h5jZFe+aGMhA/wlGMLMC52YNQ==,QBXq3gAAUwAB3h5jZFe+aGMhA/wlGMLMC52YNQ==,0.719512, 2022-06-01T15:29:44Z, 1064913, 0.012410
QBXq3gAAVAABDSheMgZMk91+vJ5+2NvcPd2tTg==,QBXq3gAAVAABDSheMgZ+k91zvJ5+2NvcPd2tTg==,QBXq3gAAVAABDSheMgZMk91zvJ6j2Nvcft2tTg==,QBXq3gAAVAABDSheMgZMk91zvJ6j2H7cPd2tTg==,0.710843, 2022-06-01T15:29:56Z, 1077795, 0.012262
QBXq3gAAVQAB15EYJt3L4vp0wlZ0zW8p08vFHw==,QBXq3gAAVQAB15EYJt104vpjwlZ0zW8p08vFHw==,QBXq3gAAVQAB15EYJt3L4vpjwlYJzW8pdMvFHw==,QBXq3gAAVQAB15EYJt3L4vpjwlYJzXQp08vFHw==,0.702381, 2022-06-01T15:30:09Z, 1090463, 0.012120
QBXq3gAAVgABaAp1s17U9YZhYxrZizh3viZAGQ==,QBXq3gAAVgABaAp1s17U9YZhYxrZizh3viZAGQ==,QBXq3gAAVgABaAp1s17U9YZhYxrZizh3viZAGQ==,QBXq3gAAVgABaAp1s17U9YZhYxrZizh3viZAGQ==,0.705882, 2022-06-01T15:30:22Z, 1102910, 0.012186
QBXq3gAAVwAB+0ptX4zOViuO7tChrDhbIYkjJA==,QBXq3gAAVwAB+0ptX4zOViuO7tChrDhbIYkjJA==,QBXq3gAAVwAB+0ptX4zOViuO7tChrDhbIYkjJA==,QBXq3gAAVwAB+0ptX4zOViuO7tChrDhbIYkjJA==,0.709302, 2022-06-01T15:30:34Z, 1115593, 0.012248
QBXq3gAAWAABivRX/uPj13IfsdkftlMXiRnLJQ==,QBXq3gAAWAABivRX/uMf13K7sdkftlMXiRnLJQ==,QBXq3gAAWAABivRX/uPj13K7sdlitlMXHxnLJQ==,QBXq3gAAWAABivRX/uPj13K7sdlith8XiRnLJQ==,0.701149, 2022-06-01T15:30:47Z, 1128483, 0.012108
QBXq3gAAWQABfqJAtX8tKgZNM65z2Smi0tPurg==,QBXq3gAAWQABfqJAtX8tKgZNM65z2Smi0tPurg==,QBXq3gAAWQABfqJAtX8tKgZNM65z2Smi0tPurg==,QBXq3gAAWQABfqJAtX8tKgZNM65z2Smi0tPurg==,0.704545, 2022-06-01T15:31:00Z, 1140969, 0.012172
QBXq3gAAWgABG9207Xpn4rqTJ0eTO0ClODUHXA==,QBXq3gAAWgABG9207XqT4rqIJ0eTO0ClODUHXA==,QBXq3gAAWgABG9207Xpn4rqIJ0e+O0ClkzUHXA==,QBXq3gAAWgABG9207Xpn4rqIJ0e+O5OlODUHXA==,0.696629, 2022-06-01T15:31:13Z, 1153870, 0.012036
QBXq3gAAWwAB47/64Xcd86S5Wb25R2C9gJ8nZQ==,QBXq3gAAWwAB47/64Xe586ToWb25R2C9gJ8nZQ==,QBXq3gAAWwAB47/64Xcd86ToWb1HR2C9uZ8nZQ==,QBXq3gAAWwAB47/64Xcd86ToWb1HR7m9gJ8nZQ==,0.688889, 2022-06-01T15:31:25Z, 1166485, 0.011906
QBXq3gAAXAAB85MGm96WtYyR8zeR97MK19VKBQ==,QBXq3gAAXAAB85MGm96RtYzl8zeR97MK19VKBQ==,QBXq3gAAXAAB85MGm96WtYzl8zfk97MKkdVKBQ==,QBXq3gAAXAAB85MGm96WtYzl8zfk95EK19VKBQ==,0.692308, 2022-06-01T15:31:38Z, 1179097, 0.011968
QBXq3gAAXQABEOFiYzRdqNZVnoy3F7h5hpiTsA==,QBXq3gAAXQABEOFiYzRdqNZVnoy3F7h5hpiTsA==,QBXq3gAAXQABEOFiYzRdqNZVnoy3F7h5hpiTsA==,QBXq3gAAXQABEOFiYzRdqNZVnoy3F7h5hpiTsA==,0.695652, 2022-06-01T15:31:50Z, 1191682, 0.012030
QBXq3gAAXgABp0Bh8n6gL6rVRvx6Ubfr7cJ2Fg==,QBXq3gAAXgABp0Bh8n6gL6rVRvx6Ubfr7cJ2Fg==,QBXq3gAAXgABp0Bh8n6gL6rVRvx6Ubfr7cJ2Fg==,QBXq3gAAXgABp0Bh8n6gL6rVRvx6Ubfr7cJ2Fg==,0.698925, 2022-06-01T15:32:03Z, 1204290, 0.012090
QBXq3gAAXwABBzJqI0nkEizQtQHQXat4kDL+2g==,QBXq3gAAXwABBzJqI0nQEiyDtQHQXat4kDL+2g==,QBXq3gAAXwABBzJqI0nkEiyDtQFnXat40DL+2g==,QBXq3gAAXwABBzJqI0nkEiyDtQFnXdB4kDL+2g==,0.702128, 2022-06-01T15:32:16Z, 1217176, 0.012146
QBXq3gAAYAABNMaMmcov8bwhRIMhXFJglheNeQ==,QBXq3gAAYAABNMaMmcoh8bwLRIMhXFJglheNeQ==,QBXq3gAAYAABNMaMmcov8bwLRIPkXFJgIReNeQ==,QBXq3gAAYAABNMaMmcov8bwLRIPkXCFglheNeQ==,0.694737, 2022-06-01T15:32:28Z, 1229848, 0.012021
QBXq3gAAYQABpbJgla9PNnk21SNi41Oa4ed/0w==,QBXq3gAAYQABpbJgla9PNnk21SNi41Oa4ed/0w==,QBXq3gAAYQABpbJgla9PNnk21SNi41Oa4ed/0w==,QBXq3gAAYQABpbJgla9PNnk21SNi41Oa4ed/0w==,0.697917, 2022-06-01T15:32:41Z, 1242300, 0.012081
QBXq3gAAYgABewNSAf+Ih0GKCreKPTmORPwbRA==,QBXq3gAAYgABewNSAf+Kh0FQCreKPTmORPwbRA==,QBXq3gAAYgABewNSAf+Ih0FQCrcYPTmOivwbRA==,QBXq3gAAYgABewNSAf+Ih0FQCrcYPYqORPwbRA==,0.701031, 2022-06-01T15:32:54Z, 1255194, 0.012135
QBXq3gAAYwABJYkgzmeO8pipynepfbSbimhv5A==,QBXq3gAAYwABJYkgzmep8pgYynepfbSbimhv5A==,QBXq3gAAYwABJYkgzmeO8pgYyndAfbSbqWhv5A==,QBXq3gAAYwABJYkgzmeO8pgYyndAfambimhv5A==,0.704082, 2022-06-01T15:33:07Z, 1267868, 0.012191
QBXq3gAAZAABXI1NWkpglhHmzkvmNc+8BiHLiQ==,QBXq3gAAZAABXI1NWkrmlhHNzkvmNc+8BiHLiQ==,QBXq3gAAZAABXI1NWkpglhHNzks7Nc+85iHLiQ==,QBXq3gAAZAABXI1NWkpglhHNzks7Nea8BiHLiQ==,0.707071, 2022-06-01T15:33:19Z, 1280323, 0.012247
QBXq3gAAZQABnwMeo7WG2MkLwJBh2zcNGw9J9Q==,QBXq3gAAZQABnwMeo7WG2MkLwJBh2zcNGw9J9Q==,QBXq3gAAZQABnwMeo7WG2MkLwJBh2zcNGw9J9Q==,QBXq3gAAZQABnwMeo7WG2MkLwJBh2zcNGw9J9Q==,0.710000, 2022-06-01T15:33:32Z, 1292992, 0.012300
QBXq3gAAZgABttDnu27iye7jyzXjB4Ov3RIYHA==,QBXq3gAAZgABttDnu27jye5NyzXjB4Ov3RIYHA==,QBXq3gAAZgABttDnu27iye5NyzVyB4Ov4xIYHA==,QBXq3gAAZgABttDnu27iye5NyzVyB+Ov3RIYHA==,0.702970, 2022-06-01T15:33:45Z, 1305941, 0.012178
QBXq3gAAZwABpgQf+jBQaJOJXbtYvf5P0V88xw==,QBXq3gAAZwABpgQf+jBQaJOJXbtYvf5P0V88xw==,QBXq3gAAZwABpgQf+jBQaJOJXbtYvf5P0V88xw==,QBXq3gAAZwABpgQf+jBQaJOJXbtYvf5P0V88xw==,0.705882, 2022-06-01T15:33:57Z, 1318352, 0.012233
QBXq3gAAaAABsGF+KXmi0XxbtSpbOjpiQuBNfA==,QBXq3gAAaAABsGF+KXlb0XwPtSpbOjpiQuBNfA==,QBXq3gAAaAABsGF+KXmi0XwPtSolOjpiW+BNfA==,QBXq3gAAaAABsGF+KXmi0XwPtSolOltiQuBNfA==,0.699029, 2022-06-01T15:34:10Z, 1331232, 0.012115
QBXq3gAAaQABjvfKU+c1JE79kbv9IYQx7K1W+g==,QBXq3gAAaQABjvfKU+f9JE6bkbv9IYQx7K1W+g==,QBXq3gAAaQABjvfKU+c1JE6bkbuAIYQx/a1W+g==,QBXq3gAAaQABjvfKU+c1JE6bkbuAIf0x7K1W+g==,0.701923, 2022-06-01T15:34:23Z, 1343895, 0.012168
QBXq3gAAagABHxzMJwEAFPA110LsC/xQ/03n3A==,QBXq3gAAagABHxzMJwEAFPA110LsC/xQ/03n3A==,QBXq3gAAagABHxzMJwEAFPA110LsC/xQ/03n3A==,QBXq3gAAagABHxzMJwEAFPA110LsC/xQ/03n3A==,0.704762, 2022-06-01T15:34:35Z, 1356353, 0.012221
QBXq3gAAawABgT96B6QKilSWgWOT1aJ7GKhDHA==,QBXq3gAAawABgT96B6QKilSWgWOT1aJ7GKhDHA==,QBXq3gAAawABgT96B6QKilSWgWOT1aJ7GKhDHA==,QBXq3gAAawABgT96B6QKilSWgWOT1aJ7GKhDHA==,0.707547, 2022-06-01T15:34:48Z, 1369019, 0.012272
QBXq3gAAbAABK4XOxyH6tKd/qS1/BemdRrfjJg==,QBXq3gAAbAABK4XOxyF/tKfyqS1/BemdRrfjJg==,QBXq3gAAbAABK4XOxyH6tKfyqS1jBemdf7fjJg==,QBXq3gAAbAABK4XOxyH6tKfyqS1jBX+dRrfjJg==,0.700935, 2022-06-01T15:35:01Z, 1381913, 0.012157
QBXq3gAAbQAB1NLrg53kflpiJ+gz+nvA+WlMVA==,QBXq3gAAbQAB1NLrg53kflpiJ+gz+nvA+WlMVA==,QBXq3gAAbQAB1NLrg53kflpiJ+gz+nvA+WlMVA==,QBXq3gAAbQAB1NLrg53kflpiJ+gz+nvA+WlMVA==,0.703704, 2022-06-01T15:35:13Z, 1394382, 0.012209
QBXq3gAAbgABWvsCf/FL6IrCVHnCMCxU5On4kQ==,QBXq3gAAbgABWvsCf/HC6IrHVHnCMCxU5On4kQ==,QBXq3gAAbgABWvsCf/FL6IrHVHkcMCxUwun4kQ==,QBXq3gAAbgABWvsCf/FL6IrHVHkcMMJU5On4kQ==,0.706422, 2022-06-01T15:35:26Z, 1407257, 0.012256
QBXq3gAAbwAB2w5Xxwj/O9ldTHQFEU4aKeIMQA==,QBXq3gAAbwAB2w5Xxwj/O9ldTHQFEU4aKeIMQA==,QBXq3gAAbwAB2w5Xxwj/O9ldTHQFEU4aKeIMQA==,QBXq3gAAbwAB2w5Xxwj/O9ldTHQFEU4aKeIMQA==,0.709091, 2022-06-01T15:35:38Z, 1419710, 0.012307
QBXq3gAAcAABqBmPWbHpYEjpoS/pPvJA4qCV0w==,QBXq3gAAcAABqBmPWbHpYEg1oS/pPvJA4qCV0w==,QBXq3gAAcAABqBmPWbHpYEg1oS89PvJA6aCV0w==,QBXq3gAAcAABqBmPWbHpYEg1oS89PulA4qCV0w==,0.711712, 2022-06-01T15:35:51Z, 1432595, 0.012352
QBXq3gAAcQAB6sVk55/3fKCMltMeaBr8jc3n7A==,QBXq3gAAcQAB6sVk55/3fKCMltMeaBr8jc3n7A==,QBXq3gAAcQAB6sVk55/3fKCMltMeaBr8jc3n7A==,QBXq3gAAcQAB6sVk55/3fKCMltMeaBr8jc3n7A==,0.714286, 2022-06-01T15:36:04Z, 1445060, 0.012401
QBXq3gAAcgAB5oWSwJ0oNVYV1ZIVnspmoC+tQQ==,QBXq3gAAcgAB5oWSwJ0VNVZA1ZIVnspmoC+tQQ==,QBXq3gAAcgAB5oWSwJ0oNVZA1ZJHnspmFS+tQQ==,QBXq3gAAcgAB5oWSwJ0oNVZA1ZJHnhVmoC+tQQ==,0.707965, 2022-06-01T15:36:17Z, 1457945, 0.012291
QBXq3gAAcwABBSqQ4wgnvMXuucHuckmlenT3/g==,QBXq3gAAcwABBSqQ4wjuvMXducHuckmlenT3/g==,QBXq3gAAcwABBSqQ4wgnvMXducEOckml7nT3/g==,QBXq3gAAcwABBSqQ4wgnvMXducEOcu6lenT3/g==,0.701754, 2022-06-01T15:36:29Z, 1470614, 0.012185
QBXq3gAAdAABIhHOepf62QIlhCIlPE7ODlkTWg==,QBXq3gAAdAABIhHOepcl2QLJhCIlPE7ODlkTWg==,QBXq3gAAdAABIhHOepf62QLJhCJuPE7OJVkTWg==,QBXq3gAAdAABIhHOepf62QLJhCJuPCXODlkTWg==,0.695652, 2022-06-01T15:36:42Z, 1483289, 0.012081
QBXq3gAAdQAByEVsDd+s2F6VL9mVYRh4alAcKQ==,QBXq3gAAdQAByEVsDd+V2F6cL9mVYRh4alAcKQ==,QBXq3gAAdQAByEVsDd+s2F6cL9noYRh4lVAcKQ==,QBXq3gAAdQAByEVsDd+s2F6cL9noYZV4alAcKQ==,0.689655, 2022-06-01T15:36:55Z, 1495962, 0.011979
QBXq3gAAdgAB2noX6pyirlj265ZN5zppLM8Hdg==,QBXq3gAAdgAB2noX6pyirlj265ZN5zppLM8Hdg==,QBXq3gAAdgAB2noX6pyirlj265ZN5zppLM8Hdg==,QBXq3gAAdgAB2noX6pyirlj265ZN5zppLM8Hdg==,0.692308, 2022-06-01T15:37:07Z, 1508420, 0.012028
QBXq3gAAdwABXzdazCB2dXXcl5HcPKUou+xU0A==,QBXq3gAAdwABXzdazCDcdXUJl5HcPKUou+xU0A==,QBXq3gAAdwABXzdazCB2dXUJl5HsPKUo3OxU0A==,QBXq3gAAdwABXzdazCB2dXUJl5HsPNwou+xU0A==,0.686441, 2022-06-01T15:37:20Z, 1521308, 0.011927
QBXq3gAAeAABmmVbogdVm83A6evAf9VbCbcWbg==,QBXq3gAAeAABmmVbogfAm83A6evAf9VbCbcWbg==,QBXq3gAAeAABmmVbogdVm83A6etdf9VbwLcWbg==,QBXq3gAAeAABmmVbogdVm83A6etdf8BbCbcWbg==,0.689076, 2022-06-01T15:37:33Z, 1533908, 0.011975
QBXq3gAAeQAByZWvqtYsiNf7C+P7y32dcwZODQ==,QBXq3gAAeQAByZWvqtb7iNcFC+P7y32dcwZODQ==,QBXq3gAAeQAByZWvqtYsiNcFC+Pwy32d+wZODQ==,QBXq3gAAeQAByZWvqtYsiNcFC+Pwy/udcwZODQ==,0.683333, 2022-06-01T15:37:45Z, 1546644, 0.011876
QBXq3gAAegABsSs9y12Uv9rzm41RPeXTukdz7Q==,QBXq3gAAegABsSs9y12Uv9rzm41RPeXTukdz7Q==,QBXq3gAAegABsSs9y12Uv9rzm41RPeXTukdz7Q==,QBXq3gAAegABsSs9y12Uv9rzm41RPeXTukdz7Q==,0.685950, 2022-06-01T15:37:58Z, 1559101, 0.011925
QBXq3gAAewABNGre459S5AwOb9RdyZKrtpXYyg==,QBXq3gAAewABNGre459S5AwOb9RdyZKrtpXYyg==,QBXq3gAAewABNGre459S5AwOb9RdyZKrtpXYyg==,QBXq3gAAewABNGre459S5AwOb9RdyZKrtpXYyg==,0.688525, 2022-06-01T15:38:10Z, 1571772, 0.011971
QBXq3gAAfAABBhjBDBL3bWkuuoAu89rmq9C+6A==,QBXq3gAAfAABBhjBDBIubWmBuoAu89rmq9C+6A==,QBXq3gAAfAABBhjBDBL3bWmBuoA789rmLtC+6A==,QBXq3gAAfAABBhjBDBL3bWmBuoA78y7mq9C+6A==,0.682927, 2022-06-01T15:38:23Z, 1584666, 0.011874
QBXq3gAAfQABDq7lPIF4AjO0GvK0WSmvpG8OTQ==,QBXq3gAAfQABDq7lPIG0AjNIGvK0WSmvpG8OTQ==,QBXq3gAAfQABDq7lPIF4AjNIGvI6WSmvtG8OTQ==,QBXq3gAAfQABDq7lPIF4AjNIGvI6WbSvpG8OTQ==,0.677419, 2022-06-01T15:38:36Z, 1597341, 0.011780
QBXq3gAAfgABrKkOmzNgSPRB4AJBWroEJweMRw==,QBXq3gAAfgABrKkOmzNBSPRZ4AJBWroEJweMRw==,QBXq3gAAfgABrKkOmzNgSPRZ4AIrWroEQQeMRw==,QBXq3gAAfgABrKkOmzNgSPRZ4AIrWkEEJweMRw==,0.680000, 2022-06-01T15:38:49Z, 1610010, 0.011826
QBXq3gAAfwABUzGS0bLcNdovGcp96EJ1muuFaA==,QBXq3gAAfwABUzGS0bLcNdovGcp96EJ1muuFaA==,QBXq3gAAfwABUzGS0bLcNdovGcp96EJ1muuFaA==,QBXq3gAAfwABUzGS0bLcNdovGcp96EJ1muuFaA==,0.682540, 2022-06-01T15:39:01Z, 1622461, 0.011873
QBXq3gAAgAABtBGJPCz/A56ggm+goNFUF/RvDA==,QBXq3gAAgAABtBGJPCygA55Jgm+goNFUF/RvDA==,QBXq3gAAgAABtBGJPCz/A55Jgm+QoNFUoPRvDA==,QBXq3gAAgAABtBGJPCz/A55Jgm+QoKBUF/RvDA==,0.677165, 2022-06-01T15:39:14Z, 1635349, 0.011780
QBXq3gAAgQABak/zr9XSz6SOhA6pXkvkhx1G6A==,QBXq3gAAgQABak/zr9XSz6SOhA6pXkvkhx1G6A==,QBXq3gAAgQABak/zr9XSz6SOhA6pXkvkhx1G6A==,QBXq3gAAgQABak/zr9XSz6SOhA6pXkvkhx1G6A==,0.679688, 2022-06-01T15:39:26Z, 1647817, 0.011827
QBXq3gAAggABYjldiH2nJ3Ta/pzaZfuH+abfrg==,QBXq3gAAggABYjldiH3aJ3Re/pzaZfuH+abfrg==,QBXq3gAAggABYjldiH2nJ3Re/pxDZfuH2qbfrg==,QBXq3gAAggABYjldiH2nJ3Re/pxDZdqH+abfrg==,0.674419, 2022-06-01T15:39:39Z, 1660698, 0.011735
QBXq3gAAgwABN0ThkFWUM+CX1yyS5NMp3sga1w==,QBXq3gAAgwABN0ThkFWUM+CX1yyS5NMp3sga1w==,QBXq3gAAgwABN0ThkFWUM+CX1yyS5NMp3sga1w==,QBXq3gAAgwABN0ThkFWUM+CX1yyS5NMp3sga1w==,0.676923, 2022-06-01T15:39:52Z, 1673147, 0.011781
QBXq3gAAhAABQ1MGQhfc5E3wUhDwSk2sLZlHVQ==,QBXq3gAAhAABQ1MGQhfw5E31UhDwSk2sLZlHVQ==,QBXq3gAAhAABQ1MGQhfc5E31UhB9Sk2s8JlHVQ==,QBXq3gAAhAABQ1MGQhfc5E31UhB9SvCsLZlHVQ==,0.671756, 2022-06-01T15:40:05Z, 1686037, 0.011691
QBXq3gAAhQABDZPqZu5usxJzSHpzZSWQohposw==,QBXq3gAAhQABDZPqZu5zsxLgSHpzZSWQohposw==,QBXq3gAAhQABDZPqZu5usxLgSHq3ZSWQcxposw==,QBXq3gAAhQABDZPqZu5usxLgSHq3ZXOQohposw==,0.666667, 2022-06-01T15:40:17Z, 1698710, 0.011604
QBXq3gAAhgABp2r1aSf5u8xdXWvnsMWakMxOzQ==,QBXq3gAAhgABp2r1aSf5u8xdXWvnsMWakMxOzQ==,QBXq3gAAhgABp2r1aSf5u8xdXWvnsMWakMxOzQ==,QBXq3gAAhgABp2r1aSf5u8xdXWvnsMWakMxOzQ==,0.669173, 2022-06-01T15:40:30Z, 1711165, 0.011651
QBXq3gAAhwABBcviL8gYNX3gOD/gOxJr7PzZWA==,QBXq3gAAhwABBcviL8iNNX1wOD+NOxJr7PzZWA==,QBXq3gAAhwABBcviL8gYNX1wOD+iOxJrjfzZWA==,QBXq3gAAhwABBcviL8gYNX1wOD+iO41r7PzZWA==,0.671642, 2022-06-01T15:40:43Z, 1724055, 0.011693
QBXq3gAAiAAB1xiOuyG7u6WiSkCiV5P1jTbGyw==,QBXq3gAAiAAB1xiOuyGiu6UmSkCiV5P1jTbGyw==,QBXq3gAAiAAB1xiOuyG7u6UmSkBKV5P1ojbGyw==,QBXq3gAAiAAB1xiOuyG7u6UmSkBKV6L1jTbGyw==,0.674074, 2022-06-01T15:40:55Z, 1736753, 0.011737
QBXq3gAAiQABogPXvIAMmMI44uukYh9beSDDJg==,QBXq3gAAiQABogPXvIAMmMI44uukYh9beSDDJg==,QBXq3gAAiQABogPXvIAMmMI44uukYh9beSDDJg==,QBXq3gAAiQABogPXvIAMmMI44uukYh9beSDDJg==,0.676471, 2022-06-01T15:41:08Z, 1749183, 0.011782
QBXq3gAAigABxNAMH05JpUiisSaiy8Iczh8kIg==,QBXq3gAAigABxNAMH06ZpUjdsSaZy8Iczh8kIg==,QBXq3gAAigABxNAMH05JpUjdsSbby8IcmR8kIg==,QBXq3gAAigABxNAMH05JpUjdsSbby5kczh8kIg==,0.678832, 2022-06-01T15:41:21Z, 1762090, 0.011822
QBXq3gAAiwABIl+/0nhBpkaXRx+RSpWwnD3c4A==,QBXq3gAAiwABIl+/0nhBpkaXRx+RSpWwnD3c4A==,QBXq3gAAiwABIl+/0nhBpkaXRx+RSpWwnD3c4A==,QBXq3gAAiwABIl+/0nhBpkaXRx+RSpWwnD3c4A==,0.681159, 2022-06-01T15:41:33Z, 1774541, 0.011866
QBXq3gAAjAABuapTiA98bqKswhmsHKJhuAp3Rg==,QBXq3gAAjAABuapTiA+sbqLuwhmsHKJhuAp3Rg==,QBXq3gAAjAABuapTiA98bqLuwhnnHKJhrAp3Rg==,QBXq3gAAjAABuapTiA98bqLuwhnnHKxhuAp3Rg==,0.683453, 2022-06-01T15:41:46Z, 1787197, 0.011907
QBXq3gAAjQABz9Nna8FAdO7ORF09a19rlivsWQ==,QBXq3gAAjQABz9Nna8FAdO7ORF09a19rlivsWQ==,QBXq3gAAjQABz9Nna8FAdO7ORF09a19rlivsWQ==,QBXq3gAAjQABz9Nna8FAdO7ORF09a19rlivsWQ==,0.685714, 2022-06-01T15:41:59Z, 1799864, 0.011948
QBXq3gAAjgABaAVa2Ux5XaUbdq7tXS5UsXg3Bw==,QBXq3gAAjgABaAVa2Ux5XaUbdq7tXS5UsXg3Bw==,QBXq3gAAjgABaAVa2Ux5XaUbdq7tXS5UsXg3Bw==,QBXq3gAAjgABaAVa2Ux5XaUbdq7tXS5UsXg3Bw==,0.687943, 2022-06-01T15:42:11Z, 1812581, 0.011987
