TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
247127,0,0.625465,0.603275,0.603275,0.603275,0.603275,0.640181,0.640181,0.640181,0.603275,0.999229,8.000000,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10721.372160,0.396964,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10490.849280,0.405687,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,9735.475200,0.437164,2022-12-23T10:34:45Z
248150,1,0.625465,0.625465,0.603275,0.603275,0.603275,0.640181,0.640181,0.640181,0.603275,0.999335,8.000000,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10721.372160,0.396964,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10490.849280,0.405687,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,9735.475200,0.437164,2022-12-23T10:34:46Z
249158,2,0.625465,0.625465,0.625465,0.603275,0.603275,0.640181,0.640181,0.640181,0.603275,0.999478,8.000000,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10721.372160,0.396964,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10490.849280,0.405687,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,9735.475200,0.437164,2022-12-23T10:34:47Z
250188,3,0.625465,0.625465,0.625465,0.625465,0.603275,0.640181,0.640181,0.640181,0.603275,0.999657,8.000000,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10721.372160,0.396964,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10490.849280,0.405687,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,9735.475200,0.437164,2022-12-23T10:34:48Z
251179,4,0.625465,0.625465,0.625465,0.625465,0.689558,0.640181,0.640181,0.640181,0.625465,0.998993,12.000000,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,3.000000,0.764128,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10721.372160,0.396964,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10490.849280,0.405687,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,9735.475200,0.437164,2022-12-23T10:34:49Z
252181,5,0.625465,0.625465,0.625465,0.625465,0.689558,0.688637,0.640181,0.640181,0.625465,0.998362,12.000000,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,3.000000,0.764128,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,3.000000,0.763107,1.000000,5600.000000,12.349440,11071.272960,0.404651,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10490.849280,0.405687,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,9735.475200,0.437164,2022-12-23T10:34:50Z
253188,6,0.625465,0.625465,0.625465,0.625465,0.689558,0.688637,0.703943,0.640181,0.625465,0.997544,12.000000,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,3.000000,0.764128,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,3.000000,0.763107,1.000000,5600.000000,12.349440,11071.272960,0.404651,10.000000,3.000000,0.780069,1.000000,5600.000000,12.349440,10840.750080,0.413256,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,9735.475200,0.437164,2022-12-23T10:34:51Z
254302,7,0.625465,0.625465,0.625465,0.625465,0.689558,0.688637,0.703943,0.686203,0.625465,0.997394,12.000000,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,3.000000,0.764128,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,3.000000,0.763107,1.000000,5600.000000,12.349440,11071.272960,0.404651,10.000000,3.000000,0.780069,1.000000,5600.000000,12.349440,10840.750080,0.413256,10.000000,3.000000,0.760410,1.000000,5600.000000,12.349440,10085.376000,0.444208,2022-12-23T10:34:52Z
297506,0,0.627916,0.625465,0.625465,0.625465,0.689558,0.688637,0.703943,0.686203,0.625465,0.997442,11.000000,10.000000,2.000000,0.980840,1.000000,6720.000000,16.465920,12968.970240,0.431800,11.000000,7.000000,1.000000,1.000000,6496.000000,15.642624,12610.836480,0.426300,11.000000,7.000000,1.000000,1.000000,6496.000000,15.642624,12610.836480,0.426300,11.000000,7.000000,1.000000,1.000000,6496.000000,15.642624,12610.836480,0.426300,10.000000,3.000000,0.764128,1.000000,6496.000000,13.996032,12171.196416,0.441699,10.000000,3.000000,0.763107,1.000000,5600.000000,12.349440,11071.272960,0.404651,10.000000,3.000000,0.780069,1.000000,6048.000000,13.172736,11337.197568,0.434675,10.000000,3.000000,0.760410,1.000000,6048.000000,13.172736,10581.823488,0.465704,2022-12-23T10:35:35Z
298517,1,0.627916,0.625683,0.625465,0.625465,0.689558,0.688637,0.703943,0.686203,0.625465,0.997446,11.000000,10.000000,2.000000,0.980840,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,2.000000,0.977353,1.000000,6720.000000,16.465920,12968.970240,0.431800,11.000000,7.000000,1.000000,1.000000,6496.000000,15.642624,12610.836480,0.426300,11.000000,7.000000,1.000000,1.000000,6496.000000,15.642624,12610.836480,0.426300,10.000000,3.000000,0.764128,1.000000,6496.000000,13.996032,12171.196416,0.441699,10.000000,3.000000,0.763107,1.000000,5600.000000,12.349440,11071.272960,0.404651,10.000000,3.000000,0.780069,1.000000,6048.000000,13.172736,11337.197568,0.434675,10.000000,3.000000,0.760410,1.000000,6048.000000,13.172736,10581.823488,0.465704,2022-12-23T10:35:36Z
299558,2,0.627916,0.625683,0.627004,0.625465,0.689558,0.688637,0.703943,0.686203,0.625465,0.997477,11.000000,10.000000,2.000000,0.980840,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,2.000000,0.977353,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,2.000000,0.979416,1.000000,6720.000000,16.465920,12968.970240,0.431800,11.000000,7.000000,1.000000,1.000000,6496.000000,15.642624,12610.836480,0.426300,10.000000,3.000000,0.764128,1.000000,6496.000000,13.996032,12171.196416,0.441699,10.000000,3.000000,0.763107,1.000000,5600.000000,12.349440,11071.272960,0.404651,10.000000,3.000000,0.780069,1.000000,6048.000000,13.172736,11337.197568,0.434675,10.000000,3.000000,0.760410,1.000000,6048.000000,13.172736,10581.823488,0.465704,2022-12-23T10:35:37Z
300619,3,0.627916,0.625683,0.627004,0.626777,0.689558,0.688637,0.703943,0.686203,0.625683,0.997503,11.000000,10.000000,2.000000,0.980840,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,2.000000,0.977353,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,2.000000,0.979416,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,2.000000,0.979061,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,3.000000,0.764128,1.000000,6496.000000,13.996032,12171.196416,0.441699,10.000000,3.000000,0.763107,1.000000,5600.000000,12.349440,11071.272960,0.404651,10.000000,3.000000,0.780069,1.000000,6048.000000,13.172736,11337.197568,0.434675,10.000000,3.000000,0.760410,1.000000,6048.000000,13.172736,10581.823488,0.465704,2022-12-23T10:35:38Z
301571,4,0.627916,0.625683,0.627004,0.626777,0.876992,0.688637,0.703943,0.686203,0.625683,0.986585,12.000000,10.000000,2.000000,0.980840,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,2.000000,0.977353,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,2.000000,0.979416,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,2.000000,0.979061,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,3.000000,0.971832,1.000000,6720.000000,14.407680,12419.420160,0.450907,10.000000,3.000000,0.763107,1.000000,5600.000000,12.349440,11071.272960,0.404651,10.000000,3.000000,0.780069,1.000000,6048.000000,13.172736,11337.197568,0.434675,10.000000,3.000000,0.760410,1.000000,6048.000000,13.172736,10581.823488,0.465704,2022-12-23T10:35:39Z
323741,6,0.627916,0.625683,0.627004,0.626777,0.876992,0.688637,0.740134,0.686203,0.625683,0.986071,13.000000,10.000000,2.000000,0.980840,1.000000,7168.000000,17.289216,13668.771840,0.442468,10.000000,2.000000,0.977353,1.000000,7168.000000,17.289216,13668.771840,0.442468,10.000000,2.000000,0.979416,1.000000,7168.000000,17.289216,13668.771840,0.442468,10.000000,2.000000,0.979061,1.000000,7168.000000,17.289216,13668.771840,0.442468,10.000000,3.000000,0.971832,1.000000,7168.000000,15.230976,12915.867648,0.468261,10.000000,3.000000,0.763107,1.000000,6048.000000,13.172736,11567.720448,0.426013,10.000000,4.000000,0.756247,0.937500,6720.000000,14.407680,12081.868800,0.463504,10.000000,3.000000,0.760410,1.000000,6272.000000,13.584384,10830.047232,0.475714,2022-12-23T10:36:02Z
344905,7,0.627916,0.625683,0.627004,0.626777,0.876992,0.688637,0.740134,0.698695,0.625683,0.986106,12.000000,10.000000,2.000000,0.980840,1.000000,7616.000000,18.112512,14368.573440,0.452098,10.000000,2.000000,0.977353,1.000000,7616.000000,18.112512,14368.573440,0.452098,10.000000,2.000000,0.979416,1.000000,7616.000000,18.112512,14368.573440,0.452098,10.000000,2.000000,0.979061,1.000000,7392.000000,17.700864,14018.672640,0.447403,10.000000,3.000000,0.971832,1.000000,7616.000000,16.054272,13412.315136,0.484331,10.000000,3.000000,0.763107,1.000000,6272.000000,13.584384,11815.944192,0.436021,10.000000,4.000000,0.756247,0.937500,6944.000000,14.819328,12310.745088,0.473083,10.000000,3.000000,0.774253,0.882353,6720.000000,14.407680,11326.494720,0.494416,2022-12-23T10:36:23Z
347933,0,0.685228,0.625683,0.627004,0.626777,0.876992,0.688637,0.740134,0.698695,0.625683,0.987423,12.000000,10.000000,3.000000,0.759329,1.000000,7840.000000,18.524160,14718.474240,0.456569,10.000000,2.000000,0.977353,1.000000,7616.000000,18.112512,14368.573440,0.452098,10.000000,2.000000,0.979416,1.000000,7616.000000,18.112512,14368.573440,0.452098,10.000000,2.000000,0.979061,1.000000,7392.000000,17.700864,14018.672640,0.447403,10.000000,3.000000,0.971832,1.000000,7616.000000,16.054272,13412.315136,0.484331,10.000000,3.000000,0.763107,1.000000,6272.000000,13.584384,11815.944192,0.436021,10.000000,4.000000,0.756247,0.937500,6944.000000,14.819328,12310.745088,0.473083,10.000000,3.000000,0.774253,0.882353,6720.000000,14.407680,11326.494720,0.494416,2022-12-23T10:36:26Z
348934,1,0.685228,0.691137,0.627004,0.626777,0.876992,0.688637,0.740134,0.698695,0.626777,0.989058,12.000000,10.000000,3.000000,0.759329,1.000000,7840.000000,18.524160,14718.474240,0.456569,10.000000,3.000000,0.765878,1.000000,7840.000000,18.524160,14718.474240,0.456569,10.000000,2.000000,0.979416,1.000000,7616.000000,18.112512,14368.573440,0.452098,10.000000,2.000000,0.979061,1.000000,7392.000000,17.700864,14018.672640,0.447403,10.000000,3.000000,0.971832,1.000000,7616.000000,16.054272,13412.315136,0.484331,10.000000,3.000000,0.763107,1.000000,6272.000000,13.584384,11815.944192,0.436021,10.000000,4.000000,0.756247,0.937500,6944.000000,14.819328,12310.745088,0.473083,10.000000,3.000000,0.774253,0.882353,6720.000000,14.407680,11326.494720,0.494416,2022-12-23T10:36:27Z
349958,2,0.685228,0.691137,0.694047,0.626777,0.876992,0.688637,0.740134,0.698695,0.626777,0.990863,12.000000,10.000000,3.000000,0.759329,1.000000,7840.000000,18.524160,14718.474240,0.456569,10.000000,3.000000,0.765878,1.000000,7840.000000,18.524160,14718.474240,0.456569,10.000000,3.000000,0.769102,1.000000,7840.000000,18.524160,14718.474240,0.456569,10.000000,2.000000,0.979061,1.000000,7392.000000,17.700864,14018.672640,0.447403,10.000000,3.000000,0.971832,1.000000,7616.000000,16.054272,13412.315136,0.484331,10.000000,3.000000,0.763107,1.000000,6272.000000,13.584384,11815.944192,0.436021,10.000000,4.000000,0.756247,0.937500,6944.000000,14.819328,12310.745088,0.473083,10.000000,3.000000,0.774253,0.882353,6720.000000,14.407680,11326.494720,0.494416,2022-12-23T10:36:28Z
351976,4,0.685228,0.691137,0.694047,0.626777,1.097360,0.688637,0.740134,0.698695,0.626777,0.966410,18.000000,10.000000,3.000000,0.759329,1.000000,7840.000000,18.524160,14718.474240,0.456569,10.000000,3.000000,0.765878,1.000000,7840.000000,18.524160,14718.474240,0.456569,10.000000,3.000000,0.769102,1.000000,7840.000000,18.524160,14718.474240,0.456569,10.000000,2.000000,0.979061,1.000000,7616.000000,18.112512,14368.573440,0.452098,9.000000,1.000000,1.000000,1.000000,7840.000000,16.465920,13660.538880,0.491928,10.000000,3.000000,0.763107,1.000000,6272.000000,13.584384,11815.944192,0.436021,10.000000,4.000000,0.756247,0.937500,6944.000000,14.819328,12310.745088,0.473083,10.000000,3.000000,0.774253,0.882353,6720.000000,14.407680,11326.494720,0.494416,2022-12-23T10:36:30Z
361073,3,0.685228,0.691137,0.694047,0.744646,1.097360,0.688637,0.740134,0.698695,0.685228,0.970672,13.000000,10.000000,3.000000,0.759329,1.000000,8064.000000,18.935808,14966.697984,0.463963,10.000000,3.000000,0.765878,1.000000,8064.000000,18.935808,14966.697984,0.463963,10.000000,3.000000,0.769102,1.000000,8064.000000,18.935808,14966.697984,0.463963,10.000000,4.000000,0.760857,0.972222,7840.000000,18.524160,14718.474240,0.456569,9.000000,1.000000,1.000000,1.000000,7840.000000,16.465920,13660.538880,0.491928,10.000000,3.000000,0.763107,1.000000,6496.000000,13.996032,12064.167936,0.445617,10.000000,4.000000,0.756247,0.937500,7168.000000,15.230976,12539.621376,0.482311,10.000000,3.000000,0.774253,0.882353,6944.000000,14.819328,11574.718464,0.503166,2022-12-23T10:36:39Z
363080,5,0.685228,0.691137,0.694047,0.744646,1.097360,0.749034,0.740134,0.698695,0.685228,0.972213,12.000000,10.000000,3.000000,0.759329,1.000000,8064.000000,18.935808,14966.697984,0.463963,10.000000,3.000000,0.765878,1.000000,8064.000000,18.935808,14966.697984,0.463963,10.000000,3.000000,0.769102,1.000000,8064.000000,18.935808,14966.697984,0.463963,10.000000,4.000000,0.760857,0.972222,7840.000000,18.524160,14718.474240,0.456569,9.000000,1.000000,1.000000,1.000000,8064.000000,16.692224,13864.665088,0.500842,10.000000,3.000000,0.830036,0.833333,6720.000000,14.407680,12312.391680,0.454826,10.000000,4.000000,0.756247,0.937500,7168.000000,15.230976,12539.621376,0.482311,10.000000,3.000000,0.774253,0.882353,6944.000000,14.819328,11574.718464,0.503166,2022-12-23T10:36:41Z
384256,6,0.685228,0.691137,0.694047,0.744646,1.097360,0.749034,0.745149,0.698695,0.685228,0.972298,12.000000,10.000000,3.000000,0.759329,1.000000,8288.000000,19.347456,15214.921728,0.471116,10.000000,3.000000,0.765878,1.000000,8288.000000,19.347456,15214.921728,0.471116,10.000000,3.000000,0.769102,1.000000,8512.000000,19.759104,15463.145472,0.478040,10.000000,4.000000,0.760857,0.972222,8288.000000,19.347456,15176.226816,0.472318,9.000000,1.000000,1.000000,1.000000,8512.000000,17.144832,14272.917504,0.517904,10.000000,3.000000,0.830036,0.833333,7168.000000,15.230976,12808.839168,0.472174,10.000000,3.000000,0.825731,0.921053,7840.000000,16.465920,13226.250240,0.508081,10.000000,3.000000,0.774253,0.882353,7168.000000,15.230976,11822.942208,0.511548,2022-12-23T10:37:02Z
400365,2,0.685228,0.691137,0.754549,0.744646,1.097360,0.749034,0.745149,0.698695,0.685228,0.973853,12.000000,10.000000,3.000000,0.759329,1.000000,8512.000000,19.759104,15463.145472,0.478040,10.000000,3.000000,0.765878,1.000000,8736.000000,20.170752,15711.369216,0.484745,10.000000,3.000000,0.836147,1.000000,8960.000000,20.582400,15959.592960,0.491241,10.000000,4.000000,0.760857,0.972222,8288.000000,19.347456,15176.226816,0.472318,9.000000,1.000000,1.000000,1.000000,8736.000000,17.371136,14477.043712,0.526074,10.000000,3.000000,0.830036,0.833333,7392.000000,15.642624,13057.062912,0.480353,10.000000,3.000000,0.825731,0.921053,7840.000000,16.465920,13226.250240,0.508081,10.000000,3.000000,0.774253,0.882353,7616.000000,16.054272,12319.389696,0.527299,2022-12-23T10:37:18Z
402382,4,0.685228,0.691137,0.754549,0.744646,1.164484,0.749034,0.745149,0.698695,0.685228,0.965144,19.000000,10.000000,3.000000,0.759329,1.000000,8512.000000,19.759104,15463.145472,0.478040,10.000000,3.000000,0.765878,1.000000,8736.000000,20.170752,15711.369216,0.484745,10.000000,3.000000,0.836147,1.000000,8960.000000,20.582400,15959.592960,0.491241,10.000000,4.000000,0.760857,0.972222,8512.000000,19.759104,15405.103104,0.479841,9.000000,2.000000,0.999993,1.000000,8960.000000,17.597440,14681.169920,0.534017,10.000000,3.000000,0.830036,0.833333,7392.000000,15.642624,13057.062912,0.480353,10.000000,3.000000,0.825731,0.921053,7840.000000,16.465920,13226.250240,0.508081,10.000000,3.000000,0.774253,0.882353,7616.000000,16.054272,12319.389696,0.527299,2022-12-23T10:37:20Z
405418,7,0.685228,0.691137,0.754549,0.744646,1.164484,0.749034,0.745149,0.749804,0.685228,0.966811,12.000000,10.000000,3.000000,0.759329,1.000000,8512.000000,19.759104,15463.145472,0.478040,10.000000,3.000000,0.765878,1.000000,8736.000000,20.170752,15711.369216,0.484745,10.000000,3.000000,0.836147,1.000000,8960.000000,20.582400,15959.592960,0.491241,10.000000,4.000000,0.760857,0.972222,8512.000000,19.759104,15405.103104,0.479841,9.000000,2.000000,0.999993,1.000000,8960.000000,17.597440,14681.169920,0.534017,10.000000,3.000000,0.830036,0.833333,7616.000000,16.054272,13305.286656,0.488227,10.000000,3.000000,0.825731,0.921053,8064.000000,16.877568,13474.473984,0.515345,10.000000,3.000000,0.830889,0.875000,7840.000000,16.465920,12567.613440,0.534708,2022-12-23T10:37:23Z
409434,1,0.685228,0.752164,0.754549,0.744646,1.164484,0.749034,0.745149,0.749804,0.685228,0.968964,12.000000,10.000000,3.000000,0.759329,1.000000,8736.000000,20.170752,15711.369216,0.484745,10.000000,3.000000,0.833504,0.975610,8960.000000,20.582400,15959.592960,0.491241,10.000000,3.000000,0.836147,1.000000,8960.000000,20.582400,15959.592960,0.491241,10.000000,4.000000,0.760857,0.972222,8512.000000,19.759104,15405.103104,0.479841,9.000000,2.000000,0.999993,1.000000,8960.000000,17.597440,14681.169920,0.534017,10.000000,3.000000,0.830036,0.833333,7616.000000,16.054272,13305.286656,0.488227,10.000000,3.000000,0.825731,0.921053,8064.000000,16.877568,13474.473984,0.515345,10.000000,3.000000,0.830889,0.875000,7840.000000,16.465920,12567.613440,0.534708,2022-12-23T10:37:27Z
418498,0,0.807283,0.752164,0.754549,0.744646,1.164484,0.749034,0.745149,0.749804,0.744646,0.972491,13.000000,10.000000,4.000000,0.824856,0.952381,8960.000000,20.582400,15959.592960,0.491241,10.000000,3.000000,0.833504,0.975610,8960.000000,20.582400,15959.592960,0.491241,10.000000,3.000000,0.836147,1.000000,8960.000000,20.582400,15959.592960,0.491241,10.000000,4.000000,0.760857,0.972222,8512.000000,19.759104,15405.103104,0.479841,9.000000,2.000000,0.999993,1.000000,9184.000000,17.823744,14873.528320,0.542171,10.000000,3.000000,0.830036,0.833333,7616.000000,16.054272,13305.286656,0.488227,10.000000,3.000000,0.825731,0.921053,8288.000000,17.289216,13722.697728,0.522346,10.000000,3.000000,0.830889,0.875000,8064.000000,16.877568,12815.837184,0.541830,2022-12-23T10:37:36Z
431605,3,0.807283,0.752164,0.754549,0.752989,1.164484,0.749034,0.745149,0.749804,0.745149,0.972741,12.000000,10.000000,4.000000,0.824856,0.952381,9184.000000,20.994048,16188.469248,0.498132,10.000000,3.000000,0.833504,0.975610,9408.000000,21.405696,16456.040448,0.503645,10.000000,3.000000,0.836147,1.000000,9408.000000,21.405696,16456.040448,0.503645,10.000000,3.000000,0.834418,0.930233,8960.000000,20.582400,15862.855680,0.494236,9.000000,2.000000,0.999993,1.000000,9408.000000,18.050048,15065.886720,0.550117,10.000000,3.000000,0.830036,0.833333,7616.000000,16.054272,13305.286656,0.488227,10.000000,3.000000,0.825731,0.921053,8512.000000,17.700864,13970.921472,0.529099,10.000000,3.000000,0.830889,0.875000,8288.000000,17.289216,13064.060928,0.548681,2022-12-23T10:37:49Z
433616,5,0.807283,0.752164,0.754549,0.752989,1.164484,0.805330,0.745149,0.749804,0.745149,0.973912,13.000000,10.000000,4.000000,0.824856,0.952381,9184.000000,20.994048,16188.469248,0.498132,10.000000,3.000000,0.833504,0.975610,9408.000000,21.405696,16456.040448,0.503645,10.000000,3.000000,0.836147,1.000000,9408.000000,21.405696,16456.040448,0.503645,10.000000,3.000000,0.834418,0.930233,8960.000000,20.582400,15862.855680,0.494236,9.000000,2.000000,0.999993,1.000000,9632.000000,18.276352,15258.245120,0.557862,10.000000,4.000000,0.822862,0.813953,7840.000000,16.465920,13553.510400,0.495813,10.000000,3.000000,0.825731,0.921053,8512.000000,17.700864,13970.921472,0.529099,10.000000,3.000000,0.830889,0.875000,8288.000000,17.289216,13064.060928,0.548681,2022-12-23T10:37:51Z
452776,4,0.807283,0.752164,0.754549,0.752989,1.164484,0.805330,0.745149,0.749804,0.745149,0.973912,19.000000,10.000000,4.000000,0.824856,0.952381,9632.000000,21.817344,16646.221824,0.511347,10.000000,3.000000,0.833504,0.975610,9856.000000,22.228992,16952.487936,0.515323,10.000000,3.000000,0.836147,1.000000,9856.000000,22.228992,16952.487936,0.515323,10.000000,3.000000,0.834418,0.930233,9408.000000,21.405696,16359.303168,0.506623,9.000000,2.000000,0.999993,1.000000,10080.000000,18.728960,15642.961920,0.572782,10.000000,4.000000,0.822862,0.813953,8064.000000,16.877568,13782.386688,0.503831,10.000000,3.000000,0.825731,0.921053,8736.000000,18.112512,14219.145216,0.535616,10.000000,3.000000,0.830889,0.875000,8736.000000,18.112512,13560.508416,0.561631,2022-12-23T10:38:11Z
454796,6,0.807283,0.752164,0.754549,0.752989,1.164484,0.805330,0.749028,0.749804,0.749028,0.974038,12.000000,10.000000,4.000000,0.824856,0.952381,9632.000000,21.817344,16646.221824,0.511347,10.000000,3.000000,0.833504,0.975610,9856.000000,22.228992,16952.487936,0.515323,10.000000,3.000000,0.836147,1.000000,9856.000000,22.228992,16952.487936,0.515323,10.000000,3.000000,0.834418,0.930233,9408.000000,21.405696,16359.303168,0.506623,9.000000,2.000000,0.999993,1.000000,10080.000000,18.728960,15642.961920,0.572782,10.000000,4.000000,0.822862,0.813953,8288.000000,17.289216,14011.262976,0.511588,10.000000,3.000000,0.830029,0.888889,8960.000000,18.524160,14467.368960,0.541909,10.000000,3.000000,0.830889,0.875000,8736.000000,18.112512,13560.508416,0.561631,2022-12-23T10:38:13Z
455803,7,0.807283,0.752164,0.754549,0.752989,1.164484,0.805330,0.749028,0.750663,0.749028,0.974065,12.000000,10.000000,4.000000,0.824856,0.952381,9632.000000,21.817344,16646.221824,0.511347,10.000000,3.000000,0.833504,0.975610,9856.000000,22.228992,16952.487936,0.515323,10.000000,3.000000,0.836147,1.000000,9856.000000,22.228992,16952.487936,0.515323,10.000000,3.000000,0.834418,0.930233,9408.000000,21.405696,16359.303168,0.506623,9.000000,2.000000,0.999993,1.000000,10080.000000,18.728960,15642.961920,0.572782,10.000000,4.000000,0.822862,0.813953,8288.000000,17.289216,14011.262976,0.511588,10.000000,3.000000,0.830029,0.888889,8960.000000,18.524160,14467.368960,0.541909,10.000000,3.000000,0.831841,0.888889,8960.000000,18.524160,13808.732160,0.567757,2022-12-23T10:38:14Z
459837,1,0.807283,0.806190,0.754549,0.752989,1.164484,0.805330,0.749028,0.750663,0.749028,0.975258,13.000000,10.000000,4.000000,0.824856,0.952381,9856.000000,22.228992,16875.098112,0.517686,10.000000,4.000000,0.823740,0.978261,10080.000000,22.640640,17200.711680,0.520909,10.000000,3.000000,0.836147,1.000000,9856.000000,22.228992,16952.487936,0.515323,10.000000,3.000000,0.834418,0.930233,9408.000000,21.405696,16359.303168,0.506623,9.000000,2.000000,0.999993,1.000000,10080.000000,18.728960,15642.961920,0.572782,10.000000,4.000000,0.822862,0.813953,8288.000000,17.289216,14011.262976,0.511588,10.000000,3.000000,0.830029,0.888889,8960.000000,18.524160,14467.368960,0.541909,10.000000,3.000000,0.831841,0.888889,8960.000000,18.524160,13808.732160,0.567757,2022-12-23T10:38:18Z
