TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
248841,0,0.625465,0.603275,0.603275,0.603275,0.603275,0.640181,0.640181,0.640181,0.603275,0.999229,8.000000,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10721.372160,0.396964,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10490.849280,0.405687,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,9735.475200,0.437164,2022-12-22T11:13:06Z
249852,1,0.625465,0.625465,0.603275,0.603275,0.603275,0.640181,0.640181,0.640181,0.603275,0.999335,8.000000,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10721.372160,0.396964,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10490.849280,0.405687,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,9735.475200,0.437164,2022-12-22T11:13:07Z
250857,2,0.625465,0.625465,0.625465,0.603275,0.603275,0.640181,0.640181,0.640181,0.603275,0.999478,8.000000,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10721.372160,0.396964,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10490.849280,0.405687,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,9735.475200,0.437164,2022-12-22T11:13:08Z
251860,3,0.625465,0.625465,0.625465,0.625465,0.603275,0.640181,0.640181,0.640181,0.603275,0.999657,8.000000,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10721.372160,0.396964,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10490.849280,0.405687,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,9735.475200,0.437164,2022-12-22T11:13:09Z
252872,4,0.625465,0.625465,0.625465,0.625465,0.693630,0.640181,0.640181,0.640181,0.625465,0.998864,12.000000,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,3.000000,0.768641,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10721.372160,0.396964,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10490.849280,0.405687,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,9735.475200,0.437164,2022-12-22T11:13:10Z
253888,5,0.625465,0.625465,0.625465,0.625465,0.693630,0.688963,0.640181,0.640181,0.625465,0.998243,12.000000,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,3.000000,0.768641,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,3.000000,0.763468,1.000000,5600.000000,12.349440,11071.272960,0.404651,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10490.849280,0.405687,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,9735.475200,0.437164,2022-12-22T11:13:11Z
254913,6,0.625465,0.625465,0.625465,0.625465,0.693630,0.688963,0.690791,0.640181,0.625465,0.997781,12.000000,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,3.000000,0.768641,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,3.000000,0.763468,1.000000,5600.000000,12.349440,11071.272960,0.404651,10.000000,3.000000,0.765495,1.000000,5600.000000,12.349440,10840.750080,0.413256,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,9735.475200,0.437164,2022-12-22T11:13:12Z
255895,7,0.625465,0.625465,0.625465,0.625465,0.693630,0.688963,0.690791,0.691117,0.625465,0.997516,12.000000,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,3.000000,0.768641,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,3.000000,0.763468,1.000000,5600.000000,12.349440,11071.272960,0.404651,10.000000,3.000000,0.765495,1.000000,5600.000000,12.349440,10840.750080,0.413256,10.000000,3.000000,0.765856,1.000000,5600.000000,12.349440,10085.376000,0.444208,2022-12-22T11:13:13Z
299189,0,0.627004,0.625465,0.625465,0.625465,0.693630,0.688963,0.690791,0.691117,0.625465,0.997546,11.000000,10.000000,2.000000,0.979416,1.000000,6720.000000,16.465920,12968.970240,0.431800,11.000000,7.000000,1.000000,1.000000,6496.000000,15.642624,12610.836480,0.426300,11.000000,7.000000,1.000000,1.000000,6496.000000,15.642624,12610.836480,0.426300,11.000000,7.000000,1.000000,1.000000,6496.000000,15.642624,12610.836480,0.426300,10.000000,3.000000,0.768641,1.000000,6272.000000,13.584384,11922.972672,0.432107,10.000000,3.000000,0.763468,1.000000,6048.000000,13.172736,11567.720448,0.426013,10.000000,3.000000,0.765495,1.000000,6048.000000,13.172736,11337.197568,0.434675,10.000000,3.000000,0.765856,1.000000,6272.000000,13.584384,10830.047232,0.475714,2022-12-22T11:13:57Z
300197,1,0.627004,0.626458,0.625465,0.625465,0.693630,0.688963,0.690791,0.691117,0.625465,0.997565,11.000000,10.000000,2.000000,0.979416,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,2.000000,0.978564,1.000000,6720.000000,16.465920,12968.970240,0.431800,11.000000,7.000000,1.000000,1.000000,6496.000000,15.642624,12610.836480,0.426300,11.000000,7.000000,1.000000,1.000000,6496.000000,15.642624,12610.836480,0.426300,10.000000,3.000000,0.768641,1.000000,6272.000000,13.584384,11922.972672,0.432107,10.000000,3.000000,0.763468,1.000000,6048.000000,13.172736,11567.720448,0.426013,10.000000,3.000000,0.765495,1.000000,6048.000000,13.172736,11337.197568,0.434675,10.000000,3.000000,0.765856,1.000000,6272.000000,13.584384,10830.047232,0.475714,2022-12-22T11:13:58Z
301207,2,0.627004,0.626458,0.628131,0.625465,0.693630,0.688963,0.690791,0.691117,0.625465,0.997616,11.000000,10.000000,2.000000,0.979416,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,2.000000,0.978564,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,2.000000,0.981176,1.000000,6720.000000,16.465920,12968.970240,0.431800,11.000000,7.000000,1.000000,1.000000,6496.000000,15.642624,12610.836480,0.426300,10.000000,3.000000,0.768641,1.000000,6272.000000,13.584384,11922.972672,0.432107,10.000000,3.000000,0.763468,1.000000,6048.000000,13.172736,11567.720448,0.426013,10.000000,3.000000,0.765495,1.000000,6048.000000,13.172736,11337.197568,0.434675,10.000000,3.000000,0.765856,1.000000,6272.000000,13.584384,10830.047232,0.475714,2022-12-22T11:13:59Z
302239,3,0.627004,0.626458,0.628131,0.626458,0.693630,0.688963,0.690791,0.691117,0.626458,0.997636,11.000000,10.000000,2.000000,0.979416,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,2.000000,0.978564,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,2.000000,0.981176,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,2.000000,0.978564,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,3.000000,0.768641,1.000000,6272.000000,13.584384,11922.972672,0.432107,10.000000,3.000000,0.763468,1.000000,6048.000000,13.172736,11567.720448,0.426013,10.000000,3.000000,0.765495,1.000000,6048.000000,13.172736,11337.197568,0.434675,10.000000,3.000000,0.765856,1.000000,6272.000000,13.584384,10830.047232,0.475714,2022-12-22T11:14:00Z
313342,4,0.627004,0.626458,0.628131,0.626458,0.739247,0.688963,0.690791,0.691117,0.626458,0.996278,13.000000,10.000000,2.000000,0.979416,1.000000,6944.000000,16.877568,13318.871040,0.437274,10.000000,2.000000,0.978564,1.000000,6944.000000,16.877568,13318.871040,0.437274,10.000000,2.000000,0.981176,1.000000,6944.000000,16.877568,13318.871040,0.437274,10.000000,2.000000,0.978564,1.000000,6944.000000,16.877568,13318.871040,0.437274,10.000000,4.000000,0.755339,0.967742,6720.000000,14.407680,12419.420160,0.450907,10.000000,3.000000,0.763468,1.000000,6272.000000,13.584384,11815.944192,0.436021,10.000000,3.000000,0.765495,1.000000,6272.000000,13.584384,11585.421312,0.444697,10.000000,3.000000,0.765856,1.000000,6272.000000,13.584384,10830.047232,0.475714,2022-12-22T11:14:11Z
324415,5,0.627004,0.626458,0.628131,0.626458,0.739247,0.689850,0.690791,0.691117,0.626458,0.996267,12.000000,10.000000,2.000000,0.979416,1.000000,7168.000000,17.289216,13668.771840,0.442468,10.000000,2.000000,0.978564,1.000000,7168.000000,17.289216,13668.771840,0.442468,10.000000,2.000000,0.981176,1.000000,6944.000000,16.877568,13318.871040,0.437274,10.000000,2.000000,0.978564,1.000000,7168.000000,17.289216,13668.771840,0.442468,10.000000,4.000000,0.755339,0.967742,6944.000000,14.819328,12648.296448,0.460457,10.000000,3.000000,0.764451,0.937500,6720.000000,14.407680,12312.391680,0.454826,10.000000,3.000000,0.765495,1.000000,6272.000000,13.584384,11585.421312,0.444697,10.000000,3.000000,0.765856,1.000000,6496.000000,13.996032,11078.270976,0.485274,2022-12-22T11:14:22Z
335472,6,0.627004,0.626458,0.628131,0.626458,0.739247,0.689850,0.695252,0.691117,0.626458,0.996204,12.000000,10.000000,2.000000,0.979416,1.000000,7392.000000,17.700864,14018.672640,0.447403,10.000000,2.000000,0.978564,1.000000,7392.000000,17.700864,14018.672640,0.447403,10.000000,2.000000,0.981176,1.000000,7168.000000,17.289216,13668.771840,0.442468,10.000000,2.000000,0.978564,1.000000,7392.000000,17.700864,14018.672640,0.447403,10.000000,4.000000,0.755339,0.967742,7168.000000,15.230976,12877.172736,0.469668,10.000000,3.000000,0.764451,0.937500,6720.000000,14.407680,12312.391680,0.454826,10.000000,3.000000,0.770438,0.909091,6720.000000,14.407680,12081.868800,0.463504,10.000000,3.000000,0.765856,1.000000,6496.000000,13.996032,11078.270976,0.485274,2022-12-22T11:14:33Z
346563,7,0.627004,0.626458,0.628131,0.626458,0.739247,0.689850,0.695252,0.740111,0.626458,0.995004,13.000000,10.000000,2.000000,0.979416,1.000000,7616.000000,18.112512,14368.573440,0.452098,10.000000,2.000000,0.978564,1.000000,7616.000000,18.112512,14368.573440,0.452098,10.000000,2.000000,0.981176,1.000000,7392.000000,17.700864,14018.672640,0.447403,10.000000,2.000000,0.978564,1.000000,7616.000000,18.112512,14368.573440,0.452098,10.000000,4.000000,0.755339,0.967742,7392.000000,15.642624,13106.049024,0.478558,10.000000,3.000000,0.764451,0.937500,6944.000000,14.819328,12560.615424,0.463672,10.000000,3.000000,0.770438,0.909091,6944.000000,14.819328,12330.092544,0.472340,10.000000,4.000000,0.756222,0.882353,6720.000000,14.407680,11326.494720,0.494416,2022-12-22T11:14:44Z
349575,0,0.689266,0.626458,0.628131,0.626458,0.739247,0.689850,0.695252,0.740111,0.626458,0.995696,12.000000,10.000000,3.000000,0.763805,1.000000,7840.000000,18.524160,14718.474240,0.456569,10.000000,2.000000,0.978564,1.000000,7616.000000,18.112512,14368.573440,0.452098,10.000000,2.000000,0.981176,1.000000,7392.000000,17.700864,14018.672640,0.447403,10.000000,2.000000,0.978564,1.000000,7616.000000,18.112512,14368.573440,0.452098,10.000000,4.000000,0.755339,0.967742,7392.000000,15.642624,13106.049024,0.478558,10.000000,3.000000,0.764451,0.937500,6944.000000,14.819328,12560.615424,0.463672,10.000000,3.000000,0.770438,0.909091,6944.000000,14.819328,12330.092544,0.472340,10.000000,4.000000,0.756222,0.882353,6720.000000,14.407680,11326.494720,0.494416,2022-12-22T11:14:47Z
350587,1,0.689266,0.696054,0.628131,0.626458,0.739247,0.689850,0.695252,0.740111,0.626458,0.996622,12.000000,10.000000,3.000000,0.763805,1.000000,7840.000000,18.524160,14718.474240,0.456569,10.000000,3.000000,0.771326,1.000000,7840.000000,18.524160,14718.474240,0.456569,10.000000,2.000000,0.981176,1.000000,7392.000000,17.700864,14018.672640,0.447403,10.000000,2.000000,0.978564,1.000000,7616.000000,18.112512,14368.573440,0.452098,10.000000,4.000000,0.755339,0.967742,7392.000000,15.642624,13106.049024,0.478558,10.000000,3.000000,0.764451,0.937500,6944.000000,14.819328,12560.615424,0.463672,10.000000,3.000000,0.770438,0.909091,6944.000000,14.819328,12330.092544,0.472340,10.000000,4.000000,0.756222,0.882353,6720.000000,14.407680,11326.494720,0.494416,2022-12-22T11:14:48Z
352602,3,0.689266,0.696054,0.628131,0.691827,0.739247,0.689850,0.695252,0.740111,0.628131,0.997807,12.000000,10.000000,3.000000,0.763805,1.000000,7840.000000,18.524160,14718.474240,0.456569,10.000000,3.000000,0.771326,1.000000,7840.000000,18.524160,14718.474240,0.456569,10.000000,2.000000,0.981176,1.000000,7616.000000,18.112512,14368.573440,0.452098,10.000000,3.000000,0.766643,1.000000,7840.000000,18.524160,14718.474240,0.456569,10.000000,4.000000,0.755339,0.967742,7392.000000,15.642624,13106.049024,0.478558,10.000000,3.000000,0.764451,0.937500,6944.000000,14.819328,12560.615424,0.463672,10.000000,3.000000,0.770438,0.909091,6944.000000,14.819328,12330.092544,0.472340,10.000000,4.000000,0.756222,0.882353,6720.000000,14.407680,11326.494720,0.494416,2022-12-22T11:14:50Z
361676,2,0.689266,0.696054,0.740047,0.691827,0.739247,0.689850,0.695252,0.740111,0.689266,0.998950,13.000000,10.000000,3.000000,0.763805,1.000000,8064.000000,18.935808,14966.697984,0.463963,10.000000,3.000000,0.771326,1.000000,8064.000000,18.935808,14966.697984,0.463963,10.000000,4.000000,0.756157,0.972222,7840.000000,18.524160,14718.474240,0.456569,10.000000,3.000000,0.766643,1.000000,7840.000000,18.524160,14718.474240,0.456569,10.000000,4.000000,0.755339,0.967742,7392.000000,15.642624,13106.049024,0.478558,10.000000,3.000000,0.764451,0.937500,7168.000000,15.230976,12808.839168,0.472174,10.000000,3.000000,0.770438,0.909091,7168.000000,15.230976,12578.316288,0.480827,10.000000,4.000000,0.756222,0.882353,6720.000000,14.407680,11326.494720,0.494416,2022-12-22T11:14:59Z
383832,4,0.689266,0.696054,0.740047,0.691827,0.740273,0.689850,0.695252,0.740111,0.689266,0.998935,13.000000,10.000000,3.000000,0.763805,1.000000,8512.000000,19.759104,15463.145472,0.478040,10.000000,3.000000,0.771326,1.000000,8512.000000,19.759104,15463.145472,0.478040,10.000000,4.000000,0.756157,0.972222,8064.000000,18.935808,14947.350528,0.464564,10.000000,3.000000,0.766643,1.000000,8512.000000,19.759104,15463.145472,0.478040,10.000000,4.000000,0.756389,0.921053,7840.000000,16.465920,13563.801600,0.495436,10.000000,3.000000,0.764451,0.937500,7392.000000,15.642624,13057.062912,0.480353,10.000000,3.000000,0.770438,0.909091,7616.000000,16.054272,13074.763776,0.496835,10.000000,4.000000,0.756222,0.882353,7168.000000,15.230976,11784.247296,0.513228,2022-12-22T11:15:21Z
385903,6,0.689266,0.696054,0.740047,0.691827,0.740273,0.689850,0.737899,0.740111,0.689266,0.998877,13.000000,10.000000,3.000000,0.763805,1.000000,8512.000000,19.759104,15463.145472,0.478040,10.000000,3.000000,0.771326,1.000000,8512.000000,19.759104,15463.145472,0.478040,10.000000,4.000000,0.756157,0.972222,8064.000000,18.935808,14947.350528,0.464564,10.000000,3.000000,0.766643,1.000000,8512.000000,19.759104,15463.145472,0.478040,10.000000,4.000000,0.756389,0.921053,7840.000000,16.465920,13563.801600,0.495436,10.000000,3.000000,0.764451,0.937500,7616.000000,16.054272,13305.286656,0.488227,10.000000,4.000000,0.753963,0.921053,7840.000000,16.465920,13322.987520,0.504391,10.000000,4.000000,0.756222,0.882353,7168.000000,15.230976,11784.247296,0.513228,2022-12-22T11:15:23Z
399943,0,0.739622,0.696054,0.740047,0.691827,0.740273,0.689850,0.737899,0.740111,0.689850,0.999001,13.000000,10.000000,4.000000,0.755723,1.000000,8960.000000,20.582400,15959.592960,0.491241,10.000000,3.000000,0.771326,1.000000,8736.000000,20.170752,15711.369216,0.484745,10.000000,4.000000,0.756157,0.972222,8288.000000,19.347456,15176.226816,0.472318,10.000000,3.000000,0.766643,1.000000,8736.000000,20.170752,15711.369216,0.484745,10.000000,4.000000,0.756389,0.921053,8064.000000,16.877568,13792.677888,0.503456,10.000000,3.000000,0.764451,0.937500,7616.000000,16.054272,13305.286656,0.488227,10.000000,4.000000,0.753963,0.921053,7840.000000,16.465920,13322.987520,0.504391,10.000000,4.000000,0.756222,0.882353,7392.000000,15.642624,12013.123584,0.522096,2022-12-22T11:15:37Z
401044,1,0.739622,0.739358,0.740047,0.691827,0.740273,0.689850,0.737899,0.740111,0.689850,0.999158,13.000000,10.000000,4.000000,0.755723,1.000000,8960.000000,20.582400,15959.592960,0.491241,10.000000,4.000000,0.755454,1.000000,8960.000000,20.582400,15959.592960,0.491241,10.000000,4.000000,0.756157,0.972222,8288.000000,19.347456,15176.226816,0.472318,10.000000,3.000000,0.766643,1.000000,8736.000000,20.170752,15711.369216,0.484745,10.000000,4.000000,0.756389,0.921053,8064.000000,16.877568,13792.677888,0.503456,10.000000,3.000000,0.764451,0.937500,7616.000000,16.054272,13305.286656,0.488227,10.000000,4.000000,0.753963,0.921053,7840.000000,16.465920,13322.987520,0.504391,10.000000,4.000000,0.756222,0.882353,7392.000000,15.642624,12013.123584,0.522096,2022-12-22T11:15:38Z
402985,3,0.739622,0.739358,0.740047,0.739779,0.740273,0.689850,0.737899,0.740111,0.689850,0.999496,13.000000,10.000000,4.000000,0.755723,1.000000,8960.000000,20.582400,15959.592960,0.491241,10.000000,4.000000,0.755454,1.000000,8960.000000,20.582400,15959.592960,0.491241,10.000000,4.000000,0.756157,0.972222,8512.000000,19.759104,15405.103104,0.479841,10.000000,4.000000,0.755883,1.000000,8960.000000,20.582400,15959.592960,0.491241,10.000000,4.000000,0.756389,0.921053,8064.000000,16.877568,13792.677888,0.503456,10.000000,3.000000,0.764451,0.937500,7616.000000,16.054272,13305.286656,0.488227,10.000000,4.000000,0.753963,0.921053,7840.000000,16.465920,13322.987520,0.504391,10.000000,4.000000,0.756222,0.882353,7392.000000,15.642624,12013.123584,0.522096,2022-12-22T11:15:40Z
405135,5,0.739622,0.739358,0.740047,0.739779,0.740273,0.815163,0.737899,0.740111,0.737899,0.998887,14.000000,10.000000,4.000000,0.755723,1.000000,8960.000000,20.582400,15959.592960,0.491241,10.000000,4.000000,0.755454,1.000000,8960.000000,20.582400,15959.592960,0.491241,10.000000,4.000000,0.756157,0.972222,8512.000000,19.759104,15405.103104,0.479841,10.000000,4.000000,0.755883,1.000000,8960.000000,20.582400,15959.592960,0.491241,10.000000,4.000000,0.756389,0.921053,8288.000000,17.289216,14021.554176,0.511213,10.000000,5.000000,0.749019,0.875000,7840.000000,16.465920,13553.510400,0.495813,10.000000,4.000000,0.753963,0.921053,7840.000000,16.465920,13322.987520,0.504391,10.000000,4.000000,0.756222,0.882353,7392.000000,15.642624,12013.123584,0.522096,2022-12-22T11:15:43Z
422142,2,0.739622,0.739358,0.741706,0.739779,0.740273,0.815163,0.737899,0.740111,0.737899,0.998893,13.000000,10.000000,4.000000,0.755723,1.000000,9184.000000,20.994048,16188.469248,0.498132,10.000000,4.000000,0.755454,1.000000,9408.000000,21.405696,16417.345536,0.504832,10.000000,4.000000,0.757852,0.952381,8960.000000,20.582400,15862.855680,0.494236,10.000000,4.000000,0.755883,1.000000,8960.000000,20.582400,15959.592960,0.491241,10.000000,4.000000,0.756389,0.921053,8512.000000,17.700864,14250.430464,0.518721,10.000000,5.000000,0.749019,0.875000,7840.000000,16.465920,13553.510400,0.495813,10.000000,4.000000,0.753963,0.921053,8288.000000,17.289216,13780.740096,0.520146,10.000000,4.000000,0.756222,0.882353,7616.000000,16.054272,12241.999872,0.530632,2022-12-22T11:16:00Z
427119,7,0.739622,0.739358,0.741706,0.739779,0.740273,0.815163,0.737899,0.740352,0.737899,0.998895,13.000000,10.000000,4.000000,0.755723,1.000000,9184.000000,20.994048,16188.469248,0.498132,10.000000,4.000000,0.755454,1.000000,9408.000000,21.405696,16417.345536,0.504832,10.000000,4.000000,0.757852,0.952381,8960.000000,20.582400,15862.855680,0.494236,10.000000,4.000000,0.755883,1.000000,8960.000000,20.582400,15959.592960,0.491241,10.000000,4.000000,0.756389,0.921053,8736.000000,18.112512,14479.306752,0.525992,10.000000,5.000000,0.749019,0.875000,8064.000000,16.877568,13759.334400,0.504676,10.000000,4.000000,0.753963,0.921053,8512.000000,17.700864,14009.616384,0.527638,10.000000,4.000000,0.756469,0.833333,7840.000000,16.465920,12470.876160,0.538855,2022-12-22T11:16:05Z
454362,4,0.739622,0.739358,0.741706,0.739779,0.741047,0.815163,0.737899,0.740352,0.737899,0.998898,13.000000,10.000000,4.000000,0.755723,1.000000,9632.000000,21.817344,16646.221824,0.511347,10.000000,4.000000,0.755454,1.000000,9856.000000,22.228992,16875.098112,0.517686,10.000000,4.000000,0.757852,0.952381,9408.000000,21.405696,16320.608256,0.507824,10.000000,4.000000,0.755883,1.000000,8960.000000,20.582400,15959.592960,0.491241,10.000000,4.000000,0.757179,0.888889,8960.000000,18.524160,14708.183040,0.533037,10.000000,5.000000,0.749019,0.875000,8288.000000,17.289216,13965.158400,0.513277,10.000000,4.000000,0.753963,0.921053,8736.000000,18.112512,14238.492672,0.534888,10.000000,4.000000,0.756469,0.833333,8064.000000,16.877568,12699.752448,0.546782,2022-12-22T11:16:32Z
461418,1,0.739622,0.803238,0.741706,0.739779,0.741047,0.815163,0.737899,0.740352,0.737899,0.998423,14.000000,10.000000,4.000000,0.755723,1.000000,9856.000000,22.228992,16875.098112,0.517686,10.000000,5.000000,0.738061,0.978261,10080.000000,22.640640,17103.974400,0.523855,10.000000,4.000000,0.757852,0.952381,9408.000000,21.405696,16320.608256,0.507824,10.000000,4.000000,0.755883,1.000000,8960.000000,20.582400,15959.592960,0.491241,10.000000,4.000000,0.757179,0.888889,8960.000000,18.524160,14708.183040,0.533037,10.000000,5.000000,0.749019,0.875000,8512.000000,17.700864,14170.982400,0.521629,10.000000,4.000000,0.753963,0.921053,8736.000000,18.112512,14238.492672,0.534888,10.000000,4.000000,0.756469,0.833333,8288.000000,17.289216,12928.628736,0.554428,2022-12-22T11:16:39Z
466473,6,0.739622,0.803238,0.741706,0.739779,0.741047,0.815163,0.739481,0.740352,0.739481,0.998436,13.000000,10.000000,4.000000,0.755723,1.000000,9856.000000,22.228992,16875.098112,0.517686,10.000000,5.000000,0.738061,0.978261,10080.000000,22.640640,17103.974400,0.523855,10.000000,4.000000,0.757852,0.952381,9632.000000,21.817344,16549.484544,0.514336,10.000000,4.000000,0.755883,1.000000,9184.000000,20.994048,16188.469248,0.498132,10.000000,4.000000,0.757179,0.888889,9184.000000,18.935808,14937.059328,0.539865,10.000000,5.000000,0.749019,0.875000,8736.000000,18.112512,14376.806400,0.529742,10.000000,4.000000,0.755579,0.869565,8960.000000,18.524160,14467.368960,0.541909,10.000000,4.000000,0.756469,0.833333,8288.000000,17.289216,12928.628736,0.554428,2022-12-22T11:16:44Z
475927,5,0.739622,0.803238,0.741706,0.739779,0.741047,0.869025,0.739481,0.740352,0.739481,0.996602,17.000000,10.000000,4.000000,0.755723,1.000000,9856.000000,22.228992,16875.098112,0.517686,10.000000,5.000000,0.738061,0.978261,10304.000000,23.052288,17309.798400,0.530567,10.000000,4.000000,0.757852,0.952381,9856.000000,22.228992,16778.360832,0.520671,10.000000,4.000000,0.755883,1.000000,9184.000000,20.994048,16188.469248,0.498132,10.000000,4.000000,0.757179,0.888889,9184.000000,18.935808,14937.059328,0.539865,9.000000,0.000000,1.000000,0.851064,8960.000000,18.524160,14582.630400,0.537626,10.000000,4.000000,0.755579,0.869565,8960.000000,18.524160,14467.368960,0.541909,10.000000,4.000000,0.756469,0.833333,8288.000000,17.289216,12928.628736,0.554428,2022-12-22T11:16:53Z
480580,0,0.740226,0.803238,0.741706,0.739779,0.741047,0.869025,0.739481,0.740352,0.739481,0.996609,13.000000,10.000000,4.000000,0.756340,0.937500,10080.000000,22.640640,17103.974400,0.523855,10.000000,5.000000,0.738061,0.978261,10304.000000,23.052288,17309.798400,0.530567,10.000000,4.000000,0.757852,0.952381,9856.000000,22.228992,16778.360832,0.520671,10.000000,4.000000,0.755883,1.000000,9184.000000,20.994048,16188.469248,0.498132,10.000000,4.000000,0.757179,0.888889,9184.000000,18.935808,14937.059328,0.539865,9.000000,0.000000,1.000000,0.851064,8960.000000,18.524160,14582.630400,0.537626,10.000000,4.000000,0.755579,0.869565,9184.000000,18.935808,14696.245248,0.548712,10.000000,4.000000,0.756469,0.833333,8512.000000,17.700864,13157.505024,0.561809,2022-12-22T11:16:58Z
