TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
245913,0,0.625465,0.603275,0.603275,0.603275,0.603275,0.640181,0.640181,0.640181,0.603275,0.999229,8.000000,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10721.372160,0.396964,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10490.849280,0.405687,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,9735.475200,0.437164,2023-01-11T21:02:09Z
246929,1,0.625465,0.625465,0.603275,0.603275,0.603275,0.640181,0.640181,0.640181,0.603275,0.999335,8.000000,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10721.372160,0.396964,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10490.849280,0.405687,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,9735.475200,0.437164,2023-01-11T21:02:10Z
247929,2,0.625465,0.625465,0.625465,0.603275,0.603275,0.640181,0.640181,0.640181,0.603275,0.999478,8.000000,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10721.372160,0.396964,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10490.849280,0.405687,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,9735.475200,0.437164,2023-01-11T21:02:11Z
248945,3,0.625465,0.625465,0.625465,0.625465,0.603275,0.640181,0.640181,0.640181,0.603275,0.999657,8.000000,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10721.372160,0.396964,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10490.849280,0.405687,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,9735.475200,0.437164,2023-01-11T21:02:12Z
249953,4,0.625465,0.625465,0.625465,0.625465,0.685953,0.640181,0.640181,0.640181,0.625465,0.999100,12.000000,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,3.000000,0.760134,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10721.372160,0.396964,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10490.849280,0.405687,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,9735.475200,0.437164,2023-01-11T21:02:13Z
250955,5,0.625465,0.625465,0.625465,0.625465,0.685953,0.687190,0.640181,0.640181,0.625465,0.998489,12.000000,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,3.000000,0.760134,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,3.000000,0.761504,1.000000,5600.000000,12.349440,11071.272960,0.404651,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10490.849280,0.405687,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,9735.475200,0.437164,2023-01-11T21:02:14Z
251959,6,0.625465,0.625465,0.625465,0.625465,0.685953,0.687190,0.692510,0.640181,0.625465,0.997945,12.000000,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,3.000000,0.760134,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,3.000000,0.761504,1.000000,5600.000000,12.349440,11071.272960,0.404651,10.000000,3.000000,0.767399,1.000000,5600.000000,12.349440,10840.750080,0.413256,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,9735.475200,0.437164,2023-01-11T21:02:15Z
252960,7,0.625465,0.625465,0.625465,0.625465,0.685953,0.687190,0.692510,0.691751,0.625465,0.997635,12.000000,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,3.000000,0.760134,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,3.000000,0.761504,1.000000,5600.000000,12.349440,11071.272960,0.404651,10.000000,3.000000,0.767399,1.000000,5600.000000,12.349440,10840.750080,0.413256,10.000000,3.000000,0.766558,1.000000,5600.000000,12.349440,10085.376000,0.444208,2023-01-11T21:02:16Z
296288,0,0.627358,0.625465,0.625465,0.625465,0.685953,0.687190,0.692510,0.691751,0.625465,0.997671,11.000000,10.000000,2.000000,0.979969,1.000000,6720.000000,16.465920,12968.970240,0.431800,11.000000,7.000000,1.000000,1.000000,6496.000000,15.642624,12610.836480,0.426300,11.000000,7.000000,1.000000,1.000000,6496.000000,15.642624,12610.836480,0.426300,11.000000,7.000000,1.000000,1.000000,6496.000000,15.642624,12610.836480,0.426300,10.000000,3.000000,0.760134,1.000000,6272.000000,13.584384,11922.972672,0.432107,10.000000,3.000000,0.761504,1.000000,6496.000000,13.996032,12064.167936,0.445617,10.000000,3.000000,0.767399,1.000000,6496.000000,13.996032,11833.645056,0.454298,10.000000,3.000000,0.766558,1.000000,6272.000000,13.584384,10830.047232,0.475714,2023-01-11T21:03:00Z
297297,1,0.627358,0.627425,0.625465,0.625465,0.685953,0.687190,0.692510,0.691751,0.625465,0.997708,11.000000,10.000000,2.000000,0.979969,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,2.000000,0.980073,1.000000,6720.000000,16.465920,12968.970240,0.431800,11.000000,7.000000,1.000000,1.000000,6496.000000,15.642624,12610.836480,0.426300,11.000000,7.000000,1.000000,1.000000,6496.000000,15.642624,12610.836480,0.426300,10.000000,3.000000,0.760134,1.000000,6272.000000,13.584384,11922.972672,0.432107,10.000000,3.000000,0.761504,1.000000,6496.000000,13.996032,12064.167936,0.445617,10.000000,3.000000,0.767399,1.000000,6496.000000,13.996032,11833.645056,0.454298,10.000000,3.000000,0.766558,1.000000,6272.000000,13.584384,10830.047232,0.475714,2023-01-11T21:03:01Z
298297,2,0.627358,0.627425,0.874157,0.625465,0.685953,0.687190,0.692510,0.691751,0.625465,0.988046,12.000000,10.000000,2.000000,0.979969,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,2.000000,0.980073,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,3.000000,0.968689,1.000000,6720.000000,16.465920,12968.970240,0.431800,11.000000,7.000000,1.000000,1.000000,6496.000000,15.642624,12610.836480,0.426300,10.000000,3.000000,0.760134,1.000000,6272.000000,13.584384,11922.972672,0.432107,10.000000,3.000000,0.761504,1.000000,6496.000000,13.996032,12064.167936,0.445617,10.000000,3.000000,0.767399,1.000000,6496.000000,13.996032,11833.645056,0.454298,10.000000,3.000000,0.766558,1.000000,6272.000000,13.584384,10830.047232,0.475714,2023-01-11T21:03:02Z
299311,3,0.627358,0.627425,0.874157,0.874306,0.685953,0.687190,0.692510,0.691751,0.627358,0.983751,12.000000,10.000000,2.000000,0.979969,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,2.000000,0.980073,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,3.000000,0.968689,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,3.000000,0.968855,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,3.000000,0.760134,1.000000,6272.000000,13.584384,11922.972672,0.432107,10.000000,3.000000,0.761504,1.000000,6496.000000,13.996032,12064.167936,0.445617,10.000000,3.000000,0.767399,1.000000,6496.000000,13.996032,11833.645056,0.454298,10.000000,3.000000,0.766558,1.000000,6272.000000,13.584384,10830.047232,0.475714,2023-01-11T21:03:03Z
301326,5,0.627358,0.627425,0.874157,0.874306,0.685953,0.876999,0.692510,0.691751,0.627358,0.980602,12.000000,10.000000,2.000000,0.979969,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,2.000000,0.980073,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,3.000000,0.968689,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,3.000000,0.968855,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,3.000000,0.760134,1.000000,6496.000000,13.996032,12171.196416,0.441699,10.000000,3.000000,0.971839,1.000000,6720.000000,14.407680,12312.391680,0.454826,10.000000,3.000000,0.767399,1.000000,6496.000000,13.996032,11833.645056,0.454298,10.000000,3.000000,0.766558,1.000000,6272.000000,13.584384,10830.047232,0.475714,2023-01-11T21:03:05Z
313415,7,0.627358,0.627425,0.874157,0.874306,0.685953,0.876999,0.692510,0.739402,0.627358,0.981540,13.000000,10.000000,2.000000,0.979969,1.000000,6944.000000,16.877568,13318.871040,0.437274,10.000000,2.000000,0.980073,1.000000,6944.000000,16.877568,13318.871040,0.437274,10.000000,3.000000,0.968689,1.000000,6944.000000,16.877568,13217.193984,0.440638,10.000000,3.000000,0.968855,1.000000,6944.000000,16.877568,13217.193984,0.440638,10.000000,3.000000,0.760134,1.000000,6496.000000,13.996032,12171.196416,0.441699,10.000000,3.000000,0.971839,1.000000,6944.000000,14.819328,12560.615424,0.463672,10.000000,3.000000,0.767399,1.000000,6496.000000,13.996032,11833.645056,0.454298,10.000000,4.000000,0.755498,0.967742,6720.000000,14.407680,11326.494720,0.494416,2023-01-11T21:03:17Z
320458,4,0.627358,0.627425,0.874157,0.874306,0.686466,0.876999,0.692510,0.739402,0.627358,0.981557,12.000000,10.000000,2.000000,0.979969,1.000000,7168.000000,17.289216,13668.771840,0.442468,10.000000,2.000000,0.980073,1.000000,7168.000000,17.289216,13668.771840,0.442468,10.000000,3.000000,0.968689,1.000000,7168.000000,17.289216,13465.417728,0.449151,10.000000,3.000000,0.968855,1.000000,7168.000000,17.289216,13465.417728,0.449151,10.000000,3.000000,0.760702,0.937500,6720.000000,14.407680,12419.420160,0.450907,10.000000,3.000000,0.971839,1.000000,6944.000000,14.819328,12560.615424,0.463672,10.000000,3.000000,0.767399,1.000000,6496.000000,13.996032,11833.645056,0.454298,10.000000,4.000000,0.755498,0.967742,6720.000000,14.407680,11326.494720,0.494416,2023-01-11T21:03:24Z
322472,6,0.627358,0.627425,0.874157,0.874306,0.686466,0.876999,0.698724,0.739402,0.627358,0.981739,12.000000,10.000000,2.000000,0.979969,1.000000,7168.000000,17.289216,13668.771840,0.442468,10.000000,2.000000,0.980073,1.000000,7168.000000,17.289216,13668.771840,0.442468,10.000000,3.000000,0.968689,1.000000,7168.000000,17.289216,13465.417728,0.449151,10.000000,3.000000,0.968855,1.000000,7168.000000,17.289216,13465.417728,0.449151,10.000000,3.000000,0.760702,0.937500,6720.000000,14.407680,12419.420160,0.450907,10.000000,3.000000,0.971839,1.000000,6944.000000,14.819328,12560.615424,0.463672,10.000000,3.000000,0.774286,0.937500,6720.000000,14.407680,12081.868800,0.463504,10.000000,4.000000,0.755498,0.967742,6720.000000,14.407680,11326.494720,0.494416,2023-01-11T21:03:26Z
346601,0,0.683926,0.627425,0.874157,0.874306,0.686466,0.876999,0.698724,0.739402,0.627425,0.984418,12.000000,10.000000,3.000000,0.757887,1.000000,7840.000000,18.524160,14718.474240,0.456569,10.000000,2.000000,0.980073,1.000000,7616.000000,18.112512,14368.573440,0.452098,10.000000,3.000000,0.968689,1.000000,7616.000000,18.112512,13961.865216,0.465267,10.000000,3.000000,0.968855,1.000000,7616.000000,18.112512,13961.865216,0.465267,10.000000,3.000000,0.760702,0.937500,6944.000000,14.819328,12667.643904,0.459754,10.000000,3.000000,0.971839,1.000000,7392.000000,15.642624,13057.062912,0.480353,10.000000,3.000000,0.774286,0.937500,6944.000000,14.819328,12330.092544,0.472340,10.000000,4.000000,0.755498,0.967742,6944.000000,14.819328,11555.371008,0.504008,2023-01-11T21:03:50Z
347608,1,0.683926,0.739404,0.874157,0.874306,0.686466,0.876999,0.698724,0.739402,0.683926,0.988690,13.000000,10.000000,3.000000,0.757887,1.000000,7840.000000,18.524160,14718.474240,0.456569,10.000000,4.000000,0.755501,1.000000,7840.000000,18.524160,14718.474240,0.456569,10.000000,3.000000,0.968689,1.000000,7616.000000,18.112512,13961.865216,0.465267,10.000000,3.000000,0.968855,1.000000,7616.000000,18.112512,13961.865216,0.465267,10.000000,3.000000,0.760702,0.937500,6944.000000,14.819328,12667.643904,0.459754,10.000000,3.000000,0.971839,1.000000,7392.000000,15.642624,13057.062912,0.480353,10.000000,3.000000,0.774286,0.937500,6944.000000,14.819328,12330.092544,0.472340,10.000000,4.000000,0.755498,0.967742,6944.000000,14.819328,11555.371008,0.504008,2023-01-11T21:03:51Z
348609,2,0.683926,0.739404,1.097360,0.874306,0.686466,0.876999,0.698724,0.739402,0.683926,0.972646,18.000000,10.000000,3.000000,0.757887,1.000000,7840.000000,18.524160,14718.474240,0.456569,10.000000,4.000000,0.755501,1.000000,7840.000000,18.524160,14718.474240,0.456569,9.000000,1.000000,1.000000,1.000000,7840.000000,18.524160,14210.088960,0.472903,10.000000,3.000000,0.968855,1.000000,7616.000000,18.112512,13961.865216,0.465267,10.000000,3.000000,0.760702,0.937500,6944.000000,14.819328,12667.643904,0.459754,10.000000,3.000000,0.971839,1.000000,7392.000000,15.642624,13057.062912,0.480353,10.000000,3.000000,0.774286,0.937500,6944.000000,14.819328,12330.092544,0.472340,10.000000,4.000000,0.755498,0.967742,6944.000000,14.819328,11555.371008,0.504008,2023-01-11T21:03:52Z
349618,3,0.683926,0.739404,1.097360,1.097360,0.686466,0.876999,0.698724,0.739402,0.683926,0.961267,18.000000,10.000000,3.000000,0.757887,1.000000,7840.000000,18.524160,14718.474240,0.456569,10.000000,4.000000,0.755501,1.000000,7840.000000,18.524160,14718.474240,0.456569,9.000000,1.000000,1.000000,1.000000,7840.000000,18.524160,14210.088960,0.472903,9.000000,1.000000,1.000000,1.000000,7840.000000,18.524160,14210.088960,0.472903,10.000000,3.000000,0.760702,0.937500,6944.000000,14.819328,12667.643904,0.459754,10.000000,3.000000,0.971839,1.000000,7392.000000,15.642624,13057.062912,0.480353,10.000000,3.000000,0.774286,0.937500,6944.000000,14.819328,12330.092544,0.472340,10.000000,4.000000,0.755498,0.967742,6944.000000,14.819328,11555.371008,0.504008,2023-01-11T21:03:53Z
361729,5,0.683926,0.739404,1.097360,1.097360,0.686466,0.949072,0.698724,0.739402,0.683926,0.960136,14.000000,10.000000,3.000000,0.757887,1.000000,8064.000000,18.935808,14966.697984,0.463963,10.000000,4.000000,0.755501,1.000000,8064.000000,18.935808,14947.350528,0.464564,9.000000,1.000000,1.000000,1.000000,8064.000000,18.750464,14414.215168,0.481747,9.000000,1.000000,1.000000,1.000000,8064.000000,18.750464,14414.215168,0.481747,10.000000,3.000000,0.760702,0.937500,7168.000000,15.230976,12915.867648,0.468261,10.000000,5.000000,0.872061,0.972222,7840.000000,16.465920,13553.510400,0.495813,10.000000,3.000000,0.774286,0.937500,7168.000000,15.230976,12578.316288,0.480827,10.000000,4.000000,0.755498,0.967742,7168.000000,15.230976,11784.247296,0.513228,2023-01-11T21:04:05Z
390903,4,0.683926,0.739404,1.097360,1.097360,0.803077,0.949072,0.698724,0.739402,0.683926,0.965135,12.000000,10.000000,3.000000,0.757887,1.000000,8736.000000,20.170752,15711.369216,0.484745,10.000000,4.000000,0.755501,1.000000,8736.000000,20.170752,15633.979392,0.487144,9.000000,1.000000,1.000000,1.000000,8736.000000,19.429376,15026.593792,0.506835,9.000000,1.000000,1.000000,1.000000,8736.000000,19.429376,15026.593792,0.506835,10.000000,3.000000,0.889923,0.897436,7840.000000,16.465920,13660.538880,0.491928,10.000000,5.000000,0.872061,0.972222,8288.000000,17.289216,13965.158400,0.513277,10.000000,3.000000,0.774286,0.937500,7616.000000,16.054272,13074.763776,0.496835,10.000000,4.000000,0.755498,0.967742,7392.000000,15.642624,12013.123584,0.522096,2023-01-11T21:04:34Z
392925,6,0.683926,0.739404,1.097360,1.097360,0.803077,0.949072,0.802211,0.739402,0.683926,0.969612,12.000000,10.000000,3.000000,0.757887,1.000000,8736.000000,20.170752,15711.369216,0.484745,10.000000,4.000000,0.755501,1.000000,8736.000000,20.170752,15633.979392,0.487144,9.000000,1.000000,1.000000,1.000000,8736.000000,19.429376,15026.593792,0.506835,9.000000,1.000000,1.000000,1.000000,8736.000000,19.429376,15026.593792,0.506835,10.000000,3.000000,0.889923,0.897436,7840.000000,16.465920,13660.538880,0.491928,10.000000,5.000000,0.872061,0.972222,8512.000000,17.700864,14170.982400,0.521629,10.000000,3.000000,0.888964,0.897436,7840.000000,16.465920,13322.987520,0.504391,10.000000,4.000000,0.755498,0.967742,7392.000000,15.642624,12013.123584,0.522096,2023-01-11T21:04:36Z
396952,0,0.866243,0.739404,1.097360,1.097360,0.803077,0.949072,0.802211,0.739402,0.739402,0.976622,13.000000,10.000000,4.000000,0.885100,1.000000,8960.000000,20.582400,15959.592960,0.491241,10.000000,4.000000,0.755501,1.000000,8736.000000,20.170752,15633.979392,0.487144,9.000000,1.000000,1.000000,1.000000,8736.000000,19.429376,15026.593792,0.506835,9.000000,1.000000,1.000000,1.000000,8736.000000,19.429376,15026.593792,0.506835,10.000000,3.000000,0.889923,0.897436,7840.000000,16.465920,13660.538880,0.491928,10.000000,5.000000,0.872061,0.972222,8512.000000,17.700864,14170.982400,0.521629,10.000000,3.000000,0.888964,0.897436,7840.000000,16.465920,13322.987520,0.504391,10.000000,4.000000,0.755498,0.967742,7616.000000,16.054272,12241.999872,0.530632,2023-01-11T21:04:40Z
397956,1,0.866243,0.801240,1.097360,1.097360,0.803077,0.949072,0.802211,0.739402,0.739402,0.979239,12.000000,10.000000,4.000000,0.885100,1.000000,8960.000000,20.582400,15959.592960,0.491241,10.000000,3.000000,0.887888,1.000000,8960.000000,20.582400,15862.855680,0.494236,9.000000,1.000000,1.000000,1.000000,8736.000000,19.429376,15026.593792,0.506835,9.000000,1.000000,1.000000,1.000000,8736.000000,19.429376,15026.593792,0.506835,10.000000,3.000000,0.889923,0.897436,7840.000000,16.465920,13660.538880,0.491928,10.000000,5.000000,0.872061,0.972222,8512.000000,17.700864,14170.982400,0.521629,10.000000,3.000000,0.888964,0.897436,7840.000000,16.465920,13322.987520,0.504391,10.000000,4.000000,0.755498,0.967742,7616.000000,16.054272,12241.999872,0.530632,2023-01-11T21:04:41Z
398963,2,0.866243,0.801240,1.164313,1.097360,0.803077,0.949072,0.802211,0.739402,0.739402,0.975061,19.000000,10.000000,4.000000,0.885100,1.000000,8960.000000,20.582400,15959.592960,0.491241,10.000000,3.000000,0.887888,1.000000,8960.000000,20.582400,15862.855680,0.494236,9.000000,2.000000,0.999845,1.000000,8960.000000,19.655680,15230.720000,0.514749,9.000000,1.000000,1.000000,1.000000,8736.000000,19.429376,15026.593792,0.506835,10.000000,3.000000,0.889923,0.897436,7840.000000,16.465920,13660.538880,0.491928,10.000000,5.000000,0.872061,0.972222,8512.000000,17.700864,14170.982400,0.521629,10.000000,3.000000,0.888964,0.897436,7840.000000,16.465920,13322.987520,0.504391,10.000000,4.000000,0.755498,0.967742,7616.000000,16.054272,12241.999872,0.530632,2023-01-11T21:04:42Z
399972,3,0.866243,0.801240,1.164313,1.164300,0.803077,0.949072,0.802211,0.739402,0.739402,0.971232,19.000000,10.000000,4.000000,0.885100,1.000000,8960.000000,20.582400,15959.592960,0.491241,10.000000,3.000000,0.887888,1.000000,8960.000000,20.582400,15862.855680,0.494236,9.000000,2.000000,0.999845,1.000000,8960.000000,19.655680,15230.720000,0.514749,9.000000,2.000000,0.999834,1.000000,8960.000000,19.655680,15230.720000,0.514749,10.000000,3.000000,0.889923,0.897436,7840.000000,16.465920,13660.538880,0.491928,10.000000,5.000000,0.872061,0.972222,8512.000000,17.700864,14170.982400,0.521629,10.000000,3.000000,0.888964,0.897436,7840.000000,16.465920,13322.987520,0.504391,10.000000,4.000000,0.755498,0.967742,7616.000000,16.054272,12241.999872,0.530632,2023-01-11T21:04:43Z
414108,7,0.866243,0.801240,1.164313,1.164300,0.803077,0.949072,0.802211,0.863784,0.801240,0.976197,13.000000,10.000000,4.000000,0.885100,1.000000,9184.000000,20.994048,16188.469248,0.498132,10.000000,3.000000,0.887888,1.000000,9184.000000,20.994048,16111.079424,0.500525,9.000000,2.000000,0.999845,1.000000,9184.000000,19.881984,15423.078400,0.522853,9.000000,2.000000,0.999834,1.000000,9184.000000,19.881984,15423.078400,0.522853,10.000000,3.000000,0.889923,0.897436,8064.000000,16.877568,13908.762624,0.499254,10.000000,5.000000,0.872061,0.972222,8736.000000,18.112512,14376.806400,0.529742,10.000000,3.000000,0.888964,0.897436,8288.000000,17.289216,13819.435008,0.518690,10.000000,4.000000,0.882588,0.853659,7840.000000,16.465920,12470.876160,0.538855,2023-01-11T21:04:57Z
422140,5,0.866243,0.801240,1.164313,1.164300,0.803077,0.954576,0.802211,0.863784,0.801240,0.976194,14.000000,10.000000,4.000000,0.885100,1.000000,9408.000000,21.405696,16417.345536,0.504832,10.000000,3.000000,0.887888,1.000000,9184.000000,20.994048,16111.079424,0.500525,9.000000,2.000000,0.999845,1.000000,9408.000000,20.108288,15615.436800,0.530757,9.000000,2.000000,0.999834,1.000000,9408.000000,20.108288,15615.436800,0.530757,10.000000,3.000000,0.889923,0.897436,8288.000000,17.289216,14156.986368,0.506322,10.000000,5.000000,0.877119,0.952381,8960.000000,18.524160,14582.630400,0.537626,10.000000,3.000000,0.888964,0.897436,8288.000000,17.289216,13819.435008,0.518690,10.000000,4.000000,0.882588,0.853659,7840.000000,16.465920,12470.876160,0.538855,2023-01-11T21:05:05Z
443312,6,0.866243,0.801240,1.164313,1.164300,0.803077,0.954576,0.864092,0.863784,0.801240,0.978236,13.000000,10.000000,4.000000,0.885100,1.000000,9856.000000,22.228992,16875.098112,0.517686,10.000000,3.000000,0.887888,1.000000,9632.000000,21.817344,16607.526912,0.512539,9.000000,2.000000,0.999845,1.000000,9856.000000,20.560896,16000.153600,0.545995,9.000000,2.000000,0.999834,1.000000,9856.000000,20.560896,16000.153600,0.545995,10.000000,3.000000,0.889923,0.897436,8512.000000,17.700864,14405.210112,0.513148,10.000000,5.000000,0.877119,0.952381,9408.000000,19.347456,14994.278400,0.552744,10.000000,4.000000,0.882902,0.909091,8960.000000,18.524160,14564.106240,0.538310,10.000000,4.000000,0.882588,0.853659,8288.000000,17.289216,12928.628736,0.554428,2023-01-11T21:05:27Z
447347,0,0.954785,0.801240,1.164313,1.164300,0.803077,0.954576,0.864092,0.863784,0.801240,0.979447,14.000000,10.000000,5.000000,0.877311,1.000000,10080.000000,22.640640,17103.974400,0.523855,10.000000,3.000000,0.887888,1.000000,9632.000000,21.817344,16607.526912,0.512539,9.000000,2.000000,0.999845,1.000000,9856.000000,20.560896,16000.153600,0.545995,9.000000,2.000000,0.999834,1.000000,9856.000000,20.560896,16000.153600,0.545995,10.000000,3.000000,0.889923,0.897436,8512.000000,17.700864,14405.210112,0.513148,10.000000,5.000000,0.877119,0.952381,9408.000000,19.347456,14994.278400,0.552744,10.000000,4.000000,0.882902,0.909091,8960.000000,18.524160,14564.106240,0.538310,10.000000,4.000000,0.882588,0.853659,8512.000000,17.700864,13157.505024,0.561809,2023-01-11T21:05:31Z
449358,2,0.954785,0.801240,1.640480,1.164300,0.803077,0.954576,0.864092,0.863784,0.801240,0.935676,20.000000,10.000000,5.000000,0.877311,1.000000,10080.000000,22.640640,17103.974400,0.523855,10.000000,3.000000,0.887888,1.000000,9856.000000,22.228992,16855.750656,0.518280,9.000000,3.000000,0.999384,1.000000,10080.000000,20.787200,16192.512000,0.553342,9.000000,2.000000,0.999834,1.000000,9856.000000,20.560896,16000.153600,0.545995,10.000000,3.000000,0.889923,0.897436,8512.000000,17.700864,14405.210112,0.513148,10.000000,5.000000,0.877119,0.952381,9408.000000,19.347456,14994.278400,0.552744,10.000000,4.000000,0.882902,0.909091,8960.000000,18.524160,14564.106240,0.538310,10.000000,4.000000,0.882588,0.853659,8512.000000,17.700864,13157.505024,0.561809,2023-01-11T21:05:33Z
450361,3,0.954785,0.801240,1.640480,1.640487,0.803077,0.954576,0.864092,0.863784,0.801240,0.909290,20.000000,10.000000,5.000000,0.877311,1.000000,10080.000000,22.640640,17103.974400,0.523855,10.000000,3.000000,0.887888,1.000000,9856.000000,22.228992,16855.750656,0.518280,9.000000,3.000000,0.999384,1.000000,10080.000000,20.787200,16192.512000,0.553342,9.000000,3.000000,0.999388,1.000000,10080.000000,20.787200,16192.512000,0.553342,10.000000,3.000000,0.889923,0.897436,8512.000000,17.700864,14405.210112,0.513148,10.000000,5.000000,0.877119,0.952381,9408.000000,19.347456,14994.278400,0.552744,10.000000,4.000000,0.882902,0.909091,8960.000000,18.524160,14564.106240,0.538310,10.000000,4.000000,0.882588,0.853659,8512.000000,17.700864,13157.505024,0.561809,2023-01-11T21:05:34Z
