TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
245623,0,0.625465,0.603275,0.603275,0.603275,0.603275,0.640181,0.640181,0.640181,0.603275,0.999229,8.000000,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10721.372160,0.396964,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10490.849280,0.405687,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,9735.475200,0.437164,2022-12-26T11:15:39Z
246627,1,0.625465,0.625465,0.603275,0.603275,0.603275,0.640181,0.640181,0.640181,0.603275,0.999335,8.000000,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10721.372160,0.396964,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10490.849280,0.405687,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,9735.475200,0.437164,2022-12-26T11:15:40Z
247632,2,0.625465,0.625465,0.625465,0.603275,0.603275,0.640181,0.640181,0.640181,0.603275,0.999478,8.000000,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10721.372160,0.396964,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10490.849280,0.405687,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,9735.475200,0.437164,2022-12-26T11:15:41Z
248636,3,0.625465,0.625465,0.625465,0.625465,0.603275,0.640181,0.640181,0.640181,0.603275,0.999657,8.000000,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10721.372160,0.396964,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10490.849280,0.405687,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,9735.475200,0.437164,2022-12-26T11:15:42Z
249632,4,0.625465,0.625465,0.625465,0.625465,0.686300,0.640181,0.640181,0.640181,0.625465,0.999090,12.000000,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,3.000000,0.760517,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10721.372160,0.396964,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10490.849280,0.405687,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,9735.475200,0.437164,2022-12-26T11:15:43Z
250646,5,0.625465,0.625465,0.625465,0.625465,0.686300,0.693266,0.640181,0.640181,0.625465,0.998319,12.000000,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,3.000000,0.760517,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,3.000000,0.768237,1.000000,5600.000000,12.349440,11071.272960,0.404651,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10490.849280,0.405687,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,9735.475200,0.437164,2022-12-26T11:15:44Z
251645,6,0.625465,0.625465,0.625465,0.625465,0.686300,0.693266,0.689511,0.640181,0.625465,0.997872,12.000000,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,3.000000,0.760517,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,3.000000,0.768237,1.000000,5600.000000,12.349440,11071.272960,0.404651,10.000000,3.000000,0.764075,1.000000,5600.000000,12.349440,10840.750080,0.413256,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,9735.475200,0.437164,2022-12-26T11:15:45Z
252651,7,0.625465,0.625465,0.625465,0.625465,0.686300,0.693266,0.689511,0.689271,0.625465,0.997621,12.000000,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,3.000000,0.760517,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,3.000000,0.768237,1.000000,5600.000000,12.349440,11071.272960,0.404651,10.000000,3.000000,0.764075,1.000000,5600.000000,12.349440,10840.750080,0.413256,10.000000,3.000000,0.763810,1.000000,5600.000000,12.349440,10085.376000,0.444208,2022-12-26T11:15:46Z
296017,0,0.626208,0.625465,0.625465,0.625465,0.686300,0.693266,0.689511,0.689271,0.625465,0.997635,11.000000,10.000000,2.000000,0.978173,1.000000,6720.000000,16.465920,12968.970240,0.431800,11.000000,7.000000,1.000000,1.000000,6496.000000,15.642624,12610.836480,0.426300,11.000000,7.000000,1.000000,1.000000,6496.000000,15.642624,12610.836480,0.426300,11.000000,7.000000,1.000000,1.000000,6496.000000,15.642624,12610.836480,0.426300,10.000000,3.000000,0.760517,1.000000,6496.000000,13.996032,12171.196416,0.441699,10.000000,3.000000,0.768237,1.000000,6048.000000,13.172736,11567.720448,0.426013,10.000000,3.000000,0.764075,1.000000,6496.000000,13.996032,11833.645056,0.454298,10.000000,3.000000,0.763810,1.000000,6496.000000,13.996032,11078.270976,0.485274,2022-12-26T11:16:30Z
297021,1,0.626208,0.626699,0.625465,0.625465,0.686300,0.693266,0.689511,0.689271,0.625465,0.997659,11.000000,10.000000,2.000000,0.978173,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,2.000000,0.978940,1.000000,6720.000000,16.465920,12968.970240,0.431800,11.000000,7.000000,1.000000,1.000000,6496.000000,15.642624,12610.836480,0.426300,11.000000,7.000000,1.000000,1.000000,6496.000000,15.642624,12610.836480,0.426300,10.000000,3.000000,0.760517,1.000000,6496.000000,13.996032,12171.196416,0.441699,10.000000,3.000000,0.768237,1.000000,6048.000000,13.172736,11567.720448,0.426013,10.000000,3.000000,0.764075,1.000000,6496.000000,13.996032,11833.645056,0.454298,10.000000,3.000000,0.763810,1.000000,6496.000000,13.996032,11078.270976,0.485274,2022-12-26T11:16:31Z
298037,2,0.626208,0.626699,0.626777,0.625465,0.686300,0.693266,0.689511,0.689271,0.625465,0.997684,11.000000,10.000000,2.000000,0.978173,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,2.000000,0.978940,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,2.000000,0.979061,1.000000,6720.000000,16.465920,12968.970240,0.431800,11.000000,7.000000,1.000000,1.000000,6496.000000,15.642624,12610.836480,0.426300,10.000000,3.000000,0.760517,1.000000,6496.000000,13.996032,12171.196416,0.441699,10.000000,3.000000,0.768237,1.000000,6048.000000,13.172736,11567.720448,0.426013,10.000000,3.000000,0.764075,1.000000,6496.000000,13.996032,11833.645056,0.454298,10.000000,3.000000,0.763810,1.000000,6496.000000,13.996032,11078.270976,0.485274,2022-12-26T11:16:32Z
299040,3,0.626208,0.626699,0.626777,0.625773,0.686300,0.693266,0.689511,0.689271,0.625773,0.997690,11.000000,10.000000,2.000000,0.978173,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,2.000000,0.978940,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,2.000000,0.979061,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,2.000000,0.977493,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,3.000000,0.760517,1.000000,6496.000000,13.996032,12171.196416,0.441699,10.000000,3.000000,0.768237,1.000000,6048.000000,13.172736,11567.720448,0.426013,10.000000,3.000000,0.764075,1.000000,6496.000000,13.996032,11833.645056,0.454298,10.000000,3.000000,0.763810,1.000000,6496.000000,13.996032,11078.270976,0.485274,2022-12-26T11:16:33Z
300048,4,0.626208,0.626699,0.626777,0.625773,0.877727,0.693266,0.689511,0.689271,0.625773,0.986495,12.000000,10.000000,2.000000,0.978173,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,2.000000,0.978940,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,2.000000,0.979061,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,2.000000,0.977493,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,3.000000,0.972645,1.000000,6720.000000,14.407680,12419.420160,0.450907,10.000000,3.000000,0.768237,1.000000,6048.000000,13.172736,11567.720448,0.426013,10.000000,3.000000,0.764075,1.000000,6496.000000,13.996032,11833.645056,0.454298,10.000000,3.000000,0.763810,1.000000,6496.000000,13.996032,11078.270976,0.485274,2022-12-26T11:16:34Z
302074,6,0.626208,0.626699,0.626777,0.625773,0.877727,0.693266,0.875091,0.689271,0.625773,0.979345,12.000000,10.000000,2.000000,0.978173,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,2.000000,0.978940,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,2.000000,0.979061,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,2.000000,0.977493,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,3.000000,0.972645,1.000000,6720.000000,14.407680,12419.420160,0.450907,10.000000,3.000000,0.768237,1.000000,6272.000000,13.584384,11815.944192,0.436021,10.000000,3.000000,0.969724,1.000000,6720.000000,14.407680,12081.868800,0.463504,10.000000,3.000000,0.763810,1.000000,6496.000000,13.996032,11078.270976,0.485274,2022-12-26T11:16:36Z
321238,5,0.626208,0.626699,0.626777,0.625773,0.877727,0.739729,0.875091,0.689271,0.625773,0.979487,13.000000,10.000000,2.000000,0.978173,1.000000,7168.000000,17.289216,13668.771840,0.442468,10.000000,2.000000,0.978940,1.000000,6944.000000,16.877568,13318.871040,0.437274,10.000000,2.000000,0.979061,1.000000,6944.000000,16.877568,13318.871040,0.437274,10.000000,2.000000,0.977493,1.000000,7168.000000,17.289216,13668.771840,0.442468,10.000000,3.000000,0.972645,1.000000,7168.000000,15.230976,12915.867648,0.468261,10.000000,4.000000,0.755832,0.937500,6720.000000,14.407680,12312.391680,0.454826,10.000000,3.000000,0.969724,1.000000,6944.000000,14.819328,12330.092544,0.472340,10.000000,3.000000,0.763810,1.000000,6496.000000,13.996032,11078.270976,0.485274,2022-12-26T11:16:55Z
323237,7,0.626208,0.626699,0.626777,0.625773,0.877727,0.739729,0.875091,0.739346,0.625773,0.979830,13.000000,10.000000,2.000000,0.978173,1.000000,7168.000000,17.289216,13668.771840,0.442468,10.000000,2.000000,0.978940,1.000000,6944.000000,16.877568,13318.871040,0.437274,10.000000,2.000000,0.979061,1.000000,6944.000000,16.877568,13318.871040,0.437274,10.000000,2.000000,0.977493,1.000000,7168.000000,17.289216,13668.771840,0.442468,10.000000,3.000000,0.972645,1.000000,7168.000000,15.230976,12915.867648,0.468261,10.000000,4.000000,0.755832,0.937500,6720.000000,14.407680,12312.391680,0.454826,10.000000,3.000000,0.969724,1.000000,7168.000000,15.230976,12578.316288,0.480827,10.000000,4.000000,0.755441,0.937500,6720.000000,14.407680,11326.494720,0.494416,2022-12-26T11:16:57Z
346416,0,0.695205,0.626699,0.626777,0.625773,0.877727,0.739729,0.875091,0.739346,0.625773,0.982213,12.000000,10.000000,3.000000,0.770386,1.000000,7840.000000,18.524160,14718.474240,0.456569,10.000000,2.000000,0.978940,1.000000,7392.000000,17.700864,14018.672640,0.447403,10.000000,2.000000,0.979061,1.000000,7392.000000,17.700864,14018.672640,0.447403,10.000000,2.000000,0.977493,1.000000,7616.000000,18.112512,14368.573440,0.452098,10.000000,3.000000,0.972645,1.000000,7616.000000,16.054272,13412.315136,0.484331,10.000000,4.000000,0.755832,0.937500,7168.000000,15.230976,12770.144256,0.473605,10.000000,3.000000,0.969724,1.000000,7616.000000,16.054272,13074.763776,0.496835,10.000000,4.000000,0.755441,0.937500,6944.000000,14.819328,11555.371008,0.504008,2022-12-26T11:17:20Z
349442,3,0.695205,0.626699,0.626777,0.695197,0.877727,0.739729,0.875091,0.739346,0.626699,0.984792,12.000000,10.000000,3.000000,0.770386,1.000000,7840.000000,18.524160,14718.474240,0.456569,10.000000,2.000000,0.978940,1.000000,7616.000000,18.112512,14368.573440,0.452098,10.000000,2.000000,0.979061,1.000000,7616.000000,18.112512,14368.573440,0.452098,10.000000,3.000000,0.770377,1.000000,7840.000000,18.524160,14718.474240,0.456569,10.000000,3.000000,0.972645,1.000000,7616.000000,16.054272,13412.315136,0.484331,10.000000,4.000000,0.755832,0.937500,7168.000000,15.230976,12770.144256,0.473605,10.000000,3.000000,0.969724,1.000000,7616.000000,16.054272,13074.763776,0.496835,10.000000,4.000000,0.755441,0.937500,6944.000000,14.819328,11555.371008,0.504008,2022-12-26T11:17:23Z
350448,4,0.695205,0.626699,0.626777,0.695197,1.097360,0.739729,0.875091,0.739346,0.626699,0.964331,18.000000,10.000000,3.000000,0.770386,1.000000,7840.000000,18.524160,14718.474240,0.456569,10.000000,2.000000,0.978940,1.000000,7616.000000,18.112512,14368.573440,0.452098,10.000000,2.000000,0.979061,1.000000,7616.000000,18.112512,14368.573440,0.452098,10.000000,3.000000,0.770377,1.000000,7840.000000,18.524160,14718.474240,0.456569,9.000000,1.000000,1.000000,1.000000,7840.000000,16.465920,13660.538880,0.491928,10.000000,4.000000,0.755832,0.937500,7168.000000,15.230976,12770.144256,0.473605,10.000000,3.000000,0.969724,1.000000,7616.000000,16.054272,13074.763776,0.496835,10.000000,4.000000,0.755441,0.937500,6944.000000,14.819328,11555.371008,0.504008,2022-12-26T11:17:24Z
352461,6,0.695205,0.626699,0.626777,0.695197,1.097360,0.739729,1.097360,0.739346,0.626699,0.949506,18.000000,10.000000,3.000000,0.770386,1.000000,7840.000000,18.524160,14718.474240,0.456569,10.000000,2.000000,0.978940,1.000000,7616.000000,18.112512,14368.573440,0.452098,10.000000,2.000000,0.979061,1.000000,7616.000000,18.112512,14368.573440,0.452098,10.000000,3.000000,0.770377,1.000000,7840.000000,18.524160,14718.474240,0.456569,9.000000,1.000000,1.000000,1.000000,7840.000000,16.465920,13660.538880,0.491928,10.000000,4.000000,0.755832,0.937500,7392.000000,15.642624,12999.020544,0.482498,9.000000,1.000000,1.000000,1.000000,7840.000000,16.465920,13322.987520,0.504391,10.000000,4.000000,0.755441,0.937500,6944.000000,14.819328,11555.371008,0.504008,2022-12-26T11:17:26Z
357486,1,0.695205,0.697355,0.626777,0.695197,1.097360,0.739729,1.097360,0.739346,0.626777,0.953880,12.000000,10.000000,3.000000,0.770386,1.000000,7840.000000,18.524160,14718.474240,0.456569,10.000000,3.000000,0.772768,0.972222,7840.000000,18.524160,14718.474240,0.456569,10.000000,2.000000,0.979061,1.000000,7616.000000,18.112512,14368.573440,0.452098,10.000000,3.000000,0.770377,1.000000,7840.000000,18.524160,14718.474240,0.456569,9.000000,1.000000,1.000000,1.000000,7840.000000,16.465920,13660.538880,0.491928,10.000000,4.000000,0.755832,0.937500,7392.000000,15.642624,12999.020544,0.482498,9.000000,1.000000,1.000000,1.000000,7840.000000,16.465920,13322.987520,0.504391,10.000000,4.000000,0.755441,0.937500,7168.000000,15.230976,11784.247296,0.513228,2022-12-26T11:17:31Z
358489,2,0.695205,0.697355,0.739169,0.695197,1.097360,0.739729,1.097360,0.739346,0.695197,0.960176,13.000000,10.000000,3.000000,0.770386,1.000000,7840.000000,18.524160,14718.474240,0.456569,10.000000,3.000000,0.772768,0.972222,7840.000000,18.524160,14718.474240,0.456569,10.000000,4.000000,0.755260,0.972222,7840.000000,18.524160,14718.474240,0.456569,10.000000,3.000000,0.770377,1.000000,7840.000000,18.524160,14718.474240,0.456569,9.000000,1.000000,1.000000,1.000000,7840.000000,16.465920,13660.538880,0.491928,10.000000,4.000000,0.755832,0.937500,7392.000000,15.642624,12999.020544,0.482498,9.000000,1.000000,1.000000,1.000000,7840.000000,16.465920,13322.987520,0.504391,10.000000,4.000000,0.755441,0.937500,7168.000000,15.230976,11784.247296,0.513228,2022-12-26T11:17:32Z
381688,5,0.695205,0.697355,0.739169,0.695197,1.097360,0.800384,1.097360,0.739346,0.695197,0.961845,12.000000,10.000000,3.000000,0.770386,1.000000,8288.000000,19.347456,15214.921728,0.471116,10.000000,3.000000,0.772768,0.972222,8288.000000,19.347456,15214.921728,0.471116,10.000000,4.000000,0.755260,0.972222,8288.000000,19.347456,15176.226816,0.472318,10.000000,3.000000,0.770377,1.000000,8512.000000,19.759104,15463.145472,0.478040,9.000000,1.000000,1.000000,1.000000,8512.000000,17.144832,14272.917504,0.517904,10.000000,3.000000,0.886939,0.921053,7840.000000,16.465920,13456.773120,0.499377,9.000000,1.000000,1.000000,1.000000,8288.000000,16.918528,13731.239936,0.522021,10.000000,4.000000,0.755441,0.937500,7168.000000,15.230976,11784.247296,0.513228,2022-12-26T11:17:55Z
400867,4,0.695205,0.697355,0.739169,0.695197,1.164285,0.800384,1.097360,0.739346,0.695197,0.955712,19.000000,10.000000,3.000000,0.770386,1.000000,8736.000000,20.170752,15711.369216,0.484745,10.000000,3.000000,0.772768,0.972222,8736.000000,20.170752,15711.369216,0.484745,10.000000,4.000000,0.755260,0.972222,8736.000000,20.170752,15633.979392,0.487144,10.000000,3.000000,0.770377,1.000000,8736.000000,20.170752,15711.369216,0.484745,9.000000,2.000000,0.999821,1.000000,8960.000000,17.597440,14681.169920,0.534017,10.000000,3.000000,0.886939,0.921053,8064.000000,16.877568,13704.996864,0.506677,9.000000,1.000000,1.000000,1.000000,8736.000000,17.371136,14139.492352,0.538633,10.000000,4.000000,0.755441,0.937500,7392.000000,15.642624,12013.123584,0.522096,2022-12-26T11:18:15Z
402889,6,0.695205,0.697355,0.739169,0.695197,1.164285,0.800384,1.164316,0.739346,0.695197,0.950080,19.000000,10.000000,3.000000,0.770386,1.000000,8736.000000,20.170752,15711.369216,0.484745,10.000000,3.000000,0.772768,0.972222,8736.000000,20.170752,15711.369216,0.484745,10.000000,4.000000,0.755260,0.972222,8736.000000,20.170752,15633.979392,0.487144,10.000000,3.000000,0.770377,1.000000,8736.000000,20.170752,15711.369216,0.484745,9.000000,2.000000,0.999821,1.000000,8960.000000,17.597440,14681.169920,0.534017,10.000000,3.000000,0.886939,0.921053,8288.000000,17.289216,13953.220608,0.513717,9.000000,2.000000,0.999848,1.000000,8960.000000,17.597440,14343.618560,0.546585,10.000000,4.000000,0.755441,0.937500,7392.000000,15.642624,12013.123584,0.522096,2022-12-26T11:18:17Z
406901,0,0.806431,0.697355,0.739169,0.695197,1.164285,0.800384,1.164316,0.739346,0.695197,0.954868,12.000000,10.000000,3.000000,0.893639,0.975610,8960.000000,20.582400,15959.592960,0.491241,10.000000,3.000000,0.772768,0.972222,8736.000000,20.170752,15711.369216,0.484745,10.000000,4.000000,0.755260,0.972222,8736.000000,20.170752,15633.979392,0.487144,10.000000,3.000000,0.770377,1.000000,8736.000000,20.170752,15711.369216,0.484745,9.000000,2.000000,0.999821,1.000000,8960.000000,17.597440,14681.169920,0.534017,10.000000,3.000000,0.886939,0.921053,8288.000000,17.289216,13953.220608,0.513717,9.000000,2.000000,0.999848,1.000000,8960.000000,17.597440,14343.618560,0.546585,10.000000,4.000000,0.755441,0.937500,7616.000000,16.054272,12241.999872,0.530632,2022-12-26T11:18:21Z
407902,1,0.806431,0.801020,0.739169,0.695197,1.164285,0.800384,1.164316,0.739346,0.695197,0.959598,12.000000,10.000000,3.000000,0.893639,0.975610,8960.000000,20.582400,15959.592960,0.491241,10.000000,3.000000,0.887643,0.975610,8960.000000,20.582400,15959.592960,0.491241,10.000000,4.000000,0.755260,0.972222,8736.000000,20.170752,15633.979392,0.487144,10.000000,3.000000,0.770377,1.000000,8736.000000,20.170752,15711.369216,0.484745,9.000000,2.000000,0.999821,1.000000,8960.000000,17.597440,14681.169920,0.534017,10.000000,3.000000,0.886939,0.921053,8288.000000,17.289216,13953.220608,0.513717,9.000000,2.000000,0.999848,1.000000,8960.000000,17.597440,14343.618560,0.546585,10.000000,4.000000,0.755441,0.937500,7616.000000,16.054272,12241.999872,0.530632,2022-12-26T11:18:22Z
408918,2,0.806431,0.801020,0.802006,0.695197,1.164285,0.800384,1.164316,0.739346,0.695197,0.962149,12.000000,10.000000,3.000000,0.893639,0.975610,8960.000000,20.582400,15959.592960,0.491241,10.000000,3.000000,0.887643,0.975610,8960.000000,20.582400,15959.592960,0.491241,10.000000,3.000000,0.888736,0.975610,8960.000000,20.582400,15862.855680,0.494236,10.000000,3.000000,0.770377,1.000000,8736.000000,20.170752,15711.369216,0.484745,9.000000,2.000000,0.999821,1.000000,8960.000000,17.597440,14681.169920,0.534017,10.000000,3.000000,0.886939,0.921053,8288.000000,17.289216,13953.220608,0.513717,9.000000,2.000000,0.999848,1.000000,8960.000000,17.597440,14343.618560,0.546585,10.000000,4.000000,0.755441,0.937500,7616.000000,16.054272,12241.999872,0.530632,2022-12-26T11:18:23Z
409926,3,0.806431,0.801020,0.802006,0.863678,1.164285,0.800384,1.164316,0.739346,0.739346,0.968921,13.000000,10.000000,3.000000,0.893639,0.975610,8960.000000,20.582400,15959.592960,0.491241,10.000000,3.000000,0.887643,0.975610,8960.000000,20.582400,15959.592960,0.491241,10.000000,3.000000,0.888736,0.975610,8960.000000,20.582400,15862.855680,0.494236,10.000000,4.000000,0.882479,0.975610,8960.000000,20.582400,15959.592960,0.491241,9.000000,2.000000,0.999821,1.000000,8960.000000,17.597440,14681.169920,0.534017,10.000000,3.000000,0.886939,0.921053,8288.000000,17.289216,13953.220608,0.513717,9.000000,2.000000,0.999848,1.000000,8960.000000,17.597440,14343.618560,0.546585,10.000000,4.000000,0.755441,0.937500,7616.000000,16.054272,12241.999872,0.530632,2022-12-26T11:18:24Z
424051,7,0.806431,0.801020,0.802006,0.863678,1.164285,0.800384,1.164316,0.864203,0.800384,0.973474,13.000000,10.000000,3.000000,0.893639,0.975610,9184.000000,20.994048,16207.816704,0.497538,10.000000,3.000000,0.887643,0.975610,9184.000000,20.994048,16207.816704,0.497538,10.000000,3.000000,0.888736,0.975610,9184.000000,20.994048,16111.079424,0.500525,10.000000,4.000000,0.882479,0.975610,9184.000000,20.994048,16188.469248,0.498132,9.000000,2.000000,0.999821,1.000000,9408.000000,18.050048,15065.886720,0.550117,10.000000,3.000000,0.886939,0.921053,8736.000000,18.112512,14449.668096,0.527071,9.000000,2.000000,0.999848,1.000000,9408.000000,18.050048,14728.335360,0.562725,10.000000,4.000000,0.883016,0.833333,7840.000000,16.465920,12470.876160,0.538855,2022-12-26T11:18:38Z
432093,5,0.806431,0.801020,0.802006,0.863678,1.164285,0.864002,1.164316,0.864203,0.801020,0.975362,13.000000,10.000000,3.000000,0.893639,0.975610,9408.000000,21.405696,16456.040448,0.503645,10.000000,3.000000,0.887643,0.975610,9408.000000,21.405696,16456.040448,0.503645,10.000000,3.000000,0.888736,0.975610,9408.000000,21.405696,16359.303168,0.506623,10.000000,4.000000,0.882479,0.975610,9408.000000,21.405696,16417.345536,0.504832,9.000000,2.000000,0.999821,1.000000,9632.000000,18.276352,15258.245120,0.557862,10.000000,4.000000,0.882811,0.930233,8960.000000,18.524160,14697.891840,0.533410,9.000000,2.000000,0.999848,1.000000,9408.000000,18.050048,14728.335360,0.562725,10.000000,4.000000,0.883016,0.833333,7840.000000,16.465920,12470.876160,0.538855,2022-12-26T11:18:46Z
451277,4,0.806431,0.801020,0.802006,0.863678,1.164303,0.864002,1.164316,0.864203,0.801020,0.975361,19.000000,10.000000,3.000000,0.893639,0.975610,9632.000000,21.817344,16704.264192,0.509570,10.000000,3.000000,0.887643,0.975610,9856.000000,22.228992,16952.487936,0.515323,10.000000,3.000000,0.888736,0.975610,9632.000000,21.817344,16607.526912,0.512539,10.000000,4.000000,0.882479,0.975610,9856.000000,22.228992,16875.098112,0.517686,9.000000,2.000000,0.999837,1.000000,10080.000000,18.728960,15642.961920,0.572782,10.000000,4.000000,0.882811,0.930233,8960.000000,18.524160,14697.891840,0.533410,9.000000,2.000000,0.999848,1.000000,9856.000000,18.502656,15113.052160,0.578043,10.000000,4.000000,0.883016,0.833333,8288.000000,17.289216,12928.628736,0.554428,2022-12-26T11:19:05Z
453290,6,0.806431,0.801020,0.802006,0.863678,1.164303,0.864002,1.640557,0.864203,0.801020,0.926486,20.000000,10.000000,3.000000,0.893639,0.975610,9632.000000,21.817344,16704.264192,0.509570,10.000000,3.000000,0.887643,0.975610,9856.000000,22.228992,16952.487936,0.515323,10.000000,3.000000,0.888736,0.975610,9632.000000,21.817344,16607.526912,0.512539,10.000000,4.000000,0.882479,0.975610,9856.000000,22.228992,16875.098112,0.517686,9.000000,2.000000,0.999837,1.000000,10080.000000,18.728960,15642.961920,0.572782,10.000000,4.000000,0.882811,0.930233,9184.000000,18.935808,14926.768128,0.540238,9.000000,3.000000,0.999431,1.000000,10080.000000,18.728960,15305.410560,0.585414,10.000000,4.000000,0.883016,0.833333,8288.000000,17.289216,12928.628736,0.554428,2022-12-26T11:19:07Z
