TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
246486,0,0.625465,0.603275,0.603275,0.603275,0.603275,0.640181,0.640181,0.640181,0.603275,0.999229,8.000000,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10721.372160,0.396964,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10490.849280,0.405687,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,9735.475200,0.437164,2022-12-31T10:55:36Z
247499,1,0.625465,0.625465,0.603275,0.603275,0.603275,0.640181,0.640181,0.640181,0.603275,0.999335,8.000000,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10721.372160,0.396964,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10490.849280,0.405687,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,9735.475200,0.437164,2022-12-31T10:55:37Z
248511,2,0.625465,0.625465,0.625465,0.603275,0.603275,0.640181,0.640181,0.640181,0.603275,0.999478,8.000000,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10721.372160,0.396964,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10490.849280,0.405687,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,9735.475200,0.437164,2022-12-31T10:55:38Z
249524,3,0.625465,0.625465,0.625465,0.625465,0.603275,0.640181,0.640181,0.640181,0.603275,0.999657,8.000000,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,1.000000,1.000000,1.000000,5376.000000,11.937792,10806.994944,0.393819,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10721.372160,0.396964,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10490.849280,0.405687,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,9735.475200,0.437164,2022-12-31T10:55:39Z
250528,4,0.625465,0.625465,0.625465,0.625465,0.691128,0.640181,0.640181,0.640181,0.625465,0.998944,12.000000,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,3.000000,0.765868,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10721.372160,0.396964,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10490.849280,0.405687,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,9735.475200,0.437164,2022-12-31T10:55:40Z
251535,5,0.625465,0.625465,0.625465,0.625465,0.691128,0.698260,0.640181,0.640181,0.625465,0.998053,12.000000,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,3.000000,0.765868,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,3.000000,0.773771,1.000000,5600.000000,12.349440,11071.272960,0.404651,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,10490.849280,0.405687,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,9735.475200,0.437164,2022-12-31T10:55:41Z
252544,6,0.625465,0.625465,0.625465,0.625465,0.691128,0.698260,0.694329,0.640181,0.625465,0.997543,12.000000,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,3.000000,0.765868,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,3.000000,0.773771,1.000000,5600.000000,12.349440,11071.272960,0.404651,10.000000,3.000000,0.769415,1.000000,5600.000000,12.349440,10840.750080,0.413256,10.000000,2.000000,1.000000,1.000000,5376.000000,11.937792,9735.475200,0.437164,2022-12-31T10:55:42Z
253543,7,0.625465,0.625465,0.625465,0.625465,0.691128,0.698260,0.694329,0.700597,0.625465,0.997138,12.000000,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,11.000000,7.000000,1.000000,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,3.000000,0.765868,1.000000,5600.000000,12.349440,11178.301440,0.400776,10.000000,3.000000,0.773771,1.000000,5600.000000,12.349440,11071.272960,0.404651,10.000000,3.000000,0.769415,1.000000,5600.000000,12.349440,10840.750080,0.413256,10.000000,3.000000,0.776361,1.000000,5600.000000,12.349440,10085.376000,0.444208,2022-12-31T10:55:43Z
296813,0,0.874077,0.625465,0.625465,0.625465,0.691128,0.698260,0.694329,0.700597,0.625465,0.987989,12.000000,10.000000,3.000000,0.968601,1.000000,6720.000000,16.465920,12968.970240,0.431800,11.000000,7.000000,1.000000,1.000000,6496.000000,15.642624,12610.836480,0.426300,11.000000,7.000000,1.000000,1.000000,6496.000000,15.642624,12610.836480,0.426300,11.000000,7.000000,1.000000,1.000000,6496.000000,15.642624,12610.836480,0.426300,10.000000,3.000000,0.765868,1.000000,6048.000000,13.172736,11674.748928,0.422108,10.000000,3.000000,0.773771,1.000000,6048.000000,13.172736,11567.720448,0.426013,10.000000,3.000000,0.769415,1.000000,6272.000000,13.584384,11585.421312,0.444697,10.000000,3.000000,0.776361,1.000000,6048.000000,13.172736,10581.823488,0.465704,2022-12-31T10:56:26Z
297821,1,0.874077,0.625862,0.625465,0.625465,0.691128,0.698260,0.694329,0.700597,0.625465,0.988004,11.000000,10.000000,3.000000,0.968601,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,2.000000,0.977632,1.000000,6720.000000,16.465920,12968.970240,0.431800,11.000000,7.000000,1.000000,1.000000,6496.000000,15.642624,12610.836480,0.426300,11.000000,7.000000,1.000000,1.000000,6496.000000,15.642624,12610.836480,0.426300,10.000000,3.000000,0.765868,1.000000,6048.000000,13.172736,11674.748928,0.422108,10.000000,3.000000,0.773771,1.000000,6048.000000,13.172736,11567.720448,0.426013,10.000000,3.000000,0.769415,1.000000,6272.000000,13.584384,11585.421312,0.444697,10.000000,3.000000,0.776361,1.000000,6048.000000,13.172736,10581.823488,0.465704,2022-12-31T10:56:27Z
298822,2,0.874077,0.625862,0.627491,0.625465,0.691128,0.698260,0.694329,0.700597,0.625465,0.988080,11.000000,10.000000,3.000000,0.968601,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,2.000000,0.977632,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,2.000000,0.980176,1.000000,6720.000000,16.465920,12968.970240,0.431800,11.000000,7.000000,1.000000,1.000000,6496.000000,15.642624,12610.836480,0.426300,10.000000,3.000000,0.765868,1.000000,6048.000000,13.172736,11674.748928,0.422108,10.000000,3.000000,0.773771,1.000000,6048.000000,13.172736,11567.720448,0.426013,10.000000,3.000000,0.769415,1.000000,6272.000000,13.584384,11585.421312,0.444697,10.000000,3.000000,0.776361,1.000000,6048.000000,13.172736,10581.823488,0.465704,2022-12-31T10:56:28Z
299832,3,0.874077,0.625862,0.627491,0.625773,0.691128,0.698260,0.694329,0.700597,0.625773,0.988092,11.000000,10.000000,3.000000,0.968601,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,2.000000,0.977632,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,2.000000,0.980176,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,2.000000,0.977493,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,3.000000,0.765868,1.000000,6048.000000,13.172736,11674.748928,0.422108,10.000000,3.000000,0.773771,1.000000,6048.000000,13.172736,11567.720448,0.426013,10.000000,3.000000,0.769415,1.000000,6272.000000,13.584384,11585.421312,0.444697,10.000000,3.000000,0.776361,1.000000,6048.000000,13.172736,10581.823488,0.465704,2022-12-31T10:56:29Z
312949,6,0.874077,0.625862,0.627491,0.625773,0.691128,0.698260,0.740613,0.700597,0.625773,0.987767,13.000000,10.000000,3.000000,0.968601,1.000000,6944.000000,16.877568,13217.193984,0.440638,10.000000,2.000000,0.977632,1.000000,6944.000000,16.877568,13318.871040,0.437274,10.000000,2.000000,0.980176,1.000000,6944.000000,16.877568,13318.871040,0.437274,10.000000,2.000000,0.977493,1.000000,6944.000000,16.877568,13318.871040,0.437274,10.000000,3.000000,0.765868,1.000000,6496.000000,13.996032,12171.196416,0.441699,10.000000,3.000000,0.773771,1.000000,6496.000000,13.996032,12064.167936,0.445617,10.000000,4.000000,0.756735,0.967742,6720.000000,14.407680,12081.868800,0.463504,10.000000,3.000000,0.776361,1.000000,6272.000000,13.584384,10830.047232,0.475714,2022-12-31T10:56:42Z
320999,4,0.874077,0.625862,0.627491,0.625773,0.691782,0.698260,0.740613,0.700597,0.625773,0.987772,12.000000,10.000000,3.000000,0.968601,1.000000,7168.000000,17.289216,13465.417728,0.449151,10.000000,2.000000,0.977632,1.000000,7168.000000,17.289216,13668.771840,0.442468,10.000000,2.000000,0.980176,1.000000,7168.000000,17.289216,13668.771840,0.442468,10.000000,2.000000,0.977493,1.000000,6944.000000,16.877568,13318.871040,0.437274,10.000000,3.000000,0.766592,0.937500,6720.000000,14.407680,12419.420160,0.450907,10.000000,3.000000,0.773771,1.000000,6496.000000,13.996032,12064.167936,0.445617,10.000000,4.000000,0.756735,0.967742,6720.000000,14.407680,12081.868800,0.463504,10.000000,3.000000,0.776361,1.000000,6272.000000,13.584384,10830.047232,0.475714,2022-12-31T10:56:51Z
322010,5,0.874077,0.625862,0.627491,0.625773,0.691782,0.739508,0.740613,0.700597,0.625773,0.987578,13.000000,10.000000,3.000000,0.968601,1.000000,7168.000000,17.289216,13465.417728,0.449151,10.000000,2.000000,0.977632,1.000000,7168.000000,17.289216,13668.771840,0.442468,10.000000,2.000000,0.980176,1.000000,7168.000000,17.289216,13668.771840,0.442468,10.000000,2.000000,0.977493,1.000000,6944.000000,16.877568,13318.871040,0.437274,10.000000,3.000000,0.766592,0.937500,6720.000000,14.407680,12419.420160,0.450907,10.000000,4.000000,0.755606,0.937500,6720.000000,14.407680,12312.391680,0.454826,10.000000,4.000000,0.756735,0.967742,6720.000000,14.407680,12081.868800,0.463504,10.000000,3.000000,0.776361,1.000000,6272.000000,13.584384,10830.047232,0.475714,2022-12-31T10:56:52Z
334119,7,0.874077,0.625862,0.627491,0.625773,0.691782,0.739508,0.740613,0.739836,0.625773,0.987469,13.000000,10.000000,3.000000,0.968601,1.000000,7392.000000,17.700864,13713.641472,0.457355,10.000000,2.000000,0.977632,1.000000,7392.000000,17.700864,14018.672640,0.447403,10.000000,2.000000,0.980176,1.000000,7392.000000,17.700864,14018.672640,0.447403,10.000000,2.000000,0.977493,1.000000,7168.000000,17.289216,13668.771840,0.442468,10.000000,3.000000,0.766592,0.937500,6944.000000,14.819328,12667.643904,0.459754,10.000000,4.000000,0.755606,0.937500,6944.000000,14.819328,12541.267968,0.464387,10.000000,4.000000,0.756735,0.967742,7168.000000,15.230976,12539.621376,0.482311,10.000000,4.000000,0.755941,0.909091,6720.000000,14.407680,11326.494720,0.494416,2022-12-31T10:57:04Z
347187,0,1.097360,0.625862,0.627491,0.625773,0.691782,0.739508,0.740613,0.739836,0.625773,0.962546,18.000000,9.000000,1.000000,1.000000,1.000000,7840.000000,18.524160,14210.088960,0.472903,10.000000,2.000000,0.977632,1.000000,7616.000000,18.112512,14368.573440,0.452098,10.000000,2.000000,0.980176,1.000000,7616.000000,18.112512,14368.573440,0.452098,10.000000,2.000000,0.977493,1.000000,7392.000000,17.700864,14018.672640,0.447403,10.000000,3.000000,0.766592,0.937500,6944.000000,14.819328,12667.643904,0.459754,10.000000,4.000000,0.755606,0.937500,7168.000000,15.230976,12770.144256,0.473605,10.000000,4.000000,0.756735,0.967742,7392.000000,15.642624,12768.497664,0.491209,10.000000,4.000000,0.755941,0.909091,6944.000000,14.819328,11555.371008,0.504008,2022-12-31T10:57:17Z
348192,1,1.097360,0.689857,0.627491,0.625773,0.691782,0.739508,0.740613,0.739836,0.625773,0.965526,12.000000,9.000000,1.000000,1.000000,1.000000,7840.000000,18.524160,14210.088960,0.472903,10.000000,3.000000,0.764460,1.000000,7840.000000,18.524160,14718.474240,0.456569,10.000000,2.000000,0.980176,1.000000,7616.000000,18.112512,14368.573440,0.452098,10.000000,2.000000,0.977493,1.000000,7392.000000,17.700864,14018.672640,0.447403,10.000000,3.000000,0.766592,0.937500,6944.000000,14.819328,12667.643904,0.459754,10.000000,4.000000,0.755606,0.937500,7168.000000,15.230976,12770.144256,0.473605,10.000000,4.000000,0.756735,0.967742,7392.000000,15.642624,12768.497664,0.491209,10.000000,4.000000,0.755941,0.909091,6944.000000,14.819328,11555.371008,0.504008,2022-12-31T10:57:18Z
349207,2,1.097360,0.689857,0.700008,0.625773,0.691782,0.739508,0.740613,0.739836,0.625773,0.968861,12.000000,9.000000,1.000000,1.000000,1.000000,7840.000000,18.524160,14210.088960,0.472903,10.000000,3.000000,0.764460,1.000000,7840.000000,18.524160,14718.474240,0.456569,10.000000,3.000000,0.775708,1.000000,7840.000000,18.524160,14718.474240,0.456569,10.000000,2.000000,0.977493,1.000000,7392.000000,17.700864,14018.672640,0.447403,10.000000,3.000000,0.766592,0.937500,6944.000000,14.819328,12667.643904,0.459754,10.000000,4.000000,0.755606,0.937500,7168.000000,15.230976,12770.144256,0.473605,10.000000,4.000000,0.756735,0.967742,7392.000000,15.642624,12768.497664,0.491209,10.000000,4.000000,0.755941,0.909091,6944.000000,14.819328,11555.371008,0.504008,2022-12-31T10:57:19Z
360278,3,1.097360,0.689857,0.700008,0.807586,0.691782,0.739508,0.740613,0.739836,0.689857,0.974017,13.000000,9.000000,1.000000,1.000000,1.000000,8064.000000,18.750464,14414.215168,0.481747,10.000000,3.000000,0.764460,1.000000,7840.000000,18.524160,14718.474240,0.456569,10.000000,3.000000,0.775708,1.000000,8064.000000,18.935808,14966.697984,0.463963,10.000000,4.000000,0.825166,0.972222,7840.000000,18.524160,14718.474240,0.456569,10.000000,3.000000,0.766592,0.937500,7168.000000,15.230976,12915.867648,0.468261,10.000000,4.000000,0.755606,0.937500,7392.000000,15.642624,12999.020544,0.482498,10.000000,4.000000,0.756735,0.967742,7616.000000,16.054272,12997.373952,0.499793,10.000000,4.000000,0.755941,0.909091,7168.000000,15.230976,11784.247296,0.513228,2022-12-31T10:57:30Z
363303,6,1.097360,0.689857,0.700008,0.807586,0.691782,0.739508,0.749031,0.739836,0.689857,0.974190,12.000000,9.000000,1.000000,1.000000,1.000000,8064.000000,18.750464,14414.215168,0.481747,10.000000,3.000000,0.764460,1.000000,7840.000000,18.524160,14718.474240,0.456569,10.000000,3.000000,0.775708,1.000000,8064.000000,18.935808,14966.697984,0.463963,10.000000,4.000000,0.825166,0.972222,7840.000000,18.524160,14718.474240,0.456569,10.000000,3.000000,0.766592,0.937500,7392.000000,15.642624,13164.091392,0.476448,10.000000,4.000000,0.755606,0.937500,7616.000000,16.054272,13227.896832,0.491083,10.000000,3.000000,0.830033,0.972222,7840.000000,16.465920,13226.250240,0.508081,10.000000,4.000000,0.755941,0.909091,7168.000000,15.230976,11784.247296,0.513228,2022-12-31T10:57:33Z
372381,5,1.097360,0.689857,0.700008,0.807586,0.691782,0.746352,0.749031,0.739836,0.689857,0.974337,12.000000,9.000000,1.000000,1.000000,1.000000,8288.000000,18.976768,14618.341376,0.490343,10.000000,3.000000,0.764460,1.000000,8064.000000,18.935808,14966.697984,0.463963,10.000000,3.000000,0.775708,1.000000,8288.000000,19.347456,15214.921728,0.471116,10.000000,4.000000,0.825166,0.972222,7840.000000,18.524160,14718.474240,0.456569,10.000000,3.000000,0.766592,0.937500,7616.000000,16.054272,13412.315136,0.484331,10.000000,3.000000,0.827064,0.945946,7840.000000,16.465920,13456.773120,0.499377,10.000000,3.000000,0.830033,0.972222,7840.000000,16.465920,13226.250240,0.508081,10.000000,4.000000,0.755941,0.909091,7392.000000,15.642624,12013.123584,0.522096,2022-12-31T10:57:42Z
384487,7,1.097360,0.689857,0.700008,0.807586,0.691782,0.746352,0.749031,0.750086,0.689857,0.974554,12.000000,9.000000,1.000000,1.000000,1.000000,8512.000000,19.203072,14822.467584,0.498702,10.000000,3.000000,0.764460,1.000000,8064.000000,18.935808,14966.697984,0.463963,10.000000,3.000000,0.775708,1.000000,8512.000000,19.759104,15463.145472,0.478040,10.000000,4.000000,0.825166,0.972222,7840.000000,18.524160,14718.474240,0.456569,10.000000,3.000000,0.766592,0.937500,7616.000000,16.054272,13412.315136,0.484331,10.000000,3.000000,0.827064,0.945946,8064.000000,16.877568,13704.996864,0.506677,10.000000,3.000000,0.830033,0.972222,8288.000000,17.289216,13722.697728,0.522346,10.000000,3.000000,0.831201,0.921053,7840.000000,16.465920,12470.876160,0.538855,2022-12-31T10:57:54Z
391538,4,1.097360,0.689857,0.700008,0.807586,0.753145,0.746352,0.749031,0.750086,0.689857,0.976460,12.000000,9.000000,1.000000,1.000000,1.000000,8736.000000,19.429376,15026.593792,0.506835,10.000000,3.000000,0.764460,1.000000,8288.000000,19.347456,15214.921728,0.471116,10.000000,3.000000,0.775708,1.000000,8736.000000,20.170752,15711.369216,0.484745,10.000000,4.000000,0.825166,0.972222,8064.000000,18.935808,14947.350528,0.464564,10.000000,3.000000,0.834591,0.897436,7840.000000,16.465920,13660.538880,0.491928,10.000000,3.000000,0.827064,0.945946,8064.000000,16.877568,13704.996864,0.506677,10.000000,3.000000,0.830033,0.972222,8288.000000,17.289216,13722.697728,0.522346,10.000000,3.000000,0.831201,0.921053,7840.000000,16.465920,12470.876160,0.538855,2022-12-31T10:58:01Z
397588,0,1.164484,0.689857,0.700008,0.807586,0.753145,0.746352,0.749031,0.750086,0.689857,0.968403,19.000000,9.000000,2.000000,0.999993,1.000000,8960.000000,19.655680,15230.720000,0.514749,10.000000,3.000000,0.764460,1.000000,8288.000000,19.347456,15214.921728,0.471116,10.000000,3.000000,0.775708,1.000000,8736.000000,20.170752,15711.369216,0.484745,10.000000,4.000000,0.825166,0.972222,8064.000000,18.935808,14947.350528,0.464564,10.000000,3.000000,0.834591,0.897436,7840.000000,16.465920,13660.538880,0.491928,10.000000,3.000000,0.827064,0.945946,8288.000000,17.289216,13953.220608,0.513717,10.000000,3.000000,0.830033,0.972222,8512.000000,17.700864,13970.921472,0.529099,10.000000,3.000000,0.831201,0.921053,8064.000000,16.877568,12719.099904,0.545951,2022-12-31T10:58:07Z
399609,2,1.164484,0.689857,0.748558,0.807586,0.753145,0.746352,0.749031,0.750086,0.689857,0.970177,12.000000,9.000000,2.000000,0.999993,1.000000,8960.000000,19.655680,15230.720000,0.514749,10.000000,3.000000,0.764460,1.000000,8512.000000,19.759104,15463.145472,0.478040,10.000000,3.000000,0.829508,1.000000,8960.000000,20.582400,15959.592960,0.491241,10.000000,4.000000,0.825166,0.972222,8064.000000,18.935808,14947.350528,0.464564,10.000000,3.000000,0.834591,0.897436,7840.000000,16.465920,13660.538880,0.491928,10.000000,3.000000,0.827064,0.945946,8288.000000,17.289216,13953.220608,0.513717,10.000000,3.000000,0.830033,0.972222,8512.000000,17.700864,13970.921472,0.529099,10.000000,3.000000,0.831201,0.921053,8064.000000,16.877568,12719.099904,0.545951,2022-12-31T10:58:09Z
413702,6,1.164484,0.689857,0.748558,0.807586,0.753145,0.746352,0.749740,0.750086,0.689857,0.970197,12.000000,9.000000,2.000000,0.999993,1.000000,9184.000000,19.881984,15423.078400,0.522853,10.000000,3.000000,0.764460,1.000000,8736.000000,20.170752,15711.369216,0.484745,10.000000,3.000000,0.829508,1.000000,9184.000000,20.994048,16207.816704,0.497538,10.000000,4.000000,0.825166,0.972222,8288.000000,19.347456,15176.226816,0.472318,10.000000,3.000000,0.834591,0.897436,8288.000000,17.289216,14156.986368,0.506322,10.000000,3.000000,0.827064,0.945946,8736.000000,18.112512,14449.668096,0.527071,10.000000,3.000000,0.830819,0.975610,8960.000000,18.524160,14467.368960,0.541909,10.000000,3.000000,0.831201,0.921053,8288.000000,17.289216,12967.323648,0.552774,2022-12-31T10:58:23Z
418734,1,1.164484,0.807255,0.748558,0.807586,0.753145,0.746352,0.749740,0.750086,0.746352,0.973731,13.000000,9.000000,2.000000,0.999993,1.000000,9408.000000,20.108288,15615.436800,0.530757,10.000000,4.000000,0.824828,0.952381,8960.000000,20.582400,15959.592960,0.491241,10.000000,3.000000,0.829508,1.000000,9184.000000,20.994048,16207.816704,0.497538,10.000000,4.000000,0.825166,0.972222,8288.000000,19.347456,15176.226816,0.472318,10.000000,3.000000,0.834591,0.897436,8288.000000,17.289216,14156.986368,0.506322,10.000000,3.000000,0.827064,0.945946,8736.000000,18.112512,14449.668096,0.527071,10.000000,3.000000,0.830819,0.975610,8960.000000,18.524160,14467.368960,0.541909,10.000000,3.000000,0.831201,0.921053,8512.000000,17.700864,13215.547392,0.559341,2022-12-31T10:58:28Z
422734,5,1.164484,0.807255,0.748558,0.807586,0.753145,0.749494,0.749740,0.750086,0.748558,0.973831,12.000000,9.000000,2.000000,0.999993,1.000000,9408.000000,20.108288,15615.436800,0.530757,10.000000,4.000000,0.824828,0.952381,8960.000000,20.582400,15959.592960,0.491241,10.000000,3.000000,0.829508,1.000000,9408.000000,21.405696,16456.040448,0.503645,10.000000,4.000000,0.825166,0.972222,8512.000000,19.759104,15405.103104,0.479841,10.000000,3.000000,0.834591,0.897436,8512.000000,17.700864,14405.210112,0.513148,10.000000,3.000000,0.830545,0.952381,8960.000000,18.524160,14697.891840,0.533410,10.000000,3.000000,0.830819,0.975610,8960.000000,18.524160,14467.368960,0.541909,10.000000,3.000000,0.831201,0.921053,8512.000000,17.700864,13215.547392,0.559341,2022-12-31T10:58:32Z
434830,7,1.164484,0.807255,0.748558,0.807586,0.753145,0.749494,0.749740,0.805557,0.748558,0.975074,13.000000,9.000000,2.000000,0.999993,1.000000,9632.000000,20.334592,15807.795200,0.538469,10.000000,4.000000,0.824828,0.952381,9184.000000,20.994048,16188.469248,0.498132,10.000000,3.000000,0.829508,1.000000,9632.000000,21.817344,16704.264192,0.509570,10.000000,4.000000,0.825166,0.972222,8736.000000,20.170752,15633.979392,0.487144,10.000000,3.000000,0.834591,0.897436,8736.000000,18.112512,14653.433856,0.519742,10.000000,3.000000,0.830545,0.952381,9184.000000,18.935808,14946.115584,0.539538,10.000000,3.000000,0.830819,0.975610,9184.000000,18.935808,14715.592704,0.547990,10.000000,4.000000,0.823093,0.930233,8960.000000,18.524160,13711.994880,0.571762,2022-12-31T10:58:44Z
440891,3,1.164484,0.807255,0.748558,0.886675,0.753145,0.749494,0.749740,0.805557,0.748558,0.975134,14.000000,9.000000,2.000000,0.999993,1.000000,9856.000000,20.560896,16000.153600,0.545995,10.000000,4.000000,0.824828,0.952381,9408.000000,21.405696,16417.345536,0.504832,10.000000,3.000000,0.829508,1.000000,9856.000000,22.228992,16952.487936,0.515323,10.000000,5.000000,0.814728,0.909091,8960.000000,20.582400,15862.855680,0.494236,10.000000,3.000000,0.834591,0.897436,8736.000000,18.112512,14653.433856,0.519742,10.000000,3.000000,0.830545,0.952381,9184.000000,18.935808,14946.115584,0.539538,10.000000,3.000000,0.830819,0.975610,9184.000000,18.935808,14715.592704,0.547990,10.000000,4.000000,0.823093,0.930233,8960.000000,18.524160,13711.994880,0.571762,2022-12-31T10:58:50Z
441903,4,1.164484,0.807255,0.748558,0.886675,0.754880,0.749494,0.749740,0.805557,0.748558,0.975194,12.000000,9.000000,2.000000,0.999993,1.000000,9856.000000,20.560896,16000.153600,0.545995,10.000000,4.000000,0.824828,0.952381,9408.000000,21.405696,16417.345536,0.504832,10.000000,3.000000,0.829508,1.000000,9856.000000,22.228992,16952.487936,0.515323,10.000000,5.000000,0.814728,0.909091,8960.000000,20.582400,15862.855680,0.494236,10.000000,3.000000,0.836515,0.909091,8960.000000,18.524160,14901.657600,0.526116,10.000000,3.000000,0.830545,0.952381,9184.000000,18.935808,14946.115584,0.539538,10.000000,3.000000,0.830819,0.975610,9184.000000,18.935808,14715.592704,0.547990,10.000000,4.000000,0.823093,0.930233,8960.000000,18.524160,13711.994880,0.571762,2022-12-31T10:58:51Z
447956,0,1.641380,0.807255,0.748558,0.886675,0.754880,0.749494,0.749740,0.805557,0.748558,0.906727,20.000000,9.000000,3.000000,0.999933,1.000000,10080.000000,20.787200,16192.512000,0.553342,10.000000,4.000000,0.824828,0.952381,9408.000000,21.405696,16417.345536,0.504832,10.000000,3.000000,0.829508,1.000000,9856.000000,22.228992,16952.487936,0.515323,10.000000,5.000000,0.814728,0.909091,8960.000000,20.582400,15862.855680,0.494236,10.000000,3.000000,0.836515,0.909091,8960.000000,18.524160,14901.657600,0.526116,10.000000,3.000000,0.830545,0.952381,9408.000000,19.347456,15194.339328,0.545466,10.000000,3.000000,0.830819,0.975610,9184.000000,18.935808,14715.592704,0.547990,10.000000,4.000000,0.823093,0.930233,9184.000000,18.935808,13940.871168,0.578443,2022-12-31T10:58:57Z
