TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
361654,4,2.529929,2.765991,2.350792,0.024738,2.073435,2.759814,0.000000,0.000000,0.024738,0.827504,32.000000,7.000000,1.000000,0.680687,1.000000,8064.000000,2.071296,2264.193792,3.066875,7.000000,0.000000,0.939738,0.972222,7840.000000,2.287360,2605.303040,2.579354,7.000000,1.000000,0.632489,0.909091,7168.000000,3.732992,3450.857984,1.752608,12.000000,6.000000,0.076964,1.000000,1344.000000,1.482752,696.893440,0.321426,8.000000,2.000000,0.970842,0.833333,6720.000000,3.033600,2333.818880,2.399501,7.000000,0.000000,0.937640,0.909091,7168.000000,3.218432,2774.286848,2.180020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:18:49Z
382737,5,2.529929,2.765991,2.350792,0.024738,2.073435,2.732936,0.000000,0.000000,0.024738,0.827832,32.000000,7.000000,1.000000,0.680687,1.000000,8288.000000,2.138112,2324.461824,3.083725,7.000000,0.000000,0.939738,0.972222,8288.000000,2.420992,2757.509888,2.599447,7.000000,1.000000,0.632489,0.909091,7392.000000,3.799808,3511.126016,1.786322,12.000000,6.000000,0.076964,1.000000,1344.000000,1.482752,696.893440,0.321426,8.000000,2.000000,0.970842,0.833333,7168.000000,3.280384,2543.585280,2.377746,7.000000,0.000000,0.928508,0.921053,7840.000000,3.418880,3002.597120,2.238062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:19:10Z
399808,2,2.529929,2.765991,3.072696,0.024738,2.073435,2.732936,0.000000,0.000000,0.024738,0.823529,32.000000,7.000000,1.000000,0.680687,1.000000,8288.000000,2.138112,2324.461824,3.083725,7.000000,0.000000,0.939738,0.972222,8736.000000,2.554624,2909.716736,2.617437,7.000000,1.000000,0.826720,0.875000,7840.000000,3.933440,3631.662080,1.850392,12.000000,6.000000,0.076964,1.000000,1344.000000,1.482752,696.893440,0.321426,8.000000,2.000000,0.970842,0.833333,7392.000000,3.403776,2648.468480,2.368161,7.000000,0.000000,0.928508,0.921053,8064.000000,3.485696,3078.700544,2.255497,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:19:27Z
408858,1,2.529929,2.762466,3.072696,0.024738,2.073435,2.732936,0.000000,0.000000,0.024738,0.823545,32.000000,7.000000,1.000000,0.680687,1.000000,8288.000000,2.138112,2324.461824,3.083725,7.000000,0.000000,0.938541,0.975610,8960.000000,2.621440,2985.820160,2.625744,7.000000,1.000000,0.826720,0.875000,7840.000000,3.933440,3631.662080,1.850392,12.000000,6.000000,0.076964,1.000000,1344.000000,1.482752,696.893440,0.321426,8.000000,2.000000,0.970842,0.833333,7616.000000,3.527168,2753.351680,2.359306,7.000000,0.000000,0.928508,0.921053,8288.000000,3.552512,3154.803968,2.272090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:19:36Z
411882,4,2.529929,2.762466,3.072696,0.024738,2.326621,2.732936,0.000000,0.000000,0.024738,0.829236,32.000000,7.000000,1.000000,0.680687,1.000000,8288.000000,2.138112,2324.461824,3.083725,7.000000,0.000000,0.938541,0.975610,8960.000000,2.621440,2985.820160,2.625744,7.000000,1.000000,0.826720,0.875000,8064.000000,4.000256,3691.930112,1.880859,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,8.000000,3.000000,0.772826,0.853659,7840.000000,3.650560,2858.234880,2.351101,7.000000,0.000000,0.928508,0.921053,8288.000000,3.552512,3154.803968,2.272090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:19:39Z
433012,5,2.529929,2.762466,3.072696,0.024738,2.326621,2.739561,0.000000,0.000000,0.024738,0.829227,32.000000,7.000000,1.000000,0.680687,1.000000,8736.000000,2.271744,2444.997888,3.114931,7.000000,0.000000,0.938541,0.975610,9408.000000,2.755072,3138.027008,2.641150,7.000000,1.000000,0.826720,0.875000,8288.000000,4.067072,3752.198144,1.910347,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,8.000000,3.000000,0.772826,0.853659,8288.000000,3.897344,3007.045632,2.383735,7.000000,0.000000,0.930759,0.930233,8960.000000,3.752960,3383.114240,2.317391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:20:01Z
438030,0,2.585810,2.762466,3.072696,0.024738,2.326621,2.739561,0.000000,0.000000,0.024738,0.829611,32.000000,7.000000,1.000000,0.695722,0.909091,8960.000000,2.338560,2505.265920,3.129408,7.000000,0.000000,0.938541,0.975610,9408.000000,2.755072,3138.027008,2.641150,7.000000,1.000000,0.826720,0.875000,8288.000000,4.067072,3752.198144,1.910347,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,8.000000,3.000000,0.772826,0.853659,8288.000000,3.897344,3007.045632,2.383735,7.000000,0.000000,0.930759,0.930233,8960.000000,3.752960,3383.114240,2.317391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:20:06Z
459138,1,2.585810,2.713637,3.072696,0.024738,2.326621,2.739561,0.000000,0.000000,0.024738,0.829675,32.000000,7.000000,1.000000,0.695722,0.909091,9408.000000,2.472192,2625.801984,3.156369,7.000000,0.000000,0.921951,0.978261,10080.000000,2.955520,3366.337280,2.661647,7.000000,1.000000,0.826720,0.875000,8736.000000,4.200704,3872.734208,1.966569,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,8.000000,3.000000,0.772826,0.853659,8512.000000,4.020736,3081.451008,2.398870,7.000000,0.000000,0.930759,0.930233,9408.000000,3.886592,3535.321088,2.344342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:20:27Z
460142,2,2.585810,2.713637,2.794950,0.024738,2.326621,2.739561,0.000000,0.000000,0.024738,0.833083,32.000000,7.000000,1.000000,0.695722,0.909091,9408.000000,2.472192,2625.801984,3.156369,7.000000,0.000000,0.921951,0.978261,10080.000000,2.955520,3366.337280,2.661647,7.000000,0.000000,0.949577,0.869565,8960.000000,4.267520,3933.002240,1.993388,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,8.000000,3.000000,0.772826,0.853659,8512.000000,4.020736,3081.451008,2.398870,7.000000,0.000000,0.930759,0.930233,9408.000000,3.886592,3535.321088,2.344342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:20:28Z
472224,4,2.585810,2.713637,2.794950,0.024738,2.315180,2.739561,0.000000,0.000000,0.024738,0.832910,32.000000,7.000000,1.000000,0.695722,0.909091,9408.000000,2.472192,2625.801984,3.156369,7.000000,0.000000,0.921951,0.978261,10304.000000,3.022336,3442.440704,2.667875,7.000000,0.000000,0.949577,0.869565,9184.000000,4.334336,4009.105664,2.011421,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,8.000000,3.000000,0.769026,0.851064,8960.000000,4.267520,3230.261760,2.427048,7.000000,0.000000,0.930759,0.930233,9632.000000,3.953408,3611.424512,2.356965,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:20:40Z
483286,5,2.585810,2.713637,2.794950,0.024738,2.315180,2.805019,0.000000,0.000000,0.024738,0.832507,32.000000,7.000000,1.000000,0.695722,0.909091,9408.000000,2.472192,2625.801984,3.156369,7.000000,0.000000,0.921951,0.978261,10528.000000,3.089152,3518.544128,2.673833,7.000000,0.000000,0.949577,0.869565,9408.000000,4.401152,4085.209088,2.028782,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,8.000000,3.000000,0.769026,0.851064,9184.000000,4.390912,3304.667136,2.440185,7.000000,0.000000,0.952998,0.937500,10080.000000,4.087040,3763.631360,2.380679,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:20:51Z
508407,0,2.652481,2.713637,2.794950,0.024738,2.315180,2.805019,0.000000,0.000000,0.024738,0.832626,32.000000,7.000000,1.000000,0.713660,0.882353,10080.000000,2.672640,2806.606080,3.192468,7.000000,0.000000,0.921951,0.978261,10976.000000,3.222784,3670.750976,2.685009,7.000000,0.000000,0.949577,0.869565,9856.000000,4.534784,4237.415936,2.061634,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,8.000000,3.000000,0.769026,0.851064,9632.000000,4.637696,3453.477888,2.464762,7.000000,0.000000,0.952998,0.937500,10304.000000,4.153856,3839.734784,2.391832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:21:16Z
509420,1,2.652481,2.721159,2.794950,0.024738,2.315180,2.805019,0.000000,0.000000,0.024738,0.832607,32.000000,7.000000,1.000000,0.713660,0.882353,10080.000000,2.672640,2806.606080,3.192468,7.000000,0.000000,0.924507,0.980392,11200.000000,3.289600,3746.854400,2.690257,7.000000,0.000000,0.949577,0.869565,9856.000000,4.534784,4237.415936,2.061634,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,8.000000,3.000000,0.769026,0.851064,9632.000000,4.637696,3453.477888,2.464762,7.000000,0.000000,0.952998,0.937500,10304.000000,4.153856,3839.734784,2.391832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:21:17Z
510431,2,2.652481,2.721159,2.977329,0.024738,2.315180,2.805019,0.000000,0.000000,0.024738,0.830921,32.000000,7.000000,1.000000,0.713660,0.882353,10080.000000,2.672640,2806.606080,3.192468,7.000000,0.000000,0.924507,0.980392,11200.000000,3.289600,3746.854400,2.690257,7.000000,1.000000,0.801061,0.882353,10080.000000,4.601600,4313.519360,2.077190,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,8.000000,3.000000,0.769026,0.851064,9632.000000,4.637696,3453.477888,2.464762,7.000000,0.000000,0.952998,0.937500,10304.000000,4.153856,3839.734784,2.391832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:21:18Z
522536,4,2.652481,2.721159,2.977329,0.024738,2.117743,2.805019,0.000000,0.000000,0.024738,0.826589,32.000000,7.000000,1.000000,0.713660,0.882353,10304.000000,2.739456,2866.874112,3.203489,7.000000,0.000000,0.924507,0.980392,11424.000000,3.356416,3822.957824,2.695295,7.000000,1.000000,0.801061,0.882353,10080.000000,4.601600,4313.519360,2.077190,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,8.000000,3.000000,0.703444,0.865385,10080.000000,4.884480,3602.288640,2.487308,7.000000,0.000000,0.952998,0.937500,10528.000000,4.220672,3915.838208,2.402551,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:21:30Z
543637,5,2.652481,2.721159,2.977329,0.024738,2.117743,2.634919,0.000000,0.000000,0.024738,0.827041,32.000000,7.000000,1.000000,0.713660,0.882353,10752.000000,2.873088,2987.410176,3.224197,7.000000,0.000000,0.924507,0.980392,11872.000000,3.490048,3975.164672,2.704794,7.000000,1.000000,0.801061,0.882353,10528.000000,4.735232,4434.055424,2.121760,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,8.000000,3.000000,0.703444,0.865385,10304.000000,5.007872,3676.694016,2.497896,7.000000,0.000000,0.895207,0.925926,11200.000000,4.421120,4144.148480,2.432345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:21:51Z
559722,1,2.652481,2.930296,2.977329,0.024738,2.117743,2.634919,0.000000,0.000000,0.024738,0.825509,32.000000,7.000000,1.000000,0.713660,0.882353,10976.000000,2.939904,3047.678208,3.233937,7.000000,1.000000,0.788407,0.982143,12320.000000,3.623680,4127.371520,2.713591,7.000000,1.000000,0.801061,0.882353,10752.000000,4.802048,4494.323456,2.143148,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,8.000000,3.000000,0.703444,0.865385,10304.000000,5.007872,3676.694016,2.497896,7.000000,0.000000,0.895207,0.925926,11424.000000,4.487936,4220.251904,2.441560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:22:07Z
568769,0,2.240710,2.930296,2.977329,0.024738,2.117743,2.634919,0.000000,0.000000,0.024738,0.821406,32.000000,7.000000,1.000000,0.602871,0.877193,11200.000000,3.006720,3107.946240,3.243299,7.000000,1.000000,0.788407,0.982143,12320.000000,3.623680,4127.371520,2.713591,7.000000,1.000000,0.801061,0.882353,10976.000000,4.868864,4554.591488,2.163970,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,8.000000,3.000000,0.703444,0.865385,10528.000000,5.131264,3751.099392,2.508065,7.000000,0.000000,0.895207,0.925926,11648.000000,4.554752,4296.355328,2.450449,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:22:16Z
570792,2,2.240710,2.930296,2.711777,0.024738,2.117743,2.634919,0.000000,0.000000,0.024738,0.824757,32.000000,7.000000,1.000000,0.602871,0.877193,11200.000000,3.006720,3107.946240,3.243299,7.000000,1.000000,0.788407,0.982143,12320.000000,3.623680,4127.371520,2.713591,7.000000,1.000000,0.729614,0.877193,11200.000000,4.935680,4614.859520,2.184249,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,8.000000,3.000000,0.703444,0.865385,10528.000000,5.131264,3751.099392,2.508065,7.000000,0.000000,0.895207,0.925926,11648.000000,4.554752,4296.355328,2.450449,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:22:18Z
593957,5,2.240710,2.930296,2.711777,0.024738,2.117743,2.833389,0.000000,0.000000,0.024738,0.823234,32.000000,7.000000,1.000000,0.602871,0.877193,11200.000000,3.006720,3107.946240,3.243299,7.000000,1.000000,0.788407,0.982143,12544.000000,3.690496,4187.639552,2.728028,7.000000,1.000000,0.729614,0.877193,11424.000000,5.002496,4675.127552,2.204004,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,8.000000,3.000000,0.703444,0.865385,10976.000000,5.378048,3899.910144,2.527238,7.000000,0.000000,0.962637,0.932203,12320.000000,4.755200,4524.665600,2.475321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:22:41Z
613036,4,2.240710,2.930296,2.711777,0.024738,2.692134,2.833389,0.000000,0.000000,0.024738,0.829927,32.000000,7.000000,1.000000,0.602871,0.877193,11424.000000,3.073536,3168.214272,3.252305,7.000000,1.000000,0.788407,0.982143,12544.000000,3.690496,4187.639552,2.728028,7.000000,1.000000,0.729614,0.877193,11648.000000,5.069312,4735.395584,2.223257,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,7.000000,0.000000,0.914646,0.819672,11200.000000,5.501440,3974.315520,2.536286,7.000000,0.000000,0.962637,0.932203,12544.000000,4.822016,4600.769024,2.483063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:23:01Z
644220,5,2.240710,2.930296,2.711777,0.024738,2.692134,2.833974,0.000000,0.000000,0.024738,0.829924,32.000000,7.000000,1.000000,0.602871,0.877193,12096.000000,3.273984,3349.018368,3.277378,7.000000,1.000000,0.788407,0.982143,12992.000000,3.824128,4308.175616,2.755691,7.000000,1.000000,0.729614,0.877193,12096.000000,5.202944,4855.931648,2.260328,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,7.000000,0.000000,0.914646,0.819672,11872.000000,5.701888,4202.625792,2.558401,7.000000,1.000000,0.762491,0.937500,13440.000000,5.089280,4905.182720,2.511629,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:23:32Z
649229,0,2.198626,2.930296,2.711777,0.024738,2.692134,2.833974,0.000000,0.000000,0.024738,0.829006,32.000000,7.000000,1.000000,0.591549,0.846154,12320.000000,3.340800,3409.286400,3.285145,7.000000,1.000000,0.788407,0.982143,12992.000000,3.824128,4308.175616,2.755691,7.000000,1.000000,0.729614,0.877193,12096.000000,5.202944,4855.931648,2.260328,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,7.000000,0.000000,0.914646,0.819672,11872.000000,5.701888,4202.625792,2.558401,7.000000,1.000000,0.762491,0.937500,13440.000000,5.089280,4905.182720,2.511629,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:23:37Z
651253,2,2.198626,2.930296,2.739370,0.024738,2.692134,2.833974,0.000000,0.000000,0.024738,0.828967,32.000000,7.000000,1.000000,0.591549,0.846154,12320.000000,3.340800,3409.286400,3.285145,7.000000,1.000000,0.788407,0.982143,12992.000000,3.824128,4308.175616,2.755691,7.000000,1.000000,0.737038,0.846154,12320.000000,5.269760,4916.199680,2.278182,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,7.000000,0.000000,0.914646,0.819672,11872.000000,5.701888,4202.625792,2.558401,7.000000,1.000000,0.762491,0.937500,13440.000000,5.089280,4905.182720,2.511629,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:23:39Z
663335,4,2.198626,2.930296,2.739370,0.024738,2.667865,2.833974,0.000000,0.000000,0.024738,0.828950,32.000000,7.000000,1.000000,0.591549,0.846154,12544.000000,3.407616,3469.554432,3.292642,7.000000,1.000000,0.788407,0.982143,13216.000000,3.890944,4368.443648,2.768950,7.000000,1.000000,0.737038,0.846154,12544.000000,5.336576,4976.467712,2.295604,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,7.000000,0.000000,0.906400,0.833333,12320.000000,5.835520,4354.832640,2.571855,7.000000,1.000000,0.762491,0.937500,13664.000000,5.156096,4965.450752,2.526256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:23:51Z
670373,1,2.198626,2.761559,2.739370,0.024738,2.667865,2.833974,0.000000,0.000000,0.024738,0.830302,32.000000,7.000000,1.000000,0.591549,0.846154,12768.000000,3.474432,3529.822464,3.299883,7.000000,0.000000,0.938233,0.895522,13440.000000,3.957760,4428.711680,2.781847,7.000000,1.000000,0.737038,0.846154,12544.000000,5.336576,4976.467712,2.295604,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,7.000000,0.000000,0.906400,0.833333,12320.000000,5.835520,4354.832640,2.571855,7.000000,1.000000,0.762491,0.937500,13664.000000,5.156096,4965.450752,2.526256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:23:58Z
704585,5,2.198626,2.761559,2.739370,0.024738,2.667865,2.106659,0.000000,0.000000,0.024738,0.826027,32.000000,7.000000,1.000000,0.591549,0.846154,13216.000000,3.608064,3650.358528,3.313647,7.000000,0.000000,0.938233,0.895522,14112.000000,4.158208,4657.021952,2.789766,7.000000,1.000000,0.737038,0.846154,13216.000000,5.537024,5157.271808,2.345426,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,7.000000,0.000000,0.906400,0.833333,12992.000000,6.035968,4583.142912,2.590362,7.000000,1.000000,0.566804,0.928571,14560.000000,5.423360,5206.522880,2.581377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:24:32Z
711619,2,2.198626,2.761559,2.029818,0.024738,2.667865,2.106659,0.000000,0.000000,0.024738,0.823290,32.000000,7.000000,1.000000,0.591549,0.846154,13216.000000,3.608064,3650.358528,3.313647,7.000000,0.000000,0.938233,0.895522,14336.000000,4.225024,4733.125376,2.792235,7.000000,1.000000,0.546130,0.845070,13440.000000,5.603840,5217.539840,2.361266,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,7.000000,0.000000,0.906400,0.833333,12992.000000,6.035968,4583.142912,2.590362,7.000000,1.000000,0.566804,0.928571,14560.000000,5.423360,5206.522880,2.581377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:24:39Z
719662,0,2.490526,2.761559,2.029818,0.024738,2.667865,2.106659,0.000000,0.000000,0.024738,0.824456,32.000000,7.000000,1.000000,0.670085,0.833333,13440.000000,3.674880,3710.626560,3.320194,7.000000,0.000000,0.938233,0.895522,14336.000000,4.225024,4733.125376,2.792235,7.000000,1.000000,0.546130,0.845070,13440.000000,5.603840,5217.539840,2.361266,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,7.000000,0.000000,0.906400,0.833333,13216.000000,6.102784,4659.246336,2.596128,7.000000,1.000000,0.566804,0.928571,14560.000000,5.423360,5206.522880,2.581377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:24:47Z
720672,1,2.490526,2.750944,2.029818,0.024738,2.667865,2.106659,0.000000,0.000000,0.024738,0.824643,32.000000,7.000000,1.000000,0.670085,0.833333,13440.000000,3.674880,3710.626560,3.320194,7.000000,0.000000,0.934626,0.902778,14560.000000,4.291840,4809.228800,2.794627,7.000000,1.000000,0.546130,0.845070,13440.000000,5.603840,5217.539840,2.361266,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,7.000000,0.000000,0.906400,0.833333,13216.000000,6.102784,4659.246336,2.596128,7.000000,1.000000,0.566804,0.928571,14560.000000,5.423360,5206.522880,2.581377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:24:48Z
723695,4,2.490526,2.750944,2.029818,0.024738,2.759082,2.106659,0.000000,0.000000,0.024738,0.823313,32.000000,7.000000,1.000000,0.670085,0.833333,13440.000000,3.674880,3710.626560,3.320194,7.000000,0.000000,0.934626,0.902778,14560.000000,4.291840,4809.228800,2.794627,7.000000,1.000000,0.546130,0.845070,13664.000000,5.670656,5277.807872,2.376744,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,7.000000,0.000000,0.937391,0.833333,13440.000000,6.169600,4735.349760,2.601709,7.000000,1.000000,0.566804,0.928571,14560.000000,5.423360,5206.522880,2.581377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:24:51Z
761932,2,2.490526,2.750944,2.081938,0.024738,2.759082,2.106659,0.000000,0.000000,0.024738,0.824484,32.000000,7.000000,1.000000,0.670085,0.833333,14112.000000,3.875328,3891.430656,3.338618,7.000000,0.000000,0.934626,0.902778,15456.000000,4.559104,5113.642496,2.803481,8.000000,2.000000,0.974823,0.855263,14560.000000,5.937920,5518.880000,2.435277,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,7.000000,0.000000,0.937391,0.833333,14112.000000,6.370048,4963.660032,2.617423,7.000000,1.000000,0.566804,0.928571,14560.000000,5.423360,5206.522880,2.581377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:25:29Z
770984,1,2.490526,2.751108,2.081938,0.024738,2.759082,2.106659,0.000000,0.000000,0.024738,0.824482,32.000000,7.000000,1.000000,0.670085,0.833333,14336.000000,3.942144,3951.698688,3.344385,7.000000,0.000000,0.934682,0.909091,15680.000000,4.625920,5189.745920,2.805532,8.000000,2.000000,0.974823,0.855263,14560.000000,5.937920,5518.880000,2.435277,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,7.000000,0.000000,0.937391,0.833333,14336.000000,6.436864,5039.763456,2.622345,7.000000,1.000000,0.566804,0.928571,14560.000000,5.423360,5206.522880,2.581377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:25:39Z
