TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
300218,4,0.805840,0.852938,0.666502,0.678853,0.792919,0.667555,0.000000,0.000000,0.666502,0.989817,12.000000,10.000000,3.000000,0.892985,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,4.000000,0.871506,1.000000,6720.000000,16.465920,12968.970240,0.431800,10.000000,3.000000,0.738579,1.000000,6496.000000,13.996032,12171.196416,0.441699,10.000000,3.000000,0.752266,1.000000,6496.000000,13.996032,12064.167936,0.445617,10.000000,3.000000,0.878666,1.000000,6720.000000,14.407680,12081.868800,0.463504,10.000000,3.000000,0.739745,1.000000,6272.000000,13.584384,10830.047232,0.475714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-21T16:43:51Z
309263,3,0.805840,0.852938,0.666502,0.709383,0.792919,0.667555,0.000000,0.000000,0.666502,0.990887,13.000000,10.000000,3.000000,0.892985,1.000000,6944.000000,16.877568,13217.193984,0.440638,10.000000,4.000000,0.871506,1.000000,6944.000000,16.877568,13197.846528,0.441284,10.000000,3.000000,0.738579,1.000000,6496.000000,13.996032,12171.196416,0.441699,10.000000,4.000000,0.724826,0.967742,6720.000000,14.407680,12312.391680,0.454826,10.000000,3.000000,0.878666,1.000000,6720.000000,14.407680,12081.868800,0.463504,10.000000,3.000000,0.739745,1.000000,6496.000000,13.996032,11078.270976,0.485274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-21T16:44:00Z
311277,5,0.805840,0.852938,0.666502,0.709383,0.792919,0.708922,0.000000,0.000000,0.666502,0.992579,13.000000,10.000000,3.000000,0.892985,1.000000,6944.000000,16.877568,13217.193984,0.440638,10.000000,4.000000,0.871506,1.000000,6944.000000,16.877568,13197.846528,0.441284,10.000000,3.000000,0.738579,1.000000,6496.000000,13.996032,12171.196416,0.441699,10.000000,4.000000,0.724826,0.967742,6720.000000,14.407680,12312.391680,0.454826,10.000000,3.000000,0.878666,1.000000,6944.000000,14.819328,12330.092544,0.472340,10.000000,4.000000,0.724354,0.967742,6720.000000,14.407680,11326.494720,0.494416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-21T16:44:02Z
328365,2,0.805840,0.852938,0.767299,0.709383,0.792919,0.708922,0.000000,0.000000,0.708922,0.995542,14.000000,10.000000,3.000000,0.892985,1.000000,7392.000000,17.700864,13713.641472,0.457355,10.000000,4.000000,0.871506,1.000000,7392.000000,17.700864,13655.599104,0.459299,10.000000,5.000000,0.705038,0.909091,6720.000000,14.407680,12419.420160,0.450907,10.000000,4.000000,0.724826,0.967742,6944.000000,14.819328,12541.267968,0.464387,10.000000,3.000000,0.878666,1.000000,7168.000000,15.230976,12578.316288,0.480827,10.000000,4.000000,0.724354,0.967742,6720.000000,14.407680,11326.494720,0.494416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-21T16:44:19Z
346484,0,0.869025,0.852938,0.767299,0.709383,0.792919,0.708922,0.000000,0.000000,0.708922,0.993647,17.000000,9.000000,0.000000,1.000000,1.000000,7840.000000,18.524160,14210.088960,0.472903,10.000000,4.000000,0.871506,1.000000,7616.000000,18.112512,13884.475392,0.467861,10.000000,5.000000,0.705038,0.909091,6944.000000,14.819328,12625.244160,0.461298,10.000000,4.000000,0.724826,0.967742,7392.000000,15.642624,12999.020544,0.482498,10.000000,3.000000,0.878666,1.000000,7616.000000,16.054272,13074.763776,0.496835,10.000000,4.000000,0.724354,0.967742,7168.000000,15.230976,11784.247296,0.513228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-21T16:44:37Z
347515,1,0.869025,0.869025,0.767299,0.709383,0.792919,0.708922,0.000000,0.000000,0.708922,0.993038,17.000000,9.000000,0.000000,1.000000,1.000000,7840.000000,18.524160,14210.088960,0.472903,9.000000,0.000000,1.000000,1.000000,7840.000000,18.524160,14113.351680,0.476145,10.000000,5.000000,0.705038,0.909091,6944.000000,14.819328,12625.244160,0.461298,10.000000,4.000000,0.724826,0.967742,7392.000000,15.642624,12999.020544,0.482498,10.000000,3.000000,0.878666,1.000000,7616.000000,16.054272,13074.763776,0.496835,10.000000,4.000000,0.724354,0.967742,7168.000000,15.230976,11784.247296,0.513228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-21T16:44:38Z
350523,4,0.869025,0.869025,0.767299,0.709383,0.869025,0.708922,0.000000,0.000000,0.708922,0.991746,17.000000,9.000000,0.000000,1.000000,1.000000,7840.000000,18.524160,14210.088960,0.472903,9.000000,0.000000,1.000000,1.000000,7840.000000,18.524160,14113.351680,0.476145,10.000000,5.000000,0.705038,0.909091,7168.000000,15.230976,12831.068160,0.471356,10.000000,4.000000,0.724826,0.967742,7616.000000,16.054272,13227.896832,0.491083,9.000000,0.000000,1.000000,1.000000,7840.000000,16.465920,13322.987520,0.504391,10.000000,4.000000,0.724354,0.967742,7168.000000,15.230976,11784.247296,0.513228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-21T16:44:41Z
379722,3,0.869025,0.869025,0.767299,0.843516,0.869025,0.708922,0.000000,0.000000,0.708922,0.994378,12.000000,9.000000,0.000000,1.000000,1.000000,8512.000000,19.203072,14983.369728,0.493347,9.000000,0.000000,1.000000,1.000000,8512.000000,19.203072,14886.632448,0.496553,10.000000,5.000000,0.705038,0.909091,7392.000000,15.642624,13036.892160,0.481096,10.000000,3.000000,0.934735,0.921053,7840.000000,16.465920,13456.773120,0.499377,9.000000,0.000000,1.000000,1.000000,8288.000000,16.918528,13838.508032,0.517975,10.000000,4.000000,0.724354,0.967742,7392.000000,15.642624,12013.123584,0.522096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-21T16:45:11Z
391783,5,0.869025,0.869025,0.767299,0.843516,0.869025,0.909890,0.000000,0.000000,0.767299,0.997400,13.000000,9.000000,0.000000,1.000000,1.000000,8736.000000,19.429376,15241.129984,0.499700,9.000000,0.000000,1.000000,1.000000,8736.000000,19.429376,15144.392704,0.502892,10.000000,5.000000,0.705038,0.909091,7616.000000,16.054272,13242.716160,0.490534,10.000000,3.000000,0.934735,0.921053,8064.000000,16.877568,13704.996864,0.506677,9.000000,0.000000,1.000000,1.000000,8736.000000,17.371136,14354.028544,0.530583,10.000000,4.000000,0.929697,0.897436,7840.000000,16.465920,12470.876160,0.538855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-21T16:45:23Z
396816,0,0.910974,0.869025,0.767299,0.843516,0.869025,0.909890,0.000000,0.000000,0.767299,0.996845,13.000000,10.000000,4.000000,0.930805,1.000000,8960.000000,19.655680,15498.890240,0.505843,9.000000,0.000000,1.000000,1.000000,8736.000000,19.429376,15144.392704,0.502892,10.000000,5.000000,0.705038,0.909091,7616.000000,16.054272,13242.716160,0.490534,10.000000,3.000000,0.934735,0.921053,8064.000000,16.877568,13704.996864,0.506677,9.000000,0.000000,1.000000,1.000000,8736.000000,17.371136,14354.028544,0.530583,10.000000,4.000000,0.929697,0.897436,7840.000000,16.465920,12470.876160,0.538855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-21T16:45:28Z
397814,1,0.910974,0.911489,0.767299,0.843516,0.869025,0.909890,0.000000,0.000000,0.767299,0.996428,13.000000,10.000000,4.000000,0.930805,1.000000,8960.000000,19.655680,15498.890240,0.505843,10.000000,4.000000,0.931331,1.000000,8960.000000,19.655680,15402.152960,0.509020,10.000000,5.000000,0.705038,0.909091,7616.000000,16.054272,13242.716160,0.490534,10.000000,3.000000,0.934735,0.921053,8064.000000,16.877568,13704.996864,0.506677,9.000000,0.000000,1.000000,1.000000,8736.000000,17.371136,14354.028544,0.530583,10.000000,4.000000,0.929697,0.897436,7840.000000,16.465920,12470.876160,0.538855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-21T16:45:29Z
398822,2,0.910974,0.911489,0.912765,0.843516,0.869025,0.909890,0.000000,0.000000,0.843516,0.999089,13.000000,10.000000,4.000000,0.930805,1.000000,8960.000000,19.655680,15498.890240,0.505843,10.000000,4.000000,0.931331,1.000000,8960.000000,19.655680,15402.152960,0.509020,10.000000,4.000000,0.932635,0.875000,7840.000000,16.465920,13448.540160,0.499682,10.000000,3.000000,0.934735,0.921053,8064.000000,16.877568,13704.996864,0.506677,9.000000,0.000000,1.000000,1.000000,8736.000000,17.371136,14354.028544,0.530583,10.000000,4.000000,0.929697,0.897436,7840.000000,16.465920,12470.876160,0.538855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-21T16:45:30Z
400854,4,0.910974,0.911489,0.912765,0.843516,0.912145,0.909890,0.000000,0.000000,0.843516,0.999208,13.000000,10.000000,4.000000,0.930805,1.000000,8960.000000,19.655680,15498.890240,0.505843,10.000000,4.000000,0.931331,1.000000,8960.000000,19.655680,15402.152960,0.509020,10.000000,4.000000,0.932635,0.875000,7840.000000,16.465920,13448.540160,0.499682,10.000000,3.000000,0.934735,0.921053,8288.000000,17.289216,13953.220608,0.513717,10.000000,4.000000,0.932002,1.000000,8960.000000,17.597440,14611.788800,0.536553,10.000000,4.000000,0.929697,0.897436,7840.000000,16.465920,12470.876160,0.538855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-21T16:45:32Z
430042,3,0.910974,0.911489,0.912765,1.164493,0.912145,0.909890,0.000000,0.000000,0.909890,0.990315,19.000000,10.000000,4.000000,0.930805,1.000000,9632.000000,20.890624,16185.519104,0.525902,10.000000,4.000000,0.931331,1.000000,9632.000000,20.890624,16088.781824,0.529064,10.000000,4.000000,0.932635,0.875000,8512.000000,17.700864,14135.169024,0.522951,9.000000,2.000000,1.000000,0.930233,8960.000000,18.524160,14697.891840,0.533410,10.000000,4.000000,0.932002,1.000000,9408.000000,18.420736,15069.541376,0.549984,10.000000,4.000000,0.929697,0.897436,8512.000000,17.700864,13157.505024,0.561809,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-21T16:46:01Z
442086,5,0.910974,0.911489,0.912765,1.164493,0.912145,1.096736,0.000000,0.000000,0.910974,0.988766,18.000000,10.000000,4.000000,0.930805,1.000000,9856.000000,21.302272,16414.395392,0.532216,10.000000,4.000000,0.931331,1.000000,9632.000000,20.890624,16088.781824,0.529064,10.000000,4.000000,0.932635,0.875000,8736.000000,18.112512,14364.045312,0.530213,9.000000,2.000000,1.000000,0.930233,9184.000000,18.750464,14890.250240,0.541562,10.000000,4.000000,0.932002,1.000000,9856.000000,19.244032,15527.293952,0.562622,9.000000,1.000000,0.999431,0.909091,8960.000000,18.524160,13615.257600,0.575825,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-21T16:46:13Z
447102,0,1.096697,0.911489,0.912765,1.164493,0.912145,1.096736,0.000000,0.000000,0.911489,0.989222,18.000000,9.000000,1.000000,0.999395,1.000000,10080.000000,21.713920,16643.271680,0.538356,10.000000,4.000000,0.931331,1.000000,9632.000000,20.890624,16088.781824,0.529064,10.000000,4.000000,0.932635,0.875000,8736.000000,18.112512,14364.045312,0.530213,9.000000,2.000000,1.000000,0.930233,9184.000000,18.750464,14890.250240,0.541562,10.000000,4.000000,0.932002,1.000000,9856.000000,19.244032,15527.293952,0.562622,9.000000,1.000000,0.999431,0.909091,8960.000000,18.524160,13615.257600,0.575825,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-21T16:46:18Z
449121,2,1.096697,0.911489,1.096748,1.164493,0.912145,1.096736,0.000000,0.000000,0.911489,0.991283,18.000000,9.000000,1.000000,0.999395,1.000000,10080.000000,21.713920,16643.271680,0.538356,10.000000,4.000000,0.931331,1.000000,9856.000000,21.302272,16317.658112,0.535371,9.000000,1.000000,0.999442,0.888889,8960.000000,18.524160,14592.921600,0.537247,9.000000,2.000000,1.000000,0.930233,9184.000000,18.750464,14890.250240,0.541562,10.000000,4.000000,0.932002,1.000000,9856.000000,19.244032,15527.293952,0.562622,9.000000,1.000000,0.999431,0.909091,8960.000000,18.524160,13615.257600,0.575825,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-21T16:46:20Z
451201,4,1.096697,0.911489,1.096748,1.164493,1.096649,1.096736,0.000000,0.000000,0.911489,0.994770,18.000000,9.000000,1.000000,0.999395,1.000000,10080.000000,21.713920,16643.271680,0.538356,10.000000,4.000000,0.931331,1.000000,9856.000000,21.302272,16317.658112,0.535371,9.000000,1.000000,0.999442,0.888889,8960.000000,18.524160,14592.921600,0.537247,9.000000,2.000000,1.000000,0.930233,9408.000000,18.976768,15082.608640,0.549507,9.000000,1.000000,0.999352,1.000000,10080.000000,19.655680,15756.170240,0.568666,9.000000,1.000000,0.999431,0.909091,8960.000000,18.524160,13615.257600,0.575825,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-21T16:46:22Z
458182,1,1.096697,1.558884,1.096748,1.164493,1.096649,1.096736,0.000000,0.000000,1.096649,0.980064,20.000000,9.000000,1.000000,0.999395,1.000000,10304.000000,21.940224,16847.397888,0.545129,9.000000,3.000000,0.949676,0.978261,10080.000000,21.713920,16546.534400,0.541503,9.000000,1.000000,0.999442,0.888889,8960.000000,18.524160,14592.921600,0.537247,9.000000,2.000000,1.000000,0.930233,9408.000000,18.976768,15082.608640,0.549507,9.000000,1.000000,0.999352,1.000000,10080.000000,19.655680,15756.170240,0.568666,9.000000,1.000000,0.999431,0.909091,9184.000000,18.750464,13819.383808,0.583528,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-21T16:46:29Z
480337,3,1.096697,1.558884,1.096748,1.183289,1.096649,1.096736,0.000000,0.000000,1.096649,0.980221,16.000000,9.000000,1.000000,0.999395,1.000000,10752.000000,22.392832,17255.650304,0.558194,9.000000,3.000000,0.949676,0.978261,10528.000000,22.166528,16819.457024,0.559352,9.000000,1.000000,0.999442,0.888889,9632.000000,19.203072,15205.300224,0.559805,10.000000,7.000000,0.945928,0.937500,10080.000000,19.655680,15659.683840,0.572170,9.000000,1.000000,0.999352,1.000000,10528.000000,20.108288,16164.422656,0.582019,9.000000,1.000000,0.999431,0.909091,9632.000000,19.203072,14227.636224,0.598272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-21T16:46:51Z
492390,5,1.096697,1.558884,1.096748,1.183289,1.096649,1.101833,0.000000,0.000000,1.096649,0.980352,19.000000,9.000000,1.000000,0.999395,1.000000,10976.000000,22.619136,17459.776512,0.564497,9.000000,3.000000,0.949676,0.978261,10752.000000,22.392832,16955.918336,0.568061,9.000000,1.000000,0.999442,0.888889,9856.000000,19.429376,15409.426432,0.566926,10.000000,7.000000,0.945928,0.937500,10304.000000,20.067328,15838.750720,0.579844,9.000000,1.000000,0.999352,1.000000,10976.000000,20.560896,16572.675072,0.594714,9.000000,2.000000,0.946191,0.918367,10080.000000,19.655680,14635.888640,0.612194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-21T16:47:03Z
497406,0,1.102214,1.558884,1.096748,1.183289,1.096649,1.101833,0.000000,0.000000,1.096649,0.980494,19.000000,9.000000,2.000000,0.946518,1.000000,11200.000000,22.845440,17663.902720,0.570655,9.000000,3.000000,0.949676,0.978261,10752.000000,22.392832,16955.918336,0.568061,9.000000,1.000000,0.999442,0.888889,9856.000000,19.429376,15409.426432,0.566926,10.000000,7.000000,0.945928,0.937500,10304.000000,20.067328,15838.750720,0.579844,9.000000,1.000000,0.999352,1.000000,10976.000000,20.560896,16572.675072,0.594714,9.000000,2.000000,0.946191,0.918367,10080.000000,19.655680,14635.888640,0.612194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-21T16:47:08Z
499420,2,1.102214,1.558884,1.102995,1.183289,1.096649,1.101833,0.000000,0.000000,1.096649,0.980656,19.000000,9.000000,2.000000,0.946518,1.000000,11200.000000,22.845440,17663.902720,0.570655,9.000000,3.000000,0.949676,0.978261,10976.000000,22.619136,17092.379648,0.576631,9.000000,2.000000,0.947189,0.900000,10080.000000,19.655680,15613.552640,0.573860,10.000000,7.000000,0.945928,0.937500,10304.000000,20.067328,15838.750720,0.579844,9.000000,1.000000,0.999352,1.000000,10976.000000,20.560896,16572.675072,0.594714,9.000000,2.000000,0.946191,0.918367,10080.000000,19.655680,14635.888640,0.612194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-21T16:47:10Z
501443,4,1.102214,1.558884,1.102995,1.183289,1.102526,1.101833,0.000000,0.000000,1.101833,0.980809,19.000000,9.000000,2.000000,0.946518,1.000000,11200.000000,22.845440,17663.902720,0.570655,9.000000,3.000000,0.949676,0.978261,10976.000000,22.619136,17092.379648,0.576631,9.000000,2.000000,0.947189,0.900000,10080.000000,19.655680,15613.552640,0.573860,10.000000,7.000000,0.945928,0.937500,10528.000000,20.478976,16017.817600,0.587346,9.000000,2.000000,0.946786,1.000000,11200.000000,20.787200,16776.801280,0.600830,9.000000,2.000000,0.946191,0.918367,10080.000000,19.655680,14635.888640,0.612194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-21T16:47:12Z
508497,1,1.102214,1.593813,1.102995,1.183289,1.102526,1.101833,0.000000,0.000000,1.101833,0.978021,25.000000,9.000000,2.000000,0.946518,1.000000,11424.000000,23.071744,17856.261120,0.577052,8.000000,0.000000,1.000000,0.980392,11200.000000,22.845440,17228.840960,0.585065,9.000000,2.000000,0.947189,0.900000,10080.000000,19.655680,15613.552640,0.573860,10.000000,7.000000,0.945928,0.937500,10528.000000,20.478976,16017.817600,0.587346,9.000000,2.000000,0.946786,1.000000,11200.000000,20.787200,16776.801280,0.600830,9.000000,2.000000,0.946191,0.918367,10304.000000,19.881984,14828.247040,0.619358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-21T16:47:19Z
530647,3,1.102214,1.593813,1.102995,1.536618,1.102526,1.101833,0.000000,0.000000,1.101833,0.970577,20.000000,9.000000,2.000000,0.946518,1.000000,11872.000000,23.524352,18240.977920,0.589442,8.000000,0.000000,1.000000,0.980392,11648.000000,23.092224,17509.927936,0.601259,9.000000,2.000000,0.947189,0.900000,10752.000000,20.334592,16190.627840,0.594912,9.000000,3.000000,0.936111,0.943396,11200.000000,21.713920,16555.018240,0.608879,9.000000,2.000000,0.946786,1.000000,11648.000000,21.239808,17161.518080,0.613466,9.000000,2.000000,0.946191,0.918367,10752.000000,20.334592,15212.963840,0.633144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-21T16:47:42Z
542718,5,1.102214,1.593813,1.102995,1.536618,1.102526,1.154426,0.000000,0.000000,1.102214,0.972345,15.000000,9.000000,2.000000,0.946518,1.000000,12096.000000,23.750656,18433.336320,0.595443,8.000000,0.000000,1.000000,0.980392,11872.000000,23.215616,17650.471424,0.609162,9.000000,2.000000,0.947189,0.900000,10976.000000,20.560896,16382.986240,0.601600,9.000000,3.000000,0.936111,0.943396,11424.000000,21.940224,16691.479552,0.617321,9.000000,2.000000,0.946786,1.000000,11872.000000,21.466112,17353.876480,0.619573,10.000000,6.000000,0.997107,0.925926,11200.000000,20.787200,15597.680640,0.646250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-21T16:47:54Z
547735,0,1.151976,1.593813,1.102995,1.536618,1.102526,1.154426,0.000000,0.000000,1.102526,0.974075,15.000000,10.000000,6.000000,0.994992,1.000000,12320.000000,23.976960,18625.694720,0.601320,8.000000,0.000000,1.000000,0.980392,11872.000000,23.215616,17650.471424,0.609162,9.000000,2.000000,0.947189,0.900000,10976.000000,20.560896,16382.986240,0.601600,9.000000,3.000000,0.936111,0.943396,11424.000000,21.940224,16691.479552,0.617321,9.000000,2.000000,0.946786,1.000000,11872.000000,21.466112,17353.876480,0.619573,10.000000,6.000000,0.997107,0.925926,11200.000000,20.787200,15597.680640,0.646250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-21T16:47:59Z
549747,2,1.151976,1.593813,1.152693,1.536618,1.102526,1.154426,0.000000,0.000000,1.102526,0.975838,15.000000,10.000000,6.000000,0.994992,1.000000,12320.000000,23.976960,18625.694720,0.601320,8.000000,0.000000,1.000000,0.980392,12096.000000,23.339008,17791.014912,0.616941,10.000000,6.000000,0.995611,0.909091,11200.000000,20.787200,16575.344640,0.608132,9.000000,3.000000,0.936111,0.943396,11424.000000,21.940224,16691.479552,0.617321,9.000000,2.000000,0.946786,1.000000,11872.000000,21.466112,17353.876480,0.619573,10.000000,6.000000,0.997107,0.925926,11200.000000,20.787200,15597.680640,0.646250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-21T16:48:01Z
558800,1,1.151976,1.641280,1.152693,1.536618,1.102526,1.154426,0.000000,0.000000,1.102526,0.973131,21.000000,10.000000,6.000000,0.994992,1.000000,12544.000000,24.388608,18819.169280,0.607041,9.000000,4.000000,0.921938,0.982143,12320.000000,23.462400,17931.558400,0.624597,10.000000,6.000000,0.995611,0.909091,11200.000000,20.787200,16575.344640,0.608132,9.000000,3.000000,0.936111,0.943396,11648.000000,22.166528,16827.940864,0.625626,9.000000,2.000000,0.946786,1.000000,12096.000000,21.692416,17546.234880,0.625547,10.000000,6.000000,0.997107,0.925926,11424.000000,21.198848,15791.155200,0.652517,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-21T16:48:10Z
561813,4,1.151976,1.641280,1.152693,1.536618,1.609370,1.154426,0.000000,0.000000,1.151976,0.974233,20.000000,10.000000,6.000000,0.994992,1.000000,12544.000000,24.388608,18819.169280,0.607041,9.000000,4.000000,0.921938,0.982143,12320.000000,23.462400,17931.558400,0.624597,10.000000,6.000000,0.995611,0.909091,11424.000000,21.198848,16768.819200,0.614474,9.000000,3.000000,0.936111,0.943396,11872.000000,22.392832,16964.402176,0.633798,9.000000,3.000000,0.980432,0.982143,12320.000000,21.918720,17738.593280,0.631392,10.000000,6.000000,0.997107,0.925926,11424.000000,21.198848,15791.155200,0.652517,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-21T16:48:13Z
580929,3,1.151976,1.641280,1.152693,1.573449,1.609370,1.154426,0.000000,0.000000,1.151976,0.973370,20.000000,10.000000,6.000000,0.994992,1.000000,12992.000000,25.211904,19206.118400,0.618136,9.000000,4.000000,0.921938,0.982143,12768.000000,23.915008,18183.208448,0.640591,10.000000,6.000000,0.995611,0.909091,11872.000000,22.022144,17155.768320,0.626728,9.000000,3.000000,0.958549,0.948276,12320.000000,22.845440,17237.324800,0.649753,9.000000,3.000000,0.980432,0.982143,12544.000000,22.145024,17875.054592,0.639103,10.000000,6.000000,0.997107,0.925926,11872.000000,22.022144,16178.104320,0.664602,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-21T16:48:32Z
593014,5,1.151976,1.641280,1.152693,1.573449,1.609370,1.578820,0.000000,0.000000,1.151976,0.979004,20.000000,10.000000,6.000000,0.994992,1.000000,13216.000000,25.623552,19399.592960,0.623518,9.000000,4.000000,0.921938,0.982143,12992.000000,24.141312,18309.033472,0.648423,10.000000,6.000000,0.995611,0.909091,12096.000000,22.433792,17349.242880,0.632650,9.000000,3.000000,0.958549,0.948276,12544.000000,23.071744,17373.786112,0.657542,9.000000,3.000000,0.980432,0.982143,12992.000000,22.597632,18147.977216,0.654178,9.000000,3.000000,0.961820,0.932203,12320.000000,22.845440,16565.053440,0.676122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-21T16:48:44Z
