TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
308009,2,0.797473,0.852974,0.709068,0.678834,0.668024,0.664669,0.000000,0.000000,0.664669,0.990412,13.000000,10.000000,3.000000,0.883713,1.000000,6944.000000,16.877568,13217.193984,0.440638,10.000000,4.000000,0.871542,1.000000,6944.000000,16.877568,13197.846528,0.441284,10.000000,4.000000,0.724504,0.967742,6720.000000,14.407680,12419.420160,0.450907,10.000000,3.000000,0.752244,1.000000,6048.000000,13.172736,11567.720448,0.426013,10.000000,3.000000,0.740265,1.000000,6048.000000,13.172736,11337.197568,0.434675,10.000000,3.000000,0.736547,1.000000,6272.000000,13.584384,10830.047232,0.475714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:07:22Z
330144,4,0.797473,0.852974,0.709068,0.678834,0.708999,0.664669,0.000000,0.000000,0.664669,0.991665,13.000000,10.000000,3.000000,0.883713,1.000000,7168.000000,17.289216,13465.417728,0.449151,10.000000,4.000000,0.871542,1.000000,7168.000000,17.289216,13426.722816,0.450445,10.000000,4.000000,0.724504,0.967742,6944.000000,14.819328,12648.296448,0.460457,10.000000,3.000000,0.752244,1.000000,6048.000000,13.172736,11567.720448,0.426013,10.000000,4.000000,0.724433,0.909091,6720.000000,14.407680,12081.868800,0.463504,10.000000,3.000000,0.736547,1.000000,6496.000000,13.996032,11078.270976,0.485274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:07:44Z
331154,5,0.797473,0.852974,0.709068,0.678834,0.708999,0.667079,0.000000,0.000000,0.667079,0.991775,12.000000,10.000000,3.000000,0.883713,1.000000,7168.000000,17.289216,13465.417728,0.449151,10.000000,4.000000,0.871542,1.000000,7168.000000,17.289216,13426.722816,0.450445,10.000000,4.000000,0.724504,0.967742,6944.000000,14.819328,12648.296448,0.460457,10.000000,3.000000,0.752244,1.000000,6048.000000,13.172736,11567.720448,0.426013,10.000000,4.000000,0.724433,0.909091,6720.000000,14.407680,12081.868800,0.463504,10.000000,3.000000,0.739218,0.909091,6720.000000,14.407680,11326.494720,0.494416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:07:45Z
356304,0,0.869025,0.852974,0.709068,0.678834,0.708999,0.667079,0.000000,0.000000,0.667079,0.988204,17.000000,9.000000,0.000000,1.000000,0.972222,7840.000000,18.524160,14210.088960,0.472903,10.000000,4.000000,0.871542,1.000000,7392.000000,17.700864,13655.599104,0.459299,10.000000,4.000000,0.724504,0.967742,7168.000000,15.230976,12877.172736,0.469668,10.000000,3.000000,0.752244,1.000000,6496.000000,13.996032,12064.167936,0.445617,10.000000,4.000000,0.724433,0.909091,6944.000000,14.819328,12310.745088,0.473083,10.000000,3.000000,0.739218,0.909091,7168.000000,15.230976,11822.942208,0.511548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:08:11Z
367370,1,0.869025,0.868814,0.709068,0.678834,0.708999,0.667079,0.000000,0.000000,0.667079,0.987262,17.000000,9.000000,0.000000,1.000000,0.972222,8064.000000,18.750464,14467.849216,0.479961,9.000000,0.000000,0.999757,0.945946,7840.000000,18.524160,14113.351680,0.476145,10.000000,4.000000,0.724504,0.967742,7392.000000,15.642624,13106.049024,0.478558,10.000000,3.000000,0.752244,1.000000,6496.000000,13.996032,12064.167936,0.445617,10.000000,4.000000,0.724433,0.909091,6944.000000,14.819328,12310.745088,0.473083,10.000000,3.000000,0.739218,0.909091,7392.000000,15.642624,12071.165952,0.519585,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:08:22Z
378425,2,0.869025,0.868814,0.800598,0.678834,0.708999,0.667079,0.000000,0.000000,0.667079,0.987916,12.000000,9.000000,0.000000,1.000000,0.972222,8288.000000,18.976768,14725.609472,0.486771,9.000000,0.000000,0.999757,0.945946,8064.000000,18.750464,14371.111936,0.483192,10.000000,3.000000,0.887176,0.921053,7840.000000,16.465920,13563.801600,0.495436,10.000000,3.000000,0.752244,1.000000,6496.000000,13.996032,12064.167936,0.445617,10.000000,4.000000,0.724433,0.909091,7168.000000,15.230976,12539.621376,0.482311,10.000000,3.000000,0.739218,0.909091,7616.000000,16.054272,12319.389696,0.527299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:08:33Z
379440,3,0.869025,0.868814,0.800598,0.794685,0.708999,0.667079,0.000000,0.000000,0.667079,0.990857,12.000000,9.000000,0.000000,1.000000,0.972222,8288.000000,18.976768,14725.609472,0.486771,9.000000,0.000000,0.999757,0.945946,8064.000000,18.750464,14371.111936,0.483192,10.000000,3.000000,0.887176,0.921053,7840.000000,16.465920,13563.801600,0.495436,10.000000,3.000000,0.880623,0.789474,6720.000000,14.407680,12312.391680,0.454826,10.000000,4.000000,0.724433,0.909091,7168.000000,15.230976,12539.621376,0.482311,10.000000,3.000000,0.739218,0.909091,7616.000000,16.054272,12319.389696,0.527299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:08:34Z
401576,5,0.869025,0.868814,0.800598,0.794685,0.708999,0.854052,0.000000,0.000000,0.708999,0.995220,13.000000,9.000000,0.000000,1.000000,0.972222,8736.000000,19.429376,15241.129984,0.499700,9.000000,0.000000,0.999757,0.945946,8512.000000,19.203072,14886.632448,0.496553,10.000000,3.000000,0.887176,0.921053,8288.000000,17.289216,14060.249088,0.509806,10.000000,3.000000,0.880623,0.789474,7168.000000,15.230976,12808.839168,0.472174,10.000000,4.000000,0.724433,0.909091,7616.000000,16.054272,12997.373952,0.499793,10.000000,4.000000,0.872644,0.875000,7840.000000,16.465920,12567.613440,0.534708,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:08:56Z
406594,0,0.930975,0.868814,0.800598,0.794685,0.708999,0.854052,0.000000,0.000000,0.708999,0.992983,14.000000,10.000000,5.000000,0.855433,0.975610,8960.000000,19.655680,15498.890240,0.505843,9.000000,0.000000,0.999757,0.945946,8512.000000,19.203072,14886.632448,0.496553,10.000000,3.000000,0.887176,0.921053,8288.000000,17.289216,14060.249088,0.509806,10.000000,3.000000,0.880623,0.789474,7168.000000,15.230976,12808.839168,0.472174,10.000000,4.000000,0.724433,0.909091,7616.000000,16.054272,12997.373952,0.499793,10.000000,4.000000,0.872644,0.875000,7840.000000,16.465920,12567.613440,0.534708,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:09:01Z
410619,4,0.930975,0.868814,0.800598,0.794685,0.852736,0.854052,0.000000,0.000000,0.794685,0.997142,13.000000,10.000000,5.000000,0.855433,0.975610,8960.000000,19.655680,15498.890240,0.505843,9.000000,0.000000,0.999757,0.945946,8736.000000,19.429376,15144.392704,0.502892,10.000000,3.000000,0.887176,0.921053,8288.000000,17.289216,14060.249088,0.509806,10.000000,3.000000,0.880623,0.789474,7392.000000,15.642624,13057.062912,0.480353,10.000000,4.000000,0.871299,0.853659,7840.000000,16.465920,13226.250240,0.508081,10.000000,4.000000,0.872644,0.875000,7840.000000,16.465920,12567.613440,0.534708,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:09:05Z
417629,1,0.930975,1.096671,0.800598,0.794685,0.852736,0.854052,0.000000,0.000000,0.794685,0.986635,18.000000,10.000000,5.000000,0.855433,0.975610,9184.000000,20.067328,15704.714240,0.513476,9.000000,1.000000,0.999372,0.952381,8960.000000,19.655680,15402.152960,0.509020,10.000000,3.000000,0.887176,0.921053,8288.000000,17.289216,14060.249088,0.509806,10.000000,3.000000,0.880623,0.789474,7392.000000,15.642624,13057.062912,0.480353,10.000000,4.000000,0.871299,0.853659,7840.000000,16.465920,13226.250240,0.508081,10.000000,4.000000,0.872644,0.875000,7840.000000,16.465920,12567.613440,0.534708,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:09:12Z
429693,3,0.930975,1.096671,0.800598,0.854344,0.852736,0.854052,0.000000,0.000000,0.800598,0.988578,14.000000,10.000000,5.000000,0.855433,0.975610,9408.000000,20.478976,15910.538240,0.520913,9.000000,1.000000,0.999372,0.952381,9184.000000,19.881984,15606.279168,0.516715,10.000000,3.000000,0.887176,0.921053,8736.000000,18.112512,14556.696576,0.523196,10.000000,5.000000,0.785020,0.813953,7840.000000,16.465920,13553.510400,0.495813,10.000000,4.000000,0.871299,0.853659,7840.000000,16.465920,13226.250240,0.508081,10.000000,4.000000,0.872644,0.875000,8064.000000,16.877568,12796.489728,0.542649,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:09:24Z
438753,2,0.930975,1.096671,1.096645,0.854344,0.852736,0.854052,0.000000,0.000000,0.852736,0.986963,18.000000,10.000000,5.000000,0.855433,0.975610,9632.000000,20.890624,16116.362240,0.528159,9.000000,1.000000,0.999372,0.952381,9408.000000,20.108288,15810.405376,0.524212,9.000000,1.000000,0.999348,0.909091,8960.000000,18.524160,14804.920320,0.529554,10.000000,5.000000,0.785020,0.813953,7840.000000,16.465920,13553.510400,0.495813,10.000000,4.000000,0.871299,0.853659,8064.000000,16.877568,13455.126528,0.516086,10.000000,4.000000,0.872644,0.875000,8288.000000,17.289216,13025.366016,0.550311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:09:33Z
456852,0,0.934916,1.096671,1.096645,0.854344,0.852736,0.854052,0.000000,0.000000,0.852736,0.987003,14.000000,10.000000,5.000000,0.859054,0.978261,10080.000000,21.713920,16528.010240,0.542110,9.000000,1.000000,0.999372,0.952381,9632.000000,20.334592,16014.531584,0.531517,9.000000,1.000000,0.999348,0.909091,9184.000000,18.750464,15009.046528,0.537276,10.000000,5.000000,0.785020,0.813953,8288.000000,17.289216,13965.158400,0.513277,10.000000,4.000000,0.871299,0.853659,8512.000000,17.700864,13912.879104,0.531306,10.000000,4.000000,0.872644,0.875000,8736.000000,18.112512,13483.118592,0.564854,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:09:51Z
461893,5,0.934916,1.096671,1.096645,0.854344,0.852736,0.939712,0.000000,0.000000,0.852736,0.989141,14.000000,10.000000,5.000000,0.859054,0.978261,10080.000000,21.713920,16528.010240,0.542110,9.000000,1.000000,0.999372,0.952381,9856.000000,20.560896,16218.657792,0.538639,9.000000,1.000000,0.999348,0.909091,9408.000000,18.976768,15213.172736,0.544791,10.000000,5.000000,0.785020,0.813953,8512.000000,17.700864,14170.982400,0.521629,10.000000,4.000000,0.871299,0.853659,8512.000000,17.700864,13912.879104,0.531306,10.000000,5.000000,0.863461,0.869565,8960.000000,18.524160,13711.994880,0.571762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:09:56Z
467911,1,0.934916,1.157923,1.096645,0.854344,0.852736,0.939712,0.000000,0.000000,0.852736,0.986004,19.000000,10.000000,5.000000,0.859054,0.978261,10080.000000,21.713920,16528.010240,0.542110,9.000000,2.000000,0.994358,0.957447,10080.000000,20.787200,16422.784000,0.545584,9.000000,1.000000,0.999348,0.909091,9408.000000,18.976768,15213.172736,0.544791,10.000000,5.000000,0.785020,0.813953,8512.000000,17.700864,14170.982400,0.521629,10.000000,4.000000,0.871299,0.853659,8512.000000,17.700864,13912.879104,0.531306,10.000000,5.000000,0.863461,0.869565,8960.000000,18.524160,13711.994880,0.571762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:10:02Z
489035,2,0.934916,1.157923,1.156387,0.854344,0.852736,0.939712,0.000000,0.000000,0.852736,0.983305,19.000000,10.000000,5.000000,0.859054,0.978261,10528.000000,22.537216,16939.658240,0.555383,9.000000,2.000000,0.994358,0.957447,10528.000000,21.239808,16807.500800,0.559750,9.000000,2.000000,0.993039,0.918367,10080.000000,19.655680,15825.551360,0.566173,10.000000,5.000000,0.785020,0.813953,8736.000000,18.112512,14376.806400,0.529742,10.000000,4.000000,0.871299,0.853659,8736.000000,18.112512,14141.755392,0.538547,10.000000,5.000000,0.863461,0.869565,9184.000000,18.935808,13917.818880,0.579401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:10:23Z
491066,4,0.934916,1.157923,1.156387,0.854344,0.855840,0.939712,0.000000,0.000000,0.854344,0.983456,13.000000,10.000000,5.000000,0.859054,0.978261,10528.000000,22.537216,16939.658240,0.555383,9.000000,2.000000,0.994358,0.957447,10528.000000,21.239808,16807.500800,0.559750,9.000000,2.000000,0.993039,0.918367,10080.000000,19.655680,15825.551360,0.566173,10.000000,5.000000,0.785020,0.813953,8736.000000,18.112512,14376.806400,0.529742,10.000000,4.000000,0.874470,0.816327,8960.000000,18.524160,14370.631680,0.545557,10.000000,5.000000,0.863461,0.869565,9184.000000,18.935808,13917.818880,0.579401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:10:25Z
500111,3,0.934916,1.157923,1.156387,0.916875,0.855840,0.939712,0.000000,0.000000,0.855840,0.985900,14.000000,10.000000,5.000000,0.859054,0.978261,10752.000000,22.948864,17145.482240,0.561781,9.000000,2.000000,0.994358,0.957447,10752.000000,21.466112,16999.859200,0.566593,9.000000,2.000000,0.993039,0.918367,10304.000000,19.881984,16017.909760,0.573358,10.000000,5.000000,0.842477,0.800000,8960.000000,18.524160,14582.630400,0.537626,10.000000,4.000000,0.874470,0.816327,8960.000000,18.524160,14370.631680,0.545557,10.000000,5.000000,0.863461,0.869565,9408.000000,19.347456,14123.642880,0.586817,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:10:34Z
518208,1,0.934916,1.158296,1.156387,0.916875,0.855840,0.939712,0.000000,0.000000,0.855840,0.985882,19.000000,10.000000,5.000000,0.859054,0.978261,10976.000000,23.360512,17351.306240,0.568026,9.000000,2.000000,0.994678,0.961538,11200.000000,21.918720,17384.576000,0.579824,9.000000,2.000000,0.993039,0.918367,10528.000000,20.108288,16210.268160,0.580373,10.000000,5.000000,0.842477,0.800000,9184.000000,18.935808,14788.454400,0.545290,10.000000,4.000000,0.874470,0.816327,9184.000000,18.935808,14599.507968,0.552347,10.000000,5.000000,0.863461,0.869565,9856.000000,20.170752,14535.290880,0.601020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:10:53Z
522248,5,0.934916,1.158296,1.156387,0.916875,0.855840,1.092368,0.000000,0.000000,0.855840,0.986109,18.000000,10.000000,5.000000,0.859054,0.978261,10976.000000,23.360512,17351.306240,0.568026,9.000000,2.000000,0.994678,0.961538,11200.000000,21.918720,17384.576000,0.579824,9.000000,2.000000,0.993039,0.918367,10752.000000,20.334592,16402.626560,0.587223,10.000000,5.000000,0.842477,0.800000,9184.000000,18.935808,14788.454400,0.545290,10.000000,4.000000,0.874470,0.816327,9408.000000,19.347456,14828.384256,0.558928,9.000000,1.000000,0.995451,0.865385,10080.000000,20.582400,14741.114880,0.607824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:10:57Z
527264,0,1.092441,1.158296,1.156387,0.916875,0.855840,1.092368,0.000000,0.000000,0.855840,0.987658,18.000000,9.000000,1.000000,0.995517,0.943396,11200.000000,23.772160,17557.130240,0.574126,9.000000,2.000000,0.994678,0.961538,11200.000000,21.918720,17384.576000,0.579824,9.000000,2.000000,0.993039,0.918367,10752.000000,20.334592,16402.626560,0.587223,10.000000,5.000000,0.842477,0.800000,9184.000000,18.935808,14788.454400,0.545290,10.000000,4.000000,0.874470,0.816327,9408.000000,19.347456,14828.384256,0.558928,9.000000,1.000000,0.995451,0.865385,10080.000000,20.582400,14741.114880,0.607824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:11:02Z
539371,2,1.092441,1.158296,1.507250,0.916875,0.855840,1.092368,0.000000,0.000000,0.855840,0.965348,20.000000,9.000000,1.000000,0.995517,0.943396,11424.000000,23.998464,17761.256448,0.580139,9.000000,2.000000,0.994678,0.961538,11648.000000,22.371328,17769.292800,0.592483,9.000000,3.000000,0.918220,0.925926,11200.000000,20.787200,16787.343360,0.600452,10.000000,5.000000,0.842477,0.800000,9408.000000,19.347456,14994.278400,0.552744,10.000000,4.000000,0.874470,0.816327,9632.000000,19.759104,15057.260544,0.565309,9.000000,1.000000,0.995451,0.865385,10304.000000,20.808704,14945.241088,0.614510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:11:14Z
560479,3,1.092441,1.158296,1.507250,0.953014,0.855840,1.092368,0.000000,0.000000,0.855840,0.967281,13.000000,9.000000,1.000000,0.995517,0.943396,11872.000000,24.451072,18169.508864,0.591761,9.000000,2.000000,0.994678,0.961538,12096.000000,22.823936,18154.009600,0.604605,9.000000,3.000000,0.918220,0.925926,11648.000000,21.239808,17060.265984,0.617106,10.000000,4.000000,0.973760,0.803571,10080.000000,20.582400,15611.750400,0.573927,10.000000,4.000000,0.874470,0.816327,9856.000000,20.170752,15286.136832,0.571498,9.000000,1.000000,0.995451,0.865385,10752.000000,21.261312,15353.493504,0.627349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:11:35Z
561489,4,1.092441,1.158296,1.507250,0.953014,1.054214,1.092368,0.000000,0.000000,0.953014,0.977305,14.000000,9.000000,1.000000,0.995517,0.943396,11872.000000,24.451072,18169.508864,0.591761,9.000000,2.000000,0.994678,0.961538,12096.000000,22.823936,18154.009600,0.604605,9.000000,3.000000,0.918220,0.925926,11648.000000,21.239808,17060.265984,0.617106,10.000000,4.000000,0.973760,0.803571,10080.000000,20.582400,15611.750400,0.573927,10.000000,5.000000,0.968672,0.803571,10080.000000,20.582400,15515.013120,0.577505,9.000000,1.000000,0.995451,0.865385,10752.000000,21.261312,15353.493504,0.627349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:11:36Z
568516,1,1.092441,1.541977,1.507250,0.953014,1.054214,1.092368,0.000000,0.000000,0.953014,0.965053,20.000000,9.000000,1.000000,0.995517,0.943396,12096.000000,24.677376,18373.635072,0.597378,9.000000,3.000000,0.939376,0.964912,12320.000000,23.050240,18346.368000,0.610475,9.000000,3.000000,0.918220,0.925926,11648.000000,21.239808,17060.265984,0.617106,10.000000,4.000000,0.973760,0.803571,10080.000000,20.582400,15611.750400,0.573927,10.000000,5.000000,0.968672,0.803571,10080.000000,20.582400,15515.013120,0.577505,9.000000,1.000000,0.995451,0.865385,10976.000000,21.487616,15557.619712,0.633516,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:11:43Z
572555,5,1.092441,1.541977,1.507250,0.953014,1.054214,1.124152,0.000000,0.000000,0.953014,0.966028,19.000000,9.000000,1.000000,0.995517,0.943396,12096.000000,24.677376,18373.635072,0.597378,9.000000,3.000000,0.939376,0.964912,12320.000000,23.050240,18346.368000,0.610475,9.000000,3.000000,0.918220,0.925926,11872.000000,21.466112,17196.727296,0.625235,10.000000,4.000000,0.973760,0.803571,10304.000000,20.994048,15840.626688,0.579775,10.000000,5.000000,0.968672,0.803571,10304.000000,20.994048,15720.837120,0.584193,9.000000,2.000000,0.965357,0.877193,11200.000000,21.713920,15761.745920,0.639523,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:11:47Z
577568,0,1.127061,1.541977,1.507250,0.953014,1.054214,1.124152,0.000000,0.000000,0.953014,0.967104,19.000000,9.000000,2.000000,0.967856,0.948276,12320.000000,24.903680,18577.761280,0.602871,9.000000,3.000000,0.939376,0.964912,12320.000000,23.050240,18346.368000,0.610475,9.000000,3.000000,0.918220,0.925926,11872.000000,21.466112,17196.727296,0.625235,10.000000,4.000000,0.973760,0.803571,10304.000000,20.994048,15840.626688,0.579775,10.000000,5.000000,0.968672,0.803571,10304.000000,20.994048,15720.837120,0.584193,9.000000,2.000000,0.965357,0.877193,11200.000000,21.713920,15761.745920,0.639523,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:11:52Z
589626,2,1.127061,1.541977,1.548615,0.953014,1.054214,1.124152,0.000000,0.000000,0.953014,0.964831,20.000000,9.000000,2.000000,0.967856,0.948276,12544.000000,25.129984,18770.119680,0.608627,9.000000,3.000000,0.939376,0.964912,12544.000000,23.276544,18482.829312,0.618087,9.000000,3.000000,0.943420,0.932203,12320.000000,21.918720,17469.649920,0.641112,10.000000,4.000000,0.973760,0.803571,10528.000000,21.405696,16069.502976,0.585457,10.000000,5.000000,0.968672,0.803571,10528.000000,21.405696,15926.661120,0.590708,9.000000,2.000000,0.965357,0.877193,11424.000000,21.940224,15954.104320,0.645853,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:12:04Z
610771,3,1.127061,1.541977,1.548615,1.067442,1.054214,1.124152,0.000000,0.000000,1.054214,0.971047,18.000000,9.000000,2.000000,0.967856,0.948276,12992.000000,25.582592,19154.836480,0.619791,9.000000,3.000000,0.939376,0.964912,12992.000000,23.729152,18755.751936,0.632979,9.000000,3.000000,0.943420,0.932203,12768.000000,22.371328,17742.572544,0.656500,9.000000,1.000000,0.972736,0.819672,11200.000000,22.640640,16756.131840,0.601571,10.000000,5.000000,0.968672,0.803571,10976.000000,22.228992,16338.309120,0.603245,9.000000,2.000000,0.965357,0.877193,11648.000000,22.166528,16146.462720,0.652031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:12:25Z
611780,4,1.127061,1.541977,1.548615,1.067442,1.054929,1.124152,0.000000,0.000000,1.054929,0.971080,14.000000,9.000000,2.000000,0.967856,0.948276,12992.000000,25.582592,19154.836480,0.619791,9.000000,3.000000,0.939376,0.964912,12992.000000,23.729152,18755.751936,0.632979,9.000000,3.000000,0.943420,0.932203,12768.000000,22.371328,17742.572544,0.656500,9.000000,1.000000,0.972736,0.819672,11200.000000,22.640640,16756.131840,0.601571,10.000000,5.000000,0.969330,0.819672,11200.000000,22.640640,16544.133120,0.609279,9.000000,2.000000,0.965357,0.877193,11648.000000,22.166528,16146.462720,0.652031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:12:26Z
627853,0,1.511304,1.541977,1.548615,1.067442,1.054929,1.124152,0.000000,0.000000,1.054929,0.970718,20.000000,9.000000,3.000000,0.920690,0.952381,13440.000000,26.035200,19539.553280,0.630516,9.000000,3.000000,0.939376,0.964912,13216.000000,23.955456,18892.213248,0.640264,9.000000,3.000000,0.943420,0.932203,12992.000000,22.597632,17879.033856,0.664018,9.000000,1.000000,0.972736,0.819672,11424.000000,22.866944,16960.258048,0.607538,10.000000,5.000000,0.969330,0.819672,11424.000000,23.052288,16749.957120,0.615166,9.000000,2.000000,0.965357,0.877193,12096.000000,22.619136,16531.179520,0.663957,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:12:42Z
628858,1,1.511304,1.593813,1.548615,1.067442,1.054929,1.124152,0.000000,0.000000,1.054929,0.968694,25.000000,9.000000,3.000000,0.920690,0.952381,13440.000000,26.035200,19539.553280,0.630516,8.000000,0.000000,1.000000,0.952381,13440.000000,24.181760,19028.674560,0.647444,9.000000,3.000000,0.943420,0.932203,12992.000000,22.597632,17879.033856,0.664018,9.000000,1.000000,0.972736,0.819672,11424.000000,22.866944,16960.258048,0.607538,10.000000,5.000000,0.969330,0.819672,11424.000000,23.052288,16749.957120,0.615166,9.000000,2.000000,0.965357,0.877193,12096.000000,22.619136,16531.179520,0.663957,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:12:43Z
