TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
419745,0,0.433432,0.398917,0.383154,0.542793,0.446581,0.505935,0.000000,0.000000,0.383154,0.984657,48.000000,11.000000,3.000000,0.960607,0.714286,6720.000000,7.511040,7579.468800,0.738838,10.000000,1.000000,0.661252,0.694444,6048.000000,6.276096,6465.549312,0.762194,10.000000,1.000000,0.635124,0.714286,6496.000000,8.026112,7775.893504,0.691367,9.000000,0.000000,0.624601,0.789474,7168.000000,13.006848,9914.130432,0.610038,9.000000,0.000000,0.513888,0.781250,6496.000000,10.269696,8515.144704,0.631346,9.000000,0.000000,0.582188,0.810811,7392.000000,10.248192,8978.454528,0.698561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:34:56Z
423782,4,0.433432,0.398917,0.383154,0.542793,0.481677,0.505935,0.000000,0.000000,0.383154,0.984532,48.000000,11.000000,3.000000,0.960607,0.714286,6720.000000,7.511040,7579.468800,0.738838,10.000000,1.000000,0.661252,0.694444,6272.000000,6.687744,6836.855808,0.753563,10.000000,1.000000,0.635124,0.714286,6496.000000,8.026112,7775.893504,0.691367,9.000000,0.000000,0.624601,0.789474,7392.000000,13.233152,10171.890688,0.616601,9.000000,0.000000,0.554273,0.714286,6720.000000,10.496000,8772.904960,0.638329,9.000000,0.000000,0.582188,0.810811,7392.000000,10.248192,8978.454528,0.698561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:35:00Z
434846,5,0.433432,0.398917,0.383154,0.542793,0.481677,0.503581,0.000000,0.000000,0.383154,0.984678,48.000000,11.000000,3.000000,0.960607,0.714286,6944.000000,8.334336,8075.916288,0.721157,10.000000,1.000000,0.661252,0.694444,6496.000000,7.099392,7208.162304,0.745821,10.000000,1.000000,0.635124,0.714286,6496.000000,8.026112,7775.893504,0.691367,9.000000,0.000000,0.624601,0.789474,7616.000000,13.459456,10429.650944,0.622840,9.000000,0.000000,0.554273,0.714286,6720.000000,10.496000,8772.904960,0.638329,9.000000,0.000000,0.579479,0.813953,7840.000000,10.700800,9493.975040,0.707817,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:35:11Z
440875,1,0.433432,0.406445,0.383154,0.542793,0.481677,0.503581,0.000000,0.000000,0.383154,0.985400,48.000000,11.000000,3.000000,0.960607,0.714286,7168.000000,9.157632,8572.363776,0.705523,10.000000,1.000000,0.673731,0.681818,6720.000000,7.511040,7579.468800,0.738838,10.000000,1.000000,0.635124,0.714286,6496.000000,8.026112,7775.893504,0.691367,9.000000,0.000000,0.624601,0.789474,7616.000000,13.459456,10429.650944,0.622840,9.000000,0.000000,0.554273,0.714286,6720.000000,10.496000,8772.904960,0.638329,9.000000,0.000000,0.579479,0.813953,7840.000000,10.700800,9493.975040,0.707817,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:35:17Z
451943,2,0.433432,0.406445,0.466059,0.542793,0.481677,0.503581,0.000000,0.000000,0.406445,0.991172,48.000000,11.000000,3.000000,0.960607,0.714286,7392.000000,9.980928,9068.811264,0.691601,10.000000,1.000000,0.673731,0.681818,6944.000000,7.922688,7950.775296,0.732507,9.000000,0.000000,0.536302,0.666667,6720.000000,8.437760,8147.200000,0.687353,9.000000,0.000000,0.624601,0.789474,7616.000000,13.459456,10429.650944,0.622840,9.000000,0.000000,0.554273,0.714286,6720.000000,10.496000,8772.904960,0.638329,9.000000,0.000000,0.579479,0.813953,7840.000000,10.700800,9493.975040,0.707817,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:35:28Z
463017,3,0.433432,0.406445,0.466059,0.440372,0.481677,0.503581,0.000000,0.000000,0.406445,0.995015,48.000000,11.000000,3.000000,0.960607,0.714286,7616.000000,10.804224,9565.258752,0.679124,10.000000,1.000000,0.673731,0.681818,7168.000000,8.334336,8322.081792,0.726741,9.000000,0.000000,0.536302,0.666667,6720.000000,8.437760,8147.200000,0.687353,9.000000,0.000000,0.506742,0.760870,7840.000000,13.685760,10687.411200,0.628777,9.000000,0.000000,0.554273,0.714286,6944.000000,10.722304,9030.665216,0.644914,9.000000,0.000000,0.579479,0.813953,8064.000000,10.927104,9751.735296,0.712078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:35:39Z
470042,0,0.461051,0.406445,0.466059,0.440372,0.481677,0.503581,0.000000,0.000000,0.406445,0.995559,48.000000,9.000000,0.000000,0.530539,0.744681,7840.000000,11.627520,10061.706240,0.667879,10.000000,1.000000,0.673731,0.681818,7168.000000,8.334336,8322.081792,0.726741,9.000000,0.000000,0.536302,0.666667,6720.000000,8.437760,8147.200000,0.687353,9.000000,0.000000,0.506742,0.760870,7840.000000,13.685760,10687.411200,0.628777,9.000000,0.000000,0.554273,0.714286,6944.000000,10.722304,9030.665216,0.644914,9.000000,0.000000,0.579479,0.813953,8064.000000,10.927104,9751.735296,0.712078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:35:46Z
501251,1,0.461051,0.487176,0.466059,0.440372,0.481677,0.503581,0.000000,0.000000,0.440372,0.998168,48.000000,9.000000,0.000000,0.530539,0.744681,8288.000000,12.080128,10577.226752,0.677682,10.000000,1.000000,0.807552,0.700000,7840.000000,9.569280,9436.001280,0.712166,9.000000,0.000000,0.536302,0.666667,7168.000000,8.890368,8662.720512,0.698164,9.000000,0.000000,0.506742,0.760870,8288.000000,14.138368,11202.931712,0.639833,9.000000,0.000000,0.554273,0.714286,7392.000000,11.174912,9546.185728,0.657016,9.000000,0.000000,0.579479,0.813953,8288.000000,11.153408,10009.495552,0.716120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:36:17Z
545496,5,0.461051,0.487176,0.466059,0.440372,0.481677,0.491116,0.000000,0.000000,0.440372,0.998620,48.000000,9.000000,0.000000,0.530539,0.744681,8512.000000,12.306432,10834.987008,0.682234,10.000000,1.000000,0.807552,0.700000,8736.000000,11.215872,10921.227264,0.697358,9.000000,0.000000,0.536302,0.666667,7616.000000,9.342976,9178.241024,0.707761,9.000000,0.000000,0.506742,0.760870,8736.000000,14.590976,11718.452224,0.649915,9.000000,0.000000,0.554273,0.714286,7616.000000,11.401216,9803.945984,0.662590,10.000000,1.000000,0.814082,0.740741,8960.000000,11.832320,10782.776320,0.727085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:37:01Z
552527,2,0.461051,0.487176,0.482415,0.440372,0.481677,0.491116,0.000000,0.000000,0.440372,0.998596,48.000000,9.000000,0.000000,0.530539,0.744681,8736.000000,12.532736,11092.747264,0.686575,10.000000,1.000000,0.807552,0.700000,8736.000000,11.215872,10921.227264,0.697358,10.000000,1.000000,0.799660,0.636364,7840.000000,9.569280,9436.001280,0.712166,9.000000,0.000000,0.506742,0.760870,8736.000000,14.590976,11718.452224,0.649915,9.000000,0.000000,0.554273,0.714286,7616.000000,11.401216,9803.945984,0.662590,10.000000,1.000000,0.814082,0.740741,8960.000000,11.832320,10782.776320,0.727085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:37:08Z
553538,3,0.461051,0.487176,0.482415,0.488844,0.481677,0.491116,0.000000,0.000000,0.461051,0.999573,48.000000,9.000000,0.000000,0.530539,0.744681,8736.000000,12.532736,11092.747264,0.686575,10.000000,1.000000,0.807552,0.700000,8736.000000,11.215872,10921.227264,0.697358,10.000000,1.000000,0.799660,0.636364,7840.000000,9.569280,9436.001280,0.712166,10.000000,1.000000,0.810317,0.727273,8960.000000,14.817280,11976.212480,0.654631,9.000000,0.000000,0.554273,0.714286,7616.000000,11.401216,9803.945984,0.662590,10.000000,1.000000,0.814082,0.740741,8960.000000,11.832320,10782.776320,0.727085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:37:09Z
561579,1,0.461051,0.443480,0.482415,0.488844,0.481677,0.491116,0.000000,0.000000,0.443480,0.998716,48.000000,9.000000,0.000000,0.530539,0.744681,8736.000000,12.532736,11092.747264,0.686575,11.000000,3.000000,0.982877,0.714286,8960.000000,11.627520,11292.533760,0.694264,10.000000,1.000000,0.799660,0.636364,7840.000000,9.569280,9436.001280,0.712166,10.000000,1.000000,0.810317,0.727273,8960.000000,14.817280,11976.212480,0.654631,9.000000,0.000000,0.554273,0.714286,7616.000000,11.401216,9803.945984,0.662590,10.000000,1.000000,0.814082,0.740741,9184.000000,12.243968,11154.082816,0.722964,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:37:18Z
580700,0,0.547741,0.443480,0.482415,0.488844,0.481677,0.491116,0.000000,0.000000,0.443480,0.996099,48.000000,9.000000,0.000000,0.630294,0.689655,8960.000000,12.759040,11350.507520,0.690718,11.000000,3.000000,0.982877,0.714286,9184.000000,12.450816,11788.981248,0.684029,10.000000,1.000000,0.799660,0.636364,8064.000000,9.980928,9807.307776,0.708043,10.000000,1.000000,0.810317,0.727273,9408.000000,15.640576,12718.825472,0.651632,9.000000,0.000000,0.554273,0.714286,7616.000000,11.401216,9803.945984,0.662590,10.000000,1.000000,0.814082,0.740741,9632.000000,13.067264,11896.695808,0.715493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:37:37Z
594789,4,0.547741,0.443480,0.482415,0.488844,0.562085,0.491116,0.000000,0.000000,0.443480,0.993576,48.000000,9.000000,0.000000,0.630294,0.689655,9184.000000,12.985344,11608.267776,0.694677,11.000000,3.000000,0.982877,0.714286,9632.000000,14.097408,12781.876224,0.665943,10.000000,1.000000,0.799660,0.636364,8288.000000,10.392576,10178.614272,0.704222,10.000000,1.000000,0.810317,0.727273,9856.000000,16.463872,13461.438464,0.648965,9.000000,0.000000,0.646800,0.593220,7840.000000,11.627520,10061.706240,0.667879,10.000000,1.000000,0.814082,0.740741,9856.000000,13.478912,12268.002304,0.712096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:37:51Z
595793,5,0.547741,0.443480,0.482415,0.488844,0.562085,0.542793,0.000000,0.000000,0.443480,0.993137,48.000000,9.000000,0.000000,0.630294,0.689655,9184.000000,12.985344,11608.267776,0.694677,11.000000,3.000000,0.982877,0.714286,9632.000000,14.097408,12781.876224,0.665943,10.000000,1.000000,0.799660,0.636364,8288.000000,10.392576,10178.614272,0.704222,10.000000,1.000000,0.810317,0.727273,9856.000000,16.463872,13461.438464,0.648965,9.000000,0.000000,0.646800,0.593220,7840.000000,11.627520,10061.706240,0.667879,9.000000,0.000000,0.624601,0.762712,10080.000000,13.890560,12639.308800,0.708900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:37:52Z
603831,3,0.547741,0.443480,0.482415,0.483242,0.562085,0.542793,0.000000,0.000000,0.443480,0.992937,48.000000,9.000000,0.000000,0.630294,0.689655,9184.000000,12.985344,11608.267776,0.694677,11.000000,3.000000,0.982877,0.714286,9856.000000,14.920704,13278.323712,0.657914,10.000000,1.000000,0.799660,0.636364,8512.000000,10.804224,10549.920768,0.700669,9.000000,0.000000,0.556074,0.750000,10080.000000,16.875520,13832.744960,0.647738,9.000000,0.000000,0.646800,0.593220,7840.000000,11.627520,10061.706240,0.667879,9.000000,0.000000,0.624601,0.762712,10080.000000,13.890560,12639.308800,0.708900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:38:00Z
611862,1,0.547741,0.540011,0.482415,0.483242,0.562085,0.542793,0.000000,0.000000,0.482415,0.996416,48.000000,9.000000,0.000000,0.630294,0.689655,9408.000000,13.211648,11866.028032,0.698465,9.000000,0.000000,0.621399,0.737705,10080.000000,15.744000,13774.771200,0.650465,10.000000,1.000000,0.799660,0.636364,8512.000000,10.804224,10549.920768,0.700669,9.000000,0.000000,0.556074,0.750000,10080.000000,16.875520,13832.744960,0.647738,9.000000,0.000000,0.646800,0.593220,8064.000000,11.853824,10319.466496,0.672903,9.000000,0.000000,0.624601,0.762712,10304.000000,14.116864,12897.069056,0.712100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:38:08Z
622918,2,0.547741,0.540011,0.499783,0.483242,0.562085,0.542793,0.000000,0.000000,0.483242,0.997209,48.000000,9.000000,0.000000,0.630294,0.689655,9632.000000,13.437952,12123.788288,0.702091,9.000000,0.000000,0.621399,0.737705,10304.000000,15.970304,14032.531456,0.654479,10.000000,1.000000,0.828449,0.645161,8960.000000,11.627520,11292.533760,0.694264,9.000000,0.000000,0.556074,0.750000,10304.000000,17.101824,14090.505216,0.651786,9.000000,0.000000,0.646800,0.593220,8288.000000,12.080128,10577.226752,0.677682,9.000000,0.000000,0.624601,0.762712,10304.000000,14.116864,12897.069056,0.712100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:38:19Z
641014,0,0.496962,0.540011,0.499783,0.483242,0.562085,0.542793,0.000000,0.000000,0.483242,0.996951,48.000000,10.000000,1.000000,0.823773,0.703125,10080.000000,13.890560,12639.308800,0.708900,9.000000,0.000000,0.621399,0.737705,10304.000000,15.970304,14032.531456,0.654479,10.000000,1.000000,0.828449,0.645161,9184.000000,12.039168,11663.840256,0.691367,9.000000,0.000000,0.556074,0.750000,10304.000000,17.101824,14090.505216,0.651786,9.000000,0.000000,0.646800,0.593220,8512.000000,12.306432,10834.987008,0.682234,9.000000,0.000000,0.624601,0.762712,10752.000000,14.569472,13412.589568,0.718131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:38:37Z
655084,4,0.496962,0.540011,0.499783,0.483242,0.496482,0.542793,0.000000,0.000000,0.483242,0.997985,48.000000,10.000000,1.000000,0.823773,0.703125,10080.000000,13.890560,12639.308800,0.708900,9.000000,0.000000,0.621399,0.737705,10304.000000,15.970304,14032.531456,0.654479,10.000000,1.000000,0.828449,0.645161,9184.000000,12.039168,11663.840256,0.691367,9.000000,0.000000,0.556074,0.750000,10304.000000,17.101824,14090.505216,0.651786,10.000000,1.000000,0.822978,0.615385,8960.000000,12.759040,11350.507520,0.690718,9.000000,0.000000,0.624601,0.762712,10976.000000,14.795776,13670.349824,0.720976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:38:51Z
656083,5,0.496962,0.540011,0.499783,0.483242,0.496482,0.494913,0.000000,0.000000,0.483242,0.998739,48.000000,10.000000,1.000000,0.823773,0.703125,10080.000000,13.890560,12639.308800,0.708900,9.000000,0.000000,0.621399,0.737705,10304.000000,15.970304,14032.531456,0.654479,10.000000,1.000000,0.828449,0.645161,9184.000000,12.039168,11663.840256,0.691367,9.000000,0.000000,0.556074,0.750000,10304.000000,17.101824,14090.505216,0.651786,10.000000,1.000000,0.822978,0.615385,8960.000000,12.759040,11350.507520,0.690718,10.000000,1.000000,0.820376,0.769231,11200.000000,15.022080,13928.110080,0.723716,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:38:52Z
702336,1,0.496962,0.441098,0.499783,0.483242,0.496482,0.494913,0.000000,0.000000,0.441098,0.998220,48.000000,10.000000,1.000000,0.823773,0.703125,10976.000000,15.537152,14124.534784,0.697793,9.000000,0.000000,0.507579,0.714286,11200.000000,16.875520,15063.572480,0.669164,10.000000,1.000000,0.828449,0.645161,9856.000000,13.274112,12777.759744,0.683688,9.000000,0.000000,0.556074,0.750000,10752.000000,17.554432,14606.025728,0.659454,10.000000,1.000000,0.822978,0.615385,9184.000000,13.170688,11721.814016,0.687948,10.000000,1.000000,0.820376,0.769231,11872.000000,16.257024,15042.029568,0.714797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:39:38Z
703349,2,0.496962,0.441098,0.566698,0.483242,0.496482,0.494913,0.000000,0.000000,0.441098,0.994504,48.000000,10.000000,1.000000,0.823773,0.703125,10976.000000,15.537152,14124.534784,0.697793,9.000000,0.000000,0.507579,0.714286,11200.000000,16.875520,15063.572480,0.669164,9.000000,0.000000,0.652108,0.642857,10080.000000,13.685760,13149.066240,0.681417,9.000000,0.000000,0.556074,0.750000,10752.000000,17.554432,14606.025728,0.659454,10.000000,1.000000,0.822978,0.615385,9184.000000,13.170688,11721.814016,0.687948,10.000000,1.000000,0.820376,0.769231,11872.000000,16.257024,15042.029568,0.714797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:39:39Z
711395,0,0.516852,0.441098,0.566698,0.483242,0.496482,0.494913,0.000000,0.000000,0.441098,0.994349,48.000000,9.000000,0.000000,0.594750,0.704225,11200.000000,15.948800,14495.841280,0.695372,9.000000,0.000000,0.507579,0.714286,11200.000000,16.875520,15063.572480,0.669164,9.000000,0.000000,0.652108,0.642857,10080.000000,13.685760,13149.066240,0.681417,9.000000,0.000000,0.556074,0.750000,10752.000000,17.554432,14606.025728,0.659454,10.000000,1.000000,0.822978,0.615385,9184.000000,13.170688,11721.814016,0.687948,10.000000,1.000000,0.820376,0.769231,12096.000000,16.668672,15413.336064,0.712111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:39:47Z
716424,5,0.516852,0.441098,0.566698,0.483242,0.496482,0.589375,0.000000,0.000000,0.441098,0.990673,48.000000,9.000000,0.000000,0.594750,0.704225,11200.000000,15.948800,14495.841280,0.695372,9.000000,0.000000,0.507579,0.714286,11424.000000,17.101824,15321.332736,0.672526,9.000000,0.000000,0.652108,0.642857,10304.000000,13.912064,13406.826496,0.685024,9.000000,0.000000,0.556074,0.750000,10752.000000,17.554432,14606.025728,0.659454,10.000000,1.000000,0.822978,0.615385,9408.000000,13.582336,12093.120512,0.685348,9.000000,0.000000,0.678203,0.774648,12320.000000,17.080320,15784.642560,0.709550,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:39:52Z
744602,3,0.516852,0.441098,0.566698,0.495981,0.496482,0.589375,0.000000,0.000000,0.441098,0.991170,48.000000,9.000000,0.000000,0.594750,0.704225,11648.000000,16.401408,15011.361792,0.701335,9.000000,0.000000,0.507579,0.714286,12096.000000,17.780736,16094.613504,0.681967,9.000000,0.000000,0.652108,0.642857,10528.000000,14.138368,13664.586752,0.688495,10.000000,1.000000,0.822148,0.675676,11200.000000,18.007040,15121.546240,0.666598,10.000000,1.000000,0.822978,0.615385,9632.000000,13.993984,12464.427008,0.682903,9.000000,0.000000,0.678203,0.774648,12544.000000,17.306624,16042.402816,0.712113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:40:21Z
755667,4,0.516852,0.441098,0.566698,0.495981,0.462877,0.589375,0.000000,0.000000,0.441098,0.989501,48.000000,9.000000,0.000000,0.594750,0.704225,11872.000000,16.627712,15269.122048,0.704166,9.000000,0.000000,0.507579,0.714286,12096.000000,17.780736,16094.613504,0.681967,9.000000,0.000000,0.652108,0.642857,10752.000000,14.364672,13922.347008,0.691837,10.000000,1.000000,0.822148,0.675676,11424.000000,18.418688,15492.852736,0.665081,9.000000,0.000000,0.532640,0.600000,10080.000000,14.817280,13207.040000,0.678426,9.000000,0.000000,0.678203,0.774648,12544.000000,17.306624,16042.402816,0.712113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:40:32Z
771757,0,0.488844,0.441098,0.566698,0.495981,0.462877,0.589375,0.000000,0.000000,0.441098,0.989062,48.000000,10.000000,1.000000,0.810317,0.714286,12320.000000,17.080320,15784.642560,0.709550,9.000000,0.000000,0.507579,0.714286,12096.000000,17.780736,16094.613504,0.681967,9.000000,0.000000,0.652108,0.642857,10976.000000,14.590976,14180.107264,0.695058,10.000000,1.000000,0.822148,0.675676,11648.000000,18.830336,15864.159232,0.663634,9.000000,0.000000,0.532640,0.600000,10304.000000,15.043584,13464.800256,0.682075,9.000000,0.000000,0.678203,0.774648,12992.000000,17.759232,16557.923328,0.716998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:40:48Z
772771,1,0.488844,0.482415,0.566698,0.495981,0.462877,0.589375,0.000000,0.000000,0.462877,0.991861,48.000000,10.000000,1.000000,0.810317,0.714286,12320.000000,17.080320,15784.642560,0.709550,10.000000,1.000000,0.799660,0.714286,12320.000000,18.007040,16352.373760,0.684916,9.000000,0.000000,0.652108,0.642857,10976.000000,14.590976,14180.107264,0.695058,10.000000,1.000000,0.822148,0.675676,11648.000000,18.830336,15864.159232,0.663634,9.000000,0.000000,0.532640,0.600000,10304.000000,15.043584,13464.800256,0.682075,9.000000,0.000000,0.678203,0.774648,12992.000000,17.759232,16557.923328,0.716998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:40:49Z
773785,2,0.488844,0.482415,0.501820,0.495981,0.462877,0.589375,0.000000,0.000000,0.462877,0.993636,48.000000,10.000000,1.000000,0.810317,0.714286,12320.000000,17.080320,15784.642560,0.709550,10.000000,1.000000,0.799660,0.714286,12320.000000,18.007040,16352.373760,0.684916,10.000000,1.000000,0.831826,0.649351,11200.000000,14.817280,14437.867520,0.698164,10.000000,1.000000,0.822148,0.675676,11648.000000,18.830336,15864.159232,0.663634,9.000000,0.000000,0.532640,0.600000,10304.000000,15.043584,13464.800256,0.682075,9.000000,0.000000,0.678203,0.774648,12992.000000,17.759232,16557.923328,0.716998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:40:50Z
786892,5,0.488844,0.482415,0.501820,0.495981,0.462877,0.573107,0.000000,0.000000,0.462877,0.995258,48.000000,10.000000,1.000000,0.810317,0.714286,12544.000000,17.491968,16155.949056,0.707108,10.000000,1.000000,0.799660,0.714286,12320.000000,18.007040,16352.373760,0.684916,10.000000,1.000000,0.831826,0.649351,11424.000000,15.228928,14809.174016,0.695785,10.000000,1.000000,0.822148,0.675676,12096.000000,19.653632,16606.772224,0.660935,9.000000,0.000000,0.532640,0.600000,10752.000000,15.496192,13980.320768,0.688968,9.000000,0.000000,0.659483,0.769231,13440.000000,18.211840,17073.443840,0.721588,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:41:03Z
794936,3,0.488844,0.482415,0.501820,0.459504,0.462877,0.573107,0.000000,0.000000,0.459504,0.994155,48.000000,10.000000,1.000000,0.810317,0.714286,12768.000000,17.903616,16527.255552,0.704775,10.000000,1.000000,0.799660,0.714286,12544.000000,18.418688,16723.680256,0.683103,10.000000,1.000000,0.831826,0.649351,11424.000000,15.228928,14809.174016,0.695785,9.000000,0.000000,0.528758,0.696203,12320.000000,20.065280,16978.078720,0.659674,9.000000,0.000000,0.532640,0.600000,10752.000000,15.496192,13980.320768,0.688968,9.000000,0.000000,0.659483,0.769231,13440.000000,18.211840,17073.443840,0.721588,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:41:11Z
832148,0,0.435743,0.482415,0.501820,0.459504,0.462877,0.573107,0.000000,0.000000,0.435743,0.991869,48.000000,11.000000,3.000000,0.965730,0.722892,13440.000000,19.138560,17641.175040,0.698366,10.000000,1.000000,0.799660,0.714286,12992.000000,19.241984,17466.293248,0.679709,10.000000,1.000000,0.831826,0.649351,12096.000000,16.463872,15923.093504,0.689313,9.000000,0.000000,0.528758,0.696203,12544.000000,20.291584,17235.838976,0.662805,9.000000,0.000000,0.532640,0.600000,10976.000000,15.722496,14238.081024,0.692228,9.000000,0.000000,0.659483,0.769231,14112.000000,18.890752,17846.724608,0.727977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:41:48Z
