TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
489047,1,2.650129,2.681467,2.684908,2.869583,2.709672,2.054799,2.395034,2.676062,2.054799,0.991771,32.000000,7.000000,0.000000,0.900374,0.833333,8960.000000,3.187200,2969.044480,2.640580,7.000000,0.000000,0.911022,0.612245,6720.000000,2.236160,1806.428160,3.100040,7.000000,0.000000,0.912191,1.000000,10528.000000,2.806272,3196.343808,2.943363,7.000000,1.000000,0.772072,0.952381,9856.000000,4.612864,3844.537088,2.272315,7.000000,0.000000,0.920604,0.909091,9856.000000,2.605824,2968.033536,2.943363,8.000000,2.000000,0.962116,1.000000,10752.000000,6.849536,4824.104960,1.996640,8.000000,3.000000,0.795551,0.909091,9632.000000,11.275776,7116.784128,1.196046,7.000000,0.000000,0.909185,0.795455,8736.000000,2.271744,2191.631616,3.475037,2023-01-09T22:53:19Z
491047,3,2.650129,2.681467,2.684908,2.721223,2.709672,2.054799,2.395034,2.676062,2.054799,0.992837,32.000000,7.000000,0.000000,0.900374,0.833333,8960.000000,3.187200,2969.044480,2.640580,7.000000,0.000000,0.911022,0.612245,6720.000000,2.236160,1806.428160,3.100040,7.000000,0.000000,0.912191,1.000000,10752.000000,2.873088,3272.447232,2.943363,7.000000,0.000000,0.924529,0.918367,10080.000000,4.679680,3904.805120,2.294609,7.000000,0.000000,0.920604,0.909091,9856.000000,2.605824,2968.033536,2.943363,8.000000,2.000000,0.962116,1.000000,10752.000000,6.849536,4824.104960,1.996640,8.000000,3.000000,0.795551,0.909091,9632.000000,11.275776,7116.784128,1.196046,7.000000,0.000000,0.909185,0.795455,8736.000000,2.271744,2191.631616,3.475037,2023-01-09T22:53:21Z
492055,4,2.650129,2.681467,2.684908,2.721223,2.718511,2.054799,2.395034,2.676062,2.054799,0.992797,32.000000,7.000000,0.000000,0.900374,0.833333,8960.000000,3.187200,2969.044480,2.640580,7.000000,0.000000,0.911022,0.612245,6720.000000,2.236160,1806.428160,3.100040,7.000000,0.000000,0.912191,1.000000,10752.000000,2.873088,3272.447232,2.943363,7.000000,0.000000,0.924529,0.918367,10080.000000,4.679680,3904.805120,2.294609,7.000000,0.000000,0.923607,0.918367,10080.000000,2.672640,3044.136960,2.943363,8.000000,2.000000,0.962116,1.000000,10752.000000,6.849536,4824.104960,1.996640,8.000000,3.000000,0.795551,0.909091,9632.000000,11.275776,7116.784128,1.196046,7.000000,0.000000,0.909185,0.795455,8736.000000,2.271744,2191.631616,3.475037,2023-01-09T22:53:22Z
495073,7,2.650129,2.681467,2.684908,2.721223,2.718511,2.054799,2.395034,2.638079,2.054799,0.992893,32.000000,7.000000,0.000000,0.900374,0.833333,8960.000000,3.187200,2969.044480,2.640580,7.000000,0.000000,0.911022,0.612245,6720.000000,2.236160,1806.428160,3.100040,7.000000,0.000000,0.912191,1.000000,10752.000000,2.873088,3272.447232,2.943363,7.000000,0.000000,0.924529,0.918367,10080.000000,4.679680,3904.805120,2.294609,7.000000,0.000000,0.923607,0.918367,10080.000000,2.672640,3044.136960,2.943363,8.000000,2.000000,0.962116,1.000000,10976.000000,6.972928,4928.988160,1.999599,8.000000,3.000000,0.795551,0.909091,9856.000000,11.399168,7191.189504,1.214820,7.000000,0.000000,0.896281,0.816327,8960.000000,2.338560,2267.735040,3.457194,2023-01-09T22:53:25Z
503136,5,2.650129,2.681467,2.684908,2.721223,2.718511,2.686426,2.395034,2.638079,2.395034,0.998604,32.000000,7.000000,0.000000,0.900374,0.833333,9184.000000,3.254016,3045.147904,2.648147,7.000000,0.000000,0.911022,0.612245,6944.000000,2.302976,1882.531584,3.093706,7.000000,0.000000,0.912191,1.000000,10976.000000,2.939904,3348.550656,2.943363,7.000000,0.000000,0.924529,0.918367,10304.000000,4.746496,3980.908544,2.307011,7.000000,0.000000,0.923607,0.918367,10304.000000,2.739456,3120.240384,2.943363,7.000000,0.000000,0.912706,1.000000,11200.000000,7.096320,5033.871360,2.002435,8.000000,3.000000,0.795551,0.909091,9856.000000,11.399168,7191.189504,1.214820,7.000000,0.000000,0.896281,0.816327,8960.000000,2.338560,2267.735040,3.457194,2023-01-09T22:53:33Z
510210,2,2.650129,2.681467,2.632169,2.721223,2.718511,2.686426,2.395034,2.638079,2.395034,0.998625,32.000000,7.000000,0.000000,0.900374,0.833333,9184.000000,3.254016,3045.147904,2.648147,7.000000,0.000000,0.911022,0.612245,7168.000000,2.369792,1958.635008,3.087865,7.000000,0.000000,0.894273,0.980392,11200.000000,3.006720,3424.654080,2.943363,7.000000,0.000000,0.924529,0.918367,10304.000000,4.746496,3980.908544,2.307011,7.000000,0.000000,0.923607,0.918367,10304.000000,2.739456,3120.240384,2.943363,7.000000,0.000000,0.912706,1.000000,11200.000000,7.096320,5033.871360,2.002435,8.000000,3.000000,0.795551,0.909091,9856.000000,11.399168,7191.189504,1.214820,7.000000,0.000000,0.896281,0.816327,9184.000000,2.405376,2343.838464,3.440510,2023-01-09T22:53:40Z
524307,6,2.650129,2.681467,2.632169,2.721223,2.718511,2.686426,2.424057,2.638079,2.424057,0.998869,32.000000,7.000000,0.000000,0.900374,0.833333,9408.000000,3.320832,3121.251328,2.655345,7.000000,0.000000,0.911022,0.612245,7392.000000,2.436608,2034.738432,3.082460,7.000000,0.000000,0.894273,0.980392,11424.000000,3.073536,3500.757504,2.943363,7.000000,0.000000,0.924529,0.918367,10752.000000,4.880128,4133.115392,2.330445,7.000000,0.000000,0.923607,0.918367,10752.000000,2.873088,3272.447232,2.943363,7.000000,0.000000,0.912706,1.000000,11648.000000,7.229952,5186.078208,2.030050,8.000000,3.000000,0.805191,0.865385,10080.000000,11.522560,7265.594880,1.233209,7.000000,0.000000,0.896281,0.816327,9408.000000,2.472192,2419.941888,3.424876,2023-01-09T22:53:54Z
539402,1,2.650129,2.575973,2.632169,2.721223,2.718511,2.686426,2.424057,2.638079,2.424057,0.998825,32.000000,7.000000,0.000000,0.900374,0.833333,9856.000000,3.454464,3273.458176,2.668737,7.000000,0.000000,0.875180,0.648148,7840.000000,2.570240,2186.945280,3.072779,7.000000,0.000000,0.894273,0.980392,11648.000000,3.140352,3576.860928,2.943363,7.000000,0.000000,0.924529,0.918367,10752.000000,4.880128,4133.115392,2.330445,7.000000,0.000000,0.923607,0.918367,10976.000000,2.939904,3348.550656,2.943363,7.000000,0.000000,0.912706,1.000000,11872.000000,7.296768,5262.181632,2.043259,8.000000,3.000000,0.805191,0.865385,10080.000000,11.522560,7265.594880,1.233209,7.000000,0.000000,0.896281,0.816327,9856.000000,2.605824,2572.148736,3.396382,2023-01-09T22:54:09Z
542424,4,2.650129,2.575973,2.632169,2.721223,2.735832,2.686426,2.424057,2.638079,2.424057,0.998767,32.000000,7.000000,0.000000,0.900374,0.833333,9856.000000,3.454464,3273.458176,2.668737,7.000000,0.000000,0.875180,0.648148,7840.000000,2.570240,2186.945280,3.072779,7.000000,0.000000,0.894273,0.980392,11872.000000,3.207168,3652.964352,2.943363,7.000000,0.000000,0.924529,0.918367,10976.000000,4.946944,4209.218816,2.341527,7.000000,0.000000,0.929492,0.925926,11200.000000,3.006720,3424.654080,2.943363,7.000000,0.000000,0.912706,1.000000,11872.000000,7.296768,5262.181632,2.043259,8.000000,3.000000,0.805191,0.865385,10080.000000,11.522560,7265.594880,1.233209,7.000000,0.000000,0.896281,0.816327,9856.000000,2.605824,2572.148736,3.396382,2023-01-09T22:54:12Z
548458,0,2.666051,2.575973,2.632169,2.721223,2.735832,2.686426,2.424057,2.638079,2.424057,0.998756,32.000000,7.000000,0.000000,0.905784,0.818182,10080.000000,3.521280,3349.561600,2.674977,7.000000,0.000000,0.875180,0.648148,7840.000000,2.570240,2186.945280,3.072779,7.000000,0.000000,0.894273,0.980392,11872.000000,3.207168,3652.964352,2.943363,7.000000,0.000000,0.924529,0.918367,10976.000000,4.946944,4209.218816,2.341527,7.000000,0.000000,0.929492,0.925926,11200.000000,3.006720,3424.654080,2.943363,7.000000,0.000000,0.912706,1.000000,11872.000000,7.296768,5262.181632,2.043259,8.000000,3.000000,0.805191,0.865385,10304.000000,11.645952,7340.000256,1.251226,7.000000,0.000000,0.896281,0.816327,9856.000000,2.605824,2572.148736,3.396382,2023-01-09T22:54:18Z
551469,3,2.666051,2.575973,2.632169,2.704134,2.735832,2.686426,2.424057,2.638079,2.424057,0.998802,32.000000,7.000000,0.000000,0.905784,0.818182,10080.000000,3.521280,3349.561600,2.674977,7.000000,0.000000,0.875180,0.648148,8064.000000,2.637056,2263.048704,3.068427,7.000000,0.000000,0.894273,0.980392,12096.000000,3.273984,3729.067776,2.943363,7.000000,0.000000,0.918723,0.909091,11200.000000,5.013760,4285.322240,2.352215,7.000000,0.000000,0.929492,0.925926,11200.000000,3.006720,3424.654080,2.943363,7.000000,0.000000,0.912706,1.000000,11872.000000,7.296768,5262.181632,2.043259,8.000000,3.000000,0.805191,0.865385,10304.000000,11.645952,7340.000256,1.251226,7.000000,0.000000,0.896281,0.816327,9856.000000,2.605824,2572.148736,3.396382,2023-01-09T22:54:21Z
555505,7,2.666051,2.575973,2.632169,2.704134,2.735832,2.686426,2.424057,2.720040,2.424057,0.998691,32.000000,7.000000,0.000000,0.905784,0.818182,10080.000000,3.521280,3349.561600,2.674977,7.000000,0.000000,0.875180,0.648148,8064.000000,2.637056,2263.048704,3.068427,7.000000,0.000000,0.894273,0.980392,12096.000000,3.273984,3729.067776,2.943363,7.000000,0.000000,0.918723,0.909091,11200.000000,5.013760,4285.322240,2.352215,7.000000,0.000000,0.929492,0.925926,11424.000000,3.073536,3500.757504,2.943363,7.000000,0.000000,0.912706,1.000000,12096.000000,7.363584,5338.285056,2.056091,8.000000,3.000000,0.805191,0.865385,10528.000000,11.769344,7414.405632,1.268881,7.000000,0.000000,0.924127,0.818182,10080.000000,2.672640,2648.252160,3.383364,2023-01-09T22:54:26Z
560533,2,2.666051,2.575973,2.565178,2.704134,2.735832,2.686426,2.424057,2.720040,2.424057,0.998586,32.000000,7.000000,0.000000,0.905784,0.818182,10080.000000,3.521280,3349.561600,2.674977,7.000000,0.000000,0.875180,0.648148,8288.000000,2.703872,2339.152128,3.064358,7.000000,0.000000,0.871513,0.982143,12320.000000,3.340800,3805.171200,2.943363,7.000000,0.000000,0.918723,0.909091,11200.000000,5.013760,4285.322240,2.352215,7.000000,0.000000,0.929492,0.925926,11424.000000,3.073536,3500.757504,2.943363,7.000000,0.000000,0.912706,1.000000,12096.000000,7.363584,5338.285056,2.056091,8.000000,3.000000,0.805191,0.865385,10528.000000,11.769344,7414.405632,1.268881,7.000000,0.000000,0.924127,0.818182,10080.000000,2.672640,2648.252160,3.383364,2023-01-09T22:54:31Z
563555,5,2.666051,2.575973,2.565178,2.704134,2.735832,2.569935,2.424057,2.720040,2.424057,0.998573,32.000000,7.000000,0.000000,0.905784,0.818182,10080.000000,3.521280,3349.561600,2.674977,7.000000,0.000000,0.875180,0.648148,8288.000000,2.703872,2339.152128,3.064358,7.000000,0.000000,0.871513,0.982143,12320.000000,3.340800,3805.171200,2.943363,7.000000,0.000000,0.918723,0.909091,11424.000000,5.080576,4361.425664,2.362530,7.000000,0.000000,0.929492,0.925926,11424.000000,3.073536,3500.757504,2.943363,7.000000,0.000000,0.873129,0.982143,12320.000000,7.430400,5414.388480,2.068562,8.000000,3.000000,0.805191,0.865385,10528.000000,11.769344,7414.405632,1.268881,7.000000,0.000000,0.924127,0.818182,10080.000000,2.672640,2648.252160,3.383364,2023-01-09T22:54:34Z
601839,3,2.666051,2.575973,2.565178,2.604749,2.735832,2.569935,2.424057,2.720040,2.424057,0.998707,32.000000,7.000000,0.000000,0.905784,0.818182,10528.000000,3.654912,3501.768448,2.686643,7.000000,0.000000,0.875180,0.648148,8736.000000,2.837504,2491.358976,3.056966,7.000000,0.000000,0.871513,0.982143,12992.000000,3.541248,4033.481472,2.943363,7.000000,0.000000,0.884957,0.916667,12320.000000,5.347840,4665.839360,2.400426,7.000000,0.000000,0.929492,0.925926,11872.000000,3.207168,3652.964352,2.943363,7.000000,0.000000,0.873129,0.982143,12992.000000,7.630848,5642.698752,2.103958,8.000000,3.000000,0.805191,0.865385,10976.000000,12.016128,7563.216384,1.303149,7.000000,0.000000,0.924127,0.818182,10976.000000,2.939904,2952.665856,3.338000,2023-01-09T22:55:12Z
604867,6,2.666051,2.575973,2.565178,2.604749,2.735832,2.569935,2.433197,2.720040,2.433197,0.998769,32.000000,7.000000,0.000000,0.905784,0.818182,10528.000000,3.654912,3501.768448,2.686643,7.000000,0.000000,0.875180,0.648148,8736.000000,2.837504,2491.358976,3.056966,7.000000,0.000000,0.871513,0.982143,12992.000000,3.541248,4033.481472,2.943363,7.000000,0.000000,0.884957,0.916667,12320.000000,5.347840,4665.839360,2.400426,7.000000,0.000000,0.929492,0.925926,12096.000000,3.273984,3729.067776,2.943363,7.000000,0.000000,0.873129,0.982143,13216.000000,7.697664,5718.802176,2.115128,8.000000,3.000000,0.808227,0.833333,11200.000000,12.139520,7637.621760,1.319783,7.000000,0.000000,0.924127,0.818182,10976.000000,2.939904,2952.665856,3.338000,2023-01-09T22:55:15Z
605873,7,2.666051,2.575973,2.565178,2.604749,2.735832,2.569935,2.433197,2.648891,2.433197,0.998970,32.000000,7.000000,0.000000,0.905784,0.818182,10528.000000,3.654912,3501.768448,2.686643,7.000000,0.000000,0.875180,0.648148,8736.000000,2.837504,2491.358976,3.056966,7.000000,0.000000,0.871513,0.982143,12992.000000,3.541248,4033.481472,2.943363,7.000000,0.000000,0.884957,0.916667,12320.000000,5.347840,4665.839360,2.400426,7.000000,0.000000,0.929492,0.925926,12096.000000,3.273984,3729.067776,2.943363,7.000000,0.000000,0.873129,0.982143,13216.000000,7.697664,5718.802176,2.115128,8.000000,3.000000,0.808227,0.833333,11200.000000,12.139520,7637.621760,1.319783,7.000000,0.000000,0.899954,0.833333,11200.000000,3.006720,3028.769280,3.328084,2023-01-09T22:55:16Z
609911,1,2.666051,2.680175,2.565178,2.604749,2.735832,2.569935,2.433197,2.648891,2.433197,0.998898,32.000000,7.000000,0.000000,0.905784,0.818182,10752.000000,3.721728,3577.871872,2.692103,7.000000,0.000000,0.910582,0.655738,8960.000000,2.904320,2567.462400,3.053599,7.000000,0.000000,0.871513,0.982143,12992.000000,3.541248,4033.481472,2.943363,7.000000,0.000000,0.884957,0.916667,12320.000000,5.347840,4665.839360,2.400426,7.000000,0.000000,0.929492,0.925926,12096.000000,3.273984,3729.067776,2.943363,7.000000,0.000000,0.873129,0.982143,13216.000000,7.697664,5718.802176,2.115128,8.000000,3.000000,0.808227,0.833333,11200.000000,12.139520,7637.621760,1.319783,7.000000,0.000000,0.899954,0.833333,11200.000000,3.006720,3028.769280,3.328084,2023-01-09T22:55:20Z
612931,4,2.666051,2.680175,2.565178,2.604749,2.586921,2.569935,2.433197,2.648891,2.433197,0.999201,32.000000,7.000000,0.000000,0.905784,0.818182,10752.000000,3.721728,3577.871872,2.692103,7.000000,0.000000,0.910582,0.655738,8960.000000,2.904320,2567.462400,3.053599,7.000000,0.000000,0.871513,0.982143,13216.000000,3.608064,4109.584896,2.943363,7.000000,0.000000,0.884957,0.916667,12544.000000,5.414656,4741.942784,2.409139,7.000000,0.000000,0.878900,0.901639,12320.000000,3.340800,3805.171200,2.943363,7.000000,0.000000,0.873129,0.982143,13216.000000,7.697664,5718.802176,2.115128,8.000000,3.000000,0.808227,0.833333,11200.000000,12.139520,7637.621760,1.319783,7.000000,0.000000,0.899954,0.833333,11200.000000,3.006720,3028.769280,3.328084,2023-01-09T22:55:23Z
613943,5,2.666051,2.680175,2.565178,2.604749,2.586921,2.673583,2.433197,2.648891,2.433197,0.999129,32.000000,7.000000,0.000000,0.905784,0.818182,10752.000000,3.721728,3577.871872,2.692103,7.000000,0.000000,0.910582,0.655738,8960.000000,2.904320,2567.462400,3.053599,7.000000,0.000000,0.871513,0.982143,13216.000000,3.608064,4109.584896,2.943363,7.000000,0.000000,0.884957,0.916667,12544.000000,5.414656,4741.942784,2.409139,7.000000,0.000000,0.878900,0.901639,12320.000000,3.340800,3805.171200,2.943363,7.000000,0.000000,0.908343,0.983607,13440.000000,7.764480,5794.905600,2.126005,8.000000,3.000000,0.808227,0.833333,11200.000000,12.139520,7637.621760,1.319783,7.000000,0.000000,0.899954,0.833333,11200.000000,3.006720,3028.769280,3.328084,2023-01-09T22:55:24Z
620999,2,2.666051,2.680175,2.587718,2.604749,2.586921,2.673583,2.433197,2.648891,2.433197,0.999158,32.000000,7.000000,0.000000,0.905784,0.818182,10976.000000,3.788544,3653.975296,2.697336,7.000000,0.000000,0.910582,0.655738,9184.000000,2.971136,2643.565824,3.050425,7.000000,0.000000,0.879171,0.967742,13440.000000,3.674880,4185.688320,2.943363,7.000000,0.000000,0.884957,0.916667,12544.000000,5.414656,4741.942784,2.409139,7.000000,0.000000,0.878900,0.901639,12320.000000,3.340800,3805.171200,2.943363,7.000000,0.000000,0.908343,0.983607,13440.000000,7.764480,5794.905600,2.126005,8.000000,3.000000,0.808227,0.833333,11424.000000,12.262912,7712.027136,1.336095,7.000000,0.000000,0.899954,0.833333,11424.000000,3.073536,3104.872704,3.318655,2023-01-09T22:55:31Z
629063,0,2.715947,2.680175,2.587718,2.604749,2.586921,2.673583,2.433197,2.648891,2.433197,0.999021,32.000000,7.000000,0.000000,0.922736,0.793651,11200.000000,3.855360,3730.078720,2.702356,7.000000,0.000000,0.910582,0.655738,9184.000000,2.971136,2643.565824,3.050425,7.000000,0.000000,0.879171,0.967742,13440.000000,3.674880,4185.688320,2.943363,7.000000,0.000000,0.884957,0.916667,12768.000000,5.481472,4818.046208,2.417577,7.000000,0.000000,0.878900,0.901639,12544.000000,3.407616,3881.274624,2.943363,7.000000,0.000000,0.908343,0.983607,13664.000000,7.831296,5871.009024,2.136600,8.000000,3.000000,0.808227,0.833333,11648.000000,12.386304,7786.432512,1.352095,7.000000,0.000000,0.899954,0.833333,11424.000000,3.073536,3104.872704,3.318655,2023-01-09T22:55:39Z
660317,1,2.715947,2.662508,2.587718,2.604749,2.586921,2.673583,2.433197,2.648891,2.433197,0.999055,32.000000,7.000000,0.000000,0.922736,0.793651,11872.000000,4.055808,3958.388992,2.716257,7.000000,0.000000,0.904580,0.681818,10080.000000,3.238400,2947.979520,3.039370,7.000000,0.000000,0.879171,0.967742,14112.000000,3.875328,4413.998592,2.943363,7.000000,0.000000,0.884957,0.916667,13216.000000,5.615104,4970.253056,2.433679,7.000000,0.000000,0.878900,0.901639,13216.000000,3.608064,4109.584896,2.943363,7.000000,0.000000,0.908343,0.983607,14336.000000,8.031744,6099.319296,2.166799,8.000000,3.000000,0.808227,0.833333,12096.000000,12.633088,7935.243264,1.383196,7.000000,0.000000,0.899954,0.833333,12096.000000,3.273984,3333.182976,3.292949,2023-01-09T22:56:10Z
662330,3,2.715947,2.662508,2.587718,2.630291,2.586921,2.673583,2.433197,2.648891,2.433197,0.999056,32.000000,7.000000,0.000000,0.922736,0.793651,11872.000000,4.055808,3958.388992,2.716257,7.000000,0.000000,0.904580,0.681818,10080.000000,3.238400,2947.979520,3.039370,7.000000,0.000000,0.879171,0.967742,14336.000000,3.942144,4490.102016,2.943363,7.000000,0.000000,0.893635,0.909091,13440.000000,5.681920,5046.356480,2.441365,7.000000,0.000000,0.878900,0.901639,13216.000000,3.608064,4109.584896,2.943363,7.000000,0.000000,0.908343,0.983607,14336.000000,8.031744,6099.319296,2.166799,8.000000,3.000000,0.808227,0.833333,12096.000000,12.633088,7935.243264,1.383196,7.000000,0.000000,0.899954,0.833333,12096.000000,3.273984,3333.182976,3.292949,2023-01-09T22:56:12Z
663341,4,2.715947,2.662508,2.587718,2.630291,2.679872,2.673583,2.433197,2.648891,2.433197,0.999030,32.000000,7.000000,0.000000,0.922736,0.793651,11872.000000,4.055808,3958.388992,2.716257,7.000000,0.000000,0.904580,0.681818,10080.000000,3.238400,2947.979520,3.039370,7.000000,0.000000,0.879171,0.967742,14336.000000,3.942144,4490.102016,2.943363,7.000000,0.000000,0.893635,0.909091,13440.000000,5.681920,5046.356480,2.441365,7.000000,0.000000,0.910479,0.909091,13440.000000,3.674880,4185.688320,2.943363,7.000000,0.000000,0.908343,0.983607,14336.000000,8.031744,6099.319296,2.166799,8.000000,3.000000,0.808227,0.833333,12096.000000,12.633088,7935.243264,1.383196,7.000000,0.000000,0.899954,0.833333,12096.000000,3.273984,3333.182976,3.292949,2023-01-09T22:56:13Z
664356,5,2.715947,2.662508,2.587718,2.630291,2.679872,2.660901,2.433197,2.648891,2.433197,0.999047,32.000000,7.000000,0.000000,0.922736,0.793651,11872.000000,4.055808,3958.388992,2.716257,7.000000,0.000000,0.904580,0.681818,10080.000000,3.238400,2947.979520,3.039370,7.000000,0.000000,0.879171,0.967742,14336.000000,3.942144,4490.102016,2.943363,7.000000,0.000000,0.893635,0.909091,13440.000000,5.681920,5046.356480,2.441365,7.000000,0.000000,0.910479,0.909091,13440.000000,3.674880,4185.688320,2.943363,7.000000,0.000000,0.904034,0.984848,14560.000000,8.098560,6175.422720,2.176369,8.000000,3.000000,0.808227,0.833333,12096.000000,12.633088,7935.243264,1.383196,7.000000,0.000000,0.899954,0.833333,12096.000000,3.273984,3333.182976,3.292949,2023-01-09T22:56:14Z
665364,6,2.715947,2.662508,2.587718,2.630291,2.679872,2.660901,1.985145,2.648891,1.985145,0.992450,32.000000,7.000000,0.000000,0.922736,0.793651,11872.000000,4.055808,3958.388992,2.716257,7.000000,0.000000,0.904580,0.681818,10080.000000,3.238400,2947.979520,3.039370,7.000000,0.000000,0.879171,0.967742,14336.000000,3.942144,4490.102016,2.943363,7.000000,0.000000,0.893635,0.909091,13440.000000,5.681920,5046.356480,2.441365,7.000000,0.000000,0.910479,0.909091,13440.000000,3.674880,4185.688320,2.943363,7.000000,0.000000,0.904034,0.984848,14560.000000,8.098560,6175.422720,2.176369,8.000000,3.000000,0.659399,0.833333,12320.000000,12.756480,8009.648640,1.398314,7.000000,0.000000,0.899954,0.833333,12096.000000,3.273984,3333.182976,3.292949,2023-01-09T22:56:15Z
666375,7,2.715947,2.662508,2.587718,2.630291,2.679872,2.660901,1.985145,2.638557,1.985145,0.992471,32.000000,7.000000,0.000000,0.922736,0.793651,11872.000000,4.055808,3958.388992,2.716257,7.000000,0.000000,0.904580,0.681818,10080.000000,3.238400,2947.979520,3.039370,7.000000,0.000000,0.879171,0.967742,14336.000000,3.942144,4490.102016,2.943363,7.000000,0.000000,0.893635,0.909091,13440.000000,5.681920,5046.356480,2.441365,7.000000,0.000000,0.910479,0.909091,13440.000000,3.674880,4185.688320,2.943363,7.000000,0.000000,0.904034,0.984848,14560.000000,8.098560,6175.422720,2.176369,8.000000,3.000000,0.659399,0.833333,12320.000000,12.756480,8009.648640,1.398314,7.000000,0.000000,0.896443,0.833333,12320.000000,3.340800,3409.286400,3.285145,2023-01-09T22:56:16Z
671414,2,2.715947,2.662508,2.632503,2.630291,2.679872,2.660901,1.985145,2.638557,1.985145,0.992441,32.000000,7.000000,0.000000,0.922736,0.793651,12096.000000,4.122624,4034.492416,2.720540,7.000000,0.000000,0.904580,0.681818,10304.000000,3.305216,3024.082944,3.036954,7.000000,0.000000,0.894386,0.970149,14560.000000,4.008960,4566.205440,2.943363,7.000000,0.000000,0.893635,0.909091,13440.000000,5.681920,5046.356480,2.441365,7.000000,0.000000,0.910479,0.909091,13440.000000,3.674880,4185.688320,2.943363,7.000000,0.000000,0.904034,0.984848,14560.000000,8.098560,6175.422720,2.176369,8.000000,3.000000,0.659399,0.833333,12320.000000,12.756480,8009.648640,1.398314,7.000000,0.000000,0.896443,0.833333,12320.000000,3.340800,3409.286400,3.285145,2023-01-09T22:56:21Z
679446,0,2.601845,2.662508,2.632503,2.630291,2.679872,2.660901,1.985145,2.638557,1.985145,0.992744,32.000000,7.000000,0.000000,0.883970,0.808824,12320.000000,4.189440,4110.595840,2.724666,7.000000,0.000000,0.904580,0.681818,10304.000000,3.305216,3024.082944,3.036954,7.000000,0.000000,0.894386,0.970149,14560.000000,4.008960,4566.205440,2.943363,7.000000,0.000000,0.893635,0.909091,13664.000000,5.748736,5122.459904,2.448823,7.000000,0.000000,0.910479,0.909091,13440.000000,3.674880,4185.688320,2.943363,7.000000,0.000000,0.904034,0.984848,14784.000000,8.165376,6251.526144,2.185706,8.000000,3.000000,0.659399,0.833333,12544.000000,12.879872,8084.054016,1.413152,7.000000,0.000000,0.896443,0.833333,12544.000000,3.407616,3485.389824,3.277682,2023-01-09T22:56:29Z
710676,1,2.601845,2.640499,2.632503,2.630291,2.679872,2.660901,1.985145,2.638557,1.985145,0.992805,32.000000,7.000000,0.000000,0.883970,0.808824,12768.000000,4.323072,4262.802688,2.732475,7.000000,0.000000,0.897103,0.704225,11200.000000,3.572480,3328.496640,3.028394,7.000000,0.000000,0.894386,0.970149,15232.000000,4.209408,4794.515712,2.943363,7.000000,0.000000,0.893635,0.909091,14336.000000,5.949184,5350.770176,2.469925,7.000000,0.000000,0.910479,0.909091,14112.000000,3.875328,4413.998592,2.943363,7.000000,0.000000,0.904034,0.984848,15456.000000,8.365824,6479.836416,2.212402,8.000000,3.000000,0.659399,0.833333,12992.000000,13.126656,8232.864768,1.442025,7.000000,0.000000,0.896443,0.833333,13216.000000,3.608064,3713.700096,3.257129,2023-01-09T22:57:01Z
712685,3,2.601845,2.640499,2.632503,2.612690,2.679872,2.660901,1.985145,2.638557,1.985145,0.992835,32.000000,7.000000,0.000000,0.883970,0.808824,12768.000000,4.323072,4262.802688,2.732475,7.000000,0.000000,0.897103,0.704225,11200.000000,3.572480,3328.496640,3.028394,7.000000,0.000000,0.894386,0.970149,15456.000000,4.276224,4870.619136,2.943363,7.000000,0.000000,0.887655,0.915493,14560.000000,6.016000,5426.873600,2.476564,7.000000,0.000000,0.910479,0.909091,14112.000000,3.875328,4413.998592,2.943363,7.000000,0.000000,0.904034,0.984848,15456.000000,8.365824,6479.836416,2.212402,8.000000,3.000000,0.659399,0.833333,12992.000000,13.126656,8232.864768,1.442025,7.000000,0.000000,0.896443,0.833333,13216.000000,3.608064,3713.700096,3.257129,2023-01-09T22:57:03Z
714715,5,2.601845,2.640499,2.632503,2.612690,2.679872,2.610624,1.985145,2.638557,1.985145,0.992957,32.000000,7.000000,0.000000,0.883970,0.808824,12768.000000,4.323072,4262.802688,2.732475,7.000000,0.000000,0.897103,0.704225,11200.000000,3.572480,3328.496640,3.028394,7.000000,0.000000,0.894386,0.970149,15456.000000,4.276224,4870.619136,2.943363,7.000000,0.000000,0.887655,0.915493,14560.000000,6.016000,5426.873600,2.476564,7.000000,0.000000,0.910479,0.909091,14336.000000,3.942144,4490.102016,2.943363,7.000000,0.000000,0.886953,0.985915,15680.000000,8.432640,6555.939840,2.220887,8.000000,3.000000,0.659399,0.833333,12992.000000,13.126656,8232.864768,1.442025,7.000000,0.000000,0.896443,0.833333,13216.000000,3.608064,3713.700096,3.257129,2023-01-09T22:57:05Z
