TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
328165,5,1.796866,2.173367,2.834004,1.986674,2.130874,2.046428,0.000000,0.000000,1.796866,0.978014,32.000000,9.000000,5.000000,0.907674,0.909091,6720.000000,5.657600,3178.439680,1.761871,8.000000,3.000000,0.721921,0.666667,5152.000000,2.221056,1339.296768,3.010535,7.000000,0.000000,0.962846,1.000000,7168.000000,5.869312,5630.363648,1.074176,8.000000,1.000000,0.987125,0.967742,7168.000000,6.214144,4342.248448,1.392827,8.000000,3.000000,0.707806,0.862069,6048.000000,3.743744,2595.802112,1.898450,7.000000,1.000000,0.550599,0.909091,6720.000000,2.519040,2175.928320,2.573614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:55:44Z
355328,2,1.796866,2.173367,2.855375,1.986674,2.130874,2.046428,0.000000,0.000000,1.796866,0.977095,32.000000,9.000000,5.000000,0.907674,0.909091,7392.000000,6.336512,3517.895680,1.782884,8.000000,3.000000,0.721921,0.666667,5376.000000,2.344448,1413.702144,3.010535,7.000000,0.000000,0.970106,0.972222,7840.000000,6.069760,5858.673920,1.147017,8.000000,1.000000,0.987125,0.967742,7616.000000,6.460928,4564.847616,1.423049,8.000000,3.000000,0.707806,0.862069,6496.000000,3.990528,2744.612864,1.958746,7.000000,1.000000,0.550599,0.909091,6944.000000,2.585856,2236.196352,2.604422,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:56:12Z
356337,3,1.796866,2.173367,2.855375,2.860010,2.130874,2.046428,0.000000,0.000000,1.796866,0.970210,32.000000,9.000000,5.000000,0.907674,0.909091,7392.000000,6.336512,3517.895680,1.782884,8.000000,3.000000,0.721921,0.666667,5376.000000,2.344448,1413.702144,3.010535,7.000000,0.000000,0.970106,0.972222,7840.000000,6.069760,5858.673920,1.147017,7.000000,0.000000,0.971681,0.972222,7840.000000,6.584320,4676.147200,1.437081,8.000000,3.000000,0.707806,0.862069,6496.000000,3.990528,2744.612864,1.958746,7.000000,1.000000,0.550599,0.909091,6944.000000,2.585856,2236.196352,2.604422,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:56:13Z
357335,4,1.796866,2.173367,2.855375,2.860010,1.769061,2.046428,0.000000,0.000000,1.769061,0.961315,32.000000,9.000000,5.000000,0.907674,0.909091,7392.000000,6.336512,3517.895680,1.782884,8.000000,3.000000,0.721921,0.666667,5376.000000,2.344448,1413.702144,3.010535,7.000000,0.000000,0.970106,0.972222,7840.000000,6.069760,5858.673920,1.147017,7.000000,0.000000,0.971681,0.972222,7840.000000,6.584320,4676.147200,1.437081,8.000000,3.000000,0.587624,0.833333,6720.000000,4.113920,2819.018240,1.986507,7.000000,1.000000,0.550599,0.909091,6944.000000,2.585856,2236.196352,2.604422,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:56:14Z
373413,0,1.761466,2.173367,2.855375,2.860010,1.769061,2.046428,0.000000,0.000000,1.761466,0.960108,32.000000,9.000000,5.000000,0.889792,0.921053,7840.000000,6.789120,3744.199680,1.794776,8.000000,3.000000,0.721921,0.666667,5376.000000,2.344448,1413.702144,3.010535,7.000000,0.000000,0.970106,0.972222,8064.000000,6.136576,5934.777344,1.170052,7.000000,0.000000,0.971681,0.972222,8064.000000,6.651136,4752.250624,1.461202,8.000000,3.000000,0.587624,0.833333,6944.000000,4.237312,2893.423616,2.012840,7.000000,1.000000,0.550599,0.909091,6944.000000,2.585856,2236.196352,2.604422,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:56:30Z
384470,1,1.761466,2.370652,2.855375,2.860010,1.769061,2.046428,0.000000,0.000000,1.761466,0.961075,32.000000,9.000000,5.000000,0.889792,0.921053,8064.000000,7.015424,3857.351680,1.800199,8.000000,3.000000,0.787452,0.641026,5600.000000,2.467840,1488.107520,3.010535,7.000000,0.000000,0.970106,0.972222,8288.000000,6.203392,6010.880768,1.192504,7.000000,0.000000,0.971681,0.972222,8288.000000,6.717952,4828.354048,1.484564,8.000000,3.000000,0.587624,0.833333,7168.000000,4.360704,2967.828992,2.037853,7.000000,1.000000,0.550599,0.909091,6944.000000,2.585856,2236.196352,2.604422,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:56:41Z
405622,2,1.761466,2.370652,2.864790,2.860010,1.769061,2.046428,0.000000,0.000000,1.761466,0.960801,32.000000,9.000000,5.000000,0.889792,0.921053,8512.000000,7.468032,4083.655680,1.810143,8.000000,3.000000,0.787452,0.641026,6048.000000,2.714624,1636.918272,3.010535,7.000000,0.000000,0.973305,0.975610,8960.000000,6.403840,6239.191040,1.256573,7.000000,0.000000,0.971681,0.972222,8736.000000,6.851584,4980.560896,1.529145,8.000000,3.000000,0.587624,0.833333,7392.000000,4.484096,3042.234368,2.061643,7.000000,1.000000,0.550599,0.909091,7168.000000,2.652672,2296.464384,2.633614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:57:02Z
406609,3,1.761466,2.370652,2.864790,2.851946,1.769061,2.046428,0.000000,0.000000,1.761466,0.961033,32.000000,9.000000,5.000000,0.889792,0.921053,8512.000000,7.468032,4083.655680,1.810143,8.000000,3.000000,0.787452,0.641026,6048.000000,2.714624,1636.918272,3.010535,7.000000,0.000000,0.973305,0.975610,8960.000000,6.403840,6239.191040,1.256573,7.000000,0.000000,0.968941,0.975610,8960.000000,6.918400,5056.664320,1.550429,8.000000,3.000000,0.587624,0.833333,7392.000000,4.484096,3042.234368,2.061643,7.000000,1.000000,0.550599,0.909091,7168.000000,2.652672,2296.464384,2.633614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:57:03Z
417689,4,1.761466,2.370652,2.864790,2.851946,2.285276,2.046428,0.000000,0.000000,1.761466,0.972181,32.000000,9.000000,5.000000,0.889792,0.921053,8736.000000,7.694336,4196.807680,1.814713,8.000000,3.000000,0.787452,0.641026,6272.000000,2.838016,1711.323648,3.010535,7.000000,0.000000,0.973305,0.975610,9184.000000,6.470656,6315.294464,1.276900,7.000000,0.000000,0.968941,0.975610,9184.000000,6.985216,5132.767744,1.571082,7.000000,1.000000,0.614862,0.833333,7840.000000,4.730880,3191.045120,2.105893,7.000000,1.000000,0.550599,0.909091,7392.000000,2.719488,2356.732416,2.661312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:57:14Z
423712,0,1.763716,2.370652,2.864790,2.851946,2.285276,2.046428,0.000000,0.000000,1.763716,0.972266,32.000000,9.000000,5.000000,0.890929,0.930233,8960.000000,7.920640,4309.959680,1.819043,8.000000,3.000000,0.787452,0.641026,6272.000000,2.838016,1711.323648,3.010535,7.000000,0.000000,0.973305,0.975610,9184.000000,6.470656,6315.294464,1.276900,7.000000,0.000000,0.968941,0.975610,9184.000000,6.985216,5132.767744,1.571082,7.000000,1.000000,0.614862,0.833333,7840.000000,4.730880,3191.045120,2.105893,7.000000,1.000000,0.550599,0.909091,7392.000000,2.719488,2356.732416,2.661312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:57:20Z
434776,1,1.763716,2.343921,2.864790,2.851946,2.285276,2.046428,0.000000,0.000000,1.763716,0.972158,32.000000,9.000000,5.000000,0.890929,0.930233,9184.000000,8.146944,4423.111680,1.823151,8.000000,3.000000,0.778573,0.681818,6720.000000,3.084800,1860.134400,3.010535,7.000000,0.000000,0.973305,0.975610,9408.000000,6.537472,6391.397888,1.296743,7.000000,0.000000,0.968941,0.975610,9408.000000,7.052032,5208.871168,1.591132,7.000000,1.000000,0.614862,0.833333,8064.000000,4.797696,3251.313152,2.135752,7.000000,1.000000,0.550599,0.909091,7616.000000,2.786304,2417.000448,2.687629,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:57:31Z
448884,5,1.763716,2.343921,2.864790,2.851946,2.285276,2.745227,0.000000,0.000000,1.763716,0.975436,32.000000,9.000000,5.000000,0.890929,0.930233,9408.000000,8.373248,4536.263680,1.827054,8.000000,3.000000,0.778573,0.681818,6720.000000,3.084800,1860.134400,3.010535,7.000000,0.000000,0.973305,0.975610,9856.000000,6.671104,6543.604736,1.335044,7.000000,0.000000,0.968941,0.975610,9856.000000,7.185664,5361.078016,1.629523,7.000000,1.000000,0.614862,0.833333,8512.000000,4.931328,3371.849216,2.192269,7.000000,0.000000,0.932684,0.777778,7840.000000,2.853120,2477.268480,2.712665,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:57:45Z
455901,2,1.763716,2.343921,2.738490,2.851946,2.285276,2.745227,0.000000,0.000000,1.763716,0.977263,32.000000,9.000000,5.000000,0.890929,0.930233,9632.000000,8.599552,4649.415680,1.830768,8.000000,3.000000,0.778573,0.681818,6944.000000,3.208192,1934.539776,3.010535,7.000000,0.000000,0.930395,0.978261,10080.000000,6.737920,6619.708160,1.353534,7.000000,0.000000,0.968941,0.975610,9856.000000,7.185664,5361.078016,1.629523,7.000000,1.000000,0.614862,0.833333,8512.000000,4.931328,3371.849216,2.192269,7.000000,0.000000,0.932684,0.777778,7840.000000,2.853120,2477.268480,2.712665,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:57:52Z
456917,3,1.763716,2.343921,2.738490,2.711116,2.285276,2.745227,0.000000,0.000000,1.763716,0.979404,32.000000,9.000000,5.000000,0.890929,0.930233,9632.000000,8.599552,4649.415680,1.830768,8.000000,3.000000,0.778573,0.681818,6944.000000,3.208192,1934.539776,3.010535,7.000000,0.000000,0.930395,0.978261,10080.000000,6.737920,6619.708160,1.353534,7.000000,0.000000,0.921095,0.978261,10080.000000,7.252480,5437.181440,1.647913,7.000000,1.000000,0.614862,0.833333,8512.000000,4.931328,3371.849216,2.192269,7.000000,0.000000,0.932684,0.777778,7840.000000,2.853120,2477.268480,2.712665,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:57:53Z
474016,0,1.759222,2.343921,2.738490,2.711116,2.285276,2.745227,0.000000,0.000000,1.759222,0.979229,32.000000,9.000000,5.000000,0.888659,0.937500,10080.000000,9.052160,4875.719680,1.837677,8.000000,3.000000,0.778573,0.681818,7168.000000,3.331584,2008.945152,3.010535,7.000000,0.000000,0.930395,0.978261,10304.000000,6.804736,6695.811584,1.371604,7.000000,0.000000,0.921095,0.978261,10304.000000,7.319296,5513.284864,1.665795,7.000000,1.000000,0.614862,0.833333,8736.000000,4.998144,3432.117248,2.219038,7.000000,0.000000,0.932684,0.777778,8288.000000,2.986752,2629.475328,2.726019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:58:10Z
495150,1,1.759222,1.932566,2.738490,2.711116,2.285276,2.745227,0.000000,0.000000,1.759222,0.972004,32.000000,9.000000,5.000000,0.888659,0.937500,10528.000000,9.504768,5102.023680,1.843974,8.000000,3.000000,0.641934,0.700000,7840.000000,3.701760,2232.161280,3.010535,7.000000,0.000000,0.930395,0.978261,10752.000000,6.938368,6848.018432,1.406538,7.000000,0.000000,0.921095,0.978261,10528.000000,7.386112,5589.388288,1.683190,7.000000,1.000000,0.614862,0.833333,8736.000000,4.998144,3432.117248,2.219038,7.000000,0.000000,0.932684,0.777778,8512.000000,3.053568,2705.578752,2.732133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:58:31Z
498191,4,1.759222,1.932566,2.738490,2.711116,2.834637,2.745227,0.000000,0.000000,1.759222,0.969629,32.000000,9.000000,5.000000,0.888659,0.937500,10528.000000,9.504768,5102.023680,1.843974,8.000000,3.000000,0.641934,0.700000,7840.000000,3.701760,2232.161280,3.010535,7.000000,0.000000,0.930395,0.978261,10976.000000,7.005184,6924.121856,1.423430,7.000000,0.000000,0.921095,0.978261,10752.000000,7.452928,5665.491712,1.700117,7.000000,0.000000,0.963061,0.800000,8960.000000,5.064960,3492.385280,2.244884,7.000000,0.000000,0.932684,0.777778,8512.000000,3.053568,2705.578752,2.732133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:58:34Z
506234,2,1.759222,1.932566,2.762480,2.711116,2.834637,2.745227,0.000000,0.000000,1.759222,0.969357,32.000000,9.000000,5.000000,0.888659,0.937500,10752.000000,9.731072,5215.175680,1.846918,8.000000,3.000000,0.641934,0.700000,7840.000000,3.701760,2232.161280,3.010535,7.000000,0.000000,0.938546,0.980392,11200.000000,7.072000,7000.225280,1.439954,7.000000,0.000000,0.921095,0.978261,10752.000000,7.452928,5665.491712,1.700117,7.000000,0.000000,0.963061,0.800000,8960.000000,5.064960,3492.385280,2.244884,7.000000,0.000000,0.932684,0.777778,8736.000000,3.120384,2781.682176,2.737912,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:58:42Z
509267,5,1.759222,1.932566,2.762480,2.711116,2.834637,2.756015,0.000000,0.000000,1.759222,0.969238,32.000000,9.000000,5.000000,0.888659,0.937500,10752.000000,9.731072,5215.175680,1.846918,8.000000,3.000000,0.641934,0.700000,7840.000000,3.701760,2232.161280,3.010535,7.000000,0.000000,0.938546,0.980392,11200.000000,7.072000,7000.225280,1.439954,7.000000,0.000000,0.921095,0.978261,10752.000000,7.452928,5665.491712,1.700117,7.000000,0.000000,0.963061,0.800000,8960.000000,5.064960,3492.385280,2.244884,7.000000,0.000000,0.936349,0.784314,8960.000000,3.187200,2857.785600,2.743383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:58:45Z
524352,0,1.781829,1.932566,2.762480,2.711116,2.834637,2.756015,0.000000,0.000000,1.781829,0.970135,32.000000,9.000000,5.000000,0.900078,0.943396,11200.000000,10.183680,5441.479680,1.852437,8.000000,3.000000,0.641934,0.700000,8064.000000,3.825152,2306.566656,3.010535,7.000000,0.000000,0.938546,0.980392,11424.000000,7.138816,7076.328704,1.456122,7.000000,0.000000,0.921095,0.978261,10976.000000,7.519744,5741.595136,1.716596,7.000000,0.000000,0.963061,0.800000,9184.000000,5.131776,3568.488704,2.259780,7.000000,0.000000,0.936349,0.784314,9184.000000,3.254016,2933.889024,2.748570,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:59:01Z
527378,3,1.781829,1.932566,2.762480,2.805416,2.834637,2.756015,0.000000,0.000000,1.781829,0.969120,32.000000,9.000000,5.000000,0.900078,0.943396,11200.000000,10.183680,5441.479680,1.852437,8.000000,3.000000,0.641934,0.700000,8288.000000,3.948544,2380.972032,3.010535,7.000000,0.000000,0.938546,0.980392,11648.000000,7.205632,7152.432128,1.471947,7.000000,0.000000,0.953133,0.943396,11200.000000,7.586560,5817.698560,1.732644,7.000000,0.000000,0.963061,0.800000,9184.000000,5.131776,3568.488704,2.259780,7.000000,0.000000,0.936349,0.784314,9184.000000,3.254016,2933.889024,2.748570,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:59:04Z
556536,2,1.781829,1.932566,2.810370,2.805416,2.834637,2.756015,0.000000,0.000000,1.781829,0.968576,32.000000,9.000000,5.000000,0.900078,0.943396,11648.000000,10.636288,5667.783680,1.857516,8.000000,3.000000,0.641934,0.700000,8736.000000,4.195328,2529.782784,3.010535,7.000000,1.000000,0.756141,0.982143,12320.000000,7.406080,7380.742400,1.517463,7.000000,0.000000,0.953133,0.943396,11648.000000,7.720192,5969.905408,1.763512,7.000000,0.000000,0.963061,0.800000,9632.000000,5.265408,3720.695552,2.287744,7.000000,0.000000,0.936349,0.784314,9856.000000,3.454464,3162.199296,2.762634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:59:34Z
559551,5,1.781829,1.932566,2.810370,2.805416,2.834637,2.773023,0.000000,0.000000,1.781829,0.968408,32.000000,9.000000,5.000000,0.900078,0.943396,11648.000000,10.636288,5667.783680,1.857516,8.000000,3.000000,0.641934,0.700000,8736.000000,4.195328,2529.782784,3.010535,7.000000,1.000000,0.756141,0.982143,12320.000000,7.406080,7380.742400,1.517463,7.000000,0.000000,0.953133,0.943396,11872.000000,7.787008,6046.008832,1.778363,7.000000,0.000000,0.963061,0.800000,9856.000000,5.332224,3796.798976,2.300886,7.000000,0.000000,0.942127,0.803571,10080.000000,3.521280,3238.302720,2.766882,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:59:37Z
575619,1,1.781829,2.331396,2.810370,2.805416,2.834637,2.773023,0.000000,0.000000,1.781829,0.977522,32.000000,9.000000,5.000000,0.900078,0.943396,12096.000000,11.088896,5894.087680,1.862205,8.000000,3.000000,0.774413,0.689655,8960.000000,4.318720,2604.188160,3.010535,7.000000,1.000000,0.756141,0.982143,12320.000000,7.406080,7380.742400,1.517463,7.000000,0.000000,0.953133,0.943396,12096.000000,7.853824,6122.112256,1.792845,7.000000,0.000000,0.963061,0.800000,9856.000000,5.332224,3796.798976,2.300886,7.000000,0.000000,0.942127,0.803571,10080.000000,3.521280,3238.302720,2.766882,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:59:53Z
578636,4,1.781829,2.331396,2.810370,2.805416,2.813423,2.773023,0.000000,0.000000,1.781829,0.977741,32.000000,9.000000,5.000000,0.900078,0.943396,12096.000000,11.088896,5894.087680,1.862205,8.000000,3.000000,0.774413,0.689655,8960.000000,4.318720,2604.188160,3.010535,7.000000,1.000000,0.756141,0.982143,12544.000000,7.472896,7441.010432,1.535275,7.000000,0.000000,0.953133,0.943396,12096.000000,7.853824,6122.112256,1.792845,7.000000,0.000000,0.955853,0.775862,10080.000000,5.399040,3872.902400,2.313510,7.000000,0.000000,0.942127,0.803571,10080.000000,3.521280,3238.302720,2.766882,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:59:56Z
584808,0,1.764672,2.331396,2.810370,2.805416,2.813423,2.773023,0.000000,0.000000,1.764672,0.977039,32.000000,9.000000,5.000000,0.891411,0.932203,12320.000000,11.315200,6007.239680,1.864417,8.000000,3.000000,0.774413,0.689655,8960.000000,4.318720,2604.188160,3.010535,7.000000,1.000000,0.756141,0.982143,12544.000000,7.472896,7441.010432,1.535275,7.000000,0.000000,0.953133,0.943396,12096.000000,7.853824,6122.112256,1.792845,7.000000,0.000000,0.955853,0.775862,10080.000000,5.399040,3872.902400,2.313510,7.000000,0.000000,0.942127,0.803571,10304.000000,3.588096,3314.406144,2.770934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:00:02Z
587680,3,1.764672,2.331396,2.810370,2.808558,2.813423,2.773023,0.000000,0.000000,1.764672,0.977008,32.000000,9.000000,5.000000,0.891411,0.932203,12320.000000,11.315200,6007.239680,1.864417,8.000000,3.000000,0.774413,0.689655,9184.000000,4.442112,2678.593536,3.010535,7.000000,1.000000,0.756141,0.982143,12768.000000,7.539712,7501.278464,1.552802,7.000000,0.000000,0.954200,0.932203,12320.000000,7.920640,6198.215680,1.806972,7.000000,0.000000,0.955853,0.775862,10080.000000,5.399040,3872.902400,2.313510,7.000000,0.000000,0.942127,0.803571,10304.000000,3.588096,3314.406144,2.770934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:00:05Z
616872,2,1.764672,2.331396,2.010738,2.808558,2.813423,2.773023,0.000000,0.000000,1.764672,0.971315,32.000000,9.000000,5.000000,0.891411,0.932203,12992.000000,11.994112,6346.695680,1.870580,8.000000,3.000000,0.774413,0.689655,9632.000000,4.688896,2827.404288,3.010535,7.000000,1.000000,0.540997,0.967742,13440.000000,7.740160,7682.082560,1.603732,7.000000,0.000000,0.954200,0.932203,12768.000000,8.054272,6350.422528,1.834209,7.000000,0.000000,0.955853,0.775862,10752.000000,5.599488,4101.212672,2.348574,7.000000,0.000000,0.942127,0.803571,10752.000000,3.721728,3466.612992,2.778505,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:00:34Z
628957,4,1.764672,2.331396,2.010738,2.808558,2.775208,2.773023,0.000000,0.000000,1.764672,0.971955,32.000000,9.000000,5.000000,0.891411,0.932203,13216.000000,12.220416,6459.847680,1.872490,8.000000,3.000000,0.774413,0.689655,9856.000000,4.812288,2901.809664,3.010535,7.000000,1.000000,0.540997,0.967742,13664.000000,7.806976,7742.350592,1.620180,7.000000,0.000000,0.954200,0.932203,13216.000000,8.187904,6502.629376,1.860171,7.000000,0.000000,0.942870,0.793651,11200.000000,5.733120,4253.419520,2.369858,7.000000,0.000000,0.942127,0.803571,10976.000000,3.788544,3542.716416,2.782046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:00:46Z
629951,5,1.764672,2.331396,2.010738,2.808558,2.775208,2.671663,0.000000,0.000000,1.764672,0.973354,32.000000,9.000000,5.000000,0.891411,0.932203,13216.000000,12.220416,6459.847680,1.872490,8.000000,3.000000,0.774413,0.689655,9856.000000,4.812288,2901.809664,3.010535,7.000000,1.000000,0.540997,0.967742,13664.000000,7.806976,7742.350592,1.620180,7.000000,0.000000,0.954200,0.932203,13216.000000,8.187904,6502.629376,1.860171,7.000000,0.000000,0.942870,0.793651,11200.000000,5.733120,4253.419520,2.369858,7.000000,0.000000,0.907691,0.793651,11200.000000,3.855360,3618.819840,2.785438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:00:47Z
634985,0,1.647565,2.331396,2.010738,2.808558,2.775208,2.671663,0.000000,0.000000,1.647565,0.968503,32.000000,9.000000,5.000000,0.832256,0.937500,13440.000000,12.446720,6572.999680,1.874334,8.000000,3.000000,0.774413,0.689655,9856.000000,4.812288,2901.809664,3.010535,7.000000,1.000000,0.540997,0.967742,13664.000000,7.806976,7742.350592,1.620180,7.000000,0.000000,0.954200,0.932203,13216.000000,8.187904,6502.629376,1.860171,7.000000,0.000000,0.942870,0.793651,11200.000000,5.733120,4253.419520,2.369858,7.000000,0.000000,0.907691,0.793651,11200.000000,3.855360,3618.819840,2.785438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:00:52Z
635983,1,1.647565,1.725938,2.010738,2.808558,2.775208,2.671663,0.000000,0.000000,1.647565,0.955113,32.000000,9.000000,5.000000,0.832256,0.937500,13440.000000,12.446720,6572.999680,1.874334,9.000000,4.000000,0.969492,0.703125,10080.000000,4.935680,2976.215040,3.010535,7.000000,1.000000,0.540997,0.967742,13664.000000,7.806976,7742.350592,1.620180,7.000000,0.000000,0.954200,0.932203,13216.000000,8.187904,6502.629376,1.860171,7.000000,0.000000,0.942870,0.793651,11200.000000,5.733120,4253.419520,2.369858,7.000000,0.000000,0.907691,0.793651,11200.000000,3.855360,3618.819840,2.785438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:00:53Z
637995,3,1.647565,1.725938,2.010738,2.798786,2.775208,2.671663,0.000000,0.000000,1.647565,0.955358,32.000000,9.000000,5.000000,0.832256,0.937500,13440.000000,12.446720,6572.999680,1.874334,9.000000,4.000000,0.969492,0.703125,10080.000000,4.935680,2976.215040,3.010535,7.000000,1.000000,0.540997,0.967742,13664.000000,7.806976,7742.350592,1.620180,7.000000,0.000000,0.950880,0.937500,13440.000000,8.254720,6578.732800,1.872701,7.000000,0.000000,0.942870,0.793651,11200.000000,5.733120,4253.419520,2.369858,7.000000,0.000000,0.907691,0.793651,11200.000000,3.855360,3618.819840,2.785438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:00:55Z
